Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.08.2018 12:30;31.0;747.9;756.9;38.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 12:00;30.0;748.7;757.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 11:30;30.0;748.7;757.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 11:00;29.0;749.2;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 10:30;28.0;749.1;758.2;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2018 10:00;27.0;749.1;758.2;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2018 09:30;26.0;749.1;758.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.08.2018 09:00;24.0;749.0;758.2;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2018 08:30;23.0;749.0;758.2;74.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2018 08:00;22.0;749.0;758.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2018 07:30;20.0;748.9;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 07:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 06:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 06:00;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 05:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 05:00;17.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 04:30;17.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 04:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 03:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 03:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 02:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 02:00;19.0;748.9;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 01:30;19.0;748.9;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 01:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 00:30;19.0;749.7;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 00:00;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
