Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2022 13:00;15.0;756.2;765.8;48.0;Wind blowing from the north-east;7.0;12.0;;;Few clouds (10-30%) 1380 m;10.0 and more;4.0;
16.04.2022 12:30;15.0;756.2;765.8;55.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
16.04.2022 12:00;15.0;756.2;765.8;48.0;Wind blowing from the east-northeast;6.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;4.0;
16.04.2022 11:30;15.0;756.2;765.8;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;5.0;
16.04.2022 11:00;15.0;756.2;765.8;45.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
16.04.2022 10:30;16.0;756.3;765.8;45.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
16.04.2022 10:00;15.0;757.0;766.6;48.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
16.04.2022 09:30;15.0;757.0;766.6;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
16.04.2022 09:00;14.0;757.0;766.6;55.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
16.04.2022 08:30;14.0;757.0;766.6;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
16.04.2022 08:00;13.0;757.0;766.6;59.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
16.04.2022 07:30;12.0;756.9;766.6;63.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2022 07:00;11.0;756.9;766.6;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
16.04.2022 06:30;10.0;756.9;766.6;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.04.2022 06:00;10.0;756.9;766.6;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
16.04.2022 05:30;9.0;756.0;765.8;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.04.2022 05:00;9.0;756.0;765.8;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.04.2022 04:30;9.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.04.2022 04:00;10.0;756.1;765.8;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.04.2022 03:30;10.0;756.1;765.8;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.04.2022 03:00;11.0;756.1;765.8;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
16.04.2022 02:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;6.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
16.04.2022 02:00;12.0;755.3;765.0;82.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Broken clouds (60-90%) 1440 m;10.0 and more;9.0;
16.04.2022 01:30;12.0;756.1;765.8;82.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;9.0;
16.04.2022 01:00;11.0;756.1;765.8;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
16.04.2022 00:30;11.0;755.3;765.0;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
16.04.2022 00:00;9.0;756.0;765.8;100.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
