Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2018 23:30;15.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 23:00;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 22:30;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 22:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 21:30;17.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 21:00;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 20:30;18.0;751.8;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 20:00;20.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2018 19:30;21.0;751.9;761.2;60.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 19:00;23.0;751.9;761.2;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 18:30;25.0;752.0;761.2;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 18:00;26.0;752.0;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 17:30;27.0;752.1;761.2;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 17:00;27.0;752.1;761.2;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 16:30;28.0;752.1;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 16:00;28.0;752.1;761.2;37.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 15:30;28.0;752.9;762.0;37.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 15:00;28.0;752.9;762.0;37.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 14:30;28.0;752.9;762.0;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 14:00;28.0;752.9;762.0;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 13:30;28.0;752.9;762.0;37.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 13:00;28.0;753.7;762.8;37.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2018 12:30;27.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 12:00;27.0;753.7;762.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 11:30;26.0;753.6;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 11:00;25.0;754.3;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2018 10:30;24.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.08.2018 10:00;23.0;754.2;763.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2018 09:30;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2018 09:00;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.08.2018 08:30;19.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
