Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2018 15:00;24.0;747.7;756.9;61.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
25.08.2018 14:30;25.0;748.6;757.7;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
25.08.2018 14:00;24.0;748.5;757.7;61.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
25.08.2018 13:30;25.0;748.6;757.7;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
25.08.2018 13:00;24.0;748.5;757.7;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
25.08.2018 12:30;23.0;749.0;758.2;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;17.0;
25.08.2018 12:00;23.0;749.0;758.2;69.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;17.0;
25.08.2018 11:30;24.0;749.8;759.0;65.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;17.0;
25.08.2018 11:00;24.0;749.8;759.0;65.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;17.0;
25.08.2018 10:30;23.0;749.0;758.2;69.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1470 m;10.0 and more;17.0;
25.08.2018 10:00;24.0;749.0;758.2;65.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1470 m;10.0 and more;17.0;
25.08.2018 09:30;23.0;749.0;758.2;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m;10.0 and more;18.0;
25.08.2018 09:00;22.0;749.0;758.2;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1470 m;10.0 and more;17.0;
25.08.2018 08:30;21.0;748.9;758.2;83.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;18.0;
25.08.2018 08:00;21.0;748.9;758.2;83.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;18.0;
25.08.2018 07:30;19.0;748.9;758.2;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;18.0;
25.08.2018 07:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;17.0;
25.08.2018 06:30;18.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;17.0;
25.08.2018 06:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 05:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 05:00;17.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 04:30;17.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2018 04:00;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2018 03:30;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2018 03:00;17.0;748.8;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2018 02:30;17.0;748.3;757.7;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2018 02:00;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 01:30;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 01:00;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2018 00:30;19.0;748.4;757.7;88.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.08.2018 00:00;19.0;748.4;757.7;88.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
