Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2020 06:00;13.0;751.6;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
06.09.2020 05:30;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
06.09.2020 05:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
06.09.2020 04:30;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
06.09.2020 04:00;13.0;750.9;760.5;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 03:30;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 03:00;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 02:30;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 02:00;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 01:30;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 01:00;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2020 00:00;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
