"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593452600,"501d18",50.6670366707495,1.13537762616132,199.683809349046,311.658056142739,-12.35456,"CTN82R  ","False","False","False",2751,8488.68,8778.24,1593452599.651,1593452599.984,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452610,"501d18",50.6779764466366,1.11610412597656,198.496069149694,312.163812297231,-12.67968,"CTN82R  ","False","False","False",2751,8366.76,8656.32,1593452608.909,1593452609.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452620,"501d18",50.6905517578125,1.09477275126689,197.247517118171,313.30910273705,-13.0048,"CTN82R  ","False","False","False",2751,8237.22,8519.16,1593452619.297,1593452619.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452630,"501d18",50.7013549804688,1.07703131598395,196.825091148351,314.046923376375,-12.67968,"CTN82R  ","False","False","False",2751,8100.06,8382,1593452628.138,1593452629.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452640,"501d18",50.713914774232,1.05674743652344,195.718730685503,314.361040101008,-12.67968,"CTN82R  ","False","False","False",2751,7978.14,8252.46,1593452638.297,1593452639.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452650,"501d18",50.7271728515625,1.03553565772804,193.890797399308,314.677513089247,-12.35456,"CTN82R  ","False","False","False",2751,7848.6,8107.68,1593452649.042,1593452649.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452660,"501d18",50.7401275634766,1.01489917652027,192.797798398761,314.783790537538,-12.35456,"CTN82R  ","False","False","False",2751,7726.68,7985.76,1593452659.707,1593452659.996,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452670,"501d18",50.7519945047669,0.996017456054688,190.980709469926,314.672599109156,-12.67968,"CTN82R  ","False","False","False",2751,7597.14,7848.6,1593452669.538,1593452670,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452680,"501d18",50.7636108398438,0.977412043391047,189.171348799208,314.338924188415,-13.0048,"CTN82R  ","False","False","False",2751,7475.22,7719.06,1593452679.392,1593452679.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452690,"501d18",50.7751775192002,0.958786010742188,187.357227698084,314.221270368477,-12.67968,"CTN82R  ","False","False","False",2751,7345.68,7581.9,1593452689.031,1593452689.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452700,"501d18",50.786722474179,0.93994140625,186.271356601723,314.104826289789,-12.35456,"CTN82R  ","False","False","False",2751,7216.14,7459.98,1593452698.929,1593452699.989,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452710,"501d18",50.7992248535156,0.919511124894426,184.829355552989,313.872275974141,-10.72896,"CTN82R  ","False","False","False",2751,7109.46,7330.44,1593452709.704,1593452710,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452720,"501d18",50.8109296378443,0.9002685546875,184.473191324519,313.757091301717,-11.05408,"CTN82R  ","False","False","False",2751,6995.16,7216.14,1593452719.915,1593452719.994,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452730,"501d18",50.8221021749206,0.881881713867188,183.018469031401,313.747210473498,-11.3792,"CTN82R  ","False","False","False",2751,6880.86,7094.22,1593452729.72,1593452729.967,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452740,"501d18",50.8326229806674,0.864486694335938,181.563752268478,313.737171311539,-11.3792,"CTN82R  ","False","False","False",2751,6766.56,6987.54,1593452738.953,1593452739.994,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452750,"501d18",50.8444976806641,0.844908018369932,179.381687787524,313.721807267801,-11.05408,"CTN82R  ","False","False","False",2751,6659.88,6858,1593452749.581,1593452749.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452760,"501d18",50.8560387562897,0.825881958007812,177.555485659944,313.826070455607,-11.05408,"CTN82R  ","False","False","False",2751,6545.58,6743.7,1593452759.946,1593452759.984,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452770,"501d18",50.8667923232256,0.80810546875,175.744943265281,313.695352703922,-11.05408,"CTN82R  ","False","False","False",2751,6438.9,6629.4,1593452769.847,1593452769.997,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452780,"501d18",50.8774993379237,0.7904052734375,173.918596731953,313.801518349882,-11.05408,"CTN82R  ","False","False","False",2751,6324.6,6507.48,1593452779.648,1593452779.999,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452790,"501d18",50.8882598876953,0.772606102195946,173.191222875225,313.796484190695,-11.05408,"CTN82R  ","False","False","False",2751,6217.92,6393.18,1593452789.634,1593452789.989,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452800,"501d18",50.8970047255694,0.758285522460938,173.535466163999,314.159241783691,-11.05408,"CTN82R  ","False","False","False",2751,6103.62,6271.26,1593452797.791,1593452799.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452810,"501d18",50.9088289939751,0.739059448242188,174.262921845728,314.162751755652,-11.05408,"CTN82R  ","False","False","False",2751,5989.32,6149.34,1593452808.668,1593452809.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452820,"501d18",50.9197540283203,0.721237595016892,174.990378176004,314.166232544864,-11.3792,"CTN82R  ","False","False","False",2751,5875.02,6027.42,1593452818.638,1593452819.992,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452830,"501d18",50.931884765625,0.701417665223818,175.373348423165,313.811461390791,-11.3792,"CTN82R  ","False","False","False",2751,5760.72,5928.36,1593452829.852,1593452830,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452840,"501d18",50.9428253173828,0.683305070206926,176.100726224789,313.816371307271,-11.3792,"CTN82R  ","False","False","False",2751,5646.42,5798.82,1593452839.828,1593452840,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452850,"501d18",50.9539031982422,0.665118243243243,175.729883715702,313.93250031626,-11.3792,"CTN82R  ","False","False","False",2751,5539.74,5692.14,1593452849.896,1593452849.98,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452860,"501d18",50.9645985748808,0.647430419921875,175.017598968874,313.689929861665,-11.3792,"CTN82R  ","False","False","False",2751,5425.44,5562.6,1593452859.75,1593452859.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452870,"501d18",50.9739090224444,0.63201904296875,173.935334670827,313.561914292596,-11.05408,"CTN82R  ","False","False","False",2751,5311.14,5455.92,1593452868.396,1593452870,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452880,"501d18",50.9842071533203,0.614863215266047,172.835575644795,313.673387484096,-11.05408,"CTN82R  ","False","False","False",2751,5204.46,5334,1593452877.928,1593452879.967,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452890,"501d18",50.9965667724609,0.594449429898649,173.191222875225,313.796484190695,-11.05408,"CTN82R  ","False","False","False",2751,5097.78,5227.32,1593452889.381,1593452889.901,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452900,"501d18",51.0071938724841,0.5767822265625,172.835575644795,313.673387484096,-11.05408,"CTN82R  ","False","False","False",2751,4983.48,5113.02,1593452899.4,1593452899.954,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452910,"501d18",51.0163421630859,0.561490445523649,172.480729477753,313.549783709067,-11.3792,"CTN82R  ","False","False","False",2751,4869.18,4991.1,1593452907.919,1593452909.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452920,"501d18",51.0290222167969,0.540408572635135,171.026132147602,313.537446780902,-11.05408,"CTN82R  ","False","False","False",2751,4754.88,4876.8,1593452919.867,1593452920,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452930,"501d18",51.0394134521484,0.522964065139358,169.9262342956,313.650670118913,-7.80288,"CTN82R  ","False","False","False",2751,4663.44,4770.12,1593452929.76,1593452929.992,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452940,"501d18",51.0495098566605,0.506134033203125,170.298836494086,313.531199285614,-4.22656,"CTN82R  ","False","False","False",2751,4602.48,4701.54,1593452939.342,1593452939.922,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452950,"501d18",51.0606079101562,0.487703890413851,172.463850366785,313.791407567973,-1.30048,"CTN82R  ","False","False","False",2751,4572,4663.44,1593452949.685,1593452949.985,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452960,"501d18",51.0716687218618,0.469284057617188,174.290256253352,313.684461758483,0,"CTN82R  ","False","False","False",2751,4564.38,4655.82,1593452959.959,1593452959.977,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452970,"501d18",51.0822601318359,0.451701396220439,174.290256253352,313.684461758483,-1.30048,"CTN82R  ","False","False","False",2751,4564.38,4663.44,1593452969.743,1593452969.958,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452980,"501d18",51.0916900634766,0.436038455447635,171.380901602665,313.662125213311,-5.85216,"CTN82R  ","False","False","False",2751,4526.28,4617.72,1593452978.561,1593452979.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452990,"501d18",51.103271484375,0.416738149282095,171.380901602665,313.662125213311,-7.47776,"CTN82R  ","False","False","False",2751,4450.08,4541.52,1593452989.514,1593452989.98,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453000,"501d18",51.1143105717029,0.398406982421875,170.638058211443,313.900642361224,-7.80288,"CTN82R  ","False","False","False",2751,4381.5,4480.56,1593452999.875,1593452999.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453010,"501d18",51.1236210192664,0.382919311523438,170.653567096485,313.656422077191,-7.47776,"CTN82R  ","False","False","False",2751,4305.3,4396.74,1593453008.715,1593453009.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453020,"501d18",51.1350402832031,0.36388500316723,170.653567096485,313.656422077191,-9.10336,"CTN82R  ","False","False","False",2751,4221.48,4305.3,1593453019.525,1593453019.999,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453030,"501d18",51.145751953125,0.346143567884291,169.9262342956,313.650670118913,-9.42848,"CTN82R  ","False","False","False",2751,4130.04,4213.86,1593453029.643,1593453029.984,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453040,"501d18",51.1565551757812,0.328105204814189,169.198903222002,313.644868708978,-10.07872,"CTN82R  ","False","False","False",2751,4030.98,4130.04,1593453039.923,1593453039.997,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453050,"501d18",51.1668548583984,0.310809161211993,167.74424634654,313.633114961585,-10.07872,"CTN82R  ","False","False","False",2751,3931.92,4008.12,1593453049.825,1593453049.993,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453060,"501d18",51.17687677933,0.294113159179688,166.308693754639,313.370581351589,-10.07872,"CTN82R  ","False","False","False",2751,3832.86,3909.06,1593453059.612,1593453059.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453070,"501d18",51.1872113761255,0.276718139648438,164.854219944006,313.356201408193,-10.07872,"CTN82R  ","False","False","False",2751,3733.8,3810,1593453069.681,1593453069.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453080,"501d18",51.19775390625,0.258995262352196,163.753270774412,313.472474557787,-10.07872,"CTN82R  ","False","False","False",2751,3627.12,3703.32,1593453079.986,1593453079.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453090,"501d18",51.2068176269531,0.243777713260135,162.67252913347,313.334149347691,-10.07872,"CTN82R  ","False","False","False",2751,3528.06,3596.64,1593453089.071,1593453090,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453100,"501d18",51.2184448242188,0.226407437711149,163.658697696483,321.508956440503,-10.72896,"CTN82R  ","False","False","False",2751,3429,3505.2,1593453099.937,1593453099.991,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453110,"501d18",51.2308959960938,0.21556957347973,166.245028220526,339.15343176752,-6.82752,"CTN82R  ","False","False","False",2751,3329.94,3390.9,1593453109.55,1593453109.989,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453120,"501d18",51.2458648681641,0.21015064136402,166.928952916291,354.517815690454,-5.20192,"CTN82R  ","False","False","False",2751,3276.6,3337.56,1593453119.82,1593453119.998,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453130,"501d18",51.2603302001953,0.210224873310811,164.912003270364,3.397947624638,-2.92608,"CTN82R  ","False","False","False",2751,3230.88,3284.22,1593453129.788,1593453129.996,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593453140,"501d18",51.2751951056012,0.211944580078125,160.550216816917,4.77888803935863,-3.2512,"CTN82R  ","False","False","False",2751,3200.4,3253.74,1593453139.916,1593453139.989,"29.06.2020 20:00",19,751.1,760.5,73,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
