"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1615821650,"501d21",51.132568359375,3.42164735536318,205.917095653281,299.318766219254,0,"CTN82R  ","False","False","False",2244,11574.78,11353.8,1615821649.624,1615821649.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821660,"501d21",51.1418609619141,3.39522078230574,206.365797723481,299.248826336547,0,"CTN82R  ","False","False","False",2244,11574.78,11353.8,1615821659.965,1615821659.992,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821670,"501d21",51.1507873535156,3.36983345650338,206.8148059571,299.179190038412,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11353.8,1615821669.872,1615821670,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821680,"501d21",51.1596524513374,3.34457397460938,206.8148059571,299.179190038412,0,"CTN82R  ","False","False","False",2244,11574.78,11361.42,1615821679.623,1615821679.995,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821690,"501d21",51.168683585474,3.31878662109375,207.26411836436,299.109855556891,0,"CTN82R  ","False","False","False",2244,11574.78,11361.42,1615821689.669,1615821689.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821700,"501d21",51.1777038574219,3.29285492768159,207.46449259308,298.916608750505,0,"CTN82R  ","False","False","False",2244,11574.78,11361.42,1615821699.644,1615821699.951,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821710,"501d21",51.1869964599609,3.26613142683699,207.914946782821,298.848059285369,0,"CTN82R  ","False","False","False",2244,11574.78,11361.42,1615821709.914,1615821709.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821720,"501d21",51.1957397460938,3.24089256492821,207.914946782821,298.848059285369,0,"CTN82R  ","False","False","False",2244,11574.78,11361.42,1615821719.624,1615821719.984,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821730,"501d21",51.2049477787341,3.21441650390625,208.16364781992,298.972085030574,0,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821729.867,1615821729.997,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821740,"501d21",51.2137756347656,3.1891528980152,208.413321927717,299.095814194713,0,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821739.623,1615821739.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821750,"501d21",51.2232513427734,3.16205823743666,208.862996892708,299.027189852598,0,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821749.902,1615821749.999,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821760,"501d21",51.2323670468088,3.135986328125,209.113101596988,299.150439244254,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821759.94,1615821760,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821770,"501d21",51.2413981809454,3.11012268066406,209.113101596988,299.150439244254,0,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821769.861,1615821770,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821780,"501d21",51.2504758673199,3.08425903320312,209.562537870746,299.081926834018,0,"CTN82R  ","False","False","False",2244,11582.4,11369.04,1615821779.741,1615821779.995,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821790,"501d21",51.2593231201172,3.0588758313978,209.562537870746,299.081926834018,0,"CTN82R  ","False","False","False",2244,11590.02,11376.66,1615821789.503,1615821789.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821800,"501d21",51.2688446044922,3.03163270692568,209.562537870746,299.081926834018,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821799.835,1615821800,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821810,"501d21",51.2780456542969,3.00513190192145,210.012272506637,299.013707760902,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821809.952,1615821809.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821820,"501d21",51.2872467041016,2.97855686497044,209.76323990369,298.8908243274,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821819.966,1615821819.997,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821830,"501d21",51.2961730957031,2.95279837943412,210.213804125051,298.823079746755,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821829.879,1615821829.991,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821840,"501d21",51.3049621582031,2.92726258973818,210.213804125051,298.823079746755,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821839.58,1615821839.965,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821850,"501d21",51.3139343261719,2.9012071764147,209.76323990369,298.8908243274,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821849.45,1615821849.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821860,"501d21",51.3230438232422,2.87492906725084,209.76323990369,298.8908243274,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821859.495,1615821859.99,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821870,"501d21",51.33251953125,2.84761171083193,209.312970191336,298.958860464969,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821869.804,1615821869.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821880,"501d21",51.3414001464844,2.82185322529561,209.064370486864,298.835500847743,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821879.705,1615821879.989,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821890,"501d21",51.3503265380859,2.79579781197213,209.268079633876,298.644182898983,0,"CTN82R  ","False","False","False",2244,11590.02,11384.28,1615821889.54,1615821889.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821900,"501d21",51.3596874172405,2.76847839355469,209.268079633876,298.644182898983,-1.95072,"CTN82R  ","False","False","False",2244,11582.4,11384.28,1615821899.992,1615821899.992,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821910,"501d21",51.3683166503906,2.74324159364443,208.816742214499,298.711848080707,-5.20192,"CTN82R  ","False","False","False",2244,11536.68,11346.18,1615821909.606,1615821909.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821920,"501d21",51.3772841631356,2.71713256835938,207.46449259308,298.916608750505,-9.42848,"CTN82R  ","False","False","False",2244,11452.86,11285.22,1615821919.509,1615821919.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821930,"501d21",51.3865356445312,2.69023998363598,205.121280301851,298.621927996379,-10.07872,"CTN82R  ","False","False","False",2244,11361.42,11201.4,1615821929.955,1615821929.997,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821940,"501d21",51.3951136702198,2.66510009765625,202.370787783908,298.715077528117,-9.7536,"CTN82R  ","False","False","False",2244,11269.98,11109.96,1615821939.724,1615821939.986,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821950,"501d21",51.4037258342161,2.64015197753906,199.869273407156,298.940012692839,-9.7536,"CTN82R  ","False","False","False",2244,11178.54,11018.52,1615821949.643,1615821949.994,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821960,"501d21",51.4123379982124,2.61520385742188,198.020849397066,298.895570045057,-9.7536,"CTN82R  ","False","False","False",2244,11087.1,10919.46,1615821959.726,1615821959.979,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821970,"501d21",51.4209036099709,2.59010314941406,196.790800652548,298.239889167607,-10.07872,"CTN82R  ","False","False","False",2244,10988.04,10812.78,1615821969.793,1615821969.999,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821980,"501d21",51.4293823242188,2.56478799355997,195.187945016853,298.321211238009,-9.7536,"CTN82R  ","False","False","False",2244,10881.36,10721.34,1615821979.96,1615821979.982,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615821990,"501d21",51.4375762939453,2.54058837890625,193.341305991023,298.269779496085,-9.7536,"CTN82R  ","False","False","False",2244,10782.3,10614.66,1615821989.85,1615821989.995,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822000,"501d21",51.4452038781118,2.51792907714844,191.73859984669,298.352814428324,-9.7536,"CTN82R  ","False","False","False",2244,10690.86,10523.22,1615821999.218,1615821999.984,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822010,"501d21",51.4534606933594,2.49315416490709,192.355282678293,297.387422157076,-10.07872,"CTN82R  ","False","False","False",2244,10591.8,10424.16,1615822009.429,1615822009.981,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822020,"501d21",51.4604187011719,2.46650489600929,197.67305691162,289.142268191466,-10.07872,"CTN82R  ","False","False","False",2244,10485.12,10317.48,1615822019.65,1615822019.985,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822030,"501d21",51.4646627135196,2.43827819824219,205.449380191084,280.240685488292,-10.07872,"CTN82R  ","False","False","False",2244,10386.06,10226.04,1615822029.67,1615822029.977,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822040,"501d21",51.4672230865996,2.4078369140625,208.910508156456,277.072515649319,-10.07872,"CTN82R  ","False","False","False",2244,10279.38,10119.36,1615822039.997,1615822040,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822050,"501d21",51.4694575940148,2.37937927246094,211.016124625897,277.142341954516,-10.07872,"CTN82R  ","False","False","False",2244,10172.7,10020.3,1615822049.476,1615822049.984,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822060,"501d21",51.4719248626192,2.34756469726562,213.058086574213,277.073537674961,-11.05408,"CTN82R  ","False","False","False",2244,10066.02,9921.24,1615822059.884,1615822059.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822070,"501d21",51.4741973876953,2.31863485800253,214.273799998177,277.449199849137,-11.05408,"CTN82R  ","False","False","False",2244,9959.34,9822.18,1615822069.526,1615822069.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822080,"501d21",51.476806640625,2.28782860008446,214.988972776412,277.839263331805,-11.05408,"CTN82R  ","False","False","False",2244,9845.04,9715.5,1615822079.638,1615822080,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822090,"501d21",51.4795074462891,2.25746773384713,215.71404339504,278.226722464108,-10.72896,"CTN82R  ","False","False","False",2244,9738.36,9616.44,1615822089.44,1615822089.999,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822100,"501d21",51.4823913574219,2.22680993982264,215.509673082985,278.787756287563,-11.05408,"CTN82R  ","False","False","False",2244,9624.06,9509.76,1615822099.493,1615822099.953,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822110,"501d21",51.4855646682998,2.19474792480469,215.08066314106,278.944128343428,-11.05408,"CTN82R  ","False","False","False",2244,9517.38,9410.7,1615822109.956,1615822110,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822120,"501d21",51.4884796142578,2.16423240867821,214.414556793847,278.693904178256,-11.05408,"CTN82R  ","False","False","False",2244,9410.7,9311.64,1615822119.961,1615822119.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822130,"501d21",51.4912719726562,2.13409423828125,214.186706741924,278.285797023954,-11.05408,"CTN82R  ","False","False","False",2244,9304.02,9197.34,1615822129.85,1615822129.986,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822140,"501d21",51.4940185546875,2.10336221230997,214.040854335042,278.013251844142,-11.05408,"CTN82R  ","False","False","False",2244,9197.34,9098.28,1615822139.872,1615822139.997,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822150,"501d21",51.49658203125,2.07352096970017,213.460167615284,277.895765094294,-11.05408,"CTN82R  ","False","False","False",2244,9090.66,8991.6,1615822149.808,1615822149.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822160,"501d21",51.4991113695048,2.04376220703125,213.390106170021,277.758944978329,-11.3792,"CTN82R  ","False","False","False",2244,8976.36,8892.54,1615822159.59,1615822160,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822170,"501d21",51.5016632080078,2.01339309279983,213.253637326173,277.485038950373,-11.05408,"CTN82R  ","False","False","False",2244,8862.06,8778.24,1615822169.602,1615822169.991,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822180,"501d21",51.5041390111891,1.98295593261719,213.697461649183,277.330315367024,-11.05408,"CTN82R  ","False","False","False",2244,8755.38,8679.18,1615822179.518,1615822179.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822190,"501d21",51.5065597275556,1.95281982421875,213.253637326173,277.485038950373,-11.05408,"CTN82R  ","False","False","False",2244,8641.08,8564.88,1615822189.461,1615822189.984,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822200,"501d21",51.5091666528734,1.92092895507812,212.743587504588,277.50308739105,-11.3792,"CTN82R  ","False","False","False",2244,8526.78,8465.82,1615822199.943,1615822199.994,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822210,"501d21",51.5115408170021,1.89186096191406,212.301508844463,277.65886599287,-11.3792,"CTN82R  ","False","False","False",2244,8420.1,8359.14,1615822209.588,1615822209.964,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822220,"501d21",51.5142059326172,1.86077221019848,211.351352039015,277.834257584875,-11.3792,"CTN82R  ","False","False","False",2244,8298.18,8229.6,1615822219.847,1615822220,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822230,"501d21",51.5167236328125,1.83100519953547,210.262268838631,277.733598099023,-11.05408,"CTN82R  ","False","False","False",2244,8191.5,8130.54,1615822229.774,1615822229.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822240,"501d21",51.5192684884799,1.80061340332031,208.663965613267,277.650650955359,-11.05408,"CTN82R  ","False","False","False",2244,8077.2,8031.48,1615822239.958,1615822239.977,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822250,"501d21",51.5216674804688,1.77161964210304,206.55615290013,277.585213516881,-11.05408,"CTN82R  ","False","False","False",2244,7970.52,7924.8,1615822249.692,1615822249.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822260,"501d21",51.5240633689751,1.74232482910156,203.871762158983,277.394008642598,-11.05408,"CTN82R  ","False","False","False",2244,7856.22,7802.88,1615822259.756,1615822259.992,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822270,"501d21",51.526390980866,1.71363830566406,202.34136102134,277.450249068656,-11.3792,"CTN82R  ","False","False","False",2244,7749.54,7711.44,1615822269.64,1615822269.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822280,"501d21",51.5287185927569,1.68533325195312,199.791134543218,277.545897609114,-11.70432,"CTN82R  ","False","False","False",2244,7627.62,7581.9,1615822279.568,1615822279.939,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822290,"501d21",51.5310974121094,1.65670858847128,197.683767342822,277.476406330213,-11.70432,"CTN82R  ","False","False","False",2244,7513.32,7482.84,1615822289.753,1615822289.997,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822300,"501d21",51.5334320068359,1.62805505701014,195.643668692116,277.55482007039,-11.70432,"CTN82R  ","False","False","False",2244,7399.02,7360.92,1615822299.855,1615822299.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822310,"501d21",51.5356548761917,1.60102844238281,194.556436374656,277.444471304168,-11.70432,"CTN82R  ","False","False","False",2244,7284.72,7254.24,1615822309.57,1615822309.988,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822320,"501d21",51.5380096435547,1.57193570523649,194.046340124164,277.464152155237,-11.70432,"CTN82R  ","False","False","False",2244,7170.42,7139.94,1615822319.977,1615822319.991,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822330,"501d21",51.5403100999735,1.544189453125,194.623758942967,277.594643368591,-11.70432,"CTN82R  ","False","False","False",2244,7048.5,7018.02,1615822329.993,1615822329.999,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822340,"501d21",51.5425911596266,1.51695251464844,195.133702034198,277.574679683158,-11.70432,"CTN82R  ","False","False","False",2244,6926.58,6903.72,1615822339.958,1615822340,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822350,"501d21",51.5448256670418,1.4898681640625,195.202181302141,277.72436190935,-11.70432,"CTN82R  ","False","False","False",2244,6804.66,6789.42,1615822349.577,1615822349.985,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822360,"501d21",51.5471649169922,1.46207242398649,195.202181302141,277.72436190935,-11.70432,"CTN82R  ","False","False","False",2244,6690.36,6667.5,1615822359.614,1615822359.963,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822370,"501d21",51.5495452880859,1.43393851615287,195.711969523719,277.704119277513,-11.70432,"CTN82R  ","False","False","False",2244,6576.06,6560.82,1615822369.737,1615822369.995,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822380,"501d21",51.5518341064453,1.40617576805321,196.221782047384,277.683981829734,-11.70432,"CTN82R  ","False","False","False",2244,6454.14,6446.52,1615822379.587,1615822379.984,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822390,"501d21",51.554229219081,1.37825012207031,196.221782047384,277.683981829734,-11.70432,"CTN82R  ","False","False","False",2244,6339.84,6324.6,1615822389.585,1615822389.981,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822400,"501d21",51.5564575195312,1.35020488017314,196.021391483168,277.236922025968,-12.02944,"CTN82R  ","False","False","False",2244,6217.92,6210.3,1615822399.622,1615822399.966,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822410,"501d21",51.5586547851562,1.32199674039274,195.446747694179,277.106310577607,-11.70432,"CTN82R  ","False","False","False",2244,6103.62,6096,1615822409.635,1615822409.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822420,"501d21",51.5608062744141,1.29393706450591,193.851892217432,277.011858274475,-11.70432,"CTN82R  ","False","False","False",2244,5981.7,5981.7,1615822419.751,1615822419.988,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822430,"501d21",51.5629119873047,1.26632278029983,192.320195221823,277.067986726548,-11.3792,"CTN82R  ","False","False","False",2244,5867.4,5859.78,1615822429.788,1615822429.988,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822440,"501d21",51.5650634765625,1.23878272804054,189.767785864181,277.163547465832,-11.70432,"CTN82R  ","False","False","False",2244,5753.1,5745.48,1615822439.861,1615822439.993,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822450,"501d21",51.5671707411944,1.21177673339844,188.17261719661,277.066729716401,-11.70432,"CTN82R  ","False","False","False",2244,5638.8,5631.18,1615822449.876,1615822449.999,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822460,"501d21",51.5692190396584,1.18583679199219,186.195328778486,277.301733408694,-11.70432,"CTN82R  ","False","False","False",2244,5524.5,5532.12,1615822459.545,1615822459.985,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822470,"501d21",51.5713348388672,1.15883492134713,184.154425822776,277.383103700238,-11.70432,"CTN82R  ","False","False","False",2244,5402.58,5417.82,1615822469.713,1615822469.986,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822480,"501d21",51.573408741062,1.13319396972656,182.047768830559,277.305759533311,-11.70432,"CTN82R  ","False","False","False",2244,5288.28,5295.9,1615822479.566,1615822479.989,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822490,"501d21",51.5754104872881,1.10763549804688,179.366933577284,277.084250948799,-11.3792,"CTN82R  ","False","False","False",2244,5173.98,5181.6,1615822489.437,1615822489.986,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822500,"501d21",51.5773773193359,1.08111407305743,177.710433668929,276.816424470127,-11.3792,"CTN82R  ","False","False","False",2244,5059.68,5067.3,1615822499.869,1615822499.994,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822510,"501d21",51.5792083740234,1.05654329866976,176.178105897694,276.875996057355,-11.3792,"CTN82R  ","False","False","False",2244,4945.38,4960.62,1615822509.535,1615822509.996,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822520,"501d21",51.5812683105469,1.03041365339949,175.793877891725,277.229001315519,-11.70432,"CTN82R  ","False","False","False",2244,4831.08,4846.32,1615822519.939,1615822519.989,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822530,"501d21",51.5831451416016,1.00591711095861,176.751010198978,277.021594476545,-11.70432,"CTN82R  ","False","False","False",2244,4709.16,4724.4,1615822529.676,1615822529.985,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1615822540,"501d21",51.5851135253906,0.980232857369088,177.835485425417,277.14557457533,-12.02944,"CTN82R  ","False","False","False",2244,4594.86,4602.48,1615822539.787,1615822539.998,"15.03.2021 16:30",11,745.8,755.4,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
