"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617638810,"501d1e",46.4102325439453,14.5203083317454,198.38137315703,306.245850036463,9.7536,"CTN82R  ","False","False","False",2256,10180.32,10104.12,1617638809.585,1617638809.878,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638820,"501d1e",46.4209605071504,14.499137878418,197.552524548638,306.422283474983,9.42848,"CTN82R  ","False","False","False",2256,10279.38,10195.56,1617638819.746,1617638819.882,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638830,"501d1e",46.431295103946,14.4787445068359,196.528381401028,306.26996376559,11.3792,"CTN82R  ","False","False","False",2256,10378.44,10294.62,1617638829.631,1617638829.853,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638840,"501d1e",46.4416809082031,14.4583427615282,194.675425118078,306.294536536903,10.07872,"CTN82R  ","False","False","False",2256,10485.12,10393.68,1617638839.605,1617638839.691,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638850,"501d1e",46.4524298199153,14.4371337890625,194.675425118078,306.294536536903,8.45312,"CTN82R  ","False","False","False",2256,10576.56,10492.74,1617638849.984,1617638849.992,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638860,"501d1e",46.4625316555217,14.4171524047852,193.956304276341,306.262007676005,8.77824,"CTN82R  ","False","False","False",2256,10660.38,10576.56,1617638859.922,1617638859.978,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638870,"501d1e",46.4726257324219,14.3972480587843,193.237246416641,306.229236717268,8.45312,"CTN82R  ","False","False","False",2256,10751.82,10652.76,1617638869.636,1617638869.86,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638880,"501d1e",46.4828796386719,14.3770171374809,192.822505330831,306.319581574929,8.45312,"CTN82R  ","False","False","False",2256,10835.64,10736.58,1617638879.643,1617638879.945,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638890,"501d1e",46.493408203125,14.3562502977325,191.799322476731,306.162957701959,8.128,"CTN82R  ","False","False","False",2256,10919.46,10820.4,1617638889.946,1617638889.999,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638900,"501d1e",46.5034790039062,14.3362873356517,191.496207791022,306.038689952113,8.45312,"CTN82R  ","False","True","False",2256,10995.66,10896.6,1617638899.848,1617638899.979,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638910,"501d1e",46.5134582519531,14.3164583531822,191.080457839706,306.129444143241,6.17728,"CTN82R  ","False","False","False",2256,11071.86,10965.18,1617638909.757,1617638909.924,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638920,"501d1e",46.5238409527278,14.2959594726562,191.688903387419,306.37783648956,4.55168,"CTN82R  ","False","False","False",2256,11117.58,11010.9,1617638919.921,1617638919.99,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638930,"501d1e",46.53369140625,14.2767333984375,191.581183501215,306.592959944503,5.20192,"CTN82R  ","False","False","False",2256,11163.3,11056.62,1617638929.509,1617638929.726,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638940,"501d1e",46.5439980717029,14.256477355957,191.688903387419,306.37783648956,5.20192,"CTN82R  ","False","True","True",2256,11216.64,11102.34,1617638939.66,1617638939.884,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638950,"501d1e",46.5546119819253,14.2356033325195,191.799322476731,306.162957701959,5.20192,"CTN82R  ","False","False","False",2256,11269.98,11163.3,1617638949.952,1617638949.975,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638960,"501d1e",46.5644073486328,14.2159736447218,191.912436110095,305.948329198634,5.20192,"CTN82R  ","False","False","False",2256,11323.32,11209.02,1617638959.712,1617638959.899,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638970,"501d1e",46.5748443603516,14.1952068049733,191.912436110095,305.948329198634,4.8768,"CTN82R  ","False","False","False",2256,11376.66,11269.98,1617638969.984,1617638970,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638980,"501d1e",46.5848243842691,14.175178527832,191.496207791022,306.038689952113,5.20192,"CTN82R  ","False","False","False",2256,11422.38,11308.08,1617638979.977,1617638979.987,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638990,"501d1e",46.594553801973,14.1558151245117,191.610881566729,305.823796659624,5.20192,"CTN82R  ","False","False","False",2256,11475.72,11361.42,1617638989.573,1617638990,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639000,"501d1e",46.6050109863281,14.1347820002858,191.193996766138,305.914028766365,5.20192,"CTN82R  ","False","False","False",2256,11529.06,11414.76,1617638999.939,1617638999.995,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639010,"501d1e",46.6148071289062,14.1152209770389,191.496207791022,306.038689952113,3.2512,"CTN82R  ","False","False","False",2256,11567.16,11452.86,1617639009.634,1617639009.931,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639020,"501d1e",46.625244140625,14.0942531678735,193.464462048095,305.803344108371,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639019.943,1617639019.987,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639030,"501d1e",46.6351776123047,14.0743571955983,195.619318076364,305.90551479571,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639029.655,1617639029.968,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639040,"501d1e",46.6458435058594,14.0529204577934,197.472798867776,305.884710371433,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639039.95,1617639039.992,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639050,"501d1e",46.6559096514168,14.0326309204102,198.608033849528,305.830968892303,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639049.634,1617639049.953,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639060,"501d1e",46.6664304571637,14.0115509033203,199.62813653215,305.98395105199,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639059.667,1617639059.96,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639070,"501d1e",46.6770909196239,13.9902648925781,199.930835907856,306.10324743394,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639069.75,1617639069.999,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639080,"501d1e",46.687565173133,13.9694595336914,199.62813653215,305.98395105199,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639079.687,1617639079.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639090,"501d1e",46.6982574462891,13.9479474323552,199.326305210933,305.864292859141,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11475.72,1617639089.822,1617639089.974,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639100,"501d1e",46.7088775634766,13.9267116639672,198.909624580043,305.951109795118,0,"CTN82R  ","False","False","False",2256,11582.4,11475.72,1617639099.987,1617639099.998,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639110,"501d1e",46.7191275903734,13.9060821533203,199.326305210933,305.864292859141,0,"CTN82R  ","False","False","False",2256,11590.02,11475.72,1617639109.704,1617639109.981,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639120,"501d1e",46.7297415005959,13.8847961425781,200.044643514955,305.897377511708,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639119.819,1617639119.977,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639130,"501d1e",46.7402623063427,13.8635101318359,200.879019119104,305.725308432542,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639129.862,1617639129.977,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639140,"501d1e",46.7508544921875,13.8422375190549,201.481518086751,305.962839025858,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639139.863,1617639139.981,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639150,"501d1e",46.7612573655985,13.8213500976562,201.898134092525,305.877103794622,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639149.658,1617639149.955,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639160,"501d1e",46.771871275821,13.7998580932617,202.315200305867,305.791721853651,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639159.704,1617639159.995,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639170,"501d1e",46.7823920815678,13.7785720825195,203.150672261002,305.622010641749,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639169.621,1617639169.953,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639180,"501d1e",46.7931456485037,13.7567367553711,203.868516801058,305.6553280979,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11475.72,1617639179.668,1617639179.879,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639190,"501d1e",46.8037595587262,13.7353134155273,204.168818162699,305.772632805711,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11468.1,1617639189.606,1617639189.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639200,"501d1e",46.8146667480469,13.7132151533918,204.168818162699,305.772632805711,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11475.72,1617639199.728,1617639199.977,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639210,"501d1e",46.8252201403602,13.6919174194336,202.432896901782,305.588456903802,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11475.72,1617639209.655,1617639209.968,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639220,"501d1e",46.8360202595339,13.669807434082,200.699103521912,305.401096931458,0,"CTN82R  ","False","False","False",2256,11590.02,11475.72,1617639219.929,1617639219.998,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639230,"501d1e",46.8462066650391,13.6489049399771,199.264555941423,305.331331338916,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639229.785,1617639229.99,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639240,"501d1e",46.8565497964115,13.6277847290039,197.708532992709,305.468354438611,0,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639239.765,1617639239.976,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639250,"501d1e",46.8669309454449,13.6066360473633,196.153658732913,305.607550659181,0,"CTN82R  ","False","False","False",2256,11590.02,11475.72,1617639249.785,1617639249.991,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639260,"501d1e",46.8772655422405,13.5855806790865,195.017707067817,305.660667623491,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639259.856,1617639259.972,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639270,"501d1e",46.8870415121822,13.5657912034255,193.582071297345,305.59077859189,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639269.575,1617639269.966,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639280,"501d1e",46.897050243313,13.5454383263221,193.464462048095,305.803344108371,0,"CTN82R  ","False","False","False",2256,11590.02,11468.1,1617639279.475,1617639279.93,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639290,"501d1e",46.9077758789062,13.5237579345703,194.599960696477,305.748970427922,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11460.48,1617639289.914,1617639289.981,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639300,"501d1e",46.9176177978516,13.5037078857422,194.299853045805,305.625852206073,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11452.86,1617639299.611,1617639299.982,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639310,"501d1e",46.9278717041016,13.4828338623047,194.000645332511,305.502353641386,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11460.48,1617639309.73,1617639309.983,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639320,"501d1e",46.9378967285156,13.4623031616211,194.299853045805,305.625852206073,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11468.1,1617639319.636,1617639319.953,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639330,"501d1e",46.9483795166016,13.4408798217773,195.735632568199,305.695227659357,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11460.48,1617639329.902,1617639329.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639340,"501d1e",46.9584060927569,13.4204336313101,195.435914668123,305.572742524141,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11452.86,1617639339.662,1617639339.984,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639350,"501d1e",46.9685211181641,13.3998184204102,195.556398284873,305.362461887069,0.65024,"CTN82R  ","False","False","False",2256,11582.4,11460.48,1617639349.688,1617639349.975,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639360,"501d1e",46.9788890773967,13.3784602238582,195.556398284873,305.362461887069,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11468.1,1617639359.866,1617639359.981,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639370,"501d1e",46.9891305697166,13.3573326697716,195.556398284873,305.362461887069,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11468.1,1617639369.946,1617639369.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639380,"501d1e",46.9990997314453,13.3368530273438,195.137092662356,305.449881692267,0.32512,"CTN82R  ","False","False","False",2256,11597.64,11475.72,1617639379.76,1617639379.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617639390,"501d1e",47.0092163085938,13.3161849975586,195.435914668123,305.572742524141,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11475.72,1617639389.622,1617639389.99,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
