"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601312190,"501d1d",50.5612335205078,5.44582166169819,218.124256,301.890791801846,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601312189.547,1601312189.969,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312200,"501d1d",50.5718536376953,5.41893406918174,218.72825543766,301.633987196372,0.32512,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601312199.804,1601312200,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312210,"501d1d",50.5818328857422,5.39341976768092,218.897584415544,301.448715273054,0.32512,"CTN82R  ","False","False","False",3555,11597.64,11841.48,1601312209.512,1601312209.982,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312220,"501d1d",50.5925065380032,5.36607896959459,218.897584415544,301.448715273054,0.32512,"CTN82R  ","False","False","False",3555,11597.64,11841.48,1601312219.931,1601312219.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312230,"501d1d",50.6028411347987,5.33935546875,219.336624676186,301.378602070784,0,"CTN82R  ","False","False","False",3555,11597.64,11849.1,1601312229.985,1601312229.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312240,"501d1d",50.6127102092161,5.31396814294764,219.775992071432,301.308769099325,0,"CTN82R  ","False","False","False",3555,11597.64,11849.1,1601312239.69,1601312239.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312250,"501d1d",50.6231231689453,5.28695357473273,219.949327455606,301.124634752118,0,"CTN82R  ","False","False","False",3555,11597.64,11849.1,1601312249.888,1601312249.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312260,"501d1d",50.6330108642578,5.26122243780839,219.949327455606,301.124634752118,0,"CTN82R  ","False","False","False",3555,11597.64,11849.1,1601312259.517,1601312259.988,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312270,"501d1d",50.6437683105469,5.23339522512335,219.336624676186,301.378602070784,0,"CTN82R  ","False","False","False",3555,11597.64,11849.1,1601312269.992,1601312269.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312280,"501d1d",50.6536296262579,5.20796492293074,219.604930145722,301.493192217793,-0.97536,"CTN82R  ","False","False","False",3555,11590.02,11841.48,1601312279.646,1601312279.991,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312290,"501d1d",50.6639642230535,5.1816125818201,219.166427362691,301.563448910694,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11833.86,1601312289.668,1601312289.988,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312300,"501d1d",50.6742522676112,5.15525817871094,218.458873261849,301.519110185067,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11833.86,1601312299.563,1601312300,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312310,"501d1d",50.6844472076933,5.12901306152344,218.190371446884,301.403949978001,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11841.48,1601312309.668,1601312309.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312320,"501d1d",50.6947818044889,5.10246276855469,217.751450836186,301.474483340723,0,"CTN82R  ","False","False","False",3555,11590.02,11841.48,1601312319.721,1601312319.978,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312330,"501d1d",50.7048370878575,5.07652282714844,217.216021572131,301.243018883656,0,"CTN82R  ","False","False","False",3555,11590.02,11841.48,1601312329.664,1601312330,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312340,"501d1d",50.7152709960938,5.04925702069257,216.684154785295,301.010414322666,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11849.1,1601312339.998,1601312339.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312350,"501d1d",50.7250873113083,5.02349853515625,216.419565535563,300.893684272456,0,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312349.876,1601312349.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312360,"501d1d",50.7351891469147,4.99702453613281,215.802972984762,301.151150073249,0,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312359.895,1601312359.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312370,"501d1d",50.7451629638672,4.97101654877534,215.36287334165,301.221949612151,0,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312369.925,1601312369.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312380,"501d1d",50.7548807435116,4.94583129882812,214.483666649853,301.364419787866,0,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312379.638,1601312379.979,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312390,"501d1d",50.764892578125,4.91994496938345,214.044563678337,301.436093560522,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312389.705,1601312389.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312410,"501d1d",50.7850341796875,4.86768567884291,213.776707458585,301.31845142015,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11833.86,1601312409.847,1601312410,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312420,"501d1d",50.7950134277344,4.8418529613598,213.509754738925,301.200514603981,-0.65024,"CTN82R  ","False","False","False",3555,11574.78,11833.86,1601312419.899,1601312419.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312430,"501d1d",50.8046916379767,4.81658935546875,213.243708912541,301.082283006592,-0.32512,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312429.668,1601312429.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312440,"501d1d",50.8145141601562,4.79103088378906,213.069886785108,301.272178039052,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312439.577,1601312439.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312450,"501d1d",50.8246625480005,4.76448059082031,212.36320601253,301.225596659658,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312449.822,1601312449.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312460,"501d1d",50.8343919657044,4.73892211914062,212.451046805207,300.725818616197,0.32512,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312459.745,1601312460,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312470,"501d1d",50.8438110351562,4.71209551836993,212.621640735395,297.681061568485,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312469.948,1601312469.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312480,"501d1d",50.852128368313,4.68559265136719,212.839353807535,295.636011857656,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312479.676,1601312479.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312490,"501d1d",50.8602905273438,4.65827735694679,213.355376927841,294.958470999208,0.32512,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312489.727,1601312489.985,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312500,"501d1d",50.8683929443359,4.63051460884713,213.605797033208,294.775140568832,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312499.782,1601312499.986,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312510,"501d1d",50.8765411376953,4.60275186074747,213.355376927841,294.958470999208,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312509.944,1601312509.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312520,"501d1d",50.8843688964844,4.57617682379645,213.107146319326,295.142230407048,0.32512,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312519.538,1601312519.925,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312530,"501d1d",50.8923960540254,4.54910278320312,213.326224807106,295.267310500339,0,"CTN82R  ","False","False","False",3555,11574.78,11833.86,1601312529.611,1601312529.99,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312540,"501d1d",50.9008685613083,4.52102661132812,213.303272462411,295.576225443693,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312539.91,1601312539.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312550,"501d1d",50.9092945163533,4.49348449707031,213.286521895283,295.885197891578,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312549.969,1601312549.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312560,"501d1d",50.9173946057336,4.46708679199219,213.286521895283,295.885197891578,0,"CTN82R  ","False","False","False",3555,11567.16,11826.24,1601312559.669,1601312559.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312570,"501d1d",50.9255676269531,4.44040659311655,213.286521895283,295.885197891578,0,"CTN82R  ","False","False","False",3555,11574.78,11833.86,1601312569.449,1601312569.972,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312580,"501d1d",50.9341068591102,4.41261291503906,213.286521895283,295.885197891578,0,"CTN82R  ","False","False","False",3555,11574.78,11833.86,1601312579.669,1601312579.986,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312590,"501d1d",50.9417414261123,4.3878173828125,213.511614032032,296.009398322122,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11841.48,1601312588.739,1601312589.993,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312600,"501d1d",50.9511108398438,4.35726681271115,213.286521895283,295.885197891578,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11841.48,1601312599.967,1601312599.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312610,"501d1d",50.9592450675318,4.33074951171875,213.974075159885,295.948991268679,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312609.899,1601312609.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312620,"501d1d",50.9679107666016,4.30263209987331,213.974075159885,295.948991268679,0,"CTN82R  ","False","False","False",3555,11574.78,11841.48,1601312619.979,1601312620,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312630,"501d1d",50.9760589599609,4.2760570629223,214.436773105153,295.888844833568,0,"CTN82R  ","False","False","False",3555,11574.78,11841.48,1601312629.621,1601312629.966,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312640,"501d1d",50.9847106933594,4.24784892314189,214.212653116884,295.765054689787,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11841.48,1601312639.929,1601312639.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312650,"501d1d",50.9929504394531,4.22068003061655,214.676069648798,295.705371951192,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312649.821,1601312649.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312660,"501d1d",51.0013732910156,4.1928430505701,214.676069648798,295.705371951192,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312659.919,1601312659.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312670,"501d1d",51.0096145888506,4.16587829589844,215.36287334165,295.769327624339,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312669.724,1601312669.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312680,"501d1d",51.0182189941406,4.13768871410473,215.587025174536,295.892452859477,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312679.929,1601312679.993,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312690,"501d1d",51.0259544243247,4.11231994628906,216.049943667208,295.832876599514,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312689.085,1601312689.963,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312700,"501d1d",51.0351104736328,4.08246014569257,216.049943667208,295.832876599514,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312699.958,1601312699.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312710,"501d1d",51.0434115135064,4.05532836914062,216.049943667208,295.832876599514,0,"CTN82R  ","False","False","False",3555,11582.4,11849.1,1601312709.684,1601312710,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312720,"501d1d",51.0517443640757,4.02786254882812,216.513094751472,295.773555159158,0,"CTN82R  ","False","False","False",3555,11590.02,11856.72,1601312719.617,1601312719.923,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312730,"501d1d",51.0602634235964,3.99986267089844,216.753761985206,295.591968024303,0,"CTN82R  ","False","False","False",3555,11590.02,11856.72,1601312729.702,1601312730,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312740,"501d1d",51.0686645507812,3.97200300886824,216.753761985206,295.591968024303,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11856.72,1601312739.808,1601312739.989,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
