"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621874190,"501d1d",46.4513591184454,14.8465118408203,223.664845745666,300.398727714166,6.82752,"CTN82R  ","False","False","False",4166,9563.1,9867.9,1621874189.664,1621874189.944,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874200,"501d1d",46.4618333719544,14.820556640625,225.442133488633,300.134090908342,3.57632,"CTN82R  ","False","False","False",4166,9616.44,9921.24,1621874199.971,1621874199.978,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874210,"501d1d",46.4715627896584,14.7963180541992,227.035392204989,300.0508423602,5.52704,"CTN82R  ","False","False","False",4166,9662.16,9966.96,1621874209.488,1621874209.953,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874220,"501d1d",46.4822387695312,14.7696443883384,229.144815069448,300.191622960958,6.5024,"CTN82R  ","False","False","False",4166,9715.5,10012.68,1621874219.86,1621874219.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874230,"501d1d",46.4924926757812,14.7441212723895,229.589619648353,300.127059816779,7.15264,"CTN82R  ","False","False","False",4166,9784.08,10081.26,1621874229.829,1621874229.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874240,"501d1d",46.5028924457097,14.7183151245117,230.107759140142,300.348641428178,6.82752,"CTN82R  ","False","False","False",4166,9860.28,10157.46,1621874239.77,1621874239.95,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874250,"501d1d",46.5135040283203,14.6918692239901,230.73774019579,300.109313032996,6.82752,"CTN82R  ","False","False","False",4166,9921.24,10218.42,1621874249.931,1621874249.999,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874260,"501d1d",46.5237478482521,14.6664733886719,230.107759140142,300.348641428178,11.70432,"CTN82R  ","False","False","False",4166,10012.68,10309.86,1621874259.816,1621874259.953,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874270,"501d1d",46.5340576171875,14.6408229920922,227.293445634449,300.163091238439,15.60576,"CTN82R  ","False","True","False",7225,10149.84,10447.02,1621874269.789,1621874269.978,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874280,"501d1d",46.5441741943359,14.6157018149771,224.294044219775,300.152383526125,13.98016,"CTN82R  ","False","True","False",7225,10302.24,10599.42,1621874279.64,1621874279.942,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874290,"501d1d",46.554193011785,14.5905990600586,222.630656103824,299.941942530273,10.40384,"CTN82R  ","False","False","False",7225,10424.16,10721.34,1621874289.646,1621874289.889,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874300,"501d1d",46.5643615722656,14.5649905321075,222.630656103824,299.941942530273,7.15264,"CTN82R  ","False","False","False",7225,10515.6,10812.78,1621874299.832,1621874299.983,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874310,"501d1d",46.5742104740466,14.5401306152344,222.820775239973,299.761289022586,6.17728,"CTN82R  ","False","False","False",7225,10576.56,10873.74,1621874309.829,1621874309.983,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874320,"501d1d",46.5839996337891,14.5154180759337,223.779000757121,299.924593731448,5.52704,"CTN82R  ","False","False","False",7225,10629.9,10927.08,1621874319.561,1621874319.831,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874330,"501d1d",46.5939331054688,14.4903638886242,224.225007336054,299.859016164923,6.5024,"CTN82R  ","False","False","False",7225,10698.48,10988.04,1621874329.451,1621874329.967,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874340,"501d1d",46.6045074462891,14.4637689357851,224.481575654947,299.972890585971,7.47776,"CTN82R  ","False","False","False",7225,10767.06,11056.62,1621874339.946,1621874339.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874350,"501d1d",46.6141522940943,14.4394683837891,224.036079847711,300.038619546949,8.128,"CTN82R  ","False","False","False",7225,10843.26,11132.82,1621874349.523,1621874349.882,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874360,"501d1d",46.6243286132812,14.4139955101944,224.036079847711,300.038619546949,6.5024,"CTN82R  ","False","False","False",7225,10911.84,11201.4,1621874359.682,1621874359.911,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874370,"501d1d",46.6345887264963,14.3881759643555,224.481575654947,299.972890585971,4.8768,"CTN82R  ","False","False","False",7225,10972.8,11262.36,1621874369.841,1621874369.999,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874380,"501d1d",46.6444702148438,14.3632842273247,225.184309061968,300.020886034118,4.8768,"CTN82R  ","False","False","False",7225,11018.52,11308.08,1621874379.605,1621874379.852,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874390,"501d1d",46.6547923977092,14.3372955322266,225.819821639001,299.777260937187,5.20192,"CTN82R  ","False","False","False",7225,11071.86,11353.8,1621874389.888,1621874389.997,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874400,"501d1d",46.6646575927734,14.3122379954268,226.266484042823,299.712565575883,4.8768,"CTN82R  ","False","False","False",7225,11117.58,11399.52,1621874399.622,1621874399.851,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874410,"501d1d",46.6747741699219,14.2865808998666,226.52190843279,299.825579524585,4.8768,"CTN82R  ","False","False","False",7225,11170.92,11452.86,1621874409.735,1621874409.975,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874420,"501d1d",46.6850280761719,14.2606558450838,227.224155330178,299.873599484243,5.20192,"CTN82R  ","False","False","False",7225,11224.26,11506.2,1621874419.757,1621874420,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874430,"501d1d",46.6950600834216,14.2351913452148,227.224155330178,299.873599484243,5.20192,"CTN82R  ","False","False","False",7225,11277.6,11559.54,1621874429.628,1621874429.98,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874440,"501d1d",46.7054443359375,14.2089397151296,227.6703874729,299.809114206707,4.8768,"CTN82R  ","False","False","False",7225,11323.32,11597.64,1621874439.826,1621874439.987,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874450,"501d1d",46.7154235839844,14.1836845584032,227.6703874729,299.809114206707,4.8768,"CTN82R  ","False","False","False",7225,11376.66,11643.36,1621874449.689,1621874449.999,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874460,"501d1d",46.7256914559057,14.157600402832,228.116906878613,299.744881296942,5.20192,"CTN82R  ","False","False","False",7225,11422.38,11696.7,1621874459.844,1621874459.953,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874470,"501d1d",46.7357025146484,14.1322363876715,228.372579381402,299.856943310125,4.8768,"CTN82R  ","False","False","False",7225,11475.72,11750.04,1621874469.597,1621874469.943,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874480,"501d1d",46.7461853027344,14.1055744450267,228.563711863738,299.680899436867,5.20192,"CTN82R  ","False","False","False",7225,11521.44,11788.14,1621874479.818,1621874479.994,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874490,"501d1d",46.7562297239142,14.0798721313477,229.010800756759,299.617167316178,2.92608,"CTN82R  ","False","False","False",7225,11567.16,11833.86,1621874489.851,1621874489.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874500,"501d1d",46.7665177684719,14.0535049438477,230.606946884124,299.538782259558,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11849.1,1621874499.917,1621874499.981,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874510,"501d1d",46.7767181396484,14.0271963724276,232.203518689456,299.461474970968,-0.32512,"CTN82R  ","False","False","False",7225,11574.78,11849.1,1621874509.872,1621874509.994,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874520,"501d1d",46.7866973876953,14.0015392768674,233.158370761343,299.619439177695,0.32512,"CTN82R  ","False","False","False",7225,11574.78,11849.1,1621874519.589,1621874519.997,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874530,"501d1d",46.7972887976695,13.9745407104492,233.413056375529,299.729218153671,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11856.72,1621874529.687,1621874529.968,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874540,"501d1d",46.8077545166016,13.9477464629383,233.413056375529,299.729218153671,0,"CTN82R  ","False","False","False",7225,11590.02,11864.34,1621874539.888,1621874540,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874550,"501d1d",46.81787109375,13.9220223775724,233.413056375529,299.729218153671,-0.32512,"CTN82R  ","False","False","False",7225,11590.02,11856.72,1621874549.508,1621874549.9,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874560,"501d1d",46.8281529313427,13.8957824707031,234.11498061144,299.776113662076,0,"CTN82R  ","False","False","False",7225,11590.02,11849.1,1621874559.465,1621874559.937,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874570,"501d1d",46.8387202893273,13.8689346313477,234.370885110957,299.885273614831,-0.32512,"CTN82R  ","False","False","False",7225,11582.4,11849.1,1621874569.571,1621874569.982,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874580,"501d1d",46.8494738562632,13.8414688110352,234.561643020212,299.713708405833,-0.32512,"CTN82R  ","False","False","False",7225,11582.4,11849.1,1621874579.848,1621874579.993,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874590,"501d1d",46.8598480224609,13.814838688548,233.800507452176,299.385223649526,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11849.1,1621874589.886,1621874589.988,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874600,"501d1d",46.8700103759766,13.7883911132812,233.997385455125,299.213656676566,0,"CTN82R  ","False","False","False",7225,11582.4,11849.1,1621874599.808,1621874600,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874610,"501d1d",46.8804016113281,13.7614059448242,234.053363594969,299.494955817688,0,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874609.858,1621874609.999,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874620,"501d1d",46.890672586732,13.7350229116587,233.605729339998,299.557078267211,0,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874619.778,1621874619.962,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874630,"501d1d",46.901146840241,13.7081204927885,233.859927757952,299.666715206946,0,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874629.915,1621874630,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874640,"501d1d",46.9115295410156,13.6814804077148,233.605729339998,299.557078267211,0,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874639.85,1621874639.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874650,"501d1d",46.9215087890625,13.6555938720703,233.800507452176,299.385223649526,0,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874649.535,1621874649.98,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874660,"501d1d",46.9322437351033,13.6279062124399,233.800507452176,299.385223649526,-0.32512,"CTN82R  ","False","False","False",7225,11582.4,11841.48,1621874659.968,1621874660,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874670,"501d1d",46.9424852274232,13.6012150691106,233.54851073156,299.275254277253,-0.32512,"CTN82R  ","False","False","False",7225,11582.4,11833.86,1621874669.949,1621874670,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874680,"501d1d",46.9526824951172,13.5745010375977,233.047106698996,299.054604099077,0,"CTN82R  ","False","False","False",7225,11582.4,11833.86,1621874679.968,1621874679.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874690,"501d1d",46.962456137447,13.5488891601562,232.848288635703,299.226736824374,0,"CTN82R  ","False","False","False",7225,11582.4,11833.86,1621874689.56,1621874689.998,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874700,"501d1d",46.9728372864804,13.5217050405649,233.297376218041,299.165047743742,-0.65024,"CTN82R  ","False","False","False",7225,11582.4,11833.86,1621874699.749,1621874699.959,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621874710,"501d1d",46.982892569849,13.4951547475962,233.496945324084,298.993298987106,-0.32512,"CTN82R  ","False","False","False",7225,11574.78,11826.24,1621874709.675,1621874709.989,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621874720,"501d1d",46.9929944054555,13.4686748798077,233.047106698996,299.054604099077,0.32512,"CTN82R  ","False","False","False",7225,11574.78,11826.24,1621874719.53,1621874719.899,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621874730,"501d1d",47.0033755544889,13.4414203350361,233.746733207391,299.103595775477,0.32512,"CTN82R  ","False","False","False",7225,11574.78,11826.24,1621874729.792,1621874729.994,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621874740,"501d1d",47.0136635990466,13.4143770658053,233.746733207391,299.103595775477,0,"CTN82R  ","False","False","False",7225,11574.78,11826.24,1621874739.918,1621874739.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621874750,"501d1d",47.0237654346531,13.3878267728365,233.997385455125,299.213656676566,0,"CTN82R  ","False","False","False",7225,11574.78,11826.24,1621874749.822,1621874749.969,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
