"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635164010,"400a0e",47.9789242501986,10.0650259164663,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635164009.888,1635164010,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164020,"400a0e",47.9940071752516,10.0464336688702,221.450067010378,320.467101588089,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635164019.704,1635164019.989,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164030,"400a0e",48.0092926025391,10.0276336669922,221.777876426609,320.364597042712,0,"BAW85GA ","False","False","False",3546,10972.8,11170.92,1635164029.704,1635164029.985,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164040,"400a0e",48.0247650146484,10.008544921875,222.174302003341,320.449226128965,0,"BAW85GA ","False","False","False",3546,10972.8,11170.92,1635164039.759,1635164039.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164050,"400a0e",48.0400085449219,9.98979949951172,221.84707836092,320.551672309653,0,"BAW85GA ","False","False","False",3546,10972.8,11170.92,1635164049.685,1635164049.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164060,"400a0e",48.0555026814089,9.97079702524038,221.84707836092,320.551672309653,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164059.752,1635164059.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164070,"400a0e",48.0706321586997,9.95213435246394,221.84707836092,320.551672309653,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164069.621,1635164069.979,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164080,"400a0e",48.0863202628443,9.9328378530649,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164079.836,1635164080,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164090,"400a0e",48.1010307699947,9.91466815655048,221.777876426609,320.364597042712,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164089.441,1635164089.905,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164100,"400a0e",48.1168212890625,9.89517974853516,221.777876426609,320.364597042712,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164099.698,1635164099.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164110,"400a0e",48.1320190429688,9.87629699707031,222.106393584134,320.262395399595,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164109.619,1635164109.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164120,"400a0e",48.1471640376721,9.85748291015625,222.106393584134,320.262395399595,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164119.524,1635164119.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164130,"400a0e",48.1632843017578,9.83755258413462,222.106393584134,320.262395399595,0,"BAW85GA ","False","False","False",3546,10965.18,11155.68,1635164129.987,1635164129.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164140,"400a0e",48.1777496337891,9.81959416316106,222.106393584134,320.262395399595,0,"BAW85GA ","False","False","False",3546,10965.18,11155.68,1635164139.453,1635164139.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164150,"400a0e",48.1935424804688,9.80001596304086,222.106393584134,320.262395399595,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164149.73,1635164149.996,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164160,"400a0e",48.2091064453125,9.78057861328125,222.830870781492,320.245238039713,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164159.897,1635164159.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164170,"400a0e",48.2241668701172,9.76191594050481,223.226611936999,320.329679832703,0,"BAW85GA ","False","False","False",3546,10965.18,11155.68,1635164169.628,1635164169.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164180,"400a0e",48.2395935058594,9.74276029146634,222.830870781492,320.245238039713,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164179.651,1635164179.952,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164190,"400a0e",48.2553048861229,9.72318950452303,222.830870781492,320.245238039713,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164189.886,1635164189.989,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164200,"400a0e",48.2707214355469,9.7039560171274,223.16020967549,320.143694759678,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164199.881,1635164199.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164210,"400a0e",48.285424183991,9.6855324193051,223.16020967549,320.143694759678,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635164209.496,1635164210,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164220,"400a0e",48.3010657358978,9.66601723118832,223.16020967549,320.143694759678,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164219.635,1635164219.979,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164230,"400a0e",48.3161021087129,9.64722482781661,223.16020967549,320.143694759678,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164229.436,1635164229.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164240,"400a0e",48.3321075439453,9.6264883188101,222.625901045198,318.278499451378,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164239.98,1635164239.996,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164250,"400a0e",48.3466186523438,9.60613544170673,222.297556362869,316.031400156691,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164249.931,1635164249.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164260,"400a0e",48.3606060480667,9.58506533974095,221.558196203107,314.153325976138,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164259.922,1635164259.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164270,"400a0e",48.3739929199219,9.5642324594351,221.570140942676,313.965213385978,0,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164269.602,1635164269.99,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164280,"400a0e",48.3883046295683,9.54198736893503,221.570140942676,313.965213385978,0,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164279.963,1635164279.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164290,"400a0e",48.4017116740598,9.52124344675164,221.558196203107,314.153325976138,0,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164289.668,1635164289.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164300,"400a0e",48.4156773454052,9.49963218287418,221.558196203107,314.153325976138,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164299.73,1635164299.963,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164310,"400a0e",48.4292240466102,9.47859914679276,221.200152305377,314.057720166483,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164309.554,1635164309.983,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164320,"400a0e",48.4431431657177,9.45691560444079,220.84272630161,313.96180461992,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164319.65,1635164319.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164330,"400a0e",48.4568295236361,9.43559345446135,220.84272630161,313.96180461992,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164329.584,1635164329.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164340,"400a0e",48.4705352783203,9.41422682542067,220.84272630161,313.96180461992,0,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164339.544,1635164339.993,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164350,"400a0e",48.4842224121094,9.39281757061298,220.857106345771,313.773095085219,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11163.3,1635164349.483,1635164349.969,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164360,"400a0e",48.4983075675318,9.37075966282895,220.84272630161,313.96180461992,0,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164359.762,1635164359.987,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164370,"400a0e",48.5116424560547,9.34985821063702,220.485921196778,313.865578369023,0,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164369.452,1635164369.908,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164380,"400a0e",48.5258331298828,9.32767427884615,220.485921196778,313.865578369023,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164379.82,1635164380,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164390,"400a0e",48.5393829345703,9.30640587439904,221.21331274985,313.869309048762,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11155.68,1635164389.694,1635164389.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164400,"400a0e",48.5530064469677,9.28503739206414,220.857106345771,313.773095085219,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11148.06,1635164399.578,1635164399.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164410,"400a0e",48.5672149658203,9.26281268780048,220.857106345771,313.773095085219,0,"BAW85GA ","False","False","False",3546,10972.8,11140.44,1635164409.926,1635164409.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164420,"400a0e",48.5809843418962,9.24116435803865,220.857106345771,313.773095085219,0,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164419.943,1635164419.989,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164430,"400a0e",48.5943913863877,9.22005904348273,220.857106345771,313.773095085219,0,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164429.75,1635164429.995,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164440,"400a0e",48.6084036099709,9.19794183028372,220.857106345771,313.773095085219,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164439.992,1635164439.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164450,"400a0e",48.6215778932733,9.17719790810033,220.857106345771,313.773095085219,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164449.58,1635164449.995,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164460,"400a0e",48.6357297735699,9.15486385947779,220.50152474382,313.676570538745,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164459.898,1635164459.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164470,"400a0e",48.6490631103516,9.13379375751202,220.857106345771,313.773095085219,0,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164469.627,1635164469.968,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164480,"400a0e",48.6628697282177,9.11214728104441,220.857106345771,313.773095085219,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164479.684,1635164479.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164490,"400a0e",48.6769750562765,9.08981323242188,220.50152474382,313.676570538745,0,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164489.987,1635164490,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164500,"400a0e",48.6905364990234,9.06829833984375,220.519527464629,313.487591512587,0,"BAW85GA ","False","False","False",3546,10980.42,11155.68,1635164499.94,1635164499.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164510,"400a0e",48.7040405273438,9.04688908503606,220.50152474382,313.676570538745,0,"BAW85GA ","False","False","False",3546,10980.42,11155.68,1635164509.832,1635164510,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164520,"400a0e",48.7176818847656,9.0252685546875,220.50152474382,313.676570538745,0,"BAW85GA ","False","False","False",3546,10980.42,11155.68,1635164519.828,1635164519.987,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164530,"400a0e",48.7311153088586,9.00394640470806,220.146570971546,313.579734453601,0,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164529.675,1635164529.85,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164540,"400a0e",48.7451934814453,8.98160494290865,220.146570971546,313.579734453601,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11148.06,1635164539.993,1635164539.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164550,"400a0e",48.7588348388672,8.95998441256009,220.50152474382,313.676570538745,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11140.44,1635164549.999,1635164549.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164560,"400a0e",48.7724536960408,8.93831754985609,220.50152474382,313.676570538745,0,"BAW85GA ","False","False","False",3546,10972.8,11140.44,1635164559.989,1635164559.995,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164570,"400a0e",48.7860469494836,8.91670628597862,220.519527464629,313.487591512587,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11140.44,1635164569.936,1635164569.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164580,"400a0e",48.7996867551642,8.89495046515214,220.873881880685,313.584412169221,0,"BAW85GA ","False","False","False",3546,10965.18,11132.82,1635164579.94,1635164579.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164590,"400a0e",48.8127136230469,8.87420654296875,220.893052360583,313.395759957779,0,"BAW85GA ","False","False","False",3546,10965.18,11132.82,1635164589.473,1635164589.94,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164600,"400a0e",48.826904296875,8.85152963491586,221.246808530642,313.492564241225,0,"BAW85GA ","False","False","False",3546,10965.18,11132.82,1635164599.862,1635164599.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
