"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597680570,"501d21",45.9248533087262,16.0914001464844,143.345368877924,322.143050902764,16.256,"CTN82R  ","False","False","False",7330,2750.82,2880.36,1597680569.425,1597680569.854,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680580,"501d21",45.9353942871094,16.0794960580221,144.297644644339,321.659207266137,15.28064,"CTN82R  ","False","False","False",7330,2910.84,3040.38,1597680579.822,1597680579.871,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680590,"501d21",45.9455690545551,16.0678482055664,145.260075273229,321.181741432167,15.28064,"CTN82R  ","False","False","False",7330,3070.86,3208.02,1597680589.749,1597680589.966,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680600,"501d21",45.9555816650391,16.0562505954649,146.630979822266,320.837885452289,14.95552,"CTN82R  ","False","False","False",7330,3223.26,3360.42,1597680599.56,1597680599.911,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680610,"501d21",45.9660186767578,16.0440584508384,147.354758855841,320.809111944015,15.93088,"CTN82R  ","False","False","False",7330,3375.66,3520.44,1597680609.76,1597680609.998,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680620,"501d21",45.9762268066406,16.0321342654345,148.477486532568,320.906141113771,14.6304,"CTN82R  ","False","False","False",7330,3528.06,3680.46,1597680619.641,1597680619.982,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680630,"501d21",45.9870758056641,16.0196741615854,151.289400259327,321.766174822553,11.05408,"CTN82R  ","False","False","False",7330,3665.22,3817.62,1597680629.948,1597680629.948,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680640,"501d21",45.9978472176245,16.0076293945312,154.761309560264,322.292058964583,11.70432,"CTN82R  ","False","False","False",7330,3771.9,3931.92,1597680639.886,1597680639.991,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680650,"501d21",46.0088800979873,15.995475769043,157.524903302368,322.83071498355,14.6304,"CTN82R  ","False","False","False",7330,3901.44,4069.08,1597680649.671,1597680649.993,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680660,"501d21",46.0199595305879,15.9834594726562,157.836248326644,322.681904616251,15.60576,"CTN82R  ","False","False","False",7330,4053.84,4221.48,1597680659.55,1597680659.992,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680670,"501d21",46.0316619873047,15.9705706340511,158.148653856104,322.533681169892,13.65504,"CTN82R  ","False","False","False",7330,4206.24,4381.5,1597680669.903,1597680669.979,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680680,"501d21",46.0423977092161,15.9586715698242,159.498382360756,322.206057001383,13.32992,"CTN82R  ","False","False","False",7330,4335.78,4518.66,1597680679.458,1597680679.993,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680690,"501d21",46.0540823209084,15.945556640625,160.130973219917,321.915142637334,14.30528,"CTN82R  ","False","False","False",7330,4465.32,4655.82,1597680689.748,1597680689.917,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680700,"501d21",46.0653991699219,15.93278838367,160.853238349376,321.883941560397,13.0048,"CTN82R  ","False","False","False",7330,4610.1,4792.98,1597680699.682,1597680699.999,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680710,"501d21",46.0771636962891,15.9195244021532,161.575550752955,321.853019438901,13.32992,"CTN82R  ","False","False","False",7330,4739.64,4922.52,1597680709.987,1597680709.991,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680720,"501d21",46.0881500244141,15.9069303186928,163.256353551794,321.396585211472,11.05408,"CTN82R  ","False","False","False",7330,4861.56,5059.68,1597680719.602,1597680720,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680730,"501d21",46.0995483398438,15.8938003167873,165.024301818622,321.200718361438,11.05408,"CTN82R  ","False","False","False",7330,4968.24,5173.98,1597680729.545,1597680729.974,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680740,"501d21",46.1112670898438,15.8802013862424,166.470930659734,321.146625659647,12.67968,"CTN82R  ","False","False","False",7330,5090.16,5295.9,1597680739.635,1597680739.937,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680750,"501d21",46.1233054985434,15.8662490844727,167.595085952608,321.230324614006,12.67968,"CTN82R  ","False","False","False",7330,5212.08,5433.06,1597680749.986,1597680749.988,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680760,"501d21",46.1346130371094,15.8532044945694,168.719594127349,321.312908043442,11.70432,"CTN82R  ","False","False","False",7330,5334,5562.6,1597680759.5,1597680759.997,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680770,"501d21",46.1464691162109,15.8395385742188,169.76496107163,321.150381528505,12.02944,"CTN82R  ","False","False","False",7330,5455.92,5684.52,1597680769.665,1597680769.99,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680780,"501d21",46.15869140625,15.8252697456174,170.412244264,320.880970909131,12.02944,"CTN82R  ","False","False","False",7330,5577.84,5806.44,1597680779.888,1597680779.996,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680790,"501d21",46.1705474853516,15.8114698456555,171.612380738929,321.20607265681,11.70432,"CTN82R  ","False","False","False",7330,5692.14,5928.36,1597680789.664,1597680789.868,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680800,"501d21",46.1824493408203,15.7976699456936,172.658626923584,321.04691670153,12.35456,"CTN82R  ","False","False","False",7330,5814.06,6057.9,1597680799.589,1597680799.999,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680810,"501d21",46.1946716308594,15.7833341272866,174.031166399366,320.758260164367,10.07872,"CTN82R  ","False","False","False",7330,5928.36,6179.82,1597680809.741,1597680809.998,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680820,"501d21",46.2072143554688,15.7685293802401,176.202890255696,320.687053377315,10.40384,"CTN82R  ","False","False","False",7330,6027.42,6286.5,1597680819.948,1597680819.997,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680830,"501d21",46.2190246582031,15.7545285108613,178.374879636249,320.617580590127,10.07872,"CTN82R  ","False","False","False",7330,6134.1,6385.56,1597680829.662,1597680829.99,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680840,"501d21",46.2313385009766,15.7399917230373,179.823015318821,320.572197803964,9.42848,"CTN82R  ","False","False","False",7330,6233.16,6492.24,1597680839.53,1597680839.974,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680850,"501d21",46.2442932128906,15.7246510575457,181.668671257333,320.630682757635,9.10336,"CTN82R  ","False","False","False",7330,6324.6,6583.68,1597680849.859,1597680849.991,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680860,"501d21",46.2569569733183,15.7088012695312,183.621199625551,318.179830119864,9.42848,"CTN82R  ","False","False","False",7330,6416.04,6682.74,1597680859.984,1597680859.984,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680870,"501d21",46.2687835693359,15.6926969202553,185.543912061994,315.898683620738,9.10336,"CTN82R  ","False","False","False",7330,6507.48,6781.8,1597680869.814,1597680869.999,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680880,"501d21",46.2806396484375,15.6758824790396,187.705099869118,315.222075552693,9.10336,"CTN82R  ","False","False","False",7330,6598.92,6873.24,1597680879.673,1597680879.964,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680890,"501d21",46.292802196438,15.6584701538086,189.522873234254,315.109972570352,9.10336,"CTN82R  ","False","False","False",7330,6690.36,6964.68,1597680889.856,1597680889.992,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680900,"501d21",46.3047661215572,15.6412353515625,190.613824652944,315,9.10336,"CTN82R  ","False","False","False",7330,6781.8,7063.74,1597680899.702,1597680899.962,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680910,"501d21",46.3168029785156,15.6238983898628,192.068892016707,315,8.77824,"CTN82R  ","False","False","False",7330,6873.24,7155.18,1597680909.692,1597680910,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680920,"501d21",46.329345703125,15.6058044433594,193.888067465801,315.107496645939,8.45312,"CTN82R  ","False","False","False",7330,6957.06,7246.62,1597680919.859,1597680919.979,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680930,"501d21",46.3414492849576,15.5882949829102,195.343132287711,315.106695927902,8.77824,"CTN82R  ","False","False","False",7330,7040.88,7330.44,1597680929.715,1597680929.992,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680940,"501d21",46.3541114936441,15.5701675415039,197.162970098374,315.211422581039,8.45312,"CTN82R  ","False","False","False",7330,7124.7,7421.88,1597680939.707,1597680939.985,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680950,"501d21",46.3667449951172,15.5521523080221,198.255931869368,315.315386426571,8.45312,"CTN82R  ","False","False","False",7330,7178.04,7482.84,1597680949.762,1597680950,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680960,"501d21",46.3796081542969,15.5337971012767,199.71627799199,315.521805058656,8.45312,"CTN82R  ","False","False","False",7330,7299.96,7604.76,1597680959.892,1597680959.989,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680970,"501d21",46.392703298795,15.5152359008789,200.44378161226,315.519911133563,8.77824,"CTN82R  ","False","False","False",7330,7383.78,7688.58,1597680969.989,1597680969.99,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680980,"501d21",46.4048534328655,15.496696472168,201.379693546856,310.648922048426,6.17728,"CTN82R  ","False","False","False",7330,7459.98,7772.4,1597680979.861,1597680979.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597680990,"501d21",46.4152811341366,15.4745864868164,202.853429946873,300.141385552075,6.17728,"CTN82R  ","False","False","False",7330,7520.94,7833.36,1597680989.984,1597680989.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681000,"501d21",46.422869148901,15.4524078369141,202.976029953018,295.201123645475,9.42848,"CTN82R  ","False","False","False",7330,7604.76,7909.56,1597680999.432,1597680999.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681010,"501d21",46.4311088949947,15.4273452758789,203.637964189686,295.594029245999,7.80288,"CTN82R  ","False","False","False",7330,7688.58,8008.62,1597681009.986,1597681009.986,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681020,"501d21",46.4388831187103,15.4041366577148,205.223827565668,296.179659369345,5.85216,"CTN82R  ","False","False","False",7330,7757.16,8077.2,1597681019.668,1597681019.966,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681030,"501d21",46.4471740722656,15.3800554973323,207.980490230465,296.43829080975,4.55168,"CTN82R  ","False","False","False",7330,7802.88,8122.92,1597681029.614,1597681029.99,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681040,"501d21",46.4551764019465,15.3554534912109,210.352874179946,293.49297856924,6.5024,"CTN82R  ","False","False","False",7330,7856.22,8176.26,1597681039.654,1597681039.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681050,"501d21",46.4618333719544,15.3294982910156,211.812282449326,288.258925476519,5.20192,"CTN82R  ","False","False","False",7330,7917.18,8244.84,1597681049.755,1597681050,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681060,"501d21",46.4670006703522,15.3031997680664,212.619151297561,284.574216198039,8.77824,"CTN82R  ","False","False","False",7330,7985.76,8313.42,1597681059.587,1597681059.956,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681070,"501d21",46.4716644287109,15.2764222680069,212.609815646075,284.002619188035,9.10336,"CTN82R  ","False","False","False",7330,8077.2,8404.86,1597681069.616,1597681069.984,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681080,"501d21",46.4764251708984,15.2487554782774,213.109009125035,283.969152421877,7.80288,"CTN82R  ","False","False","False",7330,8168.64,8496.3,1597681079.899,1597681079.976,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681090,"501d21",46.4810128939354,15.2217636108398,214.607021752301,283.869686438505,7.47776,"CTN82R  ","False","False","False",7330,8237.22,8564.88,1597681089.913,1597681089.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681100,"501d21",46.485714669955,15.1943664550781,215.35488554893,284.102634839733,8.128,"CTN82R  ","False","False","False",7330,8321.04,8663.94,1597681099.985,1597681099.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
