"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598890680,"501d1d",45.8667561159296,15.4496612548828,205.897173489048,303.173903296215,9.7536,"CTN82R  ","False","False","False",7210,6728.46,6964.68,1598890679.915,1598890679.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890690,"501d1d",45.8768113992982,15.4279632568359,207.030316376833,303.650580434014,9.10336,"CTN82R  ","False","False","False",7210,6827.52,7056.12,1598890689.846,1598890689.989,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890700,"501d1d",45.8874206542969,15.405243664253,208.743220546433,303.846719984613,9.10336,"CTN82R  ","False","False","False",7210,6918.96,7147.56,1598890699.951,1598890699.99,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890710,"501d1d",45.8975271451271,15.3835372924805,209.598526900092,303.69006752598,10.07872,"CTN82R  ","False","False","False",7210,7010.4,7261.86,1598890709.752,1598890709.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890720,"501d1d",45.9080479508739,15.3608093261719,209.888738831056,303.300571285919,9.7536,"CTN82R  ","False","False","False",7210,7117.08,7368.54,1598890719.829,1598890719.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890730,"501d1d",45.9183825476695,15.3381500244141,210.900080881307,302.953558832098,8.45312,"CTN82R  ","False","False","False",7210,7200.9,7452.36,1598890729.791,1598890729.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890740,"501d1d",45.9285774877516,15.3154907226562,212.196769569993,302.726880200861,8.45312,"CTN82R  ","False","False","False",7210,7292.34,7551.42,1598890739.694,1598890739.981,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890750,"501d1d",45.939191397974,15.2917327880859,213.496739233798,302.502958567124,7.80288,"CTN82R  ","False","False","False",7210,7368.54,7627.62,1598890749.971,1598890749.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890760,"501d1d",45.949432890294,15.2686614990234,214.640931977093,302.471192290848,10.72896,"CTN82R  ","False","False","False",7210,7452.36,7711.44,1598890759.799,1598890759.979,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890770,"501d1d",45.9597473144531,15.2454729778011,213.496739233798,302.502958567124,14.95552,"CTN82R  ","False","False","False",7210,7581.9,7833.36,1598890769.857,1598890769.917,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890780,"501d1d",45.9697296659825,15.2230682373047,211.919085020616,302.609871061869,12.67968,"CTN82R  ","False","False","False",7210,7719.06,7993.38,1598890779.636,1598890779.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890790,"501d1d",45.9800642627781,15.1998596191406,212.352612824106,302.535067157935,7.15264,"CTN82R  ","False","False","False",7210,7825.74,8100.06,1598890789.734,1598890789.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890800,"501d1d",45.9905090332031,15.1760715391578,215.235033085023,302.208610355093,4.22656,"CTN82R  ","False","False","False",7210,7879.08,8153.4,1598890799.815,1598890799.978,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890810,"501d1d",46.0008731130826,15.1524810791016,217.52466276401,302.149017350696,6.82752,"CTN82R  ","False","False","False",7210,7924.8,8206.74,1598890809.842,1598890809.976,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890820,"501d1d",46.0111999511719,15.128910715987,218.669564461486,302.119688850975,9.10336,"CTN82R  ","False","False","False",7210,8008.62,8290.56,1598890819.877,1598890819.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890830,"501d1d",46.0215911865234,15.1053303044017,218.943522541258,302.23370889164,10.07872,"CTN82R  ","False","False","False",7210,8100.06,8382,1598890829.705,1598890829.987,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890840,"501d1d",46.0322958736096,15.0809326171875,219.218345512029,302.347443499442,8.77824,"CTN82R  ","False","False","False",7210,8199.12,8488.68,1598890839.916,1598890839.983,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890850,"501d1d",46.0424908136917,15.0576553344727,220.523727888015,302.132895859981,7.47776,"CTN82R  ","False","False","False",7210,8275.32,8564.88,1598890849.564,1598890849.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890860,"501d1d",46.0531047239142,15.0335540771484,221.507423874004,302.287487179129,8.128,"CTN82R  ","False","False","False",7210,8351.52,8641.08,1598890859.592,1598890859.915,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890870,"501d1d",46.0640444998014,15.0086288452148,221.942493898618,302.216546058576,7.80288,"CTN82R  ","False","False","False",7210,8435.34,8724.9,1598890869.873,1598890869.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890880,"501d1d",46.0745544433594,14.9844806950267,223.249729516987,302.005383208084,5.85216,"CTN82R  ","False","False","False",7210,8503.92,8785.86,1598890879.858,1598890879.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890890,"501d1d",46.084716796875,14.9599624261623,223.714536951178,299.630485996411,5.85216,"CTN82R  ","False","False","False",7210,8564.88,8862.06,1598890889.701,1598890889.988,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890900,"501d1d",46.0942103499073,14.9345397949219,223.17621917085,297.155708391725,7.15264,"CTN82R  ","False","False","False",7210,8625.84,8923.02,1598890899.678,1598890899.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890910,"501d1d",46.1035207974709,14.9079666137695,223.395492962986,296.38803079436,9.7536,"CTN82R  ","False","False","False",7210,8709.66,8999.22,1598890909.948,1598890909.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890920,"501d1d",46.1124122748941,14.8824234008789,223.626386639722,296.800834946955,9.42848,"CTN82R  ","False","False","False",7210,8801.1,9105.9,1598890919.867,1598890919.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890930,"501d1d",46.1214752197266,14.8569321050877,224.326490114442,297.152679593318,8.128,"CTN82R  ","False","False","False",7210,8892.54,9197.34,1598890929.858,1598890929.981,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890940,"501d1d",46.1309400655456,14.8305816650391,225.491433036277,297.441958918509,5.52704,"CTN82R  ","False","False","False",7210,8961.12,9265.92,1598890939.997,1598890939.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890950,"501d1d",46.1403436175847,14.8046264648438,227.573303229959,297.607730832698,7.15264,"CTN82R  ","False","False","False",7210,9022.08,9319.26,1598890949.972,1598890949.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890960,"501d1d",46.1498565673828,14.7786210222942,227.597142119116,297.897271030948,8.77824,"CTN82R  ","False","False","False",7210,9105.9,9403.08,1598890959.99,1598890960,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890970,"501d1d",46.1592438261388,14.7531280517578,228.292603801556,297.95096902789,5.85216,"CTN82R  ","False","False","False",7210,9182.1,9486.9,1598890969.772,1598890969.974,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890980,"501d1d",46.1691284179688,14.7264359637005,229.897189965937,297.883940230929,5.20192,"CTN82R  ","False","False","False",7210,9235.44,9540.24,1598890979.947,1598890979.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890990,"501d1d",46.1783302436441,14.7014236450195,230.59260099901,297.937142826539,6.5024,"CTN82R  ","False","False","False",7210,9296.4,9593.58,1598890989.548,1598890989.947,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891000,"501d1d",46.1884460449219,14.6739829458841,231.984014168105,298.042590888729,5.20192,"CTN82R  ","False","False","False",7210,9349.74,9662.16,1598890999.908,1598890999.987,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891010,"501d1d",46.1982546014301,14.6473846435547,232.892611359073,297.923589715138,6.17728,"CTN82R  ","False","False","False",7210,9410.7,9723.12,1598891009.806,1598891010,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891020,"501d1d",46.2079467773438,14.6209940096227,233.802205384771,297.805513969928,5.85216,"CTN82R  ","False","False","False",7210,9471.66,9776.46,1598891019.874,1598891019.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891030,"501d1d",46.2177599890757,14.5941696166992,234.712784655949,297.688353891153,6.82752,"CTN82R  ","False","False","False",7210,9532.62,9845.04,1598891029.779,1598891029.99,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891040,"501d1d",46.2277679443359,14.5667322670541,234.952268872494,297.799441109776,8.45312,"CTN82R  ","False","False","False",7210,9608.82,9921.24,1598891039.983,1598891039.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891050,"501d1d",46.2374725341797,14.5401373142149,235.4074608531,297.741045707096,5.20192,"CTN82R  ","False","False","False",7210,9677.4,9989.82,1598891049.905,1598891049.99,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891060,"501d1d",46.2474517822266,14.5127384837081,237.013010318859,297.677450793376,4.55168,"CTN82R  ","False","False","False",7210,9723.12,10035.54,1598891059.953,1598891059.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891070,"501d1d",46.2569104210805,14.486572265625,237.924649336032,297.56236246503,6.17728,"CTN82R  ","False","False","False",7210,9768.84,10081.26,1598891069.598,1598891069.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891080,"501d1d",46.2670588089248,14.4584884643555,237.687046531848,297.452426949767,8.45312,"CTN82R  ","False","False","False",7210,9852.66,10157.46,1598891079.913,1598891080,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891090,"501d1d",46.2769317626953,14.4311449004383,237.468710061792,297.619796173605,8.128,"CTN82R  ","False","False","False",7210,9928.86,10241.28,1598891089.807,1598891089.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891100,"501d1d",46.2868435099973,14.4039001464844,237.707644463342,297.729664593267,6.17728,"CTN82R  ","False","False","False",7210,10012.68,10332.72,1598891099.898,1598891099.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891110,"501d1d",46.2967987060547,14.3765482088415,239.313244399533,297.666757292284,3.90144,"CTN82R  ","False","False","False",7210,10058.4,10378.44,1598891109.929,1598891109.989,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891120,"501d1d",46.3066864013672,14.3492833579459,240.91912897554,297.604688554446,2.92608,"CTN82R  ","False","False","False",7210,10088.88,10401.3,1598891119.74,1598891119.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891130,"501d1d",46.3168697033898,14.3212280273438,242.763610780426,297.651097003084,4.22656,"CTN82R  ","False","False","False",7210,10119.36,10439.4,1598891129.973,1598891129.987,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891140,"501d1d",46.3266922255694,14.2941741943359,243.458143166187,297.702152685486,5.52704,"CTN82R  ","False","False","False",7210,10172.7,10492.74,1598891139.617,1598891139.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891150,"501d1d",46.3370268223649,14.2660217285156,243.697721128813,297.809239832309,6.5024,"CTN82R  ","False","False","False",7210,10233.66,10546.08,1598891149.653,1598891149.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891160,"501d1d",46.3475476281118,14.2371826171875,243.697721128813,297.809239832309,6.5024,"CTN82R  ","False","False","False",7210,10294.62,10607.04,1598891159.959,1598891159.972,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
