"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592240090,"501d21",50.063161041777,6.53025859111064,248.548868345987,300.333263997047,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240088.941,1592240089.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240100,"501d21",50.0642852783203,6.52732447574013,248.548868345987,300.333263997047,0,"CTN82R  ","False","False","False",6605,10965.18,11254.74,1592240090.16,1592240099.988,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240110,"501d21",50.0850405935514,6.47220920872044,248.993021792578,300.273479334208,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240108.32243,1592240109.98,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240120,"501d21",50.0930328369141,6.45092612818668,249.252763348868,300.375608127201,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240115.431,1592240119.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240130,"501d21",50.1083679199219,6.41008879009046,249.437445368546,300.213907643792,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240129.00731,1592240129.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240140,"501d21",50.1204528808594,6.37792486893503,249.437445368546,300.213907643792,0.32512,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240139.76451,1592240139.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240150,"501d21",50.1319652492717,6.34720261032517,249.696724623359,300.315916670057,0.32512,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240149.92276,1592240150,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240160,"501d21",50.1427917480469,6.3182951274671,249.366879020272,299.950136537927,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240159.566,1592240159.991,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240170,"501d21",50.1427917480469,6.3182951274671,250.140955949798,300.256437163529,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240159.566,1592240169.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240180,"501d21",50.1634826660156,6.26300209446957,250.585455891961,300.197168608256,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240177.833,1592240179.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240190,"501d21",50.1742401123047,6.23430754009046,250.585455891961,300.197168608256,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240187.398,1592240189.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240200,"501d21",50.1742401123047,6.23430754009046,251.030223022934,300.138110010145,0,"CTN82R  ","False","False","False",6605,10965.18,11254.74,1592240187.398,1592240199.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240210,"501d21",50.1742401123047,6.23430754009046,251.475255925039,300.079260380351,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240187.398,1592240210,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240220,"501d21",50.2109527587891,6.13557514391447,251.475255925039,300.079260380351,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240219.804,1592240219.992,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240230,"501d21",50.2222765906382,6.10505799989443,251.920553189774,300.020618735251,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240229.812,1592240230,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240240,"501d21",50.2335662841797,6.07449983295641,252.366113417746,299.962184096418,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240239.821,1592240239.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240250,"501d21",50.2451337394068,6.0432970201647,252.366113417746,299.962184096418,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240249.99368,1592240250,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240260,"501d21",50.2559967041016,6.01385819284539,253.068802956585,300.004920870824,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240259.611,1592240259.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240270,"501d21",50.2671995001324,5.98346607105152,253.068802956585,300.004920870824,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240269.554,1592240270,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240280,"501d21",50.2746944104211,5.9632007495777,253.514432966906,299.946778501354,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11262.36,1592240276.13499,1592240279.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240290,"501d21",50.2849824549788,5.93528953758446,250.585455891961,300.197168608256,0,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240285.212,1592240289.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240300,"501d21",50.3003912456965,5.89342271959459,253.514432966906,299.946778501354,0,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240298.836,1592240299.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240310,"501d21",50.3081189171743,5.87241507865287,250.585455891961,300.197168608256,0,"CTN82R  ","False","False","False",6605,10980.42,11262.36,1592240305.643,1592240309.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240320,"501d21",50.3242259914592,5.82861823004645,253.960323122418,299.888840239014,0,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240319.841,1592240320,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240330,"501d21",50.3353271484375,5.79832378186678,249.437445368546,300.213907643792,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240329.656,1592240329.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240340,"501d21",50.34191584183,5.7803674646326,254.217071548327,299.98936481605,0,"CTN82R  ","False","False","False",6605,10972.8,11254.74,1592240335.401,1592240339.985,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240350,"501d21",50.3552297818459,5.74384534681166,254.597810656602,299.673082112078,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240347.182,1592240350,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240360,"501d21",50.3639373779297,5.71997391550164,254.597810656602,299.673082112078,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240354.904,1592240359.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240370,"501d21",50.3808746337891,5.6733542994449,254.597810656602,299.673082112078,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240369.873,1592240369.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240380,"501d21",50.3860015869141,5.65933227539062,254.597810656602,299.673082112078,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240374.377,1592240379.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240390,"501d21",50.3860015869141,5.65933227539062,254.852878406426,299.77357222069,0,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240374.377,1592240389.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240410,"501d21",50.4110459149894,5.59070484058277,255.492282317422,299.558856692435,-0.32512,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240396.50237,1592240409.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240420,"501d21",50.4110459149894,5.59070484058277,255.492282317422,299.558856692435,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240396.50237,1592240420,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240430,"501d21",50.4414825439453,5.50675241570724,255.492282317422,299.558856692435,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240423.443,1592240429.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240440,"501d21",50.4600188691737,5.4555284654772,255.492282317422,299.558856692435,0,"CTN82R  ","False","False","False",6605,10980.42,11254.74,1592240439.81892,1592240439.991,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240450,"501d21",50.4712379584878,5.42449951171875,256.193628509519,299.602177284395,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240449.62,1592240449.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240460,"501d21",50.4825967045154,5.39317363017314,256.193628509519,299.602177284395,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240459.742,1592240459.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240470,"501d21",50.4941253662109,5.36118356805099,256.387762339447,299.445428729926,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240469.86424,1592240469.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240480,"501d21",50.5055236816406,5.32938103926809,256.583812187169,299.288918541544,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240479.964,1592240479.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240490,"501d21",50.5164401814089,5.29889905774916,256.835877190372,299.38901146632,0,"CTN82R  ","False","False","False",6605,10972.8,11247.12,1592240489.69434,1592240489.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240500,"501d21",50.5279998779297,5.26678788034539,256.641051116797,299.545443784875,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240499.922,1592240500,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240510,"501d21",50.5391111212262,5.23595036687078,257.088724476695,299.488907812273,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240509.684,1592240509.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240520,"501d21",50.5506591796875,5.20383332905016,256.835877190372,299.38901146632,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240519.94,1592240519.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240530,"501d21",50.5615027476165,5.17352129961993,257.032614888613,299.232817457524,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240529.464,1592240529.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240540,"501d21",50.5731873593088,5.14063654719172,257.032614888613,299.232817457524,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240539.987,1592240540,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240550,"501d21",50.583984375,5.11030498303865,257.032614888613,299.232817457524,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240549.587,1592240549.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240560,"501d21",50.5953826904297,5.07835789730674,257.284240193848,299.332790782357,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240559.629,1592240559.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240570,"501d21",50.6069183349609,5.04612169767681,257.032614888613,299.232817457524,0,"CTN82R  ","False","False","False",6605,10980.42,11247.12,1592240569.796,1592240569.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240580,"501d21",50.6182250976562,5.01410233347039,257.231259825326,299.076863530558,0,"CTN82R  ","False","False","False",6605,10980.42,11247.12,1592240579.887,1592240579.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240590,"501d21",50.6293029785156,4.98273347553454,256.98164235251,298.976620391333,0,"CTN82R  ","False","False","False",6605,10980.42,11247.12,1592240589.79027,1592240589.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240600,"501d21",50.6382751464844,4.95729145250822,256.98164235251,298.976620391333,0,"CTN82R  ","False","False","False",6605,10972.8,11239.5,1592240597.78997,1592240600,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
