"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649701600,"4009f9",48.2118072509766,10.8017437274639,194.182678530836,305.837652954278,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701599.927,1649701599.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701610,"4009f9",48.2216949462891,10.7811795748197,194.182678530836,305.837652954278,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701609.681,1649701609.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701620,"4009f9",48.2320404052734,10.759770320012,194.182678530836,305.837652954278,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701619.765,1649701619.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701630,"4009f9",48.2424564684852,10.7381961220189,194.182678530836,305.837652954278,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701629.966,1649701629.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701640,"4009f9",48.2524566650391,10.7174447866587,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701639.715,1649701639.936,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701650,"4009f9",48.2626135874603,10.6962023283306,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701649.715,1649701649.93,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701660,"4009f9",48.2729187011719,10.6747671274038,194.182678530836,305.837652954278,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701659.883,1649701659.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701670,"4009f9",48.2832641601562,10.6533578725962,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701669.961,1649701669.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701680,"4009f9",48.2934311688957,10.6321635999178,194.299853045805,305.625852206073,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701679.932,1649701679.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701690,"4009f9",48.3034864522643,10.6111305638363,194.299853045805,305.625852206073,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701689.898,1649701689.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701700,"4009f9",48.313774496822,10.5896638569079,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701699.985,1649701699.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701710,"4009f9",48.3238763324285,10.568558542352,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701709.909,1649701709.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701720,"4009f9",48.3340301513672,10.5472975510817,194.299853045805,305.625852206073,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701719.876,1649701719.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701730,"4009f9",48.3442196603549,10.5259865208676,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701729.786,1649701730,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701740,"4009f9",48.3542749437235,10.5048812063117,194.299853045805,305.625852206073,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701739.692,1649701739.895,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701750,"4009f9",48.3643302270922,10.4838481702303,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701749.633,1649701749.97,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701760,"4009f9",48.3745251671743,10.4625260202508,194.599960696477,305.748970427922,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701759.637,1649701759.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701770,"4009f9",48.3850459729211,10.4405533640008,195.017707067817,305.660667623491,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701769.925,1649701769.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701780,"4009f9",48.3951478085275,10.4194480494449,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701779.863,1649701779.988,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701790,"4009f9",48.4048772262315,10.398920962685,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701789.481,1649701789.986,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701800,"4009f9",48.4156036376953,10.3764460637019,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701799.883,1649701799.981,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701810,"4009f9",48.4253602108713,10.3559152703536,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701809.529,1649701809.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701820,"4009f9",48.4356994628906,10.3341205303486,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701819.651,1649701819.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701830,"4009f9",48.4456787109375,10.3131338266226,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701829.607,1649701829.992,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701840,"4009f9",48.4563640012579,10.2906478078742,194.718243265853,305.537677791974,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701839.972,1649701839.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701850,"4009f9",48.4662322998047,10.2698223407452,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701849.713,1649701849.985,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701860,"4009f9",48.4764404296875,10.2482018103966,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701859.809,1649701859.989,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701870,"4009f9",48.4864367468882,10.2271150287829,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701869.638,1649701869.971,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701880,"4009f9",48.4964904785156,10.2058762770433,195.137092662356,305.449881692267,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701879.624,1649701879.881,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701890,"4009f9",48.5067443847656,10.1841853215144,195.556398284873,305.362461887069,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701889.619,1649701889.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701900,"4009f9",48.51708984375,10.1622126652644,195.556398284873,305.362461887069,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701899.726,1649701899.984,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701910,"4009f9",48.5272521972656,10.1405921349159,195.976157205017,305.275416366766,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701909.877,1649701909.987,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701920,"4009f9",48.5373648950609,10.1189864309211,195.976157205017,305.275416366766,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701919.755,1649701919.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701930,"4009f9",48.5476063873808,10.0971583316201,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701929.862,1649701930,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701940,"4009f9",48.5574645996094,10.0762235201322,195.976157205017,305.275416366766,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701939.664,1649701939.967,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701950,"4009f9",48.5675772974047,10.0545863101357,195.976157205017,305.275416366766,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701949.628,1649701949.991,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701960,"4009f9",48.5777435302734,10.0329824594351,195.976157205017,305.275416366766,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649701959.647,1649701959.857,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701970,"4009f9",48.5878740730932,10.0113637823808,195.556398284873,305.362461887069,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701969.707,1649701969.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701980,"4009f9",48.5981597900391,9.98953012319712,195.556398284873,305.362461887069,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701979.62,1649701979.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701990,"4009f9",48.6084036099709,9.96770758377878,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701989.864,1649701989.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702000,"4009f9",48.6181182861328,9.9469228891226,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701999.446,1649702000,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702010,"4009f9",48.6283264160156,9.92509108323317,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702009.521,1649702009.991,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702020,"4009f9",48.6386625645524,9.90301834909539,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702019.698,1649702019.991,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702030,"4009f9",48.6488575046345,9.88119024979441,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702029.794,1649702030,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702040,"4009f9",48.6588662357654,9.85972354286595,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702039.729,1649702039.974,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702050,"4009f9",48.6692047119141,9.8376230093149,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702049.954,1649702049.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702060,"4009f9",48.6790699069783,9.816356458162,195.679512695261,305.152443025884,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702059.722,1649702059.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702070,"4009f9",48.6892648470604,9.79445608038651,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702069.747,1649702069.99,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702080,"4009f9",48.6990509033203,9.77346567007212,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702079.574,1649702079.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702090,"4009f9",48.7095336914062,9.75092961237981,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649702089.873,1649702089.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702100,"4009f9",48.7191925048828,9.73015418419471,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702099.568,1649702099.992,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702110,"4009f9",48.7293463238215,9.70822786030016,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702109.626,1649702109.945,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702120,"4009f9",48.7394947116658,9.68632748252467,195.088940219706,304.905377262531,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702119.688,1649702119.953,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702130,"4009f9",48.7494049072266,9.66487004206731,195.088940219706,304.905377262531,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702129.617,1649702129.981,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702140,"4009f9",48.7593383789062,9.64331993689904,195.088940219706,304.905377262531,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702139.597,1649702139.951,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702150,"4009f9",48.769775390625,9.62071345402644,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702149.872,1649702149.98,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702160,"4009f9",48.7797546386719,9.59923377403846,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702159.728,1649702159.976,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702170,"4009f9",48.7894918150821,9.57812660618832,195.805252936876,304.942691085036,0,"BAW9254 ","False","False","False",1166,10965.18,11094.72,1649702169.58,1649702169.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702180,"4009f9",48.7997798596398,9.55586483604029,195.805252936876,304.942691085036,0,"BAW9254 ","False","False","False",1166,10965.18,11094.72,1649702179.656,1649702179.991,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702190,"4009f9",48.8099282474841,9.53381990131579,195.805252936876,304.942691085036,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702189.838,1649702189.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649702200,"4009f9",48.8159800384004,9.5207374974301,195.805252936876,304.942691085036,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649702195.776,1649702199.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
