"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622477800,"501d1e",46.5054473876953,14.6238745712652,223.124628906493,300.941101025341,13.65504,"CTN82R  ","False","False","False",7212,10081.26,10142.22,1622477799.755,1622477799.96,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477810,"501d1e",46.5158386230469,14.5988203839558,221.977668027793,300.963756532073,8.77824,"CTN82R  ","False","False","False",7212,10195.56,10256.52,1622477809.769,1622477809.986,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477820,"501d1e",46.5259552001953,14.5742351252858,222.418957603094,300.895574359363,5.52704,"CTN82R  ","False","False","False",7212,10264.14,10325.1,1622477819.701,1622477819.981,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477830,"501d1e",46.5363635047007,14.5491256713867,223.124628906493,300.941101025341,6.5024,"CTN82R  ","False","False","False",7212,10317.48,10378.44,1622477829.849,1622477829.987,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477840,"501d1e",46.5465087890625,14.5247296589177,222.683549282861,301.009157298731,8.128,"CTN82R  ","False","False","False",7212,10393.68,10454.64,1622477839.595,1622477839.986,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477850,"501d1e",46.5566711425781,14.5001444002477,222.860560900072,300.827662299868,7.47776,"CTN82R  ","False","False","False",7212,10469.88,10530.84,1622477849.529,1622477849.758,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477860,"501d1e",46.5670414294227,14.4750366210938,222.418957603094,300.895574359363,8.77824,"CTN82R  ","False","False","False",7212,10561.32,10614.66,1622477859.695,1622477860,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477870,"501d1e",46.5774536132812,14.4497010766006,221.713427623024,300.849757917057,6.82752,"CTN82R  ","False","False","False",7212,10637.52,10698.48,1622477869.886,1622477869.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477880,"501d1e",46.5877990722656,14.4246468892912,221.713427623024,300.849757917057,5.85216,"CTN82R  ","False","False","False",7212,10706.1,10759.44,1622477879.99,1622477879.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477890,"501d1e",46.5980452198093,14.3998489379883,221.977668027793,300.963756532073,6.82752,"CTN82R  ","False","False","False",7212,10767.06,10828.02,1622477889.928,1622477890,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477900,"501d1e",46.6081470554158,14.3752670288086,221.713427623024,300.849757917057,8.77824,"CTN82R  ","False","False","False",7212,10843.26,10904.22,1622477899.828,1622477899.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477910,"501d1e",46.6184350999735,14.3502731323242,221.450067010378,300.73548770192,4.22656,"CTN82R  ","False","False","False",7212,10911.84,10972.8,1622477909.934,1622477910,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477920,"501d1e",46.6282110699153,14.3263778686523,223.302476057479,300.760018941315,2.60096,"CTN82R  ","False","False","False",7212,10942.32,11003.28,1622477919.567,1622477919.915,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477930,"501d1e",46.6387784278999,14.3004913330078,224.187234575452,300.625532718695,4.22656,"CTN82R  ","False","False","False",7212,10980.42,11041.38,1622477929.809,1622477929.976,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477940,"501d1e",46.6489268157442,14.2755661010742,225.334693557771,300.604821340327,4.55168,"CTN82R  ","False","False","False",7212,11018.52,11079.48,1622477939.708,1622477939.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477950,"501d1e",46.6592559814453,14.2502724252096,225.154925365312,300.784146526326,7.15264,"CTN82R  ","False","False","False",7212,11071.86,11132.82,1622477949.728,1622477949.994,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477960,"501d1e",46.6695494570975,14.2251663208008,223.744701227461,300.69264287959,10.07872,"CTN82R  ","False","False","False",7212,11163.3,11224.26,1622477959.678,1622477959.977,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477970,"501d1e",46.6798375016552,14.1999664306641,221.187589332472,300.620945827172,9.7536,"CTN82R  ","False","False","False",7212,11269.98,11330.94,1622477969.761,1622477969.95,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477980,"501d1e",46.6899393372616,14.175178527832,220.040153597413,300.642131637165,7.47776,"CTN82R  ","False","False","False",7212,11353.8,11422.38,1622477979.844,1622477980,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477990,"501d1e",46.6995849609375,14.1515294516959,218.892748262539,300.663539556248,7.47776,"CTN82R  ","False","False","False",7212,11422.38,11483.34,1622477989.449,1622477989.977,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478000,"501d1e",46.7100033517611,14.1260147094727,217.745373808429,300.685173089595,7.47776,"CTN82R  ","False","False","False",7212,11498.58,11567.16,1622477999.842,1622477999.989,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478010,"501d1e",46.7199554443359,14.1016220464939,217.745373808429,300.685173089595,3.90144,"CTN82R  ","False","False","False",7212,11559.54,11628.12,1622478009.868,1622478009.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478020,"501d1e",46.7298889160156,14.0773047470465,218.892748262539,300.663539556248,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11658.6,1622478019.807,1622478019.963,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478030,"501d1e",46.7401226496292,14.0528182983398,220.362854530928,302.317309636196,0,"CTN82R  ","False","False","False",7212,11582.4,11658.6,1622478029.831,1622478029.987,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478040,"501d1e",46.7512020822299,14.0285797119141,220.466715315168,304.542951405297,0,"CTN82R  ","False","False","False",7212,11574.78,11658.6,1622478039.888,1622478039.993,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478050,"501d1e",46.7621418581171,14.0060577392578,219.416849225435,305.553293975701,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478049.522,1622478049.967,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478060,"501d1e",46.7737799175715,13.9825744628906,219.182728571191,305.928502422823,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478059.601,1622478059.963,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478070,"501d1e",46.785417977026,13.9591598510742,218.8812619709,305.819458042374,0,"CTN82R  ","False","False","False",7212,11590.02,11666.22,1622478069.607,1622478070,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478080,"501d1e",46.7971343994141,13.9354203387005,218.998514725616,305.631553916894,0,"CTN82R  ","False","False","False",7212,11590.02,11673.84,1622478079.779,1622478079.98,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478090,"501d1e",46.808647543697,13.9118499755859,219.537432457074,305.365993867062,-0.32512,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478089.994,1622478089.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478100,"501d1e",46.8197937011719,13.8888624237805,219.364374831654,305.069074994869,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478099.77,1622478099.933,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478110,"501d1e",46.8310391700874,13.8652954101562,219.619993762034,304.695153531234,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478109.765,1622478109.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478120,"501d1e",46.8421651549258,13.8418807983398,220.043160444306,304.618906050646,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478119.604,1622478119.983,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478130,"501d1e",46.8535766601562,13.8177192501905,220.466715315168,304.542951405297,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478129.855,1622478130,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478140,"501d1e",46.8645629882812,13.7944067978277,220.175421054959,304.4326802432,0,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478139.658,1622478139.977,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478150,"501d1e",46.8759620795816,13.7702355018029,219.460266821388,304.397846743313,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478149.858,1622478149.976,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478160,"501d1e",46.8867621987553,13.7472064678486,219.460266821388,304.397846743313,-0.32512,"CTN82R  ","False","False","False",7212,11582.4,11666.22,1622478159.483,1622478159.995,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478170,"501d1e",46.8982140492585,13.7227689302885,219.884944497926,304.322117325686,-0.32512,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478169.767,1622478169.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478180,"501d1e",46.9091491699219,13.6994705200195,220.175421054959,304.4326802432,-0.32512,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478179.587,1622478179.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478190,"501d1e",46.9206522278866,13.6749502328726,220.310004824236,304.246679997388,-0.32512,"CTN82R  ","False","False","False",7212,11567.16,11658.6,1622478189.924,1622478189.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478200,"501d1e",46.9314523470604,13.6517803485577,220.599921680692,304.357129255296,0,"CTN82R  ","False","False","False",7212,11567.16,11658.6,1622478199.606,1622478199.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478210,"501d1e",46.9427645408501,13.6277653620793,220.175421054959,304.4326802432,0.65024,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478209.648,1622478209.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478220,"501d1e",46.9540557861328,13.6036834716797,220.175421054959,304.4326802432,0,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478219.879,1622478219.982,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478230,"501d1e",46.965087890625,13.5801315307617,220.175421054959,304.4326802432,0,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478229.809,1622478229.961,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478240,"501d1e",46.9760493908898,13.5567767803486,220.599921680692,304.357129255296,0,"CTN82R  ","False","False","False",7212,11582.4,11673.84,1622478239.55,1622478239.972,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478250,"501d1e",46.9873615846796,13.5326209435096,220.599921680692,304.357129255296,0,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478249.632,1622478249.95,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478260,"501d1e",46.9986272262315,13.5084651066707,221.02480439893,304.281868604887,0,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478259.734,1622478259.992,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478270,"501d1e",47.0096601065943,13.4847318209135,220.735445589766,304.171533331818,0,"CTN82R  ","False","False","False",7212,11574.78,11666.22,1622478269.59,1622478269.966,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478280,"501d1e",47.0207977294922,13.4607925415039,220.599921680692,304.357129255296,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11673.84,1622478279.616,1622478279.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478290,"501d1e",47.0323775986494,13.4359271709736,220.310004824236,304.246679997388,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11673.84,1622478289.988,1622478289.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478300,"501d1e",47.0429992675781,13.4132080078125,220.599921680692,304.357129255296,0,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478299.536,1622478299.947,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478310,"501d1e",47.0542105981859,13.3893761268029,220.466715315168,304.542951405297,0.32512,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478309.555,1622478309.966,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478320,"501d1e",47.0653839111328,13.3654861450195,220.310004824236,304.246679997388,0,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478319.554,1622478319.967,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478330,"501d1e",47.0764625678628,13.341557429387,220.159193348227,303.949994749028,0,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478329.545,1622478329.908,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478340,"501d1e",47.0875885527013,13.3172607421875,219.872306377233,303.8387908247,-0.32512,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478339.667,1622478339.935,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478350,"501d1e",47.0988922119141,13.2929077148438,219.884944497926,304.322117325686,0.32512,"CTN82R  ","False","False","False",7212,11582.4,11673.84,1622478349.816,1622478349.987,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478360,"501d1e",47.1097412109375,13.2694931030273,219.595288888996,304.211262320008,0,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478359.615,1622478359.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478370,"501d1e",47.1206406415519,13.2461313100962,219.460266821388,304.397846743313,0,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478369.438,1622478369.982,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478380,"501d1e",47.1319427490234,13.2217712402344,219.595288888996,304.211262320008,-0.65024,"CTN82R  ","False","False","False",7212,11590.02,11681.46,1622478379.664,1622478379.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
