"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641844680,"405ee0",50.6051788330078,6.20344463147615,197.246175385038,293.355564859286,0,"BAW85GA ","False","False","False",1147,10980.42,10949.94,1641844679.531,1641844679.979,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844690,"405ee0",50.6122446868379,6.17773107580236,197.246175385038,293.355564859286,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844689.626,1641844689.996,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844700,"405ee0",50.6193206269862,6.15174989442568,196.570122752961,293.277347549287,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844699.78,1641844699.963,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844710,"405ee0",50.6260707014698,6.12710488809122,196.367392195711,293.139461763212,0,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844709.502,1641844709.972,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844720,"405ee0",50.633056640625,6.10138742547286,196.367392195711,293.139461763212,0,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844719.577,1641844720,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844730,"405ee0",50.6401062011719,6.07551173159951,196.367392195711,293.139461763212,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844729.726,1641844730,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844740,"405ee0",50.6472519696769,6.04945827174831,196.570122752961,293.277347549287,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10957.56,1641844739.965,1641844739.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844750,"405ee0",50.6542348053496,6.02384825010557,196.570122752961,293.277347549287,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10949.94,1641844749.99,1641844749.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844760,"405ee0",50.6609802246094,5.99904110557155,196.367392195711,293.139461763212,0,"BAW85GA ","False","False","False",1147,10972.8,10949.94,1641844759.761,1641844759.993,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844770,"405ee0",50.667921163268,5.97359322212838,196.367392195711,293.139461763212,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10957.56,1641844769.73,1641844769.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844780,"405ee0",50.6749877929688,5.94768627269848,196.367392195711,293.139461763212,0,"BAW85GA ","False","False","False",1147,10972.8,10957.56,1641844779.929,1641844780,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844790,"405ee0",50.6817626953125,5.92274433857686,196.367392195711,293.139461763212,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10957.56,1641844789.701,1641844789.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844810,"405ee0",50.6954800880561,5.87226867675781,196.367392195711,293.139461763212,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10949.94,1641844809.479,1641844810,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844820,"405ee0",50.7025909423828,5.84606273754223,196.840553535157,293.080617215344,0,"BAW85GA ","False","False","False",1147,10965.18,10949.94,1641844819.76,1641844819.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844830,"405ee0",50.7094116210938,5.82082387563345,196.840553535157,293.080617215344,0,"BAW85GA ","False","False","False",1147,10965.18,10949.94,1641844829.619,1641844829.992,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844840,"405ee0",50.7164285950741,5.79490661621094,196.840553535157,293.080617215344,0,"BAW85GA ","False","False","False",1147,10965.18,10949.94,1641844839.737,1641844839.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844850,"405ee0",50.7232360839844,5.76967806429476,197.313921504712,293.022054949173,0,"BAW85GA ","False","False","False",1147,10965.18,10949.94,1641844849.576,1641844849.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844860,"405ee0",50.7303477141817,5.74333190917969,197.313921504712,293.022054949173,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10957.56,1641844859.822,1641844859.992,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844870,"405ee0",50.7373305498543,5.71746826171875,197.313921504712,293.022054949173,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10957.56,1641844869.913,1641844869.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844880,"405ee0",50.7441558837891,5.69203144795186,197.787494620785,292.963773059855,0,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844879.805,1641844879.993,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844890,"405ee0",50.750970355535,5.66680908203125,197.787494620785,292.963773059855,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844889.594,1641844889.974,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844900,"405ee0",50.7577669822564,5.6414794921875,197.787494620785,292.963773059855,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10972.8,1641844899.458,1641844899.935,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844910,"405ee0",50.7648894746425,5.61500549316406,198.935567968903,292.984583503898,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10972.8,1641844909.678,1641844909.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844920,"405ee0",50.7720119670286,5.58860778808594,201.906654259393,293.102746207743,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844919.765,1641844919.975,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844930,"405ee0",50.7791344594147,5.56221008300781,204.67631512023,293.085133672808,0,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844929.762,1641844929.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844940,"405ee0",50.7861328125,5.53621859163851,206.771292940514,292.992693466394,0,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844939.469,1641844939.979,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844950,"405ee0",50.7936122053761,5.50819396972656,208.866798191523,292.902107884311,0,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844949.781,1641844949.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844960,"405ee0",50.8008743544756,5.48110961914062,210.962815156263,292.813322106552,0,"BAW85GA ","False","False","False",1147,10972.8,10965.18,1641844959.706,1641844959.996,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844970,"405ee0",50.8083227125265,5.45310974121094,213.059328732453,292.726283435461,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10972.8,1641844969.79,1641844969.991,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844980,"405ee0",50.8156127929688,5.42561299092061,214.207093443967,292.746882909951,0,"BAW85GA ","False","False","False",1147,10972.8,10972.8,1641844979.634,1641844979.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844990,"405ee0",50.8232574462891,5.3966625316723,214.483666649853,292.567009077875,0,"BAW85GA ","False","False","False",1147,10972.8,10972.8,1641844989.988,1641844989.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845000,"405ee0",50.8303419210143,5.36880493164062,215.626304498943,291.116025233917,0,"BAW85GA ","False","False","False",1147,10972.8,10972.8,1641844999.841,1641844999.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845010,"405ee0",50.8369903564453,5.33965239653716,216.876436048722,289.251562549046,0,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845009.95,1641845009.996,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845020,"405ee0",50.843190338652,5.31150817871094,216.707359669497,289.123153315962,0,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845019.644,1641845019.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845030,"405ee0",50.8496704101562,5.28182570998733,216.707359669497,289.123153315962,0,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845029.895,1641845029.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845040,"405ee0",50.8560853085275,5.25276184082031,216.707359669497,289.123153315962,0,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845039.909,1641845039.98,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845050,"405ee0",50.8624164128708,5.22392272949219,216.707359669497,289.123153315962,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845049.824,1641845050,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845060,"405ee0",50.8686544127383,5.1953125,216.539373467997,288.994544202276,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845059.683,1641845059.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845070,"405ee0",50.8751220703125,5.16557848131334,216.539373467997,288.994544202276,0,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845069.948,1641845070,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845080,"405ee0",50.8814849853516,5.13640532622466,217.193480289686,289.078694537097,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10980.42,1641845079.964,1641845079.992,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845090,"405ee0",50.8876942780058,5.10795593261719,217.025870364189,288.950339235047,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845089.724,1641845089.981,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845100,"405ee0",50.8939361572266,5.07924672719595,217.025870364189,288.950339235047,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845099.633,1641845099.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845110,"405ee0",50.9002990722656,5.05007357210726,217.025870364189,288.950339235047,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845109.63,1641845110,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845120,"405ee0",50.9065944865598,5.02098083496094,216.539373467997,288.994544202276,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845119.62,1641845119.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845130,"405ee0",50.9129791259766,4.99157879803632,217.025870364189,288.950339235047,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845129.753,1641845129.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845140,"405ee0",50.9193878173828,4.96210871516047,217.025870364189,288.950339235047,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845139.882,1641845140,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845150,"405ee0",50.9257507324219,4.93263863228463,216.859351284605,288.821786167482,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845149.972,1641845149.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845160,"405ee0",50.9318389892578,4.90420779666385,216.859351284605,288.821786167482,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845159.718,1641845159.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845170,"405ee0",50.9381103515625,4.87525733741554,216.859351284605,288.821786167482,0,"BAW85GA ","False","False","False",1147,10972.8,10988.04,1641845169.649,1641845169.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845180,"405ee0",50.9445345603814,4.84535217285156,216.859351284605,288.821786167482,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845179.911,1641845180,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845190,"405ee0",50.9506794557733,4.81697082519531,217.025870364189,288.950339235047,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845189.647,1641845189.992,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845200,"405ee0",50.9570617675781,4.78729248046875,217.346349613375,288.778033222446,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845199.802,1641845199.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845210,"405ee0",50.9633331298828,4.75819355732686,217.346349613375,288.778033222446,0,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845209.775,1641845209.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845220,"405ee0",50.9695331120895,4.72900390625,217.181294838583,288.649538754051,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845219.73,1641845219.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845230,"405ee0",50.9757711119571,4.69978332519531,217.181294838583,288.649538754051,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845229.747,1641845229.981,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845240,"405ee0",50.9821014404297,4.67022870038007,217.181294838583,288.649538754051,0,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845239.837,1641845239.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845250,"405ee0",50.9882471116923,4.64134216308594,217.668788721997,288.60623614377,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10995.66,1641845249.683,1641845249.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845260,"405ee0",50.9944152832031,4.61232778188345,217.668788721997,288.60623614377,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11003.28,1641845259.587,1641845259.989,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845270,"405ee0",51.0007696636653,4.58236694335938,218.156406380601,288.563127086746,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11003.28,1641845269.762,1641845270,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845280,"405ee0",51.0069145590572,4.55352783203125,218.156406380601,288.563127086746,0,"BAW85GA ","False","False","False",1147,10972.8,11003.28,1641845279.569,1641845279.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845290,"405ee0",51.0130462646484,4.52436292493666,218.156406380601,288.563127086746,0,"BAW85GA ","False","False","False",1147,10972.8,11003.28,1641845289.496,1641845289.985,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845300,"405ee0",51.0195007324219,4.49392782675253,218.644146986267,288.520210336643,0,"BAW85GA ","False","False","False",1147,10972.8,11003.28,1641845299.831,1641845299.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
