"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611584570,"501d20",47.0325164794922,9.36302947998047,212.078876055665,292.085305169601,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584569.682,1611584570,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584580,"501d20",47.0398864746094,9.33645629882812,211.602267740692,292.137678823384,0,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584579.994,1611584580,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584590,"501d20",47.0467156878972,9.31182861328125,210.932077692862,292.060899467208,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584589.581,1611584589.943,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584600,"501d20",47.053931284759,9.2859121469351,210.932077692862,292.060899467208,0,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584599.722,1611584599.988,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584610,"501d20",47.0609893798828,9.26016998291016,210.547795027154,291.801409486352,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584609.746,1611584609.985,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584620,"501d20",47.0680389404297,9.23421478271484,210.547795027154,291.801409486352,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584619.762,1611584619.99,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584630,"501d20",47.0748596191406,9.20928955078125,210.547795027154,291.801409486352,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584629.502,1611584630,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584640,"501d20",47.0821419408766,9.18252798227163,210.547795027154,291.801409486352,0,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584639.932,1611584639.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584650,"501d20",47.088938567598,9.15759746844952,210.835445063065,291.619683563517,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584649.622,1611584650,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584660,"501d20",47.0959167480469,9.1318359375,210.835445063065,291.619683563517,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584659.642,1611584659.982,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584670,"501d20",47.1031494140625,9.10533142089844,211.025530781394,291.749534643565,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584669.942,1611584670,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584680,"501d20",47.1100267313294,9.08005934495192,211.025530781394,291.749534643565,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584679.662,1611584679.955,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584690,"501d20",47.1171026714778,9.05400202824519,211.503438737057,291.697894188839,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584689.872,1611584689.971,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584700,"501d20",47.1240234375,9.02870178222656,211.694174812361,291.827264980767,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584699.602,1611584699.991,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584710,"501d20",47.1310683428231,9.00280292217548,212.171824026602,291.775612198805,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584709.613,1611584709.982,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584720,"501d20",47.138237387447,8.97667518028846,212.36320601253,291.904505694498,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584719.765,1611584719.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584730,"501d20",47.1454529843088,8.95047701322115,212.078876055665,292.085305169601,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584729.823,1611584730,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584740,"501d20",47.1526220289327,8.92434927133413,211.885988226289,291.956402199844,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584739.923,1611584739.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584750,"501d20",47.1595916748047,8.89899444580078,212.171824026602,291.775612198805,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584749.703,1611584749.984,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584760,"501d20",47.16650390625,8.87317657470703,212.376290986381,291.157084652548,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584759.614,1611584759.99,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584770,"501d20",47.1735076904297,8.84626007080078,212.786501112577,290.669534164709,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584769.939,1611584769.97,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584780,"501d20",47.179901640294,8.82110595703125,212.246651861158,290.279727290396,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584779.556,1611584779.961,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584790,"501d20",47.1865586103019,8.79462608924279,212.068892643329,290.149352876742,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584789.663,1611584789.96,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584800,"501d20",47.1931457519531,8.7681884765625,212.375667910669,289.971248951806,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584799.619,1611584799.982,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584810,"501d20",47.1998748779297,8.74106597900391,212.375667910669,289.971248951806,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584809.964,1611584809.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584820,"501d20",47.2061571024232,8.71589073768029,212.729281044834,290.231702352372,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584819.614,1611584819.959,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584830,"501d20",47.212860624669,8.68934044471154,212.907731936663,290.361603275386,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584829.664,1611584829.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584840,"501d20",47.2197038036282,8.66229717548077,212.425508192481,290.409882833804,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584839.994,1611584839.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584850,"501d20",47.2260589599609,8.63717651367188,211.943435964673,290.458382053636,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584849.646,1611584849.979,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584860,"501d20",47.2327880859375,8.61074066162109,211.461516289484,290.507102367439,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584859.734,1611584859.992,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584870,"501d20",47.2393954002251,8.58461820162259,211.76417247483,290.327971100619,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584869.704,1611584869.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584880,"501d20",47.2460174560547,8.55841827392578,211.76417247483,290.327971100619,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584879.704,1611584879.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584890,"501d20",47.2527008056641,8.531982421875,211.76417247483,290.327971100619,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584889.805,1611584889.988,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584900,"501d20",47.2591801012977,8.50630540114183,211.76417247483,290.327971100619,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584899.625,1611584899.991,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584910,"501d20",47.2659301757812,8.47931671142578,211.586007913202,290.197339846583,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584909.855,1611584909.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584920,"501d20",47.2725677490234,8.45294952392578,211.103272280611,290.245546316602,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584919.965,1611584919.983,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584930,"501d20",47.2789648023702,8.42735877403846,211.103272280611,290.245546316602,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584929.755,1611584929.988,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584940,"501d20",47.2854309082031,8.40145111083984,211.103272280611,290.245546316602,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584939.745,1611584940,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584950,"501d20",47.2921856379105,8.3746103140024,211.103272280611,290.245546316602,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584949.976,1611584949.997,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584960,"501d20",47.2986563989672,8.34876427283654,209.959968649225,290.210993076281,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584959.888,1611584959.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584970,"501d20",47.3051147460938,8.32303619384766,209.959968649225,290.210993076281,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584969.82,1611584969.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584980,"501d20",47.3115692138672,8.29728698730469,209.959968649225,290.210993076281,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584979.78,1611584980,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584990,"501d20",47.318115234375,8.27105712890625,209.477276032257,290.259605199809,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584989.862,1611584989.992,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585000,"501d20",47.3244323730469,8.24592590332031,208.994734904647,290.308441836522,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584999.566,1611584999.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585010,"501d20",47.3312072753906,8.21880340576172,208.333941493709,290.224859431168,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611585009.996,1611585010,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585020,"501d20",47.3375701904297,8.19326019287109,208.156655177717,290.09198772859,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611585019.911,1611585020,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585030,"501d20",47.3438120696504,8.16798283503606,207.497019185795,290.007379250595,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611585029.686,1611585029.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585040,"501d20",47.3502828307071,8.14199594350961,207.013697447136,290.056094736575,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611585039.808,1611585039.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585050,"501d20",47.3566139350503,8.11629075270433,206.837838554076,289.922231300955,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611585049.781,1611585049.977,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585060,"501d20",47.36279296875,8.09136199951172,206.35425540251,289.970902948173,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611585059.587,1611585059.943,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585070,"501d20",47.369384765625,8.06472015380859,206.35425540251,289.970902948173,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611585069.901,1611585070,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585080,"501d20",47.3754730224609,8.039794921875,206.35425540251,289.970902948173,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611585079.607,1611585079.99,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585090,"501d20",47.3819732666016,8.01335906982422,206.35425540251,289.970902948173,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611585089.942,1611585089.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585100,"501d20",47.3880832478151,7.98875075120192,207.013697447136,290.056094736575,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611585099.507,1611585099.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585110,"501d20",47.3952026367188,7.96227264404297,206.702805382448,293.310935035384,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611585109.941,1611585109.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585120,"501d20",47.4032592773438,7.93832632211538,206.415806989487,297.77849269991,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611585119.787,1611585119.988,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585130,"501d20",47.4120941162109,7.91365814208984,206.201579521084,297.971584581381,0.65024,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611585129.917,1611585130,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585140,"501d20",47.4207000732422,7.88983154296875,205.960789134883,297.845190736683,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611585139.867,1611585139.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585150,"501d20",47.4293975830078,7.86545562744141,206.176550423305,297.652005863613,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611585149.939,1611585149.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585160,"501d20",47.437940694518,7.84135084885817,205.482225764144,297.591517463186,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611585159.928,1611585159.992,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585170,"501d20",47.4462432861328,7.81773376464844,205.007709050032,297.336664855814,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611585169.717,1611585170,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585180,"501d20",47.4549407958984,7.79294586181641,204.771976989792,297.208796891253,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611585179.983,1611585179.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
