"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1625506270,"501d18",49.9849067300053,2.25227149757179,215.86366938266,306.569493546931,0,"CTN82R  ","False","False","False",2763,11582.4,11978.64,1625506269.513,1625506269.948,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506280,"501d18",49.9970103118379,2.22695840371622,215.557560984085,306.45967234416,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506279.95,1625506280,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506290,"501d18",50.0082550048828,2.20326473838405,215.971531971402,306.378569036333,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506289.717,1625506289.987,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506300,"501d18",50.0201110839844,2.17832866467928,215.971531971402,306.378569036333,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506299.994,1625506299.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506310,"501d18",50.0311796543962,2.15510187922297,216.690872244168,306.407406146958,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506309.592,1625506310,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506320,"501d18",50.0425849526615,2.13105072846284,216.690872244168,306.407406146958,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506319.492,1625506319.986,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506330,"501d18",50.0540771484375,2.10670069644326,216.690872244168,306.407406146958,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506329.559,1625506329.978,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506340,"501d18",50.0660705566406,2.08140323036595,216.690872244168,306.407406146958,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506339.983,1625506339.998,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506350,"501d18",50.0774060265493,2.0575611011402,216.690872244168,306.407406146958,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506349.782,1625506349.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506360,"501d18",50.0886251158633,2.03395534206081,217.406006466967,307.11393877091,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506359.474,1625506359.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506370,"501d18",50.1013641357422,2.00991981907895,220.490122260377,311.500319395639,0,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506369.581,1625506369.992,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506380,"501d18",50.1157185182733,1.98666959195524,223.35284033761,315,0.32512,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506379.984,1625506379.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506390,"501d18",50.1294048761917,1.96529079127956,223.354025242743,314.813369456434,0,"CTN82R  ","False","False","False",2763,11590.02,11971.02,1625506389.712,1625506389.988,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506400,"501d18",50.143649860964,1.94287274334882,223.357579920429,314.626742873129,0,"CTN82R  ","False","False","False",2763,11590.02,11971.02,1625506399.895,1625506400,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506410,"501d18",50.1575224278337,1.92090008709882,223.363504257527,314.440124209838,0,"CTN82R  ","False","False","False",2763,11590.02,11963.4,1625506409.775,1625506409.989,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506420,"501d18",50.1716743081303,1.89833357527449,223.003611827963,314.345753629921,0,"CTN82R  ","False","False","False",2763,11590.02,11971.02,1625506419.877,1625506419.999,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506430,"501d18",50.1852675615731,1.87673207875845,223.37179806549,314.253517425311,0,"CTN82R  ","False","False","False",2763,11582.4,11963.4,1625506429.566,1625506429.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506440,"501d18",50.1992332329184,1.8543140308277,223.37179806549,314.253517425311,0,"CTN82R  ","False","False","False",2763,11582.4,11963.4,1625506439.611,1625506439.966,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506450,"501d18",50.2134704589844,1.83153654399671,223.003611827963,314.345753629921,-0.97536,"CTN82R  ","False","False","False",2763,11582.4,11971.02,1625506449.781,1625506449.984,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506460,"501d18",50.227443889036,1.80932947107264,222.276125731609,314.343612257674,-4.22656,"CTN82R  ","False","False","False",2763,11551.92,11940.54,1625506459.797,1625506459.998,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506470,"501d18",50.2416687011719,1.78672388980263,221.181008442835,314.434599476731,-5.20192,"CTN82R  ","False","False","False",2763,11506.2,11894.82,1625506469.943,1625506469.984,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506480,"501d18",50.2552821272511,1.76508723078547,220.453510300967,314.432733590142,-4.8768,"CTN82R  ","False","False","False",2763,11460.48,11849.1,1625506479.786,1625506479.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506490,"501d18",50.2688140869141,1.7435013620477,220.821154479545,314.339287185225,-4.8768,"CTN82R  ","False","False","False",2763,11414.76,11795.76,1625506489.556,1625506489.986,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506500,"501d18",50.2830963134766,1.72058908562911,221.558196203107,314.153325976138,-4.8768,"CTN82R  ","False","False","False",2763,11369.04,11750.04,1625506499.789,1625506499.993,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506510,"501d18",50.296875,1.6984718724301,222.655024185429,314.063877758643,-4.8768,"CTN82R  ","False","False","False",2763,11315.7,11689.08,1625506509.706,1625506509.995,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506520,"501d18",50.3110517081568,1.67556350295608,223.382461080396,314.066926476782,-4.8768,"CTN82R  ","False","False","False",2763,11262.36,11635.74,1625506519.975,1625506519.998,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506530,"501d18",50.3250639317399,1.65299699113176,224.468017316627,314.164302354206,-4.8768,"CTN82R  ","False","False","False",2763,11209.02,11590.02,1625506529.976,1625506529.98,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506540,"501d18",50.3388061523438,1.63081922029194,224.837336749317,314.072964730228,-4.8768,"CTN82R  ","False","False","False",2763,11163.3,11536.68,1625506539.749,1625506539.999,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506550,"501d18",50.3524475097656,1.60891884251645,224.468017316627,314.164302354206,-5.20192,"CTN82R  ","False","False","False",2763,11109.96,11483.34,1625506549.473,1625506549.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506560,"501d18",50.3669586181641,1.58564517372533,224.458584946068,314.34999473237,-5.20192,"CTN82R  ","False","False","False",2763,11056.62,11422.38,1625506559.71,1625506559.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506570,"501d18",50.3806915283203,1.56360023900082,223.731098233785,314.347881076354,-4.8768,"CTN82R  ","False","False","False",2763,11010.9,11376.66,1625506569.629,1625506569.933,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506580,"501d18",50.3945617675781,1.5414107473273,223.37179806549,314.253517425311,-4.8768,"CTN82R  ","False","False","False",2763,10965.18,11330.94,1625506579.521,1625506579.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506590,"501d18",50.4090907210011,1.51804331186655,222.285650711692,314.156097011741,-4.8768,"CTN82R  ","False","False","False",2763,10911.84,11269.98,1625506589.962,1625506589.991,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506600,"501d18",50.4231029445842,1.49547680004223,221.927587925002,314.060809054264,-4.8768,"CTN82R  ","False","False","False",2763,10866.12,11216.64,1625506599.952,1625506600,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506610,"501d18",50.4365565413136,1.4737268396326,221.927587925002,314.060809054264,-4.8768,"CTN82R  ","False","False","False",2763,10812.78,11170.92,1625506609.699,1625506609.976,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506620,"501d18",50.4508015260858,1.45056647223395,222.655024185429,314.063877758643,-4.8768,"CTN82R  ","False","False","False",2763,10767.06,11109.96,1625506619.995,1625506619.995,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506630,"501d18",50.4646911621094,1.42800582082648,223.382461080396,314.066926476782,-5.20192,"CTN82R  ","False","False","False",2763,10713.72,11056.62,1625506629.972,1625506629.994,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506640,"501d18",50.4783604508739,1.40580460831926,224.479807222476,313.978627531423,-5.20192,"CTN82R  ","False","False","False",2763,10660.38,11003.28,1625506639.759,1625506639.994,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506650,"501d18",50.4921112060547,1.38355455900493,225.207225683929,313.981926908322,-8.45312,"CTN82R  ","False","False","False",2763,10591.8,10934.7,1625506649.501,1625506649.97,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506660,"501d18",50.5064314502781,1.36030042493666,225.564775511151,314.075954647227,-11.70432,"CTN82R  ","False","False","False",2763,10485.12,10835.64,1625506659.758,1625506659.98,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506670,"501d18",50.520263671875,1.33794684159128,225.564775511151,314.075954647227,-14.30528,"CTN82R  ","False","False","False",2763,10363.2,10706.1,1625506669.574,1625506669.901,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506680,"501d18",50.5347352108713,1.3144250818201,224.837336749317,314.072964730228,-17.55648,"CTN82R  ","False","False","False",2763,10203.18,10546.08,1625506679.87,1625506679.992,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506690,"501d18",50.5489336434057,1.29148741026182,225.207225683929,313.981926908322,-20.80768,"CTN82R  ","False","False","False",2763,10012.68,10355.58,1625506689.96,1625506689.987,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506700,"501d18",50.5628062102754,1.26877243454392,225.934644887367,313.985205039883,-21.1328,"CTN82R  ","False","False","False",2763,9814.56,10142.22,1625506699.929,1625506700,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506710,"501d18",50.5763397216797,1.24673140676398,226.30507920642,313.894752298724,-21.1328,"CTN82R  ","False","False","False",2763,9601.2,9921.24,1625506709.48,1625506709.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506720,"501d18",50.5911712646484,1.22251811780428,227.389485491717,313.991698382474,-18.85696,"CTN82R  ","False","False","False",2763,9395.46,9707.88,1625506719.99,1625506719.998,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506730,"501d18",50.6051788330078,1.1997503983347,226.662064825647,313.988462130631,-14.95552,"CTN82R  ","False","False","False",2763,9227.82,9532.62,1625506729.839,1625506729.995,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506740,"501d18",50.6192740747484,1.17687328441723,224.837336749317,314.072964730228,-14.95552,"CTN82R  ","False","False","False",2763,9083.04,9372.6,1625506739.893,1625506739.981,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506750,"501d18",50.6333794028072,1.15400984480574,223.382461080396,314.066926476782,-14.95552,"CTN82R  ","False","False","False",2763,8923.02,9212.58,1625506749.954,1625506749.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506760,"501d18",50.6466522216797,1.13231458162007,221.584473780219,313.777123104063,-14.6304,"CTN82R  ","False","False","False",2763,8778.24,9052.56,1625506759.492,1625506759.99,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506770,"501d18",50.6607513427734,1.10911319130345,220.146570971546,313.579734453601,-14.6304,"CTN82R  ","False","False","False",2763,8633.46,8892.54,1625506769.888,1625506770,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506780,"501d18",50.6738798497087,1.08726501464844,218.691953599244,313.570285681538,-13.98016,"CTN82R  ","False","False","False",2763,8481.06,8740.14,1625506779.611,1625506779.992,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506790,"501d18",50.6876220703125,1.06456034892314,216.864842962713,313.654373443424,-13.98016,"CTN82R  ","False","False","False",2763,8343.9,8587.74,1625506789.776,1625506789.944,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506800,"501d18",50.7010198043565,1.04248046875,215.410179579366,313.645284748969,-13.98016,"CTN82R  ","False","False","False",2763,8199.12,8442.96,1625506799.787,1625506799.99,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506810,"501d18",50.7140808105469,1.02098619615709,213.939440714648,313.830860672093,-13.65504,"CTN82R  ","False","False","False",2763,8061.96,8290.56,1625506809.583,1625506809.989,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506820,"501d18",50.7274475097656,0.999013539907095,212.484678343173,313.822855114018,-13.98016,"CTN82R  ","False","False","False",2763,7924.8,8145.78,1625506819.635,1625506820,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506830,"501d18",50.740728863215,0.9771728515625,211.029920177147,313.814739181378,-13.65504,"CTN82R  ","False","False","False",2763,7787.64,8008.62,1625506829.799,1625506829.994,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506840,"501d18",50.7538146972656,0.955662082981419,209.946733077635,313.709325580004,-13.32992,"CTN82R  ","False","False","False",2763,7650.48,7856.22,1625506839.826,1625506839.993,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506850,"501d18",50.7666778564453,0.934431746199324,208.492037456971,313.700318716102,-13.32992,"CTN82R  ","False","False","False",2763,7513.32,7711.44,1625506849.763,1625506849.975,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506860,"501d18",50.7799530029297,0.912533321896115,207.393043741686,313.79395122078,-13.65504,"CTN82R  ","False","False","False",2763,7376.16,7574.28,1625506859.985,1625506859.999,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506870,"501d18",50.7922621904793,0.892181396484375,206.327962149898,313.484592099978,-13.65504,"CTN82R  ","False","False","False",2763,7246.62,7429.5,1625506869.491,1625506870,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506880,"501d18",50.8051106081171,0.870819091796875,205.227696270454,313.578056341558,-13.32992,"CTN82R  ","False","False","False",2763,7109.46,7284.72,1625506879.632,1625506879.992,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506890,"501d18",50.8179124735169,0.849609375,204.146132630362,313.468392207989,-13.0048,"CTN82R  ","False","False","False",2763,6972.3,7139.94,1625506889.746,1625506889.996,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506900,"501d18",50.8302953687765,0.828781127929688,203.065324823516,313.357560298063,-12.35456,"CTN82R  ","False","False","False",2763,6850.38,7010.4,1625506899.614,1625506900,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506910,"501d18",50.8431437864142,0.807342529296875,201.964319783436,313.451842301022,-12.02944,"CTN82R  ","False","False","False",2763,6728.46,6880.86,1625506909.937,1625506909.998,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506920,"501d18",50.8552551269531,0.787304027660473,200.491307981971,313.648444694401,-12.02944,"CTN82R  ","False","False","False",2763,6606.54,6758.94,1625506919.704,1625506919.968,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506930,"501d18",50.8680267333984,0.766147922825169,199.39201729088,313.745548377318,-12.35456,"CTN82R  ","False","False","False",2763,6484.62,6621.78,1625506929.992,1625506929.992,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506940,"501d18",50.8801062632415,0.746231079101562,197.93730122767,313.736327448342,-12.02944,"CTN82R  ","False","False","False",2763,6362.7,6507.48,1625506939.744,1625506939.981,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506950,"501d18",50.892333984375,0.725988439611487,196.854670305885,313.623471681375,-12.02944,"CTN82R  ","False","False","False",2763,6240.78,6370.32,1625506949.797,1625506950,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506960,"501d18",50.9046020507812,0.705574654244088,195.418986862683,313.399975284852,-12.02944,"CTN82R  ","False","False","False",2763,6118.86,6240.78,1625506959.764,1625506959.984,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506970,"501d18",50.916277352026,0.68603515625,194.691737903804,313.393997010718,-12.02944,"CTN82R  ","False","False","False",2763,6004.56,6118.86,1625506969.598,1625506969.935,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506980,"501d18",50.9283809338586,0.665740966796875,194.338668549216,313.283785980514,-12.02944,"CTN82R  ","False","False","False",2763,5882.64,5996.94,1625506979.651,1625506979.988,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625506990,"501d18",50.9405364990234,0.645298313450169,193.986320868815,313.173174175481,-11.70432,"CTN82R  ","False","False","False",2763,5760.72,5867.4,1625506989.937,1625506989.995,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507000,"501d18",50.9523468017578,0.625478383657095,193.237246416641,313.381905467263,-11.3792,"CTN82R  ","False","False","False",2763,5646.42,5745.48,1625506999.69,1625506999.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507010,"501d18",50.964111328125,0.605806917757601,192.863676517395,313.486878443932,-11.70432,"CTN82R  ","False","False","False",2763,5524.5,5623.56,1625507009.674,1625507009.999,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507020,"501d18",50.9759573209084,0.585861206054688,192.157057682133,313.264295411072,-15.93088,"CTN82R  ","False","False","False",2763,5402.58,5494.02,1625507019.654,1625507019.995,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507030,"501d18",50.9877815893141,0.566177368164062,194.300534086375,313.712671058475,-24.05888,"CTN82R  ","False","False","False",2763,5196.84,5280.66,1625507029.606,1625507029.988,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507040,"501d18",51.0004437980005,0.545501708984375,197.910558364449,314.15747573926,-15.93088,"CTN82R  ","False","False","False",2763,4991.1,5074.92,1625507039.911,1625507039.997,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507050,"501d18",51.0128631591797,0.525413719383446,197.162970098374,314.788577418961,-18.53184,"CTN82R  ","False","False","False",2763,4846.32,4914.9,1625507049.896,1625507050,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507060,"501d18",51.0253957974709,0.50537109375,199.710977349621,314.686911424979,-23.73376,"CTN82R  ","False","False","False",2763,4625.34,4686.3,1625507059.865,1625507060,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507070,"501d18",51.0380401611328,0.485180004222973,201.890924439715,314.896764472955,-14.95552,"CTN82R  ","False","False","False",2763,4427.22,4488.18,1625507069.81,1625507069.982,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507080,"501d18",51.0505340058925,0.46539306640625,199.708326975678,315.104363781689,-11.05408,"CTN82R  ","False","False","False",2763,4297.68,4351.02,1625507079.564,1625507079.987,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507090,"501d18",51.0635220802437,0.444869995117188,196.798197147208,315.105907050387,-13.98016,"CTN82R  ","False","False","False",2763,4175.76,4229.1,1625507089.836,1625507089.987,"05.07.2021 19:30",24,750.5,759.7,65,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507100,"501d18",51.0758584232654,0.425338745117188,196.070664712813,314.893699974445,-15.28064,"CTN82R  ","False","False","False",2763,4015.74,4061.46,1625507099.786,1625507099.985,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507110,"501d18",51.0883026123047,0.405677589210304,193.896257151016,315.537468094881,-6.5024,"CTN82R  ","False","False","False",2763,3916.68,3954.78,1625507109.767,1625507109.992,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507120,"501d18",51.1007995605469,0.386599978885135,188.854207169216,316.434854369283,-5.52704,"CTN82R  ","False","False","False",2763,3863.34,3893.82,1625507119.874,1625507119.988,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507130,"501d18",51.1130676269531,0.368116224134291,184.490406201926,316.468800714386,-5.85216,"CTN82R  ","False","False","False",2763,3802.38,3832.86,1625507129.954,1625507129.996,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507140,"501d18",51.1246490478516,0.350597484691723,180.126673133621,316.504391834881,-4.8768,"CTN82R  ","False","False","False",2763,3749.04,3779.52,1625507139.798,1625507139.997,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507150,"501d18",51.136003914526,0.33355712890625,175.409562633715,316.663725004292,-4.22656,"CTN82R  ","False","False","False",2763,3703.32,3726.18,1625507149.533,1625507149.992,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
1625507160,"501d18",51.14722300384,0.3167724609375,171.421047047489,316.824089832376,-4.22656,"CTN82R  ","False","False","False",2763,3665.22,3688.08,1625507159.479,1625507159.907,"05.07.2021 20:00",22,750.4,759.7,73,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",17,NA
