"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1628528510,"501d18",49.6055059917903,7.89159826330236,201.347493141082,302.796796782118,0,"CTN82R  ","False","False","False",512,10965.18,11239.5,1628528509.28,1628528509.98,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528520,"501d18",49.6148164393538,7.86947714315878,201.347493141082,302.796796782118,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11239.5,1628528518.752,1628528519.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528530,"501d18",49.625756215241,7.84357019372889,201.194964112521,302.999300817239,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11239.5,1628528529.843,1628528529.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528540,"501d18",49.6352528717558,7.82092944995777,201.194964112521,302.999300817239,0,"CTN82R  ","False","False","False",512,10957.56,11231.88,1628528539.46,1628528539.958,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528550,"501d18",49.6454315185547,7.79667904502467,200.636457690848,302.75288018605,0.32512,"CTN82R  ","False","False","False",512,10965.18,11231.88,1628528549.846,1628528549.988,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528560,"501d18",49.655130677304,7.77327254011824,200.79204709153,302.550003492193,-0.65024,"CTN82R  ","False","False","False",512,10965.18,11231.88,1628528559.814,1628528559.993,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528570,"501d18",49.6644411248676,7.7508544921875,200.79204709153,302.550003492193,-0.32512,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528569.515,1628528569.995,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528580,"501d18",49.6741333007812,7.72743626644737,200.79204709153,302.550003492193,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528579.574,1628528579.98,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528590,"501d18",49.6841327214645,7.70334604624155,200.79204709153,302.550003492193,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528589.773,1628528589.982,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528600,"501d18",49.6934431690281,7.68085376636402,201.225873728524,302.471192290848,-0.32512,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528599.442,1628528600,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528610,"501d18",49.703684661348,7.65620876002956,201.225873728524,302.471192290848,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528609.932,1628528610,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528620,"501d18",49.7130882133872,7.63341955236486,201.660079454678,302.392720327276,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528619.61,1628528619.968,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528630,"501d18",49.7229766845703,7.60940551757812,201.660079454678,302.392720327276,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528629.816,1628528629.991,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528640,"501d18",49.7324066162109,7.58649324115954,202.213141176971,302.638886776436,0,"CTN82R  ","False","False","False",512,10957.56,11224.26,1628528639.538,1628528639.981,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528650,"501d18",49.7423695709746,7.56237957928632,202.370133902338,302.437679458145,0,"CTN82R  ","False","False","False",512,10957.56,11216.64,1628528649.65,1628528649.987,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528660,"501d18",49.7521820068359,7.53842805561266,202.964946827754,302.159320987907,0,"CTN82R  ","False","False","False",512,10957.56,11216.64,1628528659.85,1628528659.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528670,"501d18",49.7618408203125,7.51486527292352,203.239239315786,302.282097995505,0,"CTN82R  ","False","False","False",512,10965.18,11224.26,1628528669.65,1628528669.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528680,"501d18",49.7716043763241,7.49104267842061,203.948986436991,302.327094097146,0.32512,"CTN82R  ","False","False","False",512,10965.18,11224.26,1628528679.676,1628528679.975,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528690,"501d18",49.781613107455,7.46662036792652,204.224549053386,302.449053273591,0.32512,"CTN82R  ","False","False","False",512,10965.18,11224.26,1628528689.852,1628528689.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528700,"501d18",49.791063211732,7.44375692831503,204.501034492982,302.570683222227,0.65024,"CTN82R  ","False","False","False",512,10972.8,11231.88,1628528699.582,1628528699.985,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528710,"501d18",49.8010719428628,7.41963154560811,204.501034492982,302.570683222227,0.32512,"CTN82R  ","False","False","False",512,10972.8,11231.88,1628528709.657,1628528710,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528720,"501d18",49.8111877441406,7.39517211914062,205.211576186017,302.614403900637,0.32512,"CTN82R  ","False","False","False",512,10980.42,11239.5,1628528719.866,1628528719.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528730,"501d18",49.8210296630859,7.37139250102796,205.645088003964,302.537150565065,0,"CTN82R  ","False","False","False",512,10972.8,11231.88,1628528729.697,1628528729.976,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528740,"501d18",49.8309584795418,7.34740386138091,205.922236544079,302.657822834414,0,"CTN82R  ","False","False","False",512,10972.8,11231.88,1628528739.73,1628528739.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528750,"501d18",49.8408966064453,7.32325503700658,206.078972107357,302.46022239255,0,"CTN82R  ","False","False","False",512,10980.42,11231.88,1628528749.678,1628528749.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528760,"501d18",49.8505096435547,7.29983681126645,206.513226149682,302.383617610077,0,"CTN82R  ","False","False","False",512,10980.42,11231.88,1628528759.44,1628528759.826,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528770,"501d18",49.8607177734375,7.27490073756168,206.513226149682,302.383617610077,0.32512,"CTN82R  ","False","False","False",512,10980.42,11231.88,1628528769.658,1628528769.945,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528780,"501d18",49.8706209861626,7.25060540276605,206.673355157441,302.186794040963,0,"CTN82R  ","False","False","False",512,10980.42,11231.88,1628528779.676,1628528779.994,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528790,"501d18",49.8804016113281,7.22654643811678,206.673355157441,302.186794040963,0.32512,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528789.661,1628528789.988,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528800,"501d18",49.8903350830078,7.20204403525905,206.673355157441,302.186794040963,0.32512,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528799.753,1628528799.985,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528810,"501d18",49.9003143310547,7.17746935392681,206.673355157441,302.186794040963,0,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528809.785,1628528809.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528820,"501d18",49.9103393554688,7.15296695106908,206.947847802129,302.307334454882,0,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528819.936,1628528819.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528830,"501d18",49.9200897216797,7.12918733295641,206.513226149682,302.383617610077,0,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528829.737,1628528829.993,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528840,"501d18",49.9301147460938,7.10468493009868,206.947847802129,302.307334454882,-0.32512,"CTN82R  ","False","False","False",512,10988.04,11239.5,1628528839.817,1628528839.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528850,"501d18",49.9397735595703,7.08104986893503,207.223253987314,302.427554995772,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11231.88,1628528849.501,1628528849.972,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528860,"501d18",49.9499925516419,7.05604347022804,206.947847802129,302.307334454882,0,"CTN82R  ","False","False","False",512,10980.42,11224.26,1628528859.812,1628528859.993,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528870,"501d18",49.9600012827728,7.03147269584037,206.835919268957,301.990277545498,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11224.26,1628528869.928,1628528869.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528880,"501d18",49.9697307004767,7.00727308118666,206.835919268957,301.990277545498,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11216.64,1628528879.797,1628528879.99,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528890,"501d18",49.9796463271319,6.9826280748522,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","False",512,10972.8,11216.64,1628528889.913,1628528889.989,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528900,"501d18",49.9893035888672,6.95868241159539,207.108918621279,302.110983524686,0,"CTN82R  ","False","False","False",512,10972.8,11216.64,1628528899.742,1628528899.994,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528910,"501d18",49.9988708496094,6.93497507195724,207.108918621279,302.110983524686,0.32512,"CTN82R  ","False","False","False",512,10972.8,11216.64,1628528909.426,1628528909.97,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528920,"501d18",50.0088345802437,6.91032615867821,207.108918621279,302.110983524686,0,"CTN82R  ","False","False","False",512,10972.8,11216.64,1628528919.544,1628528919.976,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528930,"501d18",50.0191955566406,6.88466925370066,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628528929.949,1628528929.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528940,"501d18",50.0287123857918,6.86088768211571,207.000912747146,301.794072018332,0.32512,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628528939.718,1628528939.997,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528950,"501d18",50.0386962890625,6.83588128340872,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628528949.892,1628528949.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528960,"501d18",50.0481246689619,6.8123399889147,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","True",3221,10972.8,11209.02,1628528959.501,1628528959.977,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528970,"501d18",50.0581512451172,6.7873824270148,207.544843150042,302.035491339581,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628528969.729,1628528969.986,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528980,"501d18",50.0682352356991,6.76238188872466,207.108918621279,302.110983524686,0.32512,"CTN82R  ","False","False","False",512,10980.42,11216.64,1628528979.867,1628528979.992,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628528990,"501d18",50.0779646534031,6.73810804212416,207.000912747146,301.794072018332,0,"CTN82R  ","False","False","False",512,10980.42,11216.64,1628528989.77,1628528989.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529000,"501d18",50.0879516601562,6.71300787674753,207.272417956501,301.914940063768,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628528999.991,1628528999.992,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529010,"501d18",50.0977959067135,6.68844686972128,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628529009.98,1628529009.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529020,"501d18",50.1071319580078,6.66515952662418,207.272417956501,301.914940063768,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628529019.567,1628529019.981,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529030,"501d18",50.1170654296875,6.64036800986842,207.709273496617,301.839919353382,0,"CTN82R  ","False","False","False",512,10972.8,11209.02,1628529029.625,1628529029.98,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529040,"501d18",50.1271362304688,6.61499826531661,207.438340065451,301.719207929923,0,"CTN82R  ","False","False","False",512,10972.8,11201.4,1628529039.914,1628529040,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529050,"501d18",50.1367135775291,6.59083185969172,207.438340065451,301.719207929923,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529049.719,1628529049.991,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529060,"501d18",50.1464996337891,6.56621029502467,207.438340065451,301.719207929923,0,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529059.652,1628529059.943,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529070,"501d18",50.1562042236328,6.54178017064145,207.438340065451,301.719207929923,0,"CTN82R  ","False","False","False",512,10972.8,11201.4,1628529069.636,1628529069.954,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529080,"501d18",50.1658172607422,6.51763916015625,207.876120045873,301.644659037093,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529079.477,1628529079.94,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529090,"501d18",50.176025390625,6.49190802323191,207.876120045873,301.644659037093,0,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529089.748,1628529089.985,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529100,"501d18",50.186058949616,6.46656758076436,208.584046164091,301.6908213046,0,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529099.989,1628529100,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529110,"501d18",50.1958923339844,6.44174676192434,209.021958848626,301.61674052084,0,"CTN82R  ","False","False","False",512,10965.18,11193.78,1628529109.991,1628529109.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529120,"501d18",50.2052384715969,6.41816835145693,209.292106763627,301.736671256594,0.32512,"CTN82R  ","False","False","False",512,10965.18,11186.16,1628529119.56,1628529119.989,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529130,"501d18",50.2153868594412,6.3924840978674,209.460219499808,301.542969617609,0,"CTN82R  ","False","False","False",512,10972.8,11193.78,1628529129.792,1628529129.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529140,"501d18",50.2250518798828,6.36795043945312,209.898825938016,301.469506897677,0,"CTN82R  ","False","False","False",512,10965.18,11186.16,1628529139.67,1628529139.985,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529150,"501d18",50.2349853515625,6.34272525185033,210.16784673874,301.589126435618,0.32512,"CTN82R  ","False","False","False",512,10965.18,11186.16,1628529149.787,1628529149.989,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529160,"501d18",50.2449645996094,6.31742778577303,210.16784673874,301.589126435618,0.65024,"CTN82R  ","False","False","False",512,10972.8,11193.78,1628529159.799,1628529159.986,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529170,"501d18",50.2547700526351,6.29264212943412,209.898825938016,301.469506897677,0.32512,"CTN82R  ","False","False","False",512,10972.8,11193.78,1628529169.608,1628529169.978,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529180,"501d18",50.2643737792969,6.26806158768503,210.337776000093,301.396350673914,0.32512,"CTN82R  ","False","False","False",512,10980.42,11201.4,1628529179.51,1628529179.998,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529190,"501d18",50.2744903564453,6.24218589381168,209.898825938016,301.469506897677,0,"CTN82R  ","False","False","False",512,10980.42,11201.4,1628529189.751,1628529189.976,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529200,"501d18",50.2837371826172,6.21862311112253,210.16784673874,301.589126435618,0,"CTN82R  ","False","False","False",512,10980.42,11201.4,1628529199.235,1628529199.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529210,"501d18",50.2942463503046,6.19205784153294,210.000300484186,301.782211993762,0,"CTN82R  ","False","False","False",512,10980.42,11193.78,1628529209.836,1628529209.987,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529220,"501d18",50.3042550814354,6.16674474767736,210.437781257781,301.708439613743,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11193.78,1628529219.908,1628529219.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529230,"501d18",50.3141326904297,6.14171881424753,210.16784673874,301.589126435618,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11193.78,1628529229.911,1628529229.997,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529240,"501d18",50.3241119384766,6.11627679122122,210.337776000093,301.396350673914,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11186.16,1628529239.998,1628529239.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529250,"501d18",50.3335364390228,6.09214164115287,210.777067539216,301.32349926924,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11186.16,1628529249.59,1628529249.99,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529260,"501d18",50.3436382746292,6.06608622782939,210.777067539216,301.32349926924,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11186.16,1628529259.937,1628529259.99,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529270,"501d18",50.3535539012844,6.04055043813345,210.95026979379,301.131497774535,0,"CTN82R  ","False","False","False",512,10965.18,11178.54,1628529269.954,1628529269.999,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529280,"501d18",50.3628845214844,6.01638793945312,211.923455908918,301.29769984188,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11178.54,1628529279.605,1628529279.947,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529290,"501d18",50.3731523934057,5.98999848236909,212.19115707842,301.416395685289,0,"CTN82R  ","False","False","False",512,10965.18,11178.54,1628529289.893,1628529289.993,"09.08.2021 19:00",26,754.3,763.5,61,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529300,"501d18",50.382788706634,5.96535347603463,212.459766604024,301.534791905188,0,"CTN82R  ","False","False","False",512,10965.18,11178.54,1628529299.603,1628529299.964,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529310,"501d18",50.3927764892578,5.93991731342516,213.069886785108,301.272178039052,-0.32512,"CTN82R  ","False","False","False",512,10957.56,11163.3,1628529309.62,1628529309.979,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529320,"501d18",50.4026199599444,5.9145788244299,213.776707458585,301.31845142015,0,"CTN82R  ","False","False","False",512,10957.56,11163.3,1628529319.647,1628529319.983,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529330,"501d18",50.4130096435547,5.88787681178043,214.044563678337,301.436093560522,0.32512,"CTN82R  ","False","False","False",512,10957.56,11163.3,1628529329.884,1628529329.998,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529340,"501d18",50.4230804443359,5.86192883943257,214.483666649853,301.364419787866,0.32512,"CTN82R  ","False","False","False",512,10965.18,11170.92,1628529339.952,1628529339.989,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529350,"501d18",50.4326019287109,5.83735415810033,214.923103886342,301.29303899592,0.32512,"CTN82R  ","False","False","False",512,10965.18,11170.92,1628529349.501,1628529349.984,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529360,"501d18",50.4428876456568,5.81102525865709,215.629986568765,301.338846293094,0.32512,"CTN82R  ","False","False","False",512,10965.18,11170.92,1628529359.685,1628529359.995,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529370,"501d18",50.4530639648438,5.78487998560855,215.629986568765,301.338846293094,0.65024,"CTN82R  ","False","False","False",512,10972.8,11178.54,1628529369.82,1628529369.998,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628529380,"501d18",50.4630432128906,5.75922112715872,215.897995142563,301.455453235132,0.32512,"CTN82R  ","False","False","False",512,10980.42,11186.16,1628529379.673,1628529379.994,"09.08.2021 19:30",25,754.3,763.5,65,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
