"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1631539740,40097,51.7833709716797,2.20439189189189,208.098162060347,263.612882974236,-18.20672,"BAW85GA ","False","False","False",6610,9921.24,10241.28,1631539739.995,1631539739.995,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539750,40097,51.7815399169922,2.17484757706926,209.777117848287,264.652918399701,-17.23136,"BAW85GA ","False","False","False",6610,9753.6,10073.64,1631539749.803,1631539749.992,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539760,40097,51.7798461914062,2.14463517472551,211.221083847848,264.969814332279,-15.28064,"BAW85GA ","False","False","False",6610,9585.96,9898.38,1631539759.743,1631539759.93,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539770,40097,51.7781454829846,2.11433410644531,211.266812121039,264.830833780008,-11.05408,"BAW85GA ","False","False","False",6610,9448.8,9768.84,1631539769.726,1631539769.979,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539780,40097,51.7764230501854,2.08358764648438,209.26491796406,264.63979253559,-9.10336,"BAW85GA ","False","False","False",6610,9357.36,9662.16,1631539779.867,1631539779.975,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539790,40097,51.7747006173861,2.05360412597656,207.728384857165,264.600026576675,-9.42848,"BAW85GA ","False","False","False",6610,9258.3,9570.72,1631539789.865,1631539789.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539800,40097,51.7729797363281,2.02475058065878,206.191953304567,264.559667968994,-13.65504,"BAW85GA ","False","False","False",6610,9151.62,9456.42,1631539799.554,1631539799.99,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539810,40097,51.771162647312,1.99455261230469,206.753373154287,264.431262922023,-15.28064,"BAW85GA ","False","False","False",6610,9006.84,9311.64,1631539809.759,1631539809.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539820,40097,51.7693176269531,1.96425154402449,206.803928561277,264.2894068625,-11.70432,"BAW85GA ","False","False","False",6610,8877.3,9182.1,1631539819.904,1631539819.987,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539830,40097,51.7674865722656,1.93455876530828,206.753373154287,264.431262922023,-15.28064,"BAW85GA ","False","False","False",6610,8747.76,9037.32,1631539829.893,1631539829.991,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539840,40097,51.7657160354873,1.90521240234375,207.777429303113,264.45879522196,-15.93088,"BAW85GA ","False","False","False",6610,8580.12,8877.3,1631539839.712,1631539840,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539850,40097,51.7639004982124,1.875,208.339657895385,264.331639616164,-11.05408,"BAW85GA ","False","False","False",6610,8450.58,8747.76,1631539849.821,1631539849.987,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539860,40097,51.7620849609375,1.84577735694679,206.803928561277,264.2894068625,-9.10336,"BAW85GA ","False","False","False",6610,8351.52,8641.08,1631539859.591,1631539859.932,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539870,40097,51.7602694236626,1.81617736816406,205.217379562287,264.389449279313,-10.07872,"BAW85GA ","False","False","False",6610,8252.46,8542.02,1631539869.567,1631539869.971,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539880,40097,51.7584228515625,1.78654026340794,203.681496914845,264.347005013003,-9.10336,"BAW85GA ","False","False","False",6610,8161.02,8442.96,1631539879.666,1631539880,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539890,40097,51.7566849013506,1.75788879394531,201.633830347245,264.2894068625,-9.42848,"BAW85GA ","False","False","False",6610,8069.58,8351.52,1631539889.504,1631539889.987,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539900,40097,51.7548065185547,1.72819395323057,200.098216538742,264.245434668898,-10.40384,"BAW85GA ","False","False","False",6610,7970.52,8252.46,1631539899.758,1631539900,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539910,40097,51.7530212402344,1.69998581345017,199.074540317439,264.21574300554,-10.40384,"BAW85GA ","False","False","False",6610,7863.84,8145.78,1631539909.61,1631539909.965,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539920,40097,51.7511444091797,1.67051573057432,198.050918110082,264.185744412521,-11.05408,"BAW85GA ","False","False","False",6610,7757.16,8039.1,1631539919.905,1631539919.993,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539930,40097,51.7493762000132,1.64230346679688,197.487540494366,264.319109182034,-10.72896,"BAW85GA ","False","False","False",6610,7642.86,7924.8,1631539929.83,1631539929.983,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539940,40097,51.747653767214,1.61491394042969,196.56877639609,263.990994042505,-12.02944,"BAW85GA ","False","False","False",6610,7536.18,7802.88,1631539939.477,1631539939.893,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539950,40097,51.7458382299391,1.58638000488281,197.027350758535,264.155434122613,-14.95552,"BAW85GA ","False","False","False",6610,7399.02,7665.72,1631539949.556,1631539949.896,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539960,40097,51.7439117431641,1.55679238809122,198.615362669899,264.053136946026,-15.93088,"BAW85GA ","False","False","False",6610,7239,7513.32,1631539959.983,1631539959.996,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539970,40097,51.7420806884766,1.52821308857686,200.150452958986,264.098910087796,-12.67968,"BAW85GA ","False","False","False",6610,7094.22,7345.68,1631539969.917,1631539969.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539980,40097,51.7402985136388,1.50016784667969,199.638742075192,264.083730588737,-10.07872,"BAW85GA ","False","False","False",6610,6979.92,7231.38,1631539979.679,1631539979.981,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631539990,40097,51.7385101318359,1.47231643264358,197.592040479011,264.022226407639,-7.47776,"BAW85GA ","False","False","False",6610,6903.72,7162.8,1631539989.421,1631539989.993,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540000,40097,51.7365875244141,1.44277211782095,195.545571333349,263.959434817103,-8.77824,"BAW85GA ","False","False","False",6610,6819.9,7071.36,1631539999.858,1631539999.99,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540010,40097,51.7348053495763,1.4154052734375,193.445309588894,264.046822317792,-9.42848,"BAW85GA ","False","False","False",6610,6736.08,6987.54,1631540009.687,1631540009.886,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540020,40097,51.7329711914062,1.38724662162162,192.421999987715,264.015047684885,-11.70432,"BAW85GA ","False","False","False",6610,6629.4,6880.86,1631540019.809,1631540019.921,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540030,40097,51.7311859130859,1.35955810546875,192.421999987715,264.015047684885,-10.07872,"BAW85GA ","False","False","False",6610,6515.1,6766.56,1631540029.915,1631540029.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540040,40097,51.7294006347656,1.33283460462416,190.887148034389,263.966746993799,-9.7536,"BAW85GA ","False","False","False",6610,6416.04,6652.26,1631540039.556,1631540039.988,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540050,40097,51.7275238037109,1.30462646484375,189.863989778511,263.934112703004,-9.7536,"BAW85GA ","False","False","False",6610,6316.98,6560.82,1631540049.857,1631540049.989,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540060,40097,51.7257843017578,1.27797719594595,188.329369453942,263.884496433715,-9.10336,"BAW85GA ","False","False","False",6610,6225.54,6461.76,1631540059.654,1631540059.905,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540070,40097,51.7240517826404,1.25167846679688,187.306368768961,263.850967258075,-10.40384,"BAW85GA ","False","False","False",6610,6134.1,6370.32,1631540069.418,1631540069.991,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540080,40097,51.7221431408898,1.22337341308594,186.283432932028,263.817069834052,-9.7536,"BAW85GA ","False","False","False",6610,6027.42,6263.64,1631540079.934,1631540079.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540090,40097,51.7204672603284,1.19781494140625,185.205555956237,263.941012276022,-10.07872,"BAW85GA ","False","False","False",6610,5928.36,6164.58,1631540089.539,1631540089.99,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540100,40097,51.7186051708157,1.17019653320312,184.182447596541,263.907228342664,-10.07872,"BAW85GA ","False","False","False",6610,5829.3,6057.9,1631540099.948,1631540099.999,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540110,40097,51.7168361857786,1.14395141601562,183.670917630791,263.890195238103,-10.40384,"BAW85GA ","False","False","False",6610,5730.24,5951.22,1631540109.936,1631540109.983,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540120,40097,51.7150726318359,1.1174877269848,182.647906805636,263.855842815623,-10.40384,"BAW85GA ","False","False","False",6610,5623.56,5836.92,1631540119.93,1631540120,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540130,40097,51.7133447679423,1.09176635742188,182.136426222047,263.838521896329,-9.42848,"BAW85GA ","False","False","False",6610,5532.12,5745.48,1631540129.776,1631540129.939,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540140,40097,51.7115478515625,1.06552536423142,180.602085474854,263.785970509008,-9.10336,"BAW85GA ","False","False","False",6610,5433.06,5654.04,1631540139.858,1631540139.938,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540150,40097,51.7098533501059,1.04057312011719,179.579277251327,263.750437377355,-8.77824,"BAW85GA ","False","False","False",6610,5341.62,5554.98,1631540149.51,1631540149.909,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540160,40097,51.7080688476562,1.01408262510557,178.04519627867,263.69637224371,-10.07872,"BAW85GA ","False","False","False",6610,5250.18,5455.92,1631540159.786,1631540159.985,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540170,40097,51.706268827794,0.988693237304688,177.080113968732,263.494373354316,-9.7536,"BAW85GA ","False","False","False",6610,5151.12,5356.86,1631540169.745,1631540169.909,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540180,40097,51.7045440673828,0.963901829075169,176.511276594544,263.641367385878,-10.72896,"BAW85GA ","False","False","False",6610,5052.06,5250.18,1631540179.49,1631540179.748,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540190,40097,51.7027130126953,0.937549487964527,176.511276594544,263.641367385878,-11.70432,"BAW85GA ","False","False","False",6610,4937.76,5143.5,1631540189.954,1631540189.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540200,40097,51.7010192871094,0.912607553842905,176.511276594544,263.641367385878,-11.70432,"BAW85GA ","False","False","False",6610,4823.46,5013.96,1631540199.792,1631540199.879,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540210,40097,51.6992340087891,0.886997532200169,177.022564976151,263.65980825409,-11.70432,"BAW85GA ","False","False","False",6610,4701.54,4892.04,1631540209.869,1631540209.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540220,40097,51.6974945068359,0.861387510557432,177.022564976151,263.65980825409,-10.40384,"BAW85GA ","False","False","False",6610,4594.86,4785.36,1631540219.917,1631540219.999,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540230,40097,51.695794574285,0.836257934570312,176.00000660396,263.622819376393,-7.15264,"BAW85GA ","False","False","False",6610,4495.8,4678.68,1631540229.859,1631540229.993,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540240,40097,51.6940255892479,0.811004638671875,173.44393820846,263.528439189636,-6.5024,"BAW85GA ","False","False","False",6610,4434.84,4617.72,1631540239.916,1631540240,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540250,40097,51.6922566042108,0.7861328125,171.399431437918,263.450908425805,-5.52704,"BAW85GA ","False","False","False",6610,4373.88,4556.76,1631540249.959,1631540249.999,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540260,40097,51.6905364990234,0.76213939769848,170.377297862075,263.411445310297,-4.8768,"BAW85GA ","False","False","False",6610,4320.54,4495.8,1631540259.772,1631540259.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540270,40097,51.6887969970703,0.737717087204392,170.888354516575,263.431235878179,-4.8768,"BAW85GA ","False","False","False",6610,4274.82,4450.08,1631540269.753,1631540269.995,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540280,40097,51.68701171875,0.712552457242399,170.888354516575,263.431235878179,-4.8768,"BAW85GA ","False","False","False",6610,4221.48,4404.36,1631540279.96,1631540279.999,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540290,40097,51.6852737685381,0.688400268554688,170.377297862075,263.411445310297,-5.20192,"BAW85GA ","False","False","False",6610,4175.76,4351.02,1631540289.859,1631540289.973,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540300,40097,51.6835784912109,0.664375923775338,169.296634432497,263.544447780083,-4.8768,"BAW85GA ","False","False","False",6610,4122.42,4297.68,1631540299.661,1631540299.988,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540310,40097,51.6818389892578,0.639508221600507,168.274309987524,263.505059732296,-5.20192,"BAW85GA ","False","False","False",6610,4069.08,4244.34,1631540309.954,1631540309.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540320,40097,51.6801064701404,0.615386962890625,167.822325072242,263.310684602366,-4.8768,"BAW85GA ","False","False","False",6610,4023.36,4191,1631540319.936,1631540319.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540330,40097,51.6783599853516,0.591480152027027,167.822325072242,263.310684602366,-4.55168,"BAW85GA ","False","False","False",6610,3977.64,4145.28,1631540329.933,1631540329.996,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540340,40097,51.6766662597656,0.567577465160473,168.333277604169,263.331081435251,-4.55168,"BAW85GA ","False","False","False",6610,3931.92,4099.56,1631540339.789,1631540339.99,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540350,40097,51.6749391717426,0.54351806640625,168.333277604169,263.331081435251,-4.8768,"BAW85GA ","False","False","False",6610,3878.58,4053.84,1631540349.767,1631540349.962,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540360,40097,51.6731414794922,0.51910400390625,167.822325072242,263.310684602366,-5.20192,"BAW85GA ","False","False","False",6610,3832.86,4000.5,1631540359.868,1631540359.988,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540370,40097,51.6714477539062,0.495943636507601,167.311393938375,263.290163192243,-4.8768,"BAW85GA ","False","False","False",6610,3779.52,3947.16,1631540369.493,1631540369.991,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540380,40097,51.6696322166314,0.471115112304688,166.740974714148,263.445072096097,-4.8768,"BAW85GA ","False","False","False",6610,3733.8,3893.82,1631540379.856,1631540379.982,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540390,40097,51.6679097838321,0.447540283203125,166.289596653774,263.248742068418,-4.8768,"BAW85GA ","False","False","False",6610,3680.46,3840.48,1631540389.734,1631540389.905,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540400,40097,51.6661873510328,0.423507690429688,165.778730903572,263.227840033886,-4.8768,"BAW85GA ","False","False","False",6610,3634.74,3794.76,1631540399.826,1631540399.962,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540410,40097,51.6644183659958,0.399703979492188,164.757066207253,263.18564711059,-4.8768,"BAW85GA ","False","False","False",6610,3589.02,3749.04,1631540409.891,1631540410,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540420,40097,51.6627044677734,0.37628173828125,164.246267676681,263.164353814539,-4.8768,"BAW85GA ","False","False","False",6610,3535.68,3703.32,1631540419.799,1631540419.964,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540430,40097,51.6609269481594,0.352630615234375,164.246267676681,263.164353814539,-4.8768,"BAW85GA ","False","False","False",6610,3489.96,3642.36,1631540429.856,1631540429.983,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540440,40097,51.6592254638672,0.329515611803209,164.757066207253,263.18564711059,-4.8768,"BAW85GA ","False","False","False",6610,3436.62,3589.02,1631540439.678,1631540439.951,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540450,40097,51.6573944091797,0.305390229096284,164.818897938509,263.008074653332,-5.20192,"BAW85GA ","False","False","False",6610,3390.9,3543.3,1631540449.843,1631540449.979,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540460,40097,51.6556549072266,0.282081397804054,162.714009903159,263.099671830723,-5.52704,"BAW85GA ","False","False","False",6610,3329.94,3489.96,1631540459.801,1631540459.97,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540470,40097,51.6539154052734,0.258921030405405,160.609548624161,263.193669642824,-5.52704,"BAW85GA ","False","False","False",6610,3276.6,3436.62,1631540469.781,1631540469.963,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540480,40097,51.6522682319253,0.236663818359375,157.483736244708,263.246425964469,-3.2512,"BAW85GA ","False","False","False",6610,3238.5,3390.9,1631540479.551,1631540479.905,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540490,40097,51.6506652832031,0.2142333984375,154.358062790659,263.301318912412,-2.92608,"BAW85GA ","False","False","False",6610,3208.02,3360.42,1631540489.625,1631540489.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540500,40097,51.6490561275159,0.192642211914062,150.782123471442,263.141699276228,-2.60096,"BAW85GA ","False","False","False",6610,3177.54,3329.94,1631540499.501,1631540499.966,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540510,40097,51.6474609375,0.171104637352196,147.145373338323,263.173137661526,-2.60096,"BAW85GA ","False","False","False",6610,3154.68,3307.08,1631540509.614,1631540510,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540520,40097,51.6458129882812,0.14965160472973,143.570435745864,263.002307395986,-2.60096,"BAW85GA ","False","False","False",6610,3124.2,3276.6,1631540519.943,1631540519.976,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540530,40097,51.6442565917969,0.130128602723817,140.198024641225,262.196958740347,-2.60096,"BAW85GA ","False","False","False",6610,3101.34,3246.12,1631540529.574,1631540529.941,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540540,40097,51.6424713134766,0.110085977090372,136.631135375489,261.991933200415,-2.60096,"BAW85GA ","False","False","False",6610,3070.86,3215.64,1631540539.715,1631540540,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540550,40097,51.6407698291843,0.0904083251953125,133.432533411066,262.244782892659,-2.60096,"BAW85GA ","False","False","False",6610,3048,3192.78,1631540549.909,1631540549.996,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540560,40097,51.6392211914062,0.0714853647592905,131.834242367525,262.375807495548,-2.27584,"BAW85GA ","False","False","False",6610,3025.14,3162.3,1631540559.867,1631540559.998,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540570,40097,51.6377105712891,0.0532243058488175,131.324363991026,262.346028897486,-2.27584,"BAW85GA ","False","False","False",6610,3002.28,3139.44,1631540569.562,1631540569.926,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540580,40097,51.6360626220703,0.0336270718961148,131.324363991026,262.346028897486,-2.60096,"BAW85GA ","False","False","False",6610,2979.42,3116.58,1631540579.998,1631540579.998,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540590,40097,51.6345783815546,0.0152587890625,131.25683544675,262.568592028827,-2.60096,"BAW85GA ","False","False","False",6610,2956.56,3086.1,1631540589.846,1631540589.997,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540600,40097,51.6330413818359,-0.0039342931798955,130.680927655446,262.763077974032,-2.60096,"BAW85GA ","False","False","False",6610,2926.08,3055.62,1631540599.967,1631540599.995,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540610,40097,51.6316680908203,-0.0222695840371329,131.12772900865,263.014389165578,-2.27584,"BAW85GA ","False","False","False",6610,2903.22,3032.76,1631540609.739,1631540609.994,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540620,40097,51.6302032470703,-0.0409018026815601,131.12772900865,263.014389165578,-2.27584,"BAW85GA ","False","False","False",6610,2880.36,3009.9,1631540619.628,1631540619.986,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540630,40097,51.6287384033203,-0.0603505727407309,131.12772900865,263.014389165578,-2.60096,"BAW85GA ","False","False","False",6610,2857.5,2987.04,1631540629.967,1631540629.987,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540640,40097,51.6273193359375,-0.0791312552786962,131.191289461616,262.791380919313,-2.60096,"BAW85GA ","False","False","False",6610,2834.64,2964.18,1631540639.995,1631540639.995,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631540650,40097,51.6258544921875,-0.0979861697634874,130.61711885221,262.986943996163,-2.60096,"BAW85GA ","False","False","False",6610,2804.16,2933.7,1631540650,1631540650,"13.09.2021 15:30",30,752.2,761.2,29,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
