"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606749010,"501d1e",49.8882642842956,2.31277053420608,208.847791005565,313.802353285392,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749009.78,1606749009.991,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749020,"501d1e",49.9015045166016,2.29151675575658,208.476804512779,313.900216110428,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749019.998,1606749019.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749030,"501d1e",49.9142404329979,2.2710521801098,208.464109542331,314.100140285096,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749029.814,1606749029.993,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749040,"501d1e",49.9271392822266,2.25046258223684,208.464109542331,314.100140285096,-0.65024,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749039.705,1606749039.98,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749050,"501d1e",49.9398907160355,2.23015037742821,208.464109542331,314.100140285096,-0.32512,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749049.507,1606749049.987,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749060,"501d1e",49.9529113769531,2.2093361302426,208.453953009317,314.300086376289,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749059.448,1606749059.977,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749070,"501d1e",49.9660034179688,2.18859220805921,208.822445399767,314.201504249686,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749069.56,1606749069.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749080,"501d1e",49.979367013705,2.16735015044341,209.549908676299,314.204276447261,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749079.713,1606749079.99,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749090,"501d1e",49.9922332763672,2.14681524979441,209.918998697806,314.106377465561,1.6256,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749089.442,1606749089.995,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749100,"501d1e",50.0059017892611,2.12488947687922,211.732301408792,314.212478744329,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749099.875,1606749099.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749110,"501d1e",50.0191955566406,2.10366500051398,212.818836084703,314.314442194201,0,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749109.921,1606749109.992,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749120,"501d1e",50.0326080322266,2.08248740748355,213.178542223924,314.413374292489,0,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749119.886,1606749119.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749130,"501d1e",50.0456574003575,2.06171809016047,212.091354660243,314.312090592013,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749129.658,1606749129.972,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749140,"501d1e",50.0587921142578,2.04085500616776,211.732301408792,314.212478744329,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749139.602,1606749139.985,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749150,"501d1e",50.0720525192002,2.01970280827703,211.373890306652,314.11252878477,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749149.605,1606749149.978,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749160,"501d1e",50.085205078125,1.99857209858141,211.016124625897,314.01223960036,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749159.703,1606749159.997,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749170,"501d1e",50.0985260009766,1.97724994860197,210.636392894259,314.30733865685,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749169.732,1606749169.982,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749180,"501d1e",50.1122131347656,1.95578324167352,210.258492768768,315.198254501199,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749179.996,1606749179.996,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749190,"501d1e",50.1252136230469,1.9358343827097,209.541067787289,315.596809451229,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749189.683,1606749189.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749200,"501d1e",50.1383972167969,1.91588552374589,209.1814325973,315.697479382464,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749199.472,1606749199.964,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749210,"501d1e",50.1523085771981,1.89469620988176,208.813573710932,315.598888775471,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749209.91,1606749209.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749220,"501d1e",50.1655426025391,1.87446995785362,208.446335284795,315.499950483008,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749219.798,1606749219.997,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749230,"501d1e",50.1787261962891,1.85423198499178,208.441256647114,315.299975162304,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749229.635,1606749229.98,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749240,"501d1e",50.1922503972458,1.83330638988598,208.075904926243,315.200334077008,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749239.92,1606749239.993,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749250,"501d1e",50.2053315760726,1.81296683646537,208.075904926243,315.200334077008,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749249.845,1606749249.983,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749260,"501d1e",50.2181799937103,1.7931469066723,207.713732971357,315.301025844096,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749259.479,1606749259.97,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749270,"501d1e",50.2319641113281,1.77183452405428,207.711184711801,315.100342768714,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606749269.858,1606749269.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749280,"501d1e",50.245087187169,1.75135432062922,206.983652149547,314.899304533351,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606749279.925,1606749279.992,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749290,"501d1e",50.2578277587891,1.73157541375411,206.256119595192,315.101050652745,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606749289.64,1606749289.994,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606749300,"501d1e",50.2709236791578,1.71119483741554,205.52858704882,315.101408353425,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606749299.601,1606749299.99,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749310,"501d1e",50.2842841714115,1.69018719647382,204.803638979232,314.694696782036,0.32512,"CTN82R  ","False","False","False",7510,11597.64,11605.26,1606749309.86,1606749310,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749320,"501d1e",50.2973187980005,1.66955071526605,205.169658039038,314.593653766691,-0.32512,"CTN82R  ","False","False","False",7510,11597.64,11605.26,1606749319.964,1606749320,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749330,"501d1e",50.309468932071,1.65039887299409,204.803638979232,314.694696782036,-0.65024,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606749329.468,1606749329.957,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749340,"501d1e",50.3226470947266,1.62959048622533,204.438259148511,314.796101289533,-0.65024,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606749339.611,1606749339.914,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749350,"501d1e",50.3354187011719,1.6094970703125,204.073521980364,314.897868593888,-0.65024,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606749349.55,1606749349.966,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749360,"501d1e",50.3482360839844,1.58940365439967,204.438259148511,314.796101289533,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11590.02,1606749359.448,1606749359.926,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749370,"501d1e",50.3618774414062,1.56808150442023,204.801054510515,315.101768595487,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606749369.892,1606749369.977,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749380,"501d1e",50.37451171875,1.54842175935444,204.801054510515,315.101768595487,-0.32512,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749379.553,1606749379.993,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749390,"501d1e",50.3880956617452,1.52739653716216,205.165788239854,315.203175671466,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749389.922,1606749390,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749400,"501d1e",50.4009906316208,1.50720544763514,205.164498290573,315,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749399.9,1606749399.991,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749410,"501d1e",50.4136505126953,1.48741872687089,205.52858704882,314.898591646575,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749409.581,1606749409.978,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749420,"501d1e",50.4265594482422,1.46718075400905,205.892031972454,315,0,"CTN82R  ","False","False","False",7510,11567.16,11574.78,1606749419.573,1606749419.992,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749430,"501d1e",50.4401410636255,1.44588985958615,205.892031972454,315,-3.90144,"CTN82R  ","False","False","False",7510,11551.92,11567.16,1606749429.972,1606749429.993,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749440,"501d1e",50.4532470703125,1.42540379574424,206.256119595192,314.898949347255,-10.07872,"CTN82R  ","False","False","False",7510,11468.1,11490.96,1606749439.959,1606749439.998,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749450,"501d1e",50.4660241078522,1.40528498469172,206.25868583161,314.696850556286,-13.0048,"CTN82R  ","False","False","False",7510,11353.8,11399.52,1606749449.706,1606749449.978,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749460,"501d1e",50.4794311523438,1.38405464790963,205.89331736364,314.797542257782,-16.256,"CTN82R  ","False","False","False",7510,11201.4,11254.74,1606749459.989,1606749460,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749470,"501d1e",50.4922943115234,1.36382253546464,205.52858704882,314.898591646575,-13.98016,"CTN82R  ","False","False","False",7510,11056.62,11109.96,1606749469.924,1606749469.998,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749480,"501d1e",50.5048370361328,1.34409051192434,202.981897244929,315,-10.72896,"CTN82R  ","False","False","False",7510,10949.94,11010.9,1606749479.582,1606749479.993,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749490,"501d1e",50.5176039873543,1.32407523490287,199.708326975678,315.104363781689,-9.7536,"CTN82R  ","False","False","False",7510,10850.88,10911.84,1606749489.561,1606749489.982,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749500,"501d1e",50.5301513671875,1.30433735094572,196.435441387971,314.787794379512,-9.10336,"CTN82R  ","False","False","False",7510,10767.06,10828.02,1606749499.634,1606749499.997,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749510,"501d1e",50.5426956435381,1.28450960726351,193.525326920153,314.784603347393,-13.32992,"CTN82R  ","False","False","False",7510,10660.38,10706.1,1606749509.808,1606749509.994,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749520,"501d1e",50.5551910400391,1.26487330386513,192.797798398761,314.783790537538,-18.20672,"CTN82R  ","False","False","False",7510,10500.36,10568.94,1606749519.983,1606749519.994,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749530,"501d1e",50.5666351318359,1.24665912828947,194.256942676409,314.570826157798,-19.83232,"CTN82R  ","False","False","False",7510,10271.76,10355.58,1606749529.404,1606749529.93,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749540,"501d1e",50.5796115681276,1.22594060124578,193.536266889744,314.353834393968,-13.0048,"CTN82R  ","False","False","False",7510,10119.36,10203.18,1606749539.966,1606749539.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749550,"501d1e",50.5914916992188,1.20676141036184,190.626320050899,314.343970125918,-13.32992,"CTN82R  ","False","False","False",7510,9989.82,10058.4,1606749549.924,1606749549.987,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749560,"501d1e",50.6032562255859,1.18789672851562,188.803751488722,314.44803461437,-17.55648,"CTN82R  ","False","False","False",7510,9845.04,9928.86,1606749559.81,1606749559.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749570,"501d1e",50.6152496337891,1.16867065429688,189.891865859968,314.560960474318,-26.65984,"CTN82R  ","False","False","False",7510,9624.06,9700.26,1606749569.895,1606749569.993,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749580,"501d1e",50.6271057128906,1.14987825092516,193.163275284768,314.67629847508,-30.56128,"CTN82R  ","False","False","False",7510,9334.5,9433.56,1606749579.727,1606749579.99,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749590,"501d1e",50.6396484375,1.13000167043586,198.255931869368,314.684613573429,-29.91104,"CTN82R  ","False","False","False",7510,9014.46,9121.14,1606749589.825,1606749589.998,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749600,"501d1e",50.652326163599,1.10976760451858,203.721123096868,314.386140136891,-25.03424,"CTN82R  ","False","False","False",7510,8755.38,8862.06,1606749599.808,1606749599.983,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749610,"501d1e",50.6649418200477,1.08942805109797,206.640058544607,314.193070544898,-20.80768,"CTN82R  ","False","False","False",7510,8519.16,8618.22,1606749609.627,1606749609.974,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749620,"501d1e",50.6778367899232,1.06857299804688,208.822445399767,314.201504249686,-17.55648,"CTN82R  ","False","False","False",7510,8328.66,8435.34,1606749619.533,1606749619.982,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749630,"501d1e",50.6913757324219,1.04674468169341,206.631093155195,314.394785402755,-15.60576,"CTN82R  ","False","False","False",7510,8168.64,8267.7,1606749629.872,1606749629.997,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749640,"501d1e",50.7042784610037,1.0260009765625,204.816560833635,314.287655787837,-15.28064,"CTN82R  ","False","False","False",7510,8023.86,8122.92,1606749639.915,1606749639.99,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749650,"501d1e",50.7169406696902,1.00563049316406,203.35379824431,314.487529055402,-15.28064,"CTN82R  ","False","False","False",7510,7879.08,7985.76,1606749649.752,1606749649.985,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749660,"501d1e",50.7299194335938,0.98468677417652,202.266139844557,314.381724220483,-14.95552,"CTN82R  ","False","False","False",7510,7726.68,7825.74,1606749659.938,1606749659.993,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749670,"501d1e",50.7425079345703,0.964495684649493,202.993631319988,314.383940091601,-14.95552,"CTN82R  ","False","False","False",7510,7574.28,7665.72,1606749669.89,1606749669.998,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749680,"501d1e",50.7546479823226,0.944976806640625,203.721123096868,314.386140136891,-15.28064,"CTN82R  ","False","False","False",7510,7429.5,7528.56,1606749679.42,1606749679.851,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749690,"501d1e",50.7675476074219,0.924113505595439,204.457676262222,314.184456797103,-14.95552,"CTN82R  ","False","False","False",7510,7269.48,7368.54,1606749689.515,1606749689.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749700,"501d1e",50.7807312011719,0.902660472972973,204.099457320777,314.080895216286,-17.55648,"CTN82R  ","False","False","False",7510,7109.46,7208.52,1606749699.859,1606749699.998,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749710,"501d1e",50.7937053098517,0.881576538085938,203.002757353892,314.178611407388,-17.23136,"CTN82R  ","False","False","False",7510,6934.2,7048.5,1606749709.972,1606749709.975,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749720,"501d1e",50.8061828613281,0.861313278610642,201.179178647144,314.274775700941,-22.43328,"CTN82R  ","False","False","False",7510,6743.7,6865.62,1606749719.973,1606749719.999,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749730,"501d1e",50.8190002441406,0.840676797402872,202.259597550589,314.587807258598,-32.512,"CTN82R  ","False","False","False",7510,6461.76,6591.3,1606749729.996,1606749729.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749740,"501d1e",50.8319246971001,0.82000732421875,206.986209365942,314.697916088152,-27.31008,"CTN82R  ","False","False","False",7510,6149.34,6271.26,1606749739.996,1606749739.999,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749750,"501d1e",50.8444061279297,0.800071922508446,208.075904926243,314.799665922992,-16.90624,"CTN82R  ","False","False","False",7510,5935.98,6042.66,1606749749.511,1606749750,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749760,"501d1e",50.8578542935646,0.77850341796875,202.626293768286,314.485689042958,-7.80288,"CTN82R  ","False","False","False",7510,5821.68,5920.74,1606749759.908,1606749759.999,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749770,"501d1e",50.8705165022511,0.758056640625,197.183103629308,314.15436724428,-6.82752,"CTN82R  ","False","False","False",7510,5753.1,5852.16,1606749769.983,1606749769.991,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749780,"501d1e",50.8823873228946,0.738754272460938,190.636038127515,314.125323228879,-6.17728,"CTN82R  ","False","False","False",7510,5684.52,5775.96,1606749779.864,1606749779.992,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749790,"501d1e",50.8942115913003,0.719375610351562,185.543912061994,314.101316379262,-8.128,"CTN82R  ","False","False","False",7510,5615.94,5707.38,1606749789.842,1606749789.992,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749800,"501d1e",50.9051979194253,0.701446533203125,181.179259856791,314.079665033151,-7.15264,"CTN82R  ","False","False","False",7510,5547.36,5638.8,1606749799.618,1606749799.925,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749810,"501d1e",50.9168359788798,0.682449340820312,177.172750978224,314.176503410409,-10.40384,"CTN82R  ","False","False","False",7510,5463.54,5554.98,1606749809.906,1606749809.986,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749820,"501d1e",50.9276360980535,0.664825439453125,175.002476828892,313.92806268167,-11.3792,"CTN82R  ","False","False","False",7510,5349.24,5433.06,1606749819.789,1606749819.997,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749830,"501d1e",50.9387054443359,0.646708720439189,173.177469474789,314.037136374364,-10.07872,"CTN82R  ","False","False","False",7510,5242.56,5334,1606749829.942,1606749829.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749840,"501d1e",50.9493255615234,0.629338444890203,170.625650088449,314.144902603733,-12.35456,"CTN82R  ","False","False","False",7510,5135.88,5234.94,1606749839.822,1606749839.997,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749850,"501d1e",50.9600830078125,0.611893937394426,169.521592687662,314.508202812054,-13.98016,"CTN82R  ","False","False","False",7510,5006.34,5090.16,1606749849.942,1606749849.999,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749860,"501d1e",50.9706115722656,0.594894821579392,169.155101325077,314.630354938153,-14.6304,"CTN82R  ","False","False","False",7510,4861.56,4953,1606749859.746,1606749859.982,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749870,"501d1e",50.9813573804952,0.577774047851562,169.879504190868,314.877311152161,-15.60576,"CTN82R  ","False","False","False",7510,4701.54,4792.98,1606749869.8,1606749869.988,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749880,"501d1e",50.9923553466797,0.560302734375,169.879504190868,314.877311152161,-12.67968,"CTN82R  ","False","False","False",7510,4556.76,4655.82,1606749879.968,1606749879.996,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749890,"501d1e",51.0028179621292,0.54351806640625,168.427582849303,314.628758243818,-10.72896,"CTN82R  ","False","False","False",7510,4450.08,4541.52,1606749889.775,1606749889.999,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1606749900,"501d1e",51.0134318723517,0.526351928710938,166.61950905091,314.249443203636,-11.05408,"CTN82R  ","False","False","False",7510,4335.78,4419.6,1606749899.875,1606749899.991,"30.11.2020 16:30",3,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
