"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640009270,"501d1e",45.7469306557865,16.0749206542969,73.1903946316849,47.563770211465,12.67968,"CTN82R  ","False","False","False",NA,228.6,320.04,1640009269.931,1640009269.931,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009280,"501d1e",45.7513275146484,16.0817737114139,74.3367129779067,48.3664606634298,12.67968,"CTN82R  ","False","False","False",NA,358.14,434.34,1640009279.643,1640009279.643,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009290,"501d1e",45.7556762695312,16.0889416206174,74.7219948668542,48.6285321554364,13.0048,"CTN82R  ","False","False","False",NA,487.68,571.5,1640009289.528,1640009289.998,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009300,"501d1e",45.7602445958024,16.0962753295898,74.2975405953568,47.8063702517883,14.6304,"CTN82R  ","False","False","False",NA,632.46,701.04,1640009299.915,1640009299.915,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009310,"501d1e",45.7648067151086,16.1032791137695,73.1614613322862,46.9945693012418,13.32992,"CTN82R  ","False","False","False",NA,777.24,845.82,1640009309.96,1640009309.96,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009320,"501d1e",45.7692291777013,16.1100082397461,73.8670647507867,46.4109408203827,12.67968,"CTN82R  ","False","False","False",NA,899.16,944.88,1640009319.868,1640009319.868,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009330,"501d1e",45.7737912970074,16.1168060302734,74.5801870911525,45.8384149744021,11.3792,"CTN82R  ","False","False","False",NA,1028.7,1097.28,1640009329.644,1640009329.671,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009340,"501d1e",45.7794706700212,16.1222305297852,79.9641930651144,21.1169046644634,9.42848,"CTN82R  ","False","False","False",NA,1120.14,1173.48,1640009339.557,1640009339.557,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009350,"501d1e",45.7868724758342,16.1226425170898,84.5474275951868,348.416581395313,9.42848,"CTN82R  ","False","False","False",NA,1219.2,1272.54,1640009349.825,1640009349.825,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009360,"501d1e",45.7937156547934,16.117561340332,92.0179124767411,319.989362569642,8.77824,"CTN82R  ","False","False","False",NA,1303.02,1356.36,1640009359.709,1640009359.71,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009370,"501d1e",45.7986967442399,16.1076736450195,100.863827592537,294.081175038922,11.05408,"CTN82R  ","False","False","False",NA,1394.46,1440.18,1640009369.593,1640009369.593,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009380,"501d1e",45.8011640128443,16.0945587158203,107.074817519343,279.960140308373,14.6304,"CTN82R  ","False","False","False",NA,1531.62,1569.72,1640009379.788,1640009379.788,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009390,"501d1e",45.8031192068326,16.0808944702148,111.436217920025,283.07391885825,15.93088,"CTN82R  ","False","False","False",NA,1684.02,1714.5,1640009389.747,1640009389.774,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009400,"501d1e",45.804931640625,16.0709883527058,113.841005776305,285.732004785107,16.256,"CTN82R  ","False","False","False",NA,1798.32,1821.18,1640009396.722,1640009396.722,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009410,"501d1e",45.8089141845703,16.052700135766,120.711409796133,288.12607968817,14.95552,"CTN82R  ","False","False","False",NA,1996.44,2011.68,1640009409.465,1640009409.933,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009420,"501d1e",45.8125227588718,16.0370178222656,126.569952780509,287.993087817974,15.28064,"CTN82R  ","False","False","False",NA,2148.84,2164.08,1640009419.864,1640009419.904,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009430,"501d1e",45.8159676244703,16.0212249755859,130.036342740737,286.786088850342,18.53184,"CTN82R  ","False","False","False",NA,2316.48,2293.62,1640009429.994,1640009429.994,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009440,"501d1e",45.8192138671875,16.0049364043445,132.428118123369,285.547939558289,20.48256,"CTN82R  ","False","False","False",NA,2514.6,2506.98,1640009439.88,1640009439.939,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009450,"501d1e",45.8215942382812,15.9923423208841,133.883000858033,284.463417506302,21.1328,"CTN82R  ","False","False","False",NA,2674.62,2667,1640009447.593,1640009449.526,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009460,"501d1e",45.8252105712891,15.9716424709413,134.00550303911,283.769505266889,24.05888,"CTN82R  ","False","False","False",NA,2941.32,2918.46,1640009459.83,1640009459.979,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009470,"501d1e",45.828071206303,15.9546203613281,133.883989227171,283.555675039915,19.5072,"CTN82R  ","False","False","False",NA,3177.54,3147.06,1640009469.935,1640009469.975,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009480,"501d1e",45.8309574450477,15.9377288818359,139.247171869482,283.676866051312,12.02944,"CTN82R  ","False","False","False",NA,3329.94,3299.46,1640009479.887,1640009479.93,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009490,"501d1e",45.8338902360302,15.9205627441406,145.610373018551,283.692571105802,11.05408,"CTN82R  ","False","False","False",NA,3436.62,3406.14,1640009489.561,1640009489.633,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009500,"501d1e",45.8370557882018,15.9017486572266,152.352744768097,283.473158112731,11.05408,"CTN82R  ","False","False","False",NA,3543.3,3505.2,1640009499.633,1640009499.739,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009510,"501d1e",45.8402678926112,15.8823852539062,156.976245483907,283.262023302998,14.30528,"CTN82R  ","False","False","False",NA,3665.22,3627.12,1640009509.657,1640009509.743,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009520,"501d1e",45.8435731014963,15.8623352050781,159.097161369477,283.272345006996,16.90624,"CTN82R  ","False","False","False",NA,3825.24,3779.52,1640009519.728,1640009519.889,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009530,"501d1e",45.8468627929688,15.8423521460556,160.717443370885,283.324531261891,16.256,"CTN82R  ","False","False","False",NA,4000.5,3954.78,1640009529.64,1640009529.68,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009540,"501d1e",45.8501369670286,15.8222351074219,162.72051573111,283.157542740015,16.90624,"CTN82R  ","False","False","False",NA,4160.52,4114.8,1640009539.689,1640009539.75,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009550,"501d1e",45.8534545898438,15.8018233136433,163.221496476339,283.116436125391,18.85696,"CTN82R  ","False","False","False",NA,4335.78,4290.06,1640009549.657,1640009549.711,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009560,"501d1e",45.85693359375,15.7807215248666,163.839712892312,283.250821205891,17.23136,"CTN82R  ","False","False","False",NA,4526.28,4472.94,1640009559.856,1640009559.895,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009570,"501d1e",45.8602752685547,15.7602896341463,164.959338407268,283.342833698423,16.58112,"CTN82R  ","False","False","False",NA,4693.92,4610.1,1640009569.729,1640009569.731,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009580,"501d1e",45.8637542724609,15.7395227943979,166.579795188101,283.392497753751,14.95552,"CTN82R  ","False","False","False",NA,4846.32,4777.74,1640009579.886,1640009579.886,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009590,"501d1e",45.8672332763672,15.7182870260099,168.200374716106,283.441204837099,15.60576,"CTN82R  ","False","False","False",NA,4998.72,4945.38,1640009589.941,1640009589.995,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009600,"501d1e",45.8706199516684,15.6978149414062,169.701812437853,283.320083522456,14.95552,"CTN82R  ","False","False","False",NA,5151.12,5097.78,1640009599.627,1640009599.63,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009610,"501d1e",45.8741912841797,15.6764853872904,170.821747980979,283.408484298959,16.256,"CTN82R  ","False","False","False",NA,5303.52,5250.18,1640009609.647,1640009609.734,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009620,"501d1e",45.8776493395789,15.655517578125,171.322210569231,283.36858798486,16.256,"CTN82R  ","False","False","False",NA,5463.54,5402.58,1640009619.396,1640009619.935,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009630,"501d1e",45.8814697265625,15.6327410442073,171.322210569231,283.36858798486,17.55648,"CTN82R  ","False","False","False",NA,5646.42,5585.46,1640009629.942,1640009629.942,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009640,"501d1e",45.8848649364407,15.6119842529297,171.20399522812,283.201087175706,18.85696,"CTN82R  ","False","False","False",NA,5821.68,5760.72,1640009639.722,1640009639.926,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009650,"501d1e",45.8882904052734,15.5910063952934,170.586093172977,283.072323497681,16.58112,"CTN82R  ","False","False","False",4134,5996.94,5935.98,1640009649.541,1640009649.614,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009660,"501d1e",45.8919874288268,15.5686569213867,172.32338277844,283.289490654983,11.3792,"CTN82R  ","False","False","False",4134,6149.34,6080.76,1640009659.941,1640009659.999,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009670,"501d1e",45.8953399658203,15.5484008789063,175.183856354516,283.587354095127,10.40384,"CTN82R  ","False","False","False",4134,6248.4,6187.44,1640009669.288,1640009669.927,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009680,"501d1e",45.899342682402,15.5247116088867,177.804974954862,283.553764097732,12.35456,"CTN82R  ","False","False","False",4134,6362.7,6294.12,1640009679.895,1640009679.998,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009690,"501d1e",45.9030203091896,15.5026016235352,178.686182424617,283.316083049107,14.30528,"CTN82R  ","False","False","False",4134,6492.24,6423.66,1640009689.79,1640009689.998,"20.12.2021 15:00",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009700,"501d1e",45.9068298339844,15.4798033179306,178.686182424617,283.316083049107,14.95552,"CTN82R  ","False","False","False",4134,6652.26,6583.68,1640009699.928,1640009699.994,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009710,"501d1e",45.9104221150026,15.4579696655273,180.188371420116,283.203053332649,13.0048,"CTN82R  ","False","False","False",4134,6789.42,6720.84,1640009709.764,1640009709.933,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009720,"501d1e",45.9141928462659,15.4348983764648,181.808469057959,283.249803093899,12.35456,"CTN82R  ","False","False","False",4134,6918.96,6850.38,1640009719.93,1640009719.996,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009730,"501d1e",45.9178161621094,15.412880502096,182.81012020511,283.175893700797,12.67968,"CTN82R  ","False","False","False",4134,7040.88,6964.68,1640009729.536,1640009729.888,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009740,"501d1e",45.9216877565546,15.3889617919922,183.812072233157,283.102789941262,12.35456,"CTN82R  ","False","False","False",4134,7162.8,7086.6,1640009739.926,1640009739.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009750,"501d1e",45.9254608154297,15.3658536585366,184.930990770802,283.185761302188,12.67968,"CTN82R  ","False","False","False",4134,7292.34,7216.14,1640009749.935,1640009749.982,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009760,"501d1e",45.9291229248047,15.3433450838415,185.93290090454,283.113438229857,11.3792,"CTN82R  ","False","False","False",4134,7414.26,7338.06,1640009759.672,1640009759.951,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009770,"501d1e",45.9330596923828,15.319228753811,187.051866697248,283.195405137493,10.40384,"CTN82R  ","False","False","False",4134,7520.94,7437.12,1640009769.963,1640009769.987,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009780,"501d1e",45.9369049072266,15.29558135242,189.290926370214,283.356430920096,9.7536,"CTN82R  ","False","False","False",4134,7620,7543.8,1640009779.894,1640009779.958,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009790,"501d1e",45.9408874511719,15.2714650223895,191.293633919181,283.214051278552,9.7536,"CTN82R  ","False","False","False",4134,7719.06,7642.86,1640009789.971,1640009789.991,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009800,"501d1e",45.9446845620365,15.248405456543,192.413059835068,283.293149214084,10.72896,"CTN82R  ","False","False","False",4134,7818.12,7734.3,1640009799.61,1640009799.903,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009810,"501d1e",45.9487152099609,15.223701290968,193.414524877611,283.223067652701,11.3792,"CTN82R  ","False","False","False",4134,7932.42,7848.6,1640009809.834,1640009809.98,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009820,"501d1e",45.9526915469412,15.1994476318359,193.915365071437,283.188298347227,11.05408,"CTN82R  ","False","False","False",4134,8046.72,7955.28,1640009819.822,1640009819.939,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009830,"501d1e",45.9566345214844,15.1750666920732,194.416276307318,283.153708194477,10.07872,"CTN82R  ","False","False","False",4134,8153.4,8054.34,1640009829.809,1640009829.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009840,"501d1e",45.9605712890625,15.1508163824314,195.418309719965,283.085059936232,10.07872,"CTN82R  ","False","False","False",4134,8252.46,8161.02,1640009839.707,1640009839.972,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009850,"501d1e",45.9643296063957,15.1276931762695,197.038096288492,283.129166320349,10.07872,"CTN82R  ","False","False","False",4134,8351.52,8252.46,1640009849.159,1640009849.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009860,"501d1e",45.9686124122749,15.1012573242188,197.539127524036,283.095272947514,10.72896,"CTN82R  ","False","False","False",4134,8450.58,8351.52,1640009859.871,1640009859.989,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009870,"501d1e",45.9726159047272,15.0766067504883,198.040227535166,283.061551083328,10.40384,"CTN82R  ","False","False","False",4134,8557.26,8458.2,1640009869.773,1640009869.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009880,"501d1e",45.9767303466797,15.0510015720274,198.541395801131,283.02799945245,11.05408,"CTN82R  ","False","False","False",4134,8663.94,8564.88,1640009879.955,1640009879.978,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009890,"501d1e",45.9805297851562,15.0272871808308,198.541395801131,283.02799945245,12.35456,"CTN82R  ","False","False","False",4134,8778.24,8679.18,1640009889.529,1640009889.945,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009900,"501d1e",45.9846496582031,15.0016970750762,197.924598818186,282.916481158181,11.05408,"CTN82R  ","False","False","False",4134,8900.16,8793.48,1640009899.74,1640009899.982,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009910,"501d1e",45.9885864257812,14.976977836795,198.927585748082,282.8502392852,8.45312,"CTN82R  ","False","False","False",4134,8999.22,8892.54,1640009909.721,1640009909.97,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009920,"501d1e",45.9925868147511,14.9519119262695,200.546741178132,282.895470185318,6.5024,"CTN82R  ","False","False","False",4134,9075.42,8961.12,1640009919.691,1640009919.95,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009930,"501d1e",45.9966888427734,14.9260655845084,202.166019586279,282.939976545737,6.82752,"CTN82R  ","False","False","False",4134,9136.38,9029.7,1640009929.917,1640009929.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009940,"501d1e",46.0006713867188,14.9012793564215,203.670452178947,282.842754043944,7.80288,"CTN82R  ","False","False","False",4134,9204.96,9098.28,1640009939.579,1640009939.997,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009950,"501d1e",46.0048370361328,14.8752203220274,203.670452178947,282.842754043944,9.10336,"CTN82R  ","False","False","False",4134,9296.4,9182.1,1640009949.736,1640009949.965,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009960,"501d1e",46.0088653564453,14.8498311856898,204.17205874727,282.810664968489,7.15264,"CTN82R  ","False","False","False",4134,9380.22,9265.92,1640009959.652,1640009959.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009970,"501d1e",46.0128479003906,14.8245760289634,205.17546260096,282.746957569659,6.82752,"CTN82R  ","False","False","False",4134,9448.8,9326.88,1640009969.592,1640009969.949,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009980,"501d1e",46.0170593261719,14.7977131169017,205.677258955906,282.715336988895,8.128,"CTN82R  ","False","False","False",4134,9525,9410.7,1640009979.903,1640009979.983,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640009990,"501d1e",46.0208129882812,14.7739317358994,205.17546260096,282.746957569659,9.10336,"CTN82R  ","False","False","False",4134,9616.44,9486.9,1640009989.099,1640009989.979,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010000,"501d1e",46.0250701904297,14.7471358136433,204.673729043762,282.778733188406,9.7536,"CTN82R  ","False","False","False",4134,9707.88,9585.96,1640009999.502,1640009999.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010010,"501d1e",46.0291768736758,14.7208557128906,204.560556194444,282.638210319398,9.7536,"CTN82R  ","False","False","False",4134,9806.94,9685.02,1640010009.685,1640010009.997,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010020,"501d1e",46.0331338138904,14.6954498291016,203.556721531562,282.70157406455,10.07872,"CTN82R  ","False","False","False",4134,9906,9776.46,1640010019.654,1640010019.948,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010030,"501d1e",46.0372467041016,14.669360649295,203.054898250729,282.733490854272,9.7536,"CTN82R  ","False","False","False",4134,10005.06,9875.52,1640010029.891,1640010029.958,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010040,"501d1e",46.0411873510328,14.6440887451172,202.440087252915,282.623563597703,10.40384,"CTN82R  ","False","False","False",4134,10104.12,9966.96,1640010039.717,1640010039.995,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010050,"501d1e",46.045166015625,14.6186493664253,201.436196099737,282.68752137387,12.35456,"CTN82R  ","False","False","False",4134,10210.8,10073.64,1640010049.653,1640010049.973,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010060,"501d1e",46.0491485595703,14.593193240282,199.817625717132,282.640807135499,10.72896,"CTN82R  ","False","False","False",4134,10332.72,10195.56,1640010059.941,1640010059.996,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010070,"501d1e",46.0529937744141,14.5683400223895,199.817625717132,282.640807135499,8.45312,"CTN82R  ","False","False","False",4134,10424.16,10279.38,1640010069.761,1640010069.98,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010080,"501d1e",46.0568754551774,14.5434265136719,199.817625717132,282.640807135499,9.10336,"CTN82R  ","False","False","False",4134,10507.98,10363.2,1640010079.629,1640010079.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010090,"501d1e",46.0609130859375,14.5175617497142,198.813804279225,282.705695604821,9.10336,"CTN82R  ","False","False","False",4134,10607.04,10454.64,1640010089.958,1640010089.963,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010100,"501d1e",46.0648040771484,14.4927755216273,198.813804279225,282.705695604821,6.82752,"CTN82R  ","False","False","False",4134,10683.24,10538.46,1640010099.871,1640010099.973,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010110,"501d1e",46.0686997235832,14.4679641723633,199.817625717132,282.640807135499,6.17728,"CTN82R  ","False","False","False",4134,10751.82,10607.04,1640010109.642,1640010109.845,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010120,"501d1e",46.0726101115598,14.4427642822266,200.319631820613,282.608606793366,6.5024,"CTN82R  ","False","False","False",4134,10812.78,10660.38,1640010119.748,1640010119.958,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010130,"501d1e",46.0765686035156,14.4172780106707,200.207963374143,282.464932842065,7.15264,"CTN82R  ","False","False","False",4134,10881.36,10728.96,1640010129.936,1640010129.936,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
