"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627921840,"501d1d",46.5133666992188,14.762809753418,216.668887058778,305.23720585407,4.8768,"CTN82R  ","False","False","False",7226,9525,9799.32,1627921839.719,1627921839.848,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921850,"501d1d",46.5246323407707,14.7397384643555,214.097723870094,305.217592968193,5.20192,"CTN82R  ","False","False","False",7226,9585.96,9852.66,1627921849.871,1627921849.981,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921860,"501d1d",46.5356140136719,14.7170573909108,212.495264947944,304.84429241531,5.52704,"CTN82R  ","False","False","False",7226,9639.3,9898.38,1627921859.881,1627921859.996,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921870,"501d1d",46.5462325791181,14.6947631835938,211.617275703338,304.501349358119,5.20192,"CTN82R  ","False","False","False",7226,9692.64,9951.72,1627921869.721,1627921869.974,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921880,"501d1d",46.5567626953125,14.6725091701601,211.461516289484,304.192649192701,2.92608,"CTN82R  ","False","False","False",7226,9730.74,9997.44,1627921879.48,1627921879.833,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921890,"501d1d",46.5679321289062,14.6486607993521,210.746930877374,304.155561247486,3.90144,"CTN82R  ","False","False","False",7226,9761.22,10027.92,1627921889.987,1627921889.999,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921900,"501d1d",46.5783070709746,14.6263732910156,210.170994825509,303.923450265832,8.77824,"CTN82R  ","False","False","False",7226,9822.18,10081.26,1627921899.792,1627921899.975,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921910,"501d1d",46.5885772705078,14.6042465582127,207.889487445946,304.00466027127,14.6304,"CTN82R  ","False","False","False",7226,9936.48,10195.56,1627921909.509,1627921909.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921920,"501d1d",46.5993486824682,14.5811920166016,204.042395220384,304.210923900482,16.58112,"CTN82R  ","False","False","False",7226,10104.12,10355.58,1627921919.951,1627921919.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921930,"501d1d",46.6093597412109,14.5597653272675,201.184440606555,304.055780300932,13.32992,"CTN82R  ","False","False","False",7226,10241.28,10500.36,1627921929.813,1627921929.956,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921940,"501d1d",46.6193661447299,14.5382080078125,199.182858150868,303.73111034096,9.42848,"CTN82R  ","False","False","False",7226,10363.2,10622.28,1627921939.798,1627921939.95,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921950,"501d1d",46.6293640136719,14.5163559332127,199.326305210933,303.526014203326,4.8768,"CTN82R  ","False","False","False",7226,10431.78,10690.86,1627921949.91,1627921949.989,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921960,"501d1d",46.6391973980403,14.4948120117188,200.897462890573,303.40521869625,3.2512,"CTN82R  ","False","False","False",7226,10469.88,10728.96,1627921959.782,1627921959.941,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921970,"501d1d",46.6493682861328,14.4724106207127,202.752294398103,303.407824589709,3.2512,"CTN82R  ","False","False","False",7226,10507.98,10767.06,1627921969.97,1627921969.997,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921980,"501d1d",46.6592559814453,14.4507729134909,203.74905167608,303.569698418372,5.20192,"CTN82R  ","False","False","False",7226,10546.08,10805.16,1627921979.873,1627921979.986,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921990,"501d1d",46.6691304869571,14.4290313720703,204.177891669889,303.489873443693,5.20192,"CTN82R  ","False","False","False",7226,10599.42,10858.5,1627921989.605,1627921989.756,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922000,"501d1d",46.6792144775391,14.4070285704078,205.17546260096,303.650223457637,3.2512,"CTN82R  ","False","False","False",7226,10637.52,10896.6,1627921999.51,1627921999.605,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922010,"501d1d",46.6896057128906,14.3842520364901,206.032734669826,303.491675730517,4.55168,"CTN82R  ","False","False","False",7226,10668,10927.08,1627922009.677,1627922009.85,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922020,"501d1d",46.7001342773438,14.3611405535442,206.461958637467,303.41289591024,4.8768,"CTN82R  ","False","False","False",7226,10721.34,10980.42,1627922019.983,1627922019.996,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922030,"501d1d",46.7101895607124,14.3390808105469,206.745692770433,303.531901524674,3.90144,"CTN82R  ","False","False","False",7226,10767.06,11026.14,1627922029.779,1627922029.948,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922040,"501d1d",46.7205047607422,14.3164583531822,208.457126979042,303.729284343615,2.60096,"CTN82R  ","False","False","False",7226,10797.54,11056.62,1627922039.743,1627922039.919,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922050,"501d1d",46.73071909759,14.2942428588867,209.598526900092,303.69006752598,3.57632,"CTN82R  ","False","False","False",7226,10820.4,11079.48,1627922049.592,1627922049.772,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922060,"501d1d",46.7415618896484,14.270503346513,210.171624437204,303.417788206601,5.52704,"CTN82R  ","False","False","False",7226,10873.74,11125.2,1627922059.967,1627922059.981,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922070,"501d1d",46.7516784667969,14.2482627310404,210.171624437204,303.417788206601,4.8768,"CTN82R  ","False","False","False",7226,10927.08,11186.16,1627922069.685,1627922069.943,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922080,"501d1d",46.7621612548828,14.2250842582889,210.601209550831,303.340707346477,4.8768,"CTN82R  ","False","False","False",7226,10965.18,11224.26,1627922079.789,1627922079.944,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922090,"501d1d",46.7722778320312,14.202709663205,211.313782917659,303.380572740048,4.55168,"CTN82R  ","False","False","False",7226,11018.52,11285.22,1627922089.465,1627922089.674,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922100,"501d1d",46.7831369173729,14.1787490844727,212.026457896619,303.420170157179,3.57632,"CTN82R  ","False","False","False",7226,11056.62,11323.32,1627922099.885,1627922099.987,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922110,"501d1d",46.7935180664062,14.1558151245117,212.026457896619,303.420170157179,5.85216,"CTN82R  ","False","False","False",7226,11102.34,11369.04,1627922109.819,1627922109.98,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922120,"501d1d",46.8038526632018,14.1329498291016,211.597264849927,303.496893006712,6.82752,"CTN82R  ","False","False","False",7226,11170.92,11437.62,1627922119.648,1627922119.947,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922130,"501d1d",46.8143463134766,14.1099287823933,211.453381120447,303.69006752598,5.52704,"CTN82R  ","False","False","False",7226,11231.88,11498.58,1627922129.696,1627922129.897,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922140,"501d1d",46.8251953125,14.0862813810023,210.740023952054,303.651275534945,5.85216,"CTN82R  ","False","False","False",7226,11292.84,11559.54,1627922139.937,1627922139.991,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922150,"501d1d",46.8354150804423,14.0638046264648,210.171624437204,303.417788206601,3.90144,"CTN82R  ","False","False","False",7226,11346.18,11612.88,1627922149.726,1627922149.951,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922160,"501d1d",46.8457946777344,14.0407953029726,211.313782917659,303.380572740048,2.92608,"CTN82R  ","False","False","False",7226,11376.66,11643.36,1627922159.755,1627922159.869,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922170,"501d1d",46.8563690185547,14.0174158608041,212.88597764154,303.267653212538,0.32512,"CTN82R  ","False","False","False",7226,11391.9,11666.22,1627922169.912,1627922169.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922180,"501d1d",46.8668975830078,13.99396942883,214.889853976789,303.081370326046,0,"CTN82R  ","False","False","False",7226,11391.9,11666.22,1627922179.977,1627922179.984,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922190,"501d1d",46.8770793332892,13.9712993915264,216.448912385349,303.463453890849,2.27584,"CTN82R  ","False","False","False",7226,11399.52,11666.22,1627922189.437,1627922189.729,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922200,"501d1d",46.8879089355469,13.9474182128906,216.165671431683,303.349700562462,4.22656,"CTN82R  ","False","False","False",7226,11430,11696.7,1627922199.655,1627922199.987,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922210,"501d1d",46.8986663818359,13.9235229492188,215.883284770912,303.235649192897,5.20192,"CTN82R  ","False","False","False",7226,11483.34,11750.04,1627922209.705,1627922209.9,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922220,"501d1d",46.9093865863347,13.8996065579928,215.883284770912,303.235649192897,4.8768,"CTN82R  ","False","False","False",7226,11529.06,11795.76,1627922219.781,1627922219.97,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922230,"501d1d",46.9198142876059,13.8763662484976,216.595586990578,303.274887984835,2.27584,"CTN82R  ","False","False","False",7226,11567.16,11841.48,1627922229.603,1627922229.834,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922240,"501d1d",46.9308471679688,13.8519287109375,218.020493201835,303.352596287431,0.32512,"CTN82R  ","False","False","False",7226,11574.78,11849.1,1627922239.971,1627922239.981,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922250,"501d1d",46.9412748692399,13.8287588266226,218.733095227575,303.391070738455,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922249.545,1627922249.945,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922260,"501d1d",46.9522146451271,13.8044621394231,219.162804707256,303.317053398182,0,"CTN82R  ","False","False","False",7226,11574.78,11856.72,1627922259.738,1627922259.931,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922270,"501d1d",46.9629821777344,13.7805633544922,218.020493201835,303.352596287431,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11864.34,1627922269.688,1627922269.967,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922280,"501d1d",46.9738614357124,13.7562208909255,216.313761563525,303.160965869247,0,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922279.867,1627922279.974,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922290,"501d1d",46.9840393066406,13.7334594726562,216.032793540675,303.046746971377,0,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922289.471,1627922289.959,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922300,"501d1d",46.9949961516817,13.7087543194111,215.752686271742,302.932231041347,-0.32512,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922299.936,1627922299.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922310,"501d1d",47.0054238529529,13.6852323091947,215.473443113568,302.817417837466,-0.32512,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922309.82,1627922309.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922320,"501d1d",47.0159454345703,13.6614303588867,215.752686271742,302.932231041347,0,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922319.852,1627922319.954,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922330,"501d1d",47.026611328125,13.6373977661133,216.744604420277,303.086579329226,0,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922329.968,1627922329.982,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922340,"501d1d",47.0374145507812,13.6132965087891,217.738081151238,303.239520224196,0,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922339.982,1627922339.991,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922350,"501d1d",47.0476226806641,13.5904998779297,218.168537368431,303.16546419199,0,"CTN82R  ","False","False","False",7226,11574.78,11849.1,1627922349.432,1627922349.91,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922360,"501d1d",47.0585632324219,13.5659866333008,219.311284511122,303.130920220165,0,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922359.8,1627922359.964,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922370,"501d1d",47.0694331799523,13.5415649414062,220.023314495435,303.169886673832,0.65024,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922369.791,1627922369.976,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922380,"501d1d",47.0802798513639,13.5171274038462,220.173618035497,302.984581593044,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11856.72,1627922379.935,1627922379.98,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922390,"501d1d",47.0909403138241,13.4929715670072,221.037376623948,302.83938573416,0,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922389.84,1627922389.99,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922400,"501d1d",47.1015472412109,13.4690322875977,221.597014252603,303.062901170837,0,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922399.643,1627922399.87,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922410,"501d1d",47.1123543432203,13.444589468149,222.46000479335,302.918330126852,0,"CTN82R  ","False","False","False",7226,11590.02,11864.34,1627922409.584,1627922409.864,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922420,"501d1d",47.1235268802966,13.4192364032452,222.46000479335,302.918330126852,0.32512,"CTN82R  ","False","False","False",7226,11590.02,11856.72,1627922419.915,1627922419.996,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922430,"501d1d",47.1343688964844,13.3946685791016,222.892028107869,302.84646464478,0,"CTN82R  ","False","False","False",7226,11590.02,11856.72,1627922429.934,1627922429.982,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627922440,"501d1d",47.1449432373047,13.3707046508789,223.603308001027,302.885712491005,0,"CTN82R  ","False","False","False",7226,11597.64,11864.34,1627922439.616,1627922439.975,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
