"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629118100,"4009c7",49.0093231201172,9.18752817007212,224.445025218919,304.163575584715,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118099.655,1629118099.99,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118110,"4009c7",49.0209503173828,9.16161170372596,224.30938286398,304.346097400062,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118109.92,1629118109.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118120,"4009c7",49.0321686308263,9.13672196237664,224.734318221376,304.272099867965,0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118119.753,1629118119.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118130,"4009c7",49.0436670335673,9.1109908254523,225.159627014463,304.198381764309,0,"BAW85GA ","False","False","False",551,10980.42,11308.08,1629118129.861,1629118129.987,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118140,"4009c7",49.0549326751192,9.085693359375,225.297106844518,304.016639046866,0.65024,"BAW85GA ","False","False","False",551,10980.42,11308.08,1629118139.8,1629118139.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118150,"4009c7",49.0659942626953,9.0606924203726,225.297106844518,304.016639046866,0.32512,"BAW85GA ","False","False","False",551,10988.04,11315.7,1629118149.608,1629118149.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118160,"4009c7",49.0774174059852,9.03502614874589,225.297106844518,304.016639046866,0.32512,"BAW85GA ","False","False","False",551,10988.04,11315.7,1629118159.661,1629118159.995,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118170,"4009c7",49.0886993408203,9.00956373948317,225.297106844518,304.016639046866,0,"BAW85GA ","False","False","False",551,10988.04,11315.7,1629118169.663,1629118169.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118180,"4009c7",49.1001348980403,8.98370843184622,225.723700159934,303.943587019752,-0.32512,"BAW85GA ","False","False","False",551,10988.04,11315.7,1629118179.744,1629118179.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118190,"4009c7",49.111083984375,8.95885760967548,225.436850754805,303.835119822451,0,"BAW85GA ","False","False","False",551,10988.04,11315.7,1629118189.457,1629118189.994,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118200,"4009c7",49.1224365234375,8.9330819936899,225.436850754805,303.835119822451,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11308.08,1629118199.534,1629118199.959,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118210,"4009c7",49.1342010498047,8.90632042518029,225.723700159934,303.943587019752,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11308.08,1629118209.978,1629118210,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118220,"4009c7",49.1451873779297,8.88160118689904,226.299816617163,304.159694545669,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11308.08,1629118219.612,1629118219.961,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118230,"4009c7",49.1567889714645,8.85548641807155,226.299816617163,304.159694545669,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118229.829,1629118229.983,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118240,"4009c7",49.1678924560547,8.83040208082933,226.437772956364,303.978890685154,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118239.58,1629118239.987,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118250,"4009c7",49.1793202545683,8.8044578150699,226.437772956364,303.978890685154,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118249.692,1629118249.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118260,"4009c7",49.1905393438824,8.77901579204359,226.57798139367,303.798308794275,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118259.569,1629118259.98,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118270,"4009c7",49.202130851099,8.75263414884868,226.57798139367,303.798308794275,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118269.799,1629118269.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118280,"4009c7",49.2134430448888,8.72683073344984,227.291699079603,303.833936098726,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118279.801,1629118279.989,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118290,"4009c7",49.2248483431541,8.70088276110197,227.719204620313,303.761866710844,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118289.809,1629118289.972,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118300,"4009c7",49.236113984706,8.67515162417763,227.719204620313,303.761866710844,0,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118299.746,1629118299.992,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118310,"4009c7",49.2471468650689,8.64970960115132,228.14706910364,303.69006752598,0,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118309.48,1629118309.966,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118320,"4009c7",49.2588314767611,8.62296656558388,228.575290513897,303.61853725164,0,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118319.784,1629118319.995,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118330,"4009c7",49.2703399658203,8.59652005709134,229.288562248243,303.654413654096,0,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118329.881,1629118329.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118340,"4009c7",49.2817351777675,8.5704201146176,228.860519049653,303.725788082146,0.65024,"BAW85GA ","False","False","False",551,10965.18,11285.22,1629118339.853,1629118339.972,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118350,"4009c7",49.293093923795,8.54432758532072,229.71695993399,303.583305327468,0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118349.846,1629118349.99,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118360,"4009c7",49.3042602539062,8.51862980769231,229.71695993399,303.583305327468,0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118359.657,1629118359.985,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118370,"4009c7",49.3160247802734,8.49158653846154,229.288562248243,303.654413654096,0.65024,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118369.919,1629118370,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118380,"4009c7",49.3272167141155,8.46576088353207,229.003866848799,303.547274601644,0.32512,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118379.766,1629118379.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118390,"4009c7",49.3385467529297,8.43968318058894,228.290864890838,303.511018797841,0.32512,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118389.762,1629118390,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118400,"4009c7",49.3498411016949,8.41357582493832,227.862108959948,303.582436257131,0,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118399.735,1629118399.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118410,"4009c7",49.3613395044359,8.38704962479441,227.294609996891,303.36636600106,0,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118409.944,1629118409.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118420,"4009c7",49.3720930713718,8.36211355108964,226.436019801511,303.509552119753,0,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118419.529,1629118419.994,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118430,"4009c7",49.3824920654297,8.33813007061298,225.578854537599,303.653827316067,0.32512,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118428.785,1629118429.987,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118440,"4009c7",49.395043324616,8.30935026469984,225.150811341765,303.726376633612,0,"BAW85GA ","False","False","False",551,10988.04,11308.08,1629118439.968,1629118439.997,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118450,"4009c7",49.4060668945312,8.28390268179086,223.439321899104,303.543718471298,-0.65024,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118449.831,1629118449.995,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118460,"4009c7",49.4169228763904,8.25875533254523,221.730138370871,303.358242397043,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118459.705,1629118460,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118470,"4009c7",49.4277229955641,8.23360242341694,219.875315519477,303.355443156942,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118469.591,1629118469.994,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118480,"4009c7",49.4374694824219,8.21097926089638,218.020493201835,303.352596287431,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118478.58,1629118479.978,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118490,"4009c7",49.4492340087891,8.18344116210938,218.020493201835,303.352596287431,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118489.569,1629118490,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118500,"4009c7",49.4603095620365,8.15779402449324,218.303752221023,303.465379346355,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118499.771,1629118499.997,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118510,"4009c7",49.4709700244968,8.13307478621199,218.733095227575,303.391070738455,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11292.84,1629118509.643,1629118509.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118520,"4009c7",49.4818632481462,8.10753899651605,218.733095227575,303.391070738455,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118519.789,1629118519.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118530,"4009c7",49.4928030240334,8.08207743876689,219.875315519477,303.355443156942,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118529.867,1629118529.994,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118540,"4009c7",49.5033874511719,8.05731522409539,219.592878508673,303.243325861964,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118539.622,1629118539.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118550,"4009c7",49.5139842922405,8.03234203441723,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118549.519,1629118549.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118560,"4009c7",49.5251312255859,8.00621434261924,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118559.858,1629118559.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118570,"4009c7",49.5357513427734,7.98127826891447,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118569.739,1629118569.995,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118580,"4009c7",49.5467376708984,7.95547485351562,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118579.948,1629118580,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118590,"4009c7",49.5574951171875,7.93024966591283,219.162804707256,303.317053398182,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118589.961,1629118589.997,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118600,"4009c7",49.5678917836335,7.90599926097973,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118599.58,1629118599.933,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118610,"4009c7",49.5785522460938,7.88090886296453,218.880657412537,303.204521695972,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118609.466,1629118609.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118620,"4009c7",49.5894012451172,7.85529688784951,219.311284511122,303.130920220165,0,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118619.593,1629118619.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118630,"4009c7",49.6001059322034,7.8301342113598,219.030536778254,303.018225986347,0.32512,"BAW85GA ","False","False","False",551,10972.8,11292.84,1629118629.553,1629118629.986,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118640,"4009c7",49.6112784692797,7.80370763830236,218.599356624845,303.091699938682,0.32512,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118639.994,1629118640,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118650,"4009c7",49.621659618313,7.77906263196791,218.599356624845,303.091699938682,0,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118649.705,1629118650,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118660,"4009c7",49.6325993942002,7.7532299144848,218.599356624845,303.091699938682,0,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118659.933,1629118660,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118670,"4009c7",49.6433529611361,7.72776835673564,218.318905616317,302.97858788172,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11300.46,1629118669.967,1629118669.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
