"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600707230,"501d1d",48.2122440661414,9.92542467619243,247.627714251763,302.270347487421,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707229.495,1600707229.918,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707240,"501d1d",48.2243957519531,9.8962167593149,246.098417131496,301.929208939408,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707239.804,1600707239.982,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707250,"501d1d",48.2360788119041,9.86818012438322,246.098417131496,301.929208939408,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707249.78,1600707249.988,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707260,"501d1d",48.247344453456,9.84100341796875,246.098417131496,301.929208939408,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707259.544,1600707259.963,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707270,"501d1d",48.2594604492188,9.81177696814904,245.826730314086,301.827446576673,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707269.997,1600707269.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707280,"501d1d",48.2706205723649,9.78477076480263,245.555820669067,301.725459352821,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707279.58,1600707279.959,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707290,"501d1d",48.2824401855469,9.75614107572115,245.555820669067,301.725459352821,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707289.825,1600707289.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707300,"501d1d",48.2944553181276,9.7273093775699,245.338553951304,302.323760568604,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707299.987,1600707299.993,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707310,"501d1d",48.3064192432468,9.70034950657895,245.161039604443,304.657133776023,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707309.799,1600707309.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707320,"501d1d",48.3193359375,9.67367318960336,244.772649819343,306.797645755374,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707319.781,1600707319.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707330,"501d1d",48.3329772949219,9.64754544771634,244.650982540489,309.111391253954,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707329.906,1600707329.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707340,"501d1d",48.3467102050781,9.62310791015625,244.348444722572,310.902228833378,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707339.637,1600707339.969,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707350,"501d1d",48.3615417480469,9.59845909705529,244.256906031367,312.866270866356,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707349.704,1600707349.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707360,"501d1d",48.37646484375,9.57535963792067,244.087821334301,314.914611420127,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707359.571,1600707359.949,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707370,"501d1d",48.3928527832031,9.55169677734375,243.855138444582,316.880678238187,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707369.968,1600707370,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707380,"501d1d",48.4091134798729,9.52977230674342,243.522814407182,318.768529709135,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707379.953,1600707379.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707390,"501d1d",48.4257326287738,9.50852243523849,243.185683186183,319.977165346381,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707389.898,1600707389.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707400,"501d1d",48.4425845388639,9.48720028525904,243.123643661017,319.806357224199,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707399.935,1600707399.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707410,"501d1d",48.4587249755859,9.46662315955529,243.397260418979,319.543192342305,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707409.756,1600707409.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707420,"501d1d",48.475264209812,9.44520649157072,243.286327694593,319.201587625197,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11894.82,1600707419.757,1600707419.989,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707430,"501d1d",48.4917755126953,9.42373422475962,243.23410655318,319.030671456848,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600707429.772,1600707429.958,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707440,"501d1d",48.5085956120895,9.40176712839227,243.23410655318,319.030671456848,0,"CTN82R  ","False","False","False",3114,11574.78,11902.44,1600707439.899,1600707439.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707450,"501d1d",48.5249354475636,9.38051725688734,243.286327694593,319.201587625197,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600707449.787,1600707449.981,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707460,"501d1d",48.5411224365234,9.35943603515625,243.286327694593,319.201587625197,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600707459.559,1600707459.948,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707470,"501d1d",48.5577082229873,9.33787295692845,243.286327694593,319.201587625197,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600707469.568,1600707469.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707480,"501d1d",48.5732574462891,9.31774432842548,244.066135337453,319.359407844345,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600707479.334,1600707479.947,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707490,"501d1d",48.5896896103681,9.29638511256168,243.862192703184,318.677629497037,0.32512,"CTN82R  ","False","False","False",3114,11574.78,11902.44,1600707488.968,1600707489.925,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707500,"501d1d",48.6026458740234,9.27865835336538,244.165874975028,316.451296467008,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707496.871,1600707499.943,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707510,"501d1d",48.6026458740234,9.27865835336538,244.468638728995,314.317939606827,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707496.871,1600707509.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707520,"501d1d",48.6239055051642,9.24709119294819,244.419377163016,312.014103504252,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707510.568,1600707519.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707530,"501d1d",48.6521627135196,9.19953195672286,244.966651594543,310.144504258767,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707529.776,1600707529.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707540,"501d1d",48.666361146054,9.17380081979852,244.436701043213,309.620298400875,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707539.925,1600707539.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707550,"501d1d",48.6795354293565,9.14806968287418,244.901821303856,306.027373385104,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707549.751,1600707549.95,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707560,"501d1d",48.6914978027344,9.12020169771634,245.44748091191,300.757805659507,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707559.74,1600707559.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707570,"501d1d",48.7015228271484,9.09167949969952,245.480904245135,296.511353180135,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707569.419,1600707569.929,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707580,"501d1d",48.711842682402,9.0603958932977,245.480904245135,296.511353180135,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707579.925,1600707580,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707590,"501d1d",48.721435546875,9.03153639573317,245.256017668597,296.941284471621,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707589.679,1600707589.972,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707610,"501d1d",48.7415895623676,8.97243298982319,245.044965311812,297.37198063218,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707609.635,1600707609.97,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707620,"501d1d",48.7520638158766,8.94200375205592,244.825623775858,297.534248227452,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707619.889,1600707620,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707630,"501d1d",48.7615356445312,8.91463059645433,244.608249452722,297.696805530951,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707629.315,1600707629.98,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707640,"501d1d",48.7724536960408,8.88316907380757,244.608249452722,297.696805530951,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707639.88,1600707639.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707650,"501d1d",48.7825555316472,8.85411312705592,244.608249452722,297.696805530951,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707649.795,1600707649.963,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707660,"501d1d",48.7924246060646,8.82556312962582,244.825623775858,297.534248227452,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707659.512,1600707659.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707670,"501d1d",48.7995758056641,8.80455603966346,244.808867947496,297.265058764804,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707666.675,1600707669.948,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707680,"501d1d",48.8128509521484,8.76561091496394,244.5736247678,297.157930838127,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707679.915,1600707679.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707690,"501d1d",48.8154679637844,8.75791047748766,245.031464732468,297.10302390719,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707682.405,1600707689.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707700,"501d1d",48.8319940082097,8.70905022872122,244.5736247678,297.157930838127,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707698.921,1600707699.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707710,"501d1d",48.8390808105469,8.68800236628606,244.564426761876,296.888448191512,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707706.001,1600707709.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707720,"501d1d",48.8493347167969,8.65750826322115,244.564426761876,296.888448191512,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707716.285,1600707719.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707730,"501d1d",48.8629046941208,8.61682289525082,244.105710831367,296.943057432991,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707729.997,1600707729.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707740,"501d1d",48.8727264404297,8.58785775991586,244.116010250128,297.213043674492,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707739.805,1600707739.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707750,"501d1d",48.8819911116261,8.56073479903372,244.131729577877,297.483001141546,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707749.071,1600707749.862,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707760,"501d1d",48.8925584696107,8.52972733347039,243.894748175833,297.37578639634,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707759.547,1600707759.933,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707770,"501d1d",48.902706857455,8.49994860197368,244.116010250128,297.213043674492,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707769.669,1600707769.914,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707780,"501d1d",48.9129638671875,8.46947303185096,244.105710831367,296.943057432991,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707779.888,1600707779.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707790,"501d1d",48.922631215241,8.4407525313528,243.881183923698,297.105561364209,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707789.657,1600707789.948,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707800,"501d1d",48.9325103759766,8.41144268329327,243.881183923698,297.105561364209,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707799.508,1600707799.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707810,"501d1d",48.942626953125,8.38123028094952,244.564426761876,296.888448191512,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707809.795,1600707809.984,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707820,"501d1d",48.9524230957031,8.35172213040865,244.560639247122,296.618951235978,0,"CTN82R  ","False","False","False",3114,11574.78,11902.44,1600707819.603,1600707820,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707830,"501d1d",48.9621276855469,8.32228440504808,244.33219775434,296.780853469266,0,"CTN82R  ","False","False","False",3114,11574.78,11902.44,1600707829.573,1600707829.931,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707840,"501d1d",48.9721627962791,8.29222026624178,244.564426761876,296.888448191512,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707839.61,1600707839.892,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707850,"501d1d",48.9822692871094,8.26185960036058,244.564426761876,296.888448191512,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707849.821,1600707849.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707860,"501d1d",48.9920654296875,8.23235144981971,244.791570405523,296.726598999492,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707859.734,1600707859.969,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707870,"501d1d",49.0017700195312,8.20310090717516,245.251161728129,296.672547823017,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707869.577,1600707869.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707880,"501d1d",49.0117321984243,8.17296078330592,245.0206637334,296.565051177078,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707879.624,1600707879.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707890,"501d1d",49.0217409295551,8.14238698858964,245.251701281818,296.403806444662,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707889.837,1600707889.987,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
