"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619458880,"501d1d",51.5294168763241,2.28118896484375,204.950899823783,282.466411023214,-10.07872,"CTN82R  ","False","False","False",3126,9547.86,9540.24,1619458879.612,1619458879.992,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458890,"501d1d",51.5333738165387,2.25265502929688,205.564638597002,282.575465499744,-10.72896,"CTN82R  ","False","False","False",3126,9448.8,9456.42,1619458889.588,1619458889.995,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458900,"501d1d",51.5374704134666,2.222900390625,205.564638597002,282.575465499744,-11.70432,"CTN82R  ","False","False","False",3126,9326.88,9334.5,1619458899.875,1619458899.999,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458910,"501d1d",51.541473905919,2.19375610351562,205.453244648692,282.435441502528,-11.70432,"CTN82R  ","False","False","False",3126,9212.58,9220.2,1619458909.958,1619458909.996,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458920,"501d1d",51.5453377416578,2.16552734375,204.337908000835,282.356701843758,-12.02944,"CTN82R  ","False","False","False",3126,9098.28,9105.9,1619458919.696,1619458919.991,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458930,"501d1d",51.5493621826172,2.13624696473818,203.72566987067,282.24633285968,-11.70432,"CTN82R  ","False","False","False",3126,8976.36,8991.6,1619458929.929,1619458929.997,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458940,"501d1d",51.5530188608978,2.10906982421875,202.611272923797,282.165881434271,-11.70432,"CTN82R  ","False","False","False",3126,8862.06,8877.3,1619458939.553,1619458939.95,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458950,"501d1d",51.5568237304688,2.08064723659206,201.605608745016,282.227504145434,-11.70432,"CTN82R  ","False","False","False",3126,8747.76,8770.62,1619458949.503,1619458949.984,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458960,"501d1d",51.5607465323755,2.05154418945312,200.383697435126,282.002294898784,-11.3792,"CTN82R  ","False","False","False",3126,8633.46,8648.7,1619458959.735,1619458960,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458970,"501d1d",51.5643768310547,2.02423095703125,199.880528183712,282.03296046659,-11.3792,"CTN82R  ","False","False","False",3126,8519.16,8542.02,1619458969.497,1619458969.989,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458980,"501d1d",51.5682678222656,1.99505780194257,198.371367455668,282.12589044445,-11.70432,"CTN82R  ","False","False","False",3126,8397.24,8420.1,1619458979.855,1619458979.999,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619458990,"501d1d",51.571872517214,1.9677734375,197.257579825771,282.042575142885,-11.70432,"CTN82R  ","False","False","False",3126,8282.94,8298.18,1619458989.588,1619458989.962,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459000,"501d1d",51.575457039526,1.94061279296875,195.933613954344,281.663969860003,-11.70432,"CTN82R  ","False","False","False",3126,8161.02,8199.12,1619458999.539,1619458999.996,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459010,"501d1d",51.5789794921875,1.91280880489865,194.822191017342,281.576974567108,-11.70432,"CTN82R  ","False","False","False",3126,8046.72,8077.2,1619459009.561,1619459009.992,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459020,"501d1d",51.5825795319121,1.88552856445312,193.017990253142,281.998766471434,-11.70432,"CTN82R  ","False","False","False",3126,7924.8,7962.9,1619459019.537,1619459020,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459030,"501d1d",51.5863494873047,1.85713484480574,191.114388121511,282.277878892237,-11.70432,"CTN82R  ","False","False","False",3126,7810.5,7856.22,1619459029.987,1619459030,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459040,"501d1d",51.5897827148438,1.83182175095017,188.994291160713,282.258147640318,-11.70432,"CTN82R  ","False","False","False",3126,7696.2,7734.3,1619459039.58,1619459039.999,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459050,"501d1d",51.593333098848,1.80526733398438,187.377002442475,282.204624208916,-11.70432,"CTN82R  ","False","False","False",3126,7581.9,7620,1619459049.514,1619459049.999,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459060,"501d1d",51.5969696044922,1.77852321315456,185.759880086894,282.150168838762,-11.70432,"CTN82R  ","False","False","False",3126,7467.6,7498.08,1619459059.741,1619459059.996,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459070,"501d1d",51.6005021434719,1.75216674804688,184.75416679489,282.217326624508,-11.70432,"CTN82R  ","False","False","False",3126,7345.68,7376.16,1619459069.804,1619459069.994,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459080,"501d1d",51.6039733886719,1.72618969066723,183.639935526791,282.128387935709,-11.70432,"CTN82R  ","False","False","False",3126,7231.38,7261.86,1619459079.822,1619459079.995,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459090,"501d1d",51.6072522179555,1.70143127441406,183.02931403476,282.004775557721,-11.70432,"CTN82R  ","False","False","False",3126,7117.08,7155.18,1619459089.473,1619459089.975,"26.04.2021 19:30",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459100,"501d1d",51.6107901880297,1.67488098144531,182.46451914087,282.704023614057,-12.02944,"CTN82R  ","False","False","False",3126,6995.16,7025.64,1619459099.74,1619459099.995,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459110,"501d1d",51.6150970458984,1.64958232157939,181.741496030264,287.460450311676,-11.70432,"CTN82R  ","False","False","False",3126,6873.24,6903.72,1619459109.77,1619459109.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459120,"501d1d",51.6205444335938,1.62553117081926,181.029473880034,291.680468706577,-11.3792,"CTN82R  ","False","False","False",3126,6758.94,6804.66,1619459119.546,1619459119.981,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459130,"501d1d",51.6270369190281,1.60049438476562,180.020855446225,293.048095378851,-11.3792,"CTN82R  ","False","False","False",3126,6644.64,6682.74,1619459129.933,1619459129.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459140,"501d1d",51.6332749188957,1.57691955566406,178.672111392713,292.873665190627,-11.70432,"CTN82R  ","False","False","False",3126,6530.34,6568.44,1619459139.813,1619459139.985,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459150,"501d1d",51.6393585205078,1.55367464632601,177.799765326885,292.632617180083,-11.70432,"CTN82R  ","False","False","False",3126,6416.04,6438.9,1619459149.695,1619459149.962,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459160,"501d1d",51.6456578141552,1.52915954589844,176.455041916774,292.45282233236,-11.70432,"CTN82R  ","False","False","False",3126,6294.12,6324.6,1619459159.993,1619459159.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459170,"501d1d",51.6505737304688,1.50609196843328,175.80516856352,283.710933808089,-12.02944,"CTN82R  ","False","False","False",3126,6179.82,6210.3,1619459169.613,1619459169.961,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459180,"501d1d",51.6524047851562,1.48122426625845,176.54500880327,271.836844430061,-11.3792,"CTN82R  ","False","False","False",3126,6057.9,6111.24,1619459179.551,1619459179.972,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459190,"501d1d",51.6524963378906,1.45502038904139,175.432192719083,269.495944562682,-11.3792,"CTN82R  ","False","False","False",3126,5951.22,5989.32,1619459189.86,1619459189.996,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459200,"501d1d",51.6521751274497,1.42974853515625,174.959371559189,268.652112719801,-11.70432,"CTN82R  ","False","False","False",3126,5829.3,5867.4,1619459199.837,1619459199.998,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459210,"501d1d",51.652082022974,1.40464782714844,173.374497294177,270.510037976967,-11.70432,"CTN82R  ","False","False","False",3126,5715,5745.48,1619459209.784,1619459209.987,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459220,"501d1d",51.652361336401,1.37954711914062,171.873576980757,271.372091649461,-11.70432,"CTN82R  ","False","False","False",3126,5593.08,5631.18,1619459219.986,1619459219.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459230,"501d1d",51.6527803065413,1.35513305664062,169.829644573232,271.562224916842,-9.10336,"CTN82R  ","False","False","False",3126,5494.02,5524.5,1619459229.887,1619459229.998,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459240,"501d1d",51.6531527244439,1.33140563964844,166.718752319613,271.237679231671,-7.47776,"CTN82R  ","False","False","False",3126,5410.2,5440.68,1619459239.639,1619459239.98,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459250,"501d1d",51.6535251423464,1.30706787109375,163.644951761469,271.441099292122,-7.47776,"CTN82R  ","False","False","False",3126,5334,5364.48,1619459249.927,1619459249.995,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459260,"501d1d",51.6537579035355,1.28402709960938,161.55589416057,270.912276076604,-7.47776,"CTN82R  ","False","False","False",3126,5257.8,5288.28,1619459259.595,1619459259.855,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459270,"501d1d",51.6539611816406,1.26082961623733,160.51394769389,270.550903979219,-7.47776,"CTN82R  ","False","False","False",3126,5181.6,5212.08,1619459269.585,1619459269.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459280,"501d1d",51.6540985107422,1.23796617662584,159.995392287339,270.368456525338,-7.80288,"CTN82R  ","False","False","False",3126,5105.4,5135.88,1619459279.559,1619459279.995,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459290,"501d1d",51.654130321438,1.21406555175781,159.478469746229,270.184824454121,-7.47776,"CTN82R  ","False","False","False",3126,5029.2,5059.68,1619459289.946,1619459289.983,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459300,"501d1d",51.6541442871094,1.19149697793497,158.964028431477,269.814577412656,-7.47776,"CTN82R  ","False","False","False",3126,4953,4983.48,1619459299.794,1619459299.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459310,"501d1d",51.654052734375,1.16885623416385,158.45626804901,269.441941873228,-7.80288,"CTN82R  ","False","False","False",3126,4876.8,4899.66,1619459309.651,1619459309.994,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459320,"501d1d",51.6539154052734,1.14621549039274,157.941848530087,269.440124209838,-7.80288,"CTN82R  ","False","False","False",3126,4800.6,4831.08,1619459319.516,1619459319.986,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459330,"501d1d",51.6537780761719,1.12268396326014,158.970687726375,269.443747772919,-7.80288,"CTN82R  ","False","False","False",3126,4724.4,4747.26,1619459329.868,1619459330,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459340,"501d1d",51.6536647990598,1.10031127929688,159.995392287339,269.631543474662,-7.47776,"CTN82R  ","False","False","False",3126,4640.58,4671.06,1619459339.554,1619459339.973,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459350,"501d1d",51.653618246822,1.07681274414062,162.053126278194,269.636222161135,-7.47776,"CTN82R  ","False","False","False",3126,4564.38,4587.24,1619459349.616,1619459349.975,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459360,"501d1d",51.6534785901086,1.05316162109375,162.057209033359,269.454342406584,-7.47776,"CTN82R  ","False","False","False",3126,4488.18,4511.04,1619459359.757,1619459359.994,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459370,"501d1d",51.6532745361328,1.02944863809122,161.041515577671,269.084809798284,-7.80288,"CTN82R  ","False","False","False",3126,4411.98,4442.46,1619459369.991,1619459370,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459380,"501d1d",51.6530456542969,1.00703059016047,159.498382360756,269.075954647227,-7.80288,"CTN82R  ","False","False","False",3126,4335.78,4358.64,1619459379.715,1619459379.988,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459390,"501d1d",51.6528625488281,0.984241382495777,159.485107560649,269.445542022739,-7.47776,"CTN82R  ","False","False","False",3126,4259.58,4282.44,1619459389.613,1619459389.984,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459400,"501d1d",51.6527252197266,0.961452174831081,158.970687726375,269.443747772919,-7.80288,"CTN82R  ","False","False","False",3126,4183.38,4213.86,1619459399.518,1619459399.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459410,"501d1d",51.65259409759,0.938186645507812,156.908793367016,269.624295355343,-7.80288,"CTN82R  ","False","False","False",3126,4107.18,4137.66,1619459409.708,1619459409.986,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459420,"501d1d",51.6525475453522,0.915908813476562,155.365494876553,269.620563298581,-5.52704,"CTN82R  ","False","False","False",3126,4038.6,4069.08,1619459419.578,1619459419.96,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459430,"501d1d",51.6524078886388,0.893936157226562,152.283244738356,269.419319414107,-5.20192,"CTN82R  ","False","False","False",3126,3992.88,4023.36,1619459429.483,1619459429.992,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459440,"501d1d",51.6522674560547,0.872225374788851,149.196742538166,269.407306181383,-5.20192,"CTN82R  ","False","False","False",3126,3939.54,3970.02,1619459439.563,1619459439.985,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459450,"501d1d",51.6521285752119,0.850143432617188,147.139078175957,269.399017361152,-5.20192,"CTN82R  ","False","False","False",3126,3886.2,3916.68,1619459449.707,1619459449.97,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459460,"501d1d",51.6520385742188,0.829022381756757,145.591287601249,269.595089571214,-4.8768,"CTN82R  ","False","False","False",3126,3840.48,3870.96,1619459459.735,1619459459.991,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459470,"501d1d",51.6519470214844,0.808237436655405,145.076856493129,269.593653766691,-4.8768,"CTN82R  ","False","False","False",3126,3787.14,3817.62,1619459469.658,1619459469.998,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459480,"501d1d",51.6518096923828,0.787155563766892,144.562425476762,269.592207743434,-4.8768,"CTN82R  ","False","False","False",3126,3741.42,3771.9,1619459479.723,1619459479.976,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459490,"501d1d",51.6517096050715,0.765838623046875,144.562425476762,269.592207743434,-5.20192,"CTN82R  ","False","False","False",3126,3688.08,3718.56,1619459489.955,1619459489.998,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459500,"501d1d",51.6516265869141,0.745808369404561,144.567002192305,269.388324525286,-5.20192,"CTN82R  ","False","False","False",3126,3634.74,3665.22,1619459499.541,1619459499.929,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459510,"501d1d",51.6514768438824,0.725021362304688,144.052587612735,269.386140136891,-5.20192,"CTN82R  ","False","False","False",3126,3589.02,3619.5,1619459509.552,1619459509.99,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459520,"501d1d",51.6513519287109,0.703570391680743,144.052587612735,269.386140136891,-5.20192,"CTN82R  ","False","False","False",3126,3535.68,3566.16,1619459519.888,1619459519.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459530,"501d1d",51.6511975304555,0.682830810546875,143.538173244045,269.383940091601,-5.20192,"CTN82R  ","False","False","False",3126,3482.34,3512.82,1619459529.805,1619459529.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459540,"501d1d",51.651057873742,0.662307739257812,143.544626324504,269.178611407388,-5.20192,"CTN82R  ","False","False","False",3126,3436.62,3467.1,1619459539.76,1619459539.987,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459550,"501d1d",51.650825112553,0.641860961914062,143.544626324504,269.178611407388,-4.22656,"CTN82R  ","False","False","False",3126,3383.28,3413.76,1619459549.689,1619459549.999,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459560,"501d1d",51.6506389036017,0.620956420898438,143.552922715993,268.973303819942,-0.97536,"CTN82R  ","False","False","False",3126,3360.42,3390.9,1619459559.787,1619459559.985,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459570,"501d1d",51.6504364013672,0.599719898120777,144.059017650158,269.181544538311,-0.32512,"CTN82R  ","False","False","False",3126,3352.8,3390.9,1619459569.989,1619459569.996,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459580,"501d1d",51.6502664856991,0.5792236328125,145.081416980513,269.390493423325,0,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459579.807,1619459579.988,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459590,"501d1d",51.6501159667969,0.558372703758446,144.567002192305,269.388324525286,0,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459589.73,1619459589.963,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459600,"501d1d",51.6499406200344,0.537033081054688,144.581646708481,268.980609718545,0,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459599.953,1619459599.989,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459610,"501d1d",51.649658203125,0.516134726034628,144.591713952967,268.776788446137,0,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459609.968,1619459609.994,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459620,"501d1d",51.6493819931806,0.495223999023438,145.096009576899,268.984223818955,0,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459620,1619459620,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459630,"501d1d",51.6491957842293,0.475387573242188,145.096009576899,268.984223818955,-0.32512,"CTN82R  ","False","False","False",3126,3352.8,3383.28,1619459629.54,1619459629.931,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459640,"501d1d",51.6490173339844,0.453779890730574,140.458286473042,269.160561466288,0.32512,"CTN82R  ","False","False","False",3126,3345.18,3375.66,1619459639.972,1619459639.972,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459650,"501d1d",51.6488233663268,0.434036254882812,135.314419581854,269.128648482322,-3.90144,"CTN82R  ","False","False","False",3126,3329.94,3368.04,1619459649.995,1619459649.995,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459660,"501d1d",51.6485906051377,0.414810180664062,133.265822065526,268.894041247711,-5.20192,"CTN82R  ","False","False","False",3126,3284.22,3322.32,1619459659.965,1619459659.998,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459670,"501d1d",51.6484222412109,0.3955078125,131.706706650493,269.32859581715,-4.8768,"CTN82R  ","False","False","False",3126,3230.88,3268.98,1619459669.986,1619459669.992,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459680,"501d1d",51.648264739473,0.376663208007812,129.649074174538,269.317939606827,-5.20192,"CTN82R  ","False","False","False",3126,3177.54,3215.64,1619459679.943,1619459679.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459690,"501d1d",51.6481250827595,0.358657836914062,128.105852843355,269.309722802135,-4.8768,"CTN82R  ","False","False","False",3126,3131.82,3169.92,1619459689.75,1619459689.997,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459700,"501d1d",51.6479644775391,0.340205012141047,126.562634211115,269.301305617017,-2.92608,"CTN82R  ","False","False","False",3126,3086.1,3116.58,1619459699.646,1619459699.865,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459710,"501d1d",51.6478271484375,0.322166649070946,126.569952780509,269.068443401923,-4.8768,"CTN82R  ","False","False","False",3126,3048,3086.1,1619459709.645,1619459709.995,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459720,"501d1d",51.6476595603814,0.303802490234375,125.541201883314,269.060809054264,-5.20192,"CTN82R  ","False","False","False",3126,2994.66,3025.14,1619459719.619,1619459719.976,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459730,"501d1d",51.6475199036679,0.285797119140625,124.505013739941,269.289758122939,-5.20192,"CTN82R  ","False","False","False",3126,2941.32,2979.42,1619459729.644,1619459729.981,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459740,"501d1d",51.6473236083984,0.267680400126689,123.998079803335,269.049120014063,-5.20192,"CTN82R  ","False","False","False",3126,2887.98,2926.08,1619459739.725,1619459739.996,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619459750,"501d1d",51.6471474857654,0.249481201171875,124.007683909411,268.811461390791,-4.8768,"CTN82R  ","False","False","False",3126,2842.26,2880.36,1619459749.988,1619459749.996,"26.04.2021 20:00",8,751.5,761.2,87,"variable wind direction",1,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
