"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652122340,"501d20",48.2428894042969,10.2981332632212,221.009836531899,307.243328537408,0,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122339.82,1652122339.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122350,"501d20",48.2548859159825,10.2744574295847,220.698874327295,307.137008901901,0,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122349.82,1652122349.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122360,"501d20",48.2666015625,10.2513005183293,220.698874327295,307.137008901901,0,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122359.618,1652122359.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122370,"501d20",48.2788137662209,10.2271873072574,220.698874327295,307.137008901901,0,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122369.798,1652122369.989,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122380,"501d20",48.290771484375,10.2035522460937,220.288981530251,307.21778927599,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122379.773,1652122379.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122390,"501d20",48.3026019597458,10.1802785773026,219.879528249434,307.298870665491,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122389.699,1652122389.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122400,"501d20",48.3147055415784,10.15649895919,219.879528249434,307.298870665491,0,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122399.741,1652122400,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122410,"501d20",48.3263901532707,10.1333698473479,220.288981530251,307.21778927599,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122409.642,1652122409.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122420,"501d20",48.3382144216764,10.1100239000822,220.288981530251,307.21778927599,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122419.528,1652122419.993,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122430,"501d20",48.3503723144531,10.085942195012,219.978203407456,307.111085190168,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122429.665,1652122429.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122440,"501d20",48.3622819286282,10.0623201069079,219.668190392617,307.00407955396,0,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122439.713,1652122439.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122450,"501d20",48.3744786149364,10.0379622609992,219.668190392617,307.00407955396,0,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122449.968,1652122449.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122460,"501d20",48.385986328125,10.0150944636418,219.257577816424,307.084991068098,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122459.689,1652122459.966,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122470,"501d20",48.3979339599609,9.99129075270433,218.536998002615,307.058724860785,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11772.9,1652122469.766,1652122469.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122480,"501d20",48.4096527099609,9.96805044320913,218.536998002615,307.058724860785,0,"CTN82R  ","False","False","False",3561,11590.02,11772.9,1652122479.708,1652122479.955,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122490,"501d20",48.4218292236328,9.9438241811899,218.536998002615,307.058724860785,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11772.9,1652122489.99,1652122489.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122500,"501d20",48.4335021972656,9.92044302133413,218.947753199658,306.977596352672,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122499.863,1652122499.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122510,"501d20",48.4449587029926,9.8975974635074,218.947753199658,306.977596352672,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122509.566,1652122509.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122520,"501d20",48.457108837063,9.87331189607319,218.6387,306.869897645844,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122519.882,1652122519.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122530,"501d20",48.4687468965175,9.84996594880756,218.6387,306.869897645844,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122529.754,1652122529.993,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122540,"501d20",48.4807891845703,9.82586200420673,218.6387,306.869897645844,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122539.977,1652122539.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122550,"501d20",48.4920959472656,9.80318509615384,218.6387,306.869897645844,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122549.66,1652122549.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122560,"501d20",48.5042266845703,9.77881798377404,218.947753199658,306.977596352672,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122559.938,1652122559.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122570,"501d20",48.5158112089513,9.75564253957648,218.947753199658,306.977596352672,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122569.661,1652122569.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122580,"501d20",48.5277285818326,9.7317183645148,219.358945729642,306.896771836891,0,"CTN82R  ","False","False","False",3561,11574.78,11757.66,1652122579.787,1652122579.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122590,"501d20",48.5390625,9.70895620492788,219.358945729642,306.896771836891,0,"CTN82R  ","False","False","False",3561,11574.78,11765.28,1652122589.42,1652122589.995,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122600,"501d20",48.5510978052172,9.68480963456003,219.358945729642,306.896771836891,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11765.28,1652122599.549,1652122599.995,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122610,"501d20",48.5630151780985,9.66081318102385,219.462678658198,306.708728508309,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122609.744,1652122609.987,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122620,"501d20",48.574653237553,9.6371781198602,219.875315519477,306.628597240175,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122619.622,1652122619.949,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122630,"501d20",48.5865240581965,9.6131093878495,219.875315519477,306.628597240175,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122629.664,1652122629.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122640,"501d20",48.5986741922669,9.58853470651727,219.875315519477,306.628597240175,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122639.93,1652122639.989,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122650,"501d20",48.6101260427701,9.56533331620066,220.182632985161,306.736029245717,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122649.633,1652122649.992,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122660,"501d20",48.6216709977489,9.54198736893503,220.182632985161,306.736029245717,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122659.475,1652122659.947,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122670,"501d20",48.6341004452463,9.51690673828125,220.182632985161,306.736029245717,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122669.996,1652122670,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122680,"501d20",48.6455988479873,9.49370534796464,220.490722405785,306.843161399762,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122679.675,1652122679.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122690,"501d20",48.6576093253443,9.46956433747944,220.490722405785,306.843161399762,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122689.821,1652122690,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122700,"501d20",48.6694793701172,9.44570688100962,220.490722405785,306.843161399762,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122699.791,1652122699.986,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122710,"501d20",48.6811981201172,9.4219735952524,220.902636976658,306.763152022701,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122709.672,1652122709.971,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122720,"501d20",48.6929168701172,9.39824030949519,220.288380835227,306.548766326537,0,"CTN82R  ","False","False","False",3561,11582.4,11772.9,1652122719.576,1652122719.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122730,"501d20",48.7048132944915,9.37401219418174,220.701872199764,306.469234390052,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122729.676,1652122729.985,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122740,"501d20",48.7170099807998,9.34900384200247,219.982414167078,306.441125260902,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122739.981,1652122739.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122750,"501d20",48.7285083835408,9.32551333778783,220.288380835227,306.548766326537,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122749.895,1652122749.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122760,"501d20",48.7401580810547,9.3017578125,219.568773250113,306.520864881086,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122759.843,1652122759.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122770,"501d20",48.7521057128906,9.2773202749399,219.263009428375,306.412831672081,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122769.912,1652122769.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122780,"501d20",48.7635498046875,9.25379826472356,219.263009428375,306.412831672081,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122779.782,1652122779.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122790,"501d20",48.7748565673828,9.23062838040865,219.263009428375,306.412831672081,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122789.551,1652122789.985,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122810,"501d20",48.7987518310547,9.18168288010817,218.129715832611,306.464509744271,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122809.918,1652122809.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122820,"501d20",48.8098297119141,9.15900597205529,218.129715832611,306.464509744271,0,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122819.476,1652122819.728,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122830,"501d20",48.8218921726033,9.13419221576891,217.824361945032,306.355683860902,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11780.52,1652122829.888,1652122829.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122840,"501d20",48.8334503173828,9.11034217247596,217.519796086616,306.246552832269,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11780.52,1652122839.899,1652122840,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122850,"501d20",48.8447958736096,9.08699437191612,217.519796086616,306.246552832269,0,"CTN82R  ","False","False","False",3561,11582.4,11780.52,1652122849.675,1652122849.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122860,"501d20",48.8562469482422,9.06343900240384,217.519796086616,306.246552832269,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11780.52,1652122859.707,1652122859.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122870,"501d20",48.867919921875,9.03935359074519,217.519796086616,306.246552832269,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11780.52,1652122869.752,1652122870,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122880,"501d20",48.8793640136719,9.01576115534856,217.824361945032,306.355683860902,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11772.9,1652122879.599,1652122879.895,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122890,"501d20",48.8910369873047,8.9916757436899,217.519796086616,306.246552832269,0,"CTN82R  ","False","False","False",3561,11574.78,11772.9,1652122889.642,1652122889.954,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
