"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614612790,"501d1d",51.2095098980403,-0.035247802734375,158.646555851247,298.892191300818,-5.20192,"CTN82R  ","False","False","False",7511,3048,3208.02,1614612789.593,1614612790,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612800,"501d1d",51.2164927337129,-0.055389404296875,156.798277865148,298.835500847743,-5.20192,"CTN82R  ","False","False","False",7511,3002.28,3162.3,1614612799.788,1614612799.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612810,"501d1d",51.2231597900391,-0.0748258023648418,155.852760497629,298.595365941469,-4.8768,"CTN82R  ","False","False","False",7511,2948.94,3108.96,1614612809.758,1614612809.993,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612820,"501d1d",51.2297058105469,-0.0939776446368227,155.362939726142,298.262207366678,-5.20192,"CTN82R  ","False","False","False",7511,2895.6,3055.62,1614612819.517,1614612819.958,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612830,"501d1d",51.2363239870233,-0.113983154296875,154.855334832265,297.501451562738,-4.8768,"CTN82R  ","False","False","False",7511,2849.88,3009.9,1614612829.688,1614612829.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612840,"501d1d",51.2429351806641,-0.133914432010158,153.970089823042,298.106269820802,-5.20192,"CTN82R  ","False","False","False",7511,2796.54,2964.18,1614612839.903,1614612839.996,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612850,"501d1d",51.2492065429688,-0.152695114548123,153.274098385127,298.027238550778,-4.8768,"CTN82R  ","False","False","False",7511,2743.2,2910.84,1614612849.63,1614612849.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612860,"501d1d",51.2557067871094,-0.172218116554063,152.793332230088,297.686662602683,-5.20192,"CTN82R  ","False","False","False",7511,2697.48,2857.5,1614612859.668,1614612859.993,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612870,"501d1d",51.2619277178231,-0.191192626953125,151.861219878253,297.433102626824,-5.20192,"CTN82R  ","False","False","False",7511,2644.14,2804.16,1614612869.575,1614612869.986,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612880,"501d1d",51.2681579589844,-0.210447569151199,151.167774063711,297.34987578007,-2.60096,"CTN82R  ","False","False","False",7511,2606.04,2766.06,1614612879.504,1614612879.973,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612890,"501d1d",51.2745208740234,-0.230044803103908,151.167774063711,297.34987578007,-2.27584,"CTN82R  ","False","False","False",7511,2583.18,2735.58,1614612889.659,1614612889.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612900,"501d1d",51.2806882696637,-0.2490234375,152.317998717182,297.343948834864,-4.22656,"CTN82R  ","False","False","False",7511,2545.08,2705.1,1614612899.526,1614612899.898,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612910,"501d1d",51.287109375,-0.268719647381772,152.098916073275,297.605102364884,-4.22656,"CTN82R  ","False","False","False",7511,2506.98,2667,1614612909.653,1614612909.982,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612920,"501d1d",51.2934722900391,-0.288242649387655,151.843791609431,296.565051177078,-4.22656,"CTN82R  ","False","False","False",7511,2461.26,2621.28,1614612919.852,1614612919.979,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612930,"501d1d",51.2984712245101,-0.308456420898438,152.109355735322,288.128557200651,-2.92608,"CTN82R  ","False","False","False",7511,2430.78,2590.8,1614612929.916,1614612929.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612940,"501d1d",51.3021240234375,-0.32958984375,151.596966843941,283.94192951276,-2.92608,"CTN82R  ","False","False","False",7511,2400.3,2560.32,1614612939.875,1614612939.988,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612950,"501d1d",51.3053144034693,-0.35064697265625,151.232536875942,283.374440464871,-2.92608,"CTN82R  ","False","False","False",7511,2369.82,2529.84,1614612949.908,1614612949.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612960,"501d1d",51.3084334034031,-0.371475219726562,150.732092,283.419673615514,-2.92608,"CTN82R  ","False","False","False",7511,2346.96,2506.98,1614612959.791,1614612959.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612970,"501d1d",51.3115524033369,-0.392227172851562,150.35236487302,283.655862138542,-2.60096,"CTN82R  ","False","False","False",7511,2316.48,2476.5,1614612969.732,1614612969.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612980,"501d1d",51.3148498535156,-0.413843103357237,150.852315092902,283.609731895812,-2.27584,"CTN82R  ","False","False","False",7511,2293.62,2453.64,1614612979.955,1614612979.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612990,"501d1d",51.3179766121557,-0.434951782226562,151.271906110303,282.571076812153,-2.60096,"CTN82R  ","False","False","False",7511,2263.14,2430.78,1614612989.981,1614612989.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613000,"501d1d",51.3199768066406,-0.454967601879218,150.721556942419,276.664137292413,-2.60096,"CTN82R  ","False","False","False",7511,2240.28,2400.3,1614612999.438,1614612999.858,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613010,"501d1d",51.3211887165651,-0.477294921875,150.056357211283,273.931671480022,-2.92608,"CTN82R  ","False","False","False",7511,2217.42,2377.44,1614613009.899,1614613009.986,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613020,"501d1d",51.3220825195312,-0.498987146325987,150.021961348943,273.735659126618,-3.2512,"CTN82R  ","False","False","False",7511,2186.94,2346.96,1614613019.859,1614613019.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613030,"501d1d",51.3229577016022,-0.519561767578125,150.056357211283,273.931671480022,-4.22656,"CTN82R  ","False","False","False",7511,2148.84,2308.86,1614613029.542,1614613029.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613040,"501d1d",51.3239593505859,-0.541447819890209,150.130413841991,274.323415280706,-5.20192,"CTN82R  ","False","False","False",7511,2095.5,2263.14,1614613039.677,1614613039.955,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613050,"501d1d",51.3249594478284,-0.562896728515625,149.617438765805,274.338266791428,-4.8768,"CTN82R  ","False","False","False",7511,2049.78,2209.8,1614613049.704,1614613049.988,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613060,"501d1d",51.3259735107422,-0.584279653188332,149.617438765805,274.338266791428,-5.20192,"CTN82R  ","False","False","False",7511,1996.44,2156.46,1614613059.708,1614613059.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613070,"501d1d",51.3270077462924,-0.605621337890625,149.104473811384,274.353220490632,-4.8768,"CTN82R  ","False","False","False",7511,1943.1,2103.12,1614613069.751,1614613070,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613080,"501d1d",51.3280792236328,-0.627334182326877,148.631587867012,274.566014031202,-4.8768,"CTN82R  ","False","False","False",7511,1897.38,2057.4,1614613079.915,1614613079.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613090,"501d1d",51.329149149232,-0.648040771484375,146.622857597223,274.83041995829,-5.20192,"CTN82R  ","False","False","False",7511,1844.04,2004.06,1614613089.652,1614613089.979,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613100,"501d1d",51.3302764892578,-0.669201000316718,143.547391841611,274.93416434056,-3.90144,"CTN82R  ","False","False","False",7511,1805.94,1965.96,1614613099.921,1614613099.975,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613110,"501d1d",51.3313751220703,-0.688724002322658,139.447540596443,275.079607860015,-3.57632,"CTN82R  ","False","False","False",7511,1767.84,1927.86,1614613109.61,1614613109.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613120,"501d1d",51.3324543581171,-0.708847045898438,136.32766,274.979105843998,-3.57632,"CTN82R  ","False","False","False",7511,1729.74,1889.76,1614613119.81,1614613119.989,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613130,"501d1d",51.333478507349,-0.727462768554688,133.208218508884,274.873896422205,-3.2512,"CTN82R  ","False","False","False",7511,1699.26,1859.28,1614613129.534,1614613129.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613140,"501d1d",51.3346710205078,-0.746996080553231,130.814521364922,277.683981829734,-4.22656,"CTN82R  ","False","False","False",7511,1661.16,1821.18,1614613139.92,1614613139.986,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613150,"501d1d",51.3383664923199,-0.764617919921875,129.297493904143,296.463101499062,-3.90144,"CTN82R  ","False","False","False",7511,1623.06,1783.08,1614613149.95,1614613149.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613160,"501d1d",51.3446044921875,-0.779495239257812,126.348116683564,307.05652818941,-2.60096,"CTN82R  ","False","False","False",7511,1584.96,1744.98,1614613159.651,1614613159.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613170,"501d1d",51.3514942233845,-0.79376220703125,123.176845341837,307.874983651098,-2.92608,"CTN82R  ","False","False","False",7511,1562.1,1722.12,1614613169.837,1614613169.989,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613180,"501d1d",51.358154296875,-0.8074951171875,119.477334713901,308.004807702742,-2.60096,"CTN82R  ","False","False","False",7511,1531.62,1699.26,1614613179.802,1614613179.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613190,"501d1d",51.3644256591797,-0.820411475929063,115.461451954614,307.942153350119,-2.92608,"CTN82R  ","False","False","False",7511,1501.14,1668.78,1614613189.558,1614613189.985,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613200,"501d1d",51.3709065065546,-0.833511352539062,112.968200966321,309.271048715255,-3.57632,"CTN82R  ","False","False","False",7511,1470.66,1638.3,1614613199.659,1614613199.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613210,"501d1d",51.3782958984375,-0.843646075274478,110.107842321608,328.760785111791,-4.55168,"CTN82R  ","False","False","False",7511,1432.56,1600.2,1614613209.511,1614613209.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613220,"501d1d",51.3873394465042,-0.848922729492188,106.246075647705,347.982748157436,-5.20192,"CTN82R  ","False","False","False",7511,1379.22,1546.86,1614613219.552,1614613219.97,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613230,"501d1d",51.3967895507812,-0.851287841796875,105.285209651505,352.70136060826,-5.20192,"CTN82R  ","False","False","False",7511,1325.88,1501.14,1614613229.682,1614613229.971,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613240,"501d1d",51.4061279296875,-0.853073532516873,104.078009735662,353.472158992115,-4.22656,"CTN82R  ","False","False","False",7511,1280.16,1447.8,1614613239.617,1614613240,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613250,"501d1d",51.4154569981462,-0.854721069335938,103.454419793883,354.005907050892,-5.85216,"CTN82R  ","False","False","False",7511,1234.44,1402.08,1614613249.675,1614613249.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613260,"501d1d",51.4246277889963,-0.856246948242188,103.454419793883,354.005907050892,-2.92608,"CTN82R  ","False","False","False",7511,1181.1,1348.74,1614613259.618,1614613259.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613270,"501d1d",51.4339141845703,-0.857898609058282,104.020780338475,353.75368437901,-2.27584,"CTN82R  ","False","False","False",7511,1158.24,1325.88,1614613269.649,1614613269.986,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613280,"501d1d",51.4432525634766,-0.857601681271092,102.336864521881,9.84113175963439,-2.60096,"CTN82R  ","False","False","False",7511,1127.76,1295.4,1614613279.955,1614613279.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613290,"501d1d",51.4513022212659,-0.851821899414062,97.3591216329265,35.5376777919744,-2.60096,"CTN82R  ","False","False","False",7511,1104.9,1272.54,1614613289.989,1614613289.989,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613300,"501d1d",51.4572609077066,-0.84228515625,95.1943836276373,49.1636126200533,-2.27584,"CTN82R  ","False","False","False",7511,1082.04,1249.68,1614613299.847,1614613299.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613310,"501d1d",51.4622419971531,-0.831222534179688,92.9607567696058,64.4275981495104,-2.92608,"CTN82R  ","False","False","False",7511,1059.18,1219.2,1614613310,1614613310,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613320,"501d1d",51.4638519287109,-0.818555677259269,89.6329172942706,87.0390638658363,-2.27584,"CTN82R  ","False","False","False",7511,1028.7,1196.34,1614613319.961,1614613319.961,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613330,"501d1d",51.4638977050781,-0.806010478251665,89.5664585342662,91.974934010882,-2.60096,"CTN82R  ","False","False","False",7511,1005.84,1173.48,1614613329.972,1614613329.972,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613340,"501d1d",51.463623046875,-0.793019887563332,88.0075215211415,91.6748379905292,-3.57632,"CTN82R  ","False","False","False",7511,975.36,1143,1614613339.815,1614613339.979,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613350,"501d1d",51.4634857177734,-0.780548920502554,83.8559500342314,90.3515034398734,-1.95072,"CTN82R  ","False","False","False",7511,952.5,1120.14,1614613349.958,1614613349.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614613360,"501d1d",51.4634989075741,-0.768814086914062,80.2549128420362,89.6327243926619,-2.27584,"CTN82R  ","False","False","False",7511,929.64,1097.28,1614613359.83,1614613359.83,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
