"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1579535300,"40097d",45.7418975830078,16.0671699337843,78.627510558436,47.1210963966615,7.80288,"BAW85GA ","False","False","False",7332,-129.54,129.54,1579535298.743,1579535299.973
1579535310,"40097d",45.7472534179688,16.0752757002668,77.1322961085516,46.0809241866607,11.70432,"BAW85GA ","False","False","False",7332,0,251.46,1579535309.974,1579535309.974
1579535320,"40097d",45.7520141601562,16.0823766196646,75.3216994682703,46.3836869673685,15.28064,"BAW85GA ","False","False","False",7332,152.4,388.62,1579535319.848,1579535319.996
1579535330,"40097d",45.7564086914062,16.089008610423,72.4343728669007,47.0145987878706,15.28064,"BAW85GA ","False","False","False",7332,312.42,548.64,1579535329.512,1579535329.999
1579535340,"40097d",45.7608497748941,16.0957946777344,70.2531627811678,47.0771747651628,13.0048,"BAW85GA ","False","False","False",7332,457.2,678.18,1579535339.767,1579535339.917
1579535350,"40097d",45.7651325807733,16.1023864746094,70.2531627811678,47.0771747651628,9.10336,"BAW85GA ","False","False","False",7332,563.88,792.48,1579535349.822,1579535349.985
1579535360,"40097d",45.7694091796875,16.1089045826982,70.9802233080598,47.0558887850047,8.77824,"BAW85GA ","False","False","False",7332,655.32,883.92,1579535359.465,1579535359.795
1579535370,"40097d",45.7739868164062,16.1158715224848,72.0588966308,46.7357045889284,9.10336,"BAW85GA ","False","False","False",7332,754.38,967.74,1579535369.908,1579535369.995
1579535380,"40097d",45.7784729003906,16.1227044826601,74.240525687702,46.6846843178963,5.85216,"BAW85GA ","False","False","False",7332,838.2,1059.18,1579535379.964,1579535379.964
1579535390,"40097d",45.7832794189453,16.1300063714748,81.5357225018355,47.0454084888872,3.90144,"BAW85GA ","False","False","False",7332,876.3,1104.9,1579535389.947,1579535389.947
1579535400,"40097d",45.7882690429688,16.1377101991235,88.0796637737265,46.8933858457463,6.82752,"BAW85GA ","False","False","False",7332,937.26,1158.24,1579535399.526,1579535399.934
1579535410,"40097d",45.7938537597656,16.1462848942454,94.6241393563458,46.7623910236605,7.47776,"BAW85GA ","False","False","False",7332,1013.46,1234.44,1579535409.471,1579535409.972
1579535420,"40097d",45.8000335693359,16.1555294874238,104.406786855466,44.4011112245288,5.52704,"BAW85GA ","False","False","False",7332,1059.18,1280.16,1579535419.558,1579535419.988
1579535430,"40097d",45.8082733154297,16.1639702029345,113.653708795049,26.3330857257798,8.77824,"BAW85GA ","False","False","False",7332,1143,1356.36,1579535429.889,1579535429.929
