"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1629131500,"501d1e",45.7362701933263,16.0586471557617,78.9784642551777,226.847610265995,10.72896,"CTN82R  ","False","False","False",NA,228.6,205.74,1629131499.95,1629131499.95
1629131510,"501d1e",45.7314287605932,16.0514373779297,78.2174841562736,225.799424113318,13.0048,"CTN82R  ","False","False","False",NA,335.28,320.04,1629131509.837,1629131509.837
1629131520,"501d1e",45.726633880098,16.04443359375,75.3006147334721,225.276789052178,13.65504,"CTN82R  ","False","False","False",NA,472.44,472.44,1629131519.909,1629131519.909
1629131530,"501d1e",45.7222114175053,16.0380477905273,74.5730896237696,225.279489390545,11.70432,"CTN82R  ","False","False","False",NA,586.74,601.98,1629131529.154,1629131529.528
1629131540,"501d1e",45.717183775821,16.0309066772461,73.8455646829739,224.717757063729,10.07872,"CTN82R  ","False","False","False",NA,708.66,731.52,1629131539.874,1629131539.874
1629131550,"501d1e",45.7125285520392,16.0239715576172,73.8885585625173,226.974934010882,10.07872,"CTN82R  ","False","False","False",NA,807.72,838.2,1629131549.964,1629131549.964
1629131560,"501d1e",45.7080595372087,16.0171051025391,73.1614613322862,226.994569301242,11.05408,"CTN82R  ","False","False","False",NA,922.02,952.5,1629131559.807,1629131559.807
1629131570,"501d1e",45.7037767313294,16.0104446411133,71.7368132380406,227.615754875422,10.07872,"CTN82R  ","False","False","False",NA,1036.32,1074.42,1629131569.726,1629131569.726
1629131580,"501d1e",45.6994008209746,16.0033721923828,73.2699022929863,228.700543055178,7.47776,"CTN82R  ","False","False","False",NA,1127.76,1181.1,1629131579.741,1629131579.741
1629131590,"501d1e",45.6947937011719,15.9958257907774,79.1257685426837,228.954247715521,4.8768,"CTN82R  ","False","False","False",NA,1188.72,1242.06,1629131589.956,1629131589.986
1629131600,"501d1e",45.6900787353516,15.9880549733232,85.7085936585588,229.137593584144,4.8768,"CTN82R  ","False","False","False",NA,1234.44,1295.4,1629131599.599,1629131599.674
1629131610,"501d1e",45.6851806640625,15.979145329173,92.9208912223833,237.893744044882,4.22656,"CTN82R  ","False","False","False",NA,1287.78,1348.74,1629131609.533,1629131609.888
1629131620,"501d1e",45.6825489108845,15.9674606323242,103.259816846924,265.141537080966,3.90144,"CTN82R  ","False","False","False",NA,1325.88,1386.84,1629131619.499,1629131619.936
1629131630,"501d1e",45.6846903138241,15.9535903930664,114.814404397986,295.761355483092,5.52704,"CTN82R  ","False","False","False",NA,1371.6,1424.94,1629131629.803,1629131629.803
1629131640,"501d1e",45.6904449462891,15.9410951195694,121.719015899992,306.579304467984,9.7536,"CTN82R  ","False","False","False",NA,1455.42,1516.38,1629131639.599,1629131639.925
1629131650,"501d1e",45.6973990747484,15.9280471801758,127.692006331912,307.470073222312,8.77824,"CTN82R  ","False","False","False",NA,1546.86,1600.2,1629131649.811,1629131649.811
1629131660,"501d1e",45.7046146716102,15.9143829345703,135.196039803867,306.957105766495,7.47776,"CTN82R  ","False","False","False",NA,1623.06,1691.64,1629131659.886,1629131659.886
1629131670,"501d1e",45.7120513916016,15.9000973585175,141.270856028927,306.410873544931,10.40384,"CTN82R  ","False","False","False",NA,1706.88,1783.08,1629131669.851,1629131669.914
1629131680,"501d1e",45.7195113877119,15.8855438232422,144.672226689232,306.177165931444,13.0048,"CTN82R  ","False","False","False",NA,1821.18,1897.38,1629131679.63,1629131679.683
1629131690,"501d1e",45.7273864746094,15.870219905202,145.391194530411,306.221140891358,17.23136,"CTN82R  ","False","False","False",NA,1965.96,2049.78,1629131689.822,1629131689.922
1629131700,"501d1e",45.7351684570312,15.8550802091273,144.976489475787,306.341278767633,18.53184,"CTN82R  ","False","False","False",NA,2148.84,2232.66,1629131699.89,1629131699.89
1629131710,"501d1e",45.7425384521484,15.8407443907203,143.538173244045,306.253837737445,16.256,"CTN82R  ","False","False","False",NA,2316.48,2423.16,1629131709.577,1629131709.993
1629131720,"501d1e",45.7504686258607,15.8251876831055,144.369155829687,306.012362701792,14.95552,"CTN82R  ","False","False","False",NA,2476.5,2590.8,1629131719.885,1629131719.909
1629131730,"501d1e",45.7579635361494,15.8102874755859,144.18480494324,305.561442112268,16.90624,"CTN82R  ","False","False","False",NA,2636.52,2750.82,1629131729.874,1629131729.874
1629131740,"501d1e",45.7656097412109,15.794990353468,143.467170202085,305.513794600564,15.93088,"CTN82R  ","False","False","False",NA,2804.16,2926.08,1629131739.982,1629131739.982
1629131750,"501d1e",45.7729339599609,15.7803865758384,144.484599131699,305.7273982228,14.30528,"CTN82R  ","False","False","False",NA,2956.56,3086.1,1629131749.636,1629131749.636
1629131760,"501d1e",45.7804412841797,15.7653138695694,146.03868244939,305.537677791974,13.0048,"CTN82R  ","False","False","False",NA,3093.72,3238.5,1629131759.584,1629131759.94
1629131770,"501d1e",45.7880828340175,15.7500686645508,148.9099902115,305.72175998433,9.10336,"CTN82R  ","False","False","False",NA,3215.64,3368.04,1629131769.566,1629131769.63
1629131780,"501d1e",45.7960510253906,15.7342305997523,154.889511688747,305.537677791974,6.82752,"CTN82R  ","False","False","False",NA,3291.84,3451.86,1629131779.549,1629131779.997
1629131790,"501d1e",45.8044692217293,15.7173156738281,160.870513123732,305.367281924032,7.80288,"CTN82R  ","False","False","False",NA,3368.04,3528.06,1629131789.739,1629131789.865
1629131800,"501d1e",45.8131256103516,15.6998648294588,164.876693643955,305.47533202821,12.35456,"CTN82R  ","False","False","False",NA,3467.1,3627.12,1629131799.864,1629131799.864
1629131810,"501d1e",45.8209533691406,15.6843231945503,165.893633387766,305.661605023764,15.60576,"CTN82R  ","False","False","False",NA,3596.64,3764.28,1629131808.895,1629131809.863
1629131820,"501d1e",45.830352265956,15.6655426025391,166.61156703565,305.702202191217,15.93088,"CTN82R  ","False","False","False",NA,3756.66,3924.3,1629131819.717,1629131819.766
1629131830,"501d1e",45.838545459812,15.6493377685547,167.747401747047,305.639809198087,14.6304,"CTN82R  ","False","False","False",NA,3901.44,4084.32,1629131828.956,1629131829.121
1629131840,"501d1e",45.8477628028999,15.6308670043945,168.46529016583,305.680052527894,15.28064,"CTN82R  ","False","False","False",NA,4053.84,4244.34,1629131839.497,1629131839.992
1629131850,"501d1e",45.8558628922802,15.6145935058594,169.302105712169,305.476961693706,14.30528,"CTN82R  ","False","False","False",NA,4191,4389.12,1629131848.734,1629131849.726
1629131860,"501d1e",45.865871623411,15.5945434570312,170.019655973595,305.517524511232,15.93088,"CTN82R  ","False","False","False",NA,4358.64,4556.76,1629131859.977,1629131859.996
1629131870,"501d1e",45.8744659423828,15.5773404749428,169.302105712169,305.476961693706,15.60576,"CTN82R  ","False","False","False",NA,4511.04,4716.78,1629131869.767,1629131869.812
1629131880,"501d1e",45.8831425036414,15.5599365234375,169.302105712169,305.476961693706,13.98016,"CTN82R  ","False","False","False",NA,4655.82,4876.8,1629131879.489,1629131879.541
1629131890,"501d1e",45.8919874288268,15.5413284301758,169.795357593158,303.256746362861,13.32992,"CTN82R  ","False","False","False",NA,4800.6,5021.58,1629131889.786,1629131889.867
1629131900,"501d1e",45.900146484375,15.5223418445122,170.193905902374,300.518230678875,13.32992,"CTN82R  ","False","False","False",3443,4937.76,5151.12,1629131899.982,1629131899.985
1629131910,"501d1e",45.9077220852092,15.5036315917969,172.157437493451,299.936008095659,11.3792,"CTN82R  ","False","False","False",3443,5059.68,5288.28,1629131909.773,1629131909.989
1629131920,"501d1e",45.91552734375,15.4838896960747,173.437834627358,299.302207482139,10.40384,"CTN82R  ","False","False","False",3443,5166.36,5394.96,1629131919.932,1629131919.933
