"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1574698360,"4009c5",45.745022014036,16.0716934204102,76.3910365975538,45,13.65504,"BAW85GA ","False","False","False",2250,213.36,228.6,1574698359.712,1574698359.888
1574698370,"4009c5",45.7498168945312,16.0786972045898,75.3216994682703,46.3836869673685,13.0048,"BAW85GA ","False","False","False",2250,342.9,365.76,1574698369.881,1574698369.963
1574698380,"4009c5",45.7543324615996,16.0856323242188,73.9172072559071,47.5385445983988,12.35456,"BAW85GA ","False","False","False",2250,487.68,495.3,1574698379.808,1574698379.808
1574698390,"4009c5",45.7589721679688,16.0929610089558,79.4645312777025,48.6744995208297,7.47776,"BAW85GA ","False","False","False",2250,571.5,594.36,1574698389.737,1574698389.876
1574698400,"4009c5",45.7639617919922,16.1009997856326,85.9598825352683,47.9108378261678,4.22656,"BAW85GA ","False","False","False",2250,617.22,640.08,1574698399.865,1574698399.865
1574698410,"4009c5",45.769555043366,16.1095275878906,94.2331664829332,46.1059587522885,6.17728,"BAW85GA ","False","False","False",2250,670.56,693.42,1574698409.818,1574698409.911
1574698420,"4009c5",45.7757720947266,16.1187520841273,100.423369221792,46.2453642667683,5.85216,"BAW85GA ","False","False","False",2250,731.52,746.76,1574698419.994,1574698419.994
1574698430,"4009c5",45.7818913863877,16.1279983520508,110.623404265321,46.507435758775,4.22656,"BAW85GA ","False","False","False",2250,762,784.86,1574698429.357,1574698429.997
1574698440,"4009c5",45.7892303466797,16.1389830054306,119.335484973281,46.0479766460065,8.128,"BAW85GA ","False","False","False",2250,838.2,853.44,1574698439.541,1574698439.84
1574698450,"4009c5",45.7971038818359,16.1507732112233,126.996834102969,46.4772141914932,10.07872,"BAW85GA ","False","False","False",2250,922.02,937.26,1574698449.767,1574698449.817
1574698460,"4009c5",45.8052062988281,16.1629653558498,132.071912735921,46.1047403671504,14.95552,"BAW85GA ","False","False","False",2250,1059.18,1051.56,1574698459.818,1574698459.965
1574698470,"4009c5",45.8147107140493,16.1739349365234,136.225703723696,31.4090515521587,17.23136,"BAW85GA ","False","False","False",2250,1211.58,1211.58,1574698469.975,1574698469.975
1574698480,"4009c5",45.8258832511255,16.1805267333984,137.302588217574,15.6505154396182,19.83232,"BAW85GA ","False","False","False",2250,1402.08,1394.46,1574698479.782,1574698479.918
1574698490,"4009c5",45.8379868329582,16.1823120117188,138.900832670807,359.787794379512,17.8816,"BAW85GA ","False","False","False",2250,1592.58,1600.2,1574698489.647,1574698489.99
1574698500,"4009c5",45.8501835192664,16.1791534423828,142.228648171314,340.123127805397,16.256,"BAW85GA ","False","False","False",2250,1760.22,1775.46,1574698499.414,1574698499.99
1574698510,"4009c5",45.8616819220074,16.1697463989258,144.383820412963,321.945967620763,17.8816,"BAW85GA ","False","False","False",2250,1920.24,1927.86,1574698509.788,1574698509.997
1574698520,"4009c5",45.8704376220703,16.1561993854802,144.645699033796,309.805571092265,18.85696,"BAW85GA ","False","False","False",2250,2118.36,2110.74,1574698519.722,1574698519.959
1574698530,"4009c5",45.8787665932865,16.1415252685547,145.183534354061,309.103706905987,16.58112,"BAW85GA ","False","False","False",2250,2286,2301.24,1574698529.833,1574698529.999
1574698540,"4009c5",45.8869132349047,16.127311706543,146.558766483984,309.445063079865,15.60576,"BAW85GA ","False","False","False",2250,2453.64,2468.88,1574698539.647,1574698539.969
1574698550,"4009c5",45.8957116078522,16.1120681762695,148.731267749363,309.52645302807,14.30528,"BAW85GA ","False","False","False",2250,2606.04,2621.28,1574698549.965,1574698549.965
1574698560,"4009c5",45.9041375628972,16.0974426269531,150.904060495426,309.605499344957,14.95552,"BAW85GA ","False","False","False",2250,2750.82,2781.3,1574698559.82,1574698559.994
1574698570,"4009c5",45.9127962791314,16.0824737548828,151.62838735188,309.631344671583,16.58112,"BAW85GA ","False","False","False",2250,2903.22,2926.08,1574698569.796,1574698569.843
1574698580,"4009c5",45.9215480998411,16.0672302246094,151.300770371488,309.481305884944,16.58112,"BAW85GA ","False","False","False",2250,3078.48,3093.72,1574698579.917,1574698579.959
