"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1549280960,"4063de",45.7449188232422,16.0718592201791,75.3427783024894,46.9368003862211,14.6304,"BAW85GA ","False","False","False",501,106.68,205.74,1549280959.769,1549280959.952
1549280970,"4063de",45.7493048199153,16.0788345336914,74.0459892081301,49.2259981779585,13.65504,"BAW85GA ","False","False","False",501,251.46,342.9,1549280969.704,1549280969.991
1549280980,"4063de",45.7534945213189,16.086181640625,74.4025472926681,52.0207791452012,11.3792,"BAW85GA ","False","False","False",501,388.62,487.68,1549280979.692,1549280979.778
1549280990,"4063de",45.7578277587891,16.094233815263,79.1408182996144,51.863691914627,4.8768,"BAW85GA ","False","False","False",501,449.58,563.88,1549280989.778,1549280989.82
1549281000,"4063de",45.7627716064453,16.1026745307736,89.0002988199505,49.2190953492485,5.52704,"BAW85GA ","False","False","False",501,502.92,617.22,1549280999.896,1549280999.937
1549281010,"4063de",45.768310546875,16.1116511647294,96.514136724626,47.808484877346,5.85216,"BAW85GA ","False","False","False",501,563.88,670.56,1549281009.839,1549281009.922
1549281020,"4063de",45.7746292372881,16.1215438842773,105.961727954459,47.5579045501922,4.8768,"BAW85GA ","False","False","False",501,609.6,708.66,1549281019.992,1549281019.992
1549281030,"4063de",45.7812652587891,16.1317481064215,113.929312277285,47.0127613246067,9.42848,"BAW85GA ","False","False","False",501,701.04,800.1,1549281029.825,1549281029.954
1549281040,"4063de",45.7883621474444,16.1426239013672,121.200429785516,46.8919654183595,10.72896,"BAW85GA ","False","False","False",501,800.1,883.92,1549281039.6,1549281039.932
1549281050,"4063de",45.7959967144465,16.154296875,125.939001362249,46.9863406958822,15.28064,"BAW85GA ","False","False","False",501,944.88,1028.7,1549281049.74,1549281049.838
1549281060,"4063de",45.8036041259766,16.1659798971037,126.315645737099,47.145524354897,20.80768,"BAW85GA ","False","False","False",501,1143,1203.96,1549281059.507,1549281059.942
1549281070,"4063de",45.8116149902344,16.1783060213415,125.211907381114,46.9978798564767,21.1328,"BAW85GA ","False","False","False",501,1379.22,1432.56,1549281069.914,1549281069.914
1549281080,"4063de",45.8193054199219,16.1900962271341,125.939001362249,46.9863406958822,18.20672,"BAW85GA ","False","False","False",501,1584.96,1630.68,1549281079.897,1549281079.977
1549281090,"4063de",45.8268127441406,16.2015514838986,128.847426926972,46.9414863909144,13.32992,"BAW85GA ","False","False","False",501,1729.74,1783.08,1549281089.446,1549281089.977
1549281100,"4063de",45.8351005942135,16.2141723632812,134.997202544846,46.3896520155772,10.40384,"BAW85GA ","False","False","False",501,1844.04,1897.38,1549281099.593,1549281099.964
1549281110,"4063de",45.8446438029661,16.2255020141602,140.269739121152,32.8741095555505,13.0048,"BAW85GA ","False","False","False",501,1973.58,2019.3,1549281109.597,1549281109.973
1549281120,"4063de",45.8563284146584,16.2327117919922,143.75373349397,14.9314171781376,15.28064,"BAW85GA ","False","False","False",501,2125.98,2164.08,1549281119.523,1549281119.965
1549281130,"4063de",45.8686182054423,16.2353210449219,144.104938145039,5.12035554303952,18.53184,"BAW85GA ","False","False","False",501,2308.86,2331.72,1549281129.19,1549281129.931
1549281140,"4063de",45.8822937011719,16.2364531726372,143.662574399775,2.46281667591685,16.90624,"BAW85GA ","False","False","False",501,2499.36,2514.6,1549281139.867,1549281139.985
1549281150,"4063de",45.8953857421875,16.2371230706936,146.706765571616,2.00955381302114,12.02944,"BAW85GA ","False","False","False",501,2636.52,2667,1549281149.769,1549281149.975
1549281160,"4063de",45.9087524414062,16.2378599585556,150.344443692634,2.3532968661083,13.98016,"BAW85GA ","False","False","False",501,2766.06,2796.54,1549281159.841,1549281159.95
1549281170,"4063de",45.9220136222193,16.2387542724609,149.876353048692,2.75437423060733,20.15744,"BAW85GA ","False","False","False",501,2948.94,2956.56,1549281169.655,1549281169.98
1549281180,"4063de",45.9340667724609,16.2396016935023,147.307156540743,2.80245151986678,20.48256,"BAW85GA ","False","False","False",501,3162.3,3162.3,1549281178.711,1549281179.897
1549281190,"4063de",45.9491535768671,16.2406768798828,147.3332049959,3.00227258789231,15.93088,"BAW85GA ","False","False","False",501,3345.18,3352.8,1549281189.991,1549281189.991
1549281200,"4063de",45.9622192382812,16.2416783774771,150.415719298907,2.94069146878644,11.3792,"BAW85GA ","False","False","False",501,3474.72,3489.96,1549281199.886,1549281199.886
1549281210,"4063de",45.9759521484375,16.2427502143674,155.579977698863,3.03270261617698,6.82752,"BAW85GA ","False","False","False",501,3558.54,3581.4,1549281209.857,1549281209.857
1549281220,"4063de",45.9902801513672,16.2438220512576,162.28567939236,3.08915637533654,5.52704,"BAW85GA ","False","False","False",501,3611.88,3642.36,1549281219.839,1549281219.854
1549281230,"4063de",46.0049231577728,16.2449340820312,168.991526133139,3.1411298356361,5.20192,"BAW85GA ","False","False","False",501,3665.22,3695.7,1549281229.73,1549281229.816
1549281240,"4063de",46.0203785007283,16.2461013793945,175.183856354516,3.19849627965769,6.17728,"BAW85GA ","False","False","False",501,3726.18,3749.04,1549281239.594,1549281239.971
1549281250,"4063de",46.0363459182998,16.2474060058594,179.29314431401,3.1251150836431,9.42848,"BAW85GA ","False","False","False",501,3810,3832.86,1549281249.625,1549281249.858
1549281260,"4063de",46.0525926492982,16.2486419677734,181.861593150192,3.08093588657312,12.35456,"BAW85GA ","False","False","False",501,3924.3,3931.92,1549281259.778,1549281259.977
1549281270,"4063de",46.0689790370101,16.2499465942383,182.917217993602,3.22452260651991,13.98016,"BAW85GA ","False","False","False",501,4061.46,4076.7,1549281269.581,1549281269.734
1549281280,"4063de",46.0854585291976,16.2513198852539,184.458126988866,3.19755777385085,12.02944,"BAW85GA ","False","False","False",501,4191,4206.24,1549281279.604,1549281279.886
1549281290,"4063de",46.1024322509766,16.2526647056021,185.999076162456,3.17103972724939,11.70432,"BAW85GA ","False","False","False",501,4312.92,4320.54,1549281289.83,1549281289.905
