"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1535367130,"405a46",45.748260498,16.0770174352,77.5855917661,47.9563106575,15.28064,"BAW85GA ","False","False","False",2707,243.84,251.46,1535367129.61,1535367129.98
1535367140,"405a46",45.7529754639,16.0845202934,79.4212236296,48.1507164133,15.28064,"BAW85GA ","False","False","False",2707,373.38,396.24,1535367139.62,1535367139.97
1535367150,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367160,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367170,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367180,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367190,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367200,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367210,"405a46",45.7560424805,16.0894105493,79.3845602431,47.6264056383,14.6304,"BAW85GA ","False","False","False",2707,464.82,480.06,1535367146.03,1535367146.24
1535367220,"405a46",45.8037872314,16.164640101,131.501587216,48.0127875042,18.85696,"BAW85GA ","False","False","False",2707,975.36,1013.46,1535367219.47,1535367219.8
1535367230,"405a46",45.8119175798,16.1774368286,131.846286607,47.8466169158,20.15744,"BAW85GA ","False","False","False",2707,1165.86,1196.34,1535367229.7,1535367229.98
1535367240,"405a46",45.8198547363,16.1895603087,131.38077913,43.2546852502,19.18208,"BAW85GA ","False","False","False",2707,1371.6,1402.08,1535367239.66,1535367239.96
1535367250,"405a46",45.8297936391,16.1992721558,132.530998979,25.7693276243,16.90624,"BAW85GA ","False","False","False",2707,1539.24,1584.96,1535367249.82,1535367249.96
1535367260,"405a46",45.8412920418,16.2040100098,135.103024314,8.09924841017,15.28064,"BAW85GA ","False","False","False",2707,1699.26,1744.98,1535367259.82,1535367259.89
1535367270,"405a46",45.8535352804,16.2037353516,137.602951827,350.748970428,15.28064,"BAW85GA ","False","False","False",2707,1836.42,1889.76,1535367269.74,1535367269.74
1535367280,"405a46",45.8651733398,16.1978302002,139.266176533,331.541562977,15.60576,"BAW85GA ","False","False","False",2707,2004.06,2057.4,1535367279.81,1535367279.85
1535367290,"405a46",45.8751355187,16.1865692139,143.390595081,313.255490158,12.67968,"BAW85GA ","False","False","False",2707,2133.6,2194.56,1535367289.78,1535367289.82
1535367300,"405a46",45.8833752648,16.1721496582,145.60219386,307.679678063,16.58112,"BAW85GA ","False","False","False",2707,2278.38,2339.34,1535367299.71,1535367299.71
1535367310,"405a46",45.8910827637,16.157405202,146.308452439,306.708728508,17.23136,"BAW85GA ","False","False","False",2707,2446.02,2514.6,1535367309.56,1535367309.89
1535367320,"405a46",45.8990020752,16.1423324957,146.61654,306.869897646,18.85696,"BAW85GA ","False","False","False",2707,2621.28,2682.24,1535367319.67,1535367319.76
1535367330,"405a46",45.9072418213,16.1266568812,147.23617358,307.190206144,15.60576,"BAW85GA ","False","False","False",2707,2788.92,2865.12,1535367329.93,1535367329.93
1535367340,"405a46",45.9153442383,16.1113832055,149.398824572,307.303948278,13.65504,"BAW85GA ","False","False","False",2707,2933.7,2994.66,1535367339.92,1535367339.92
1535367350,"405a46",45.9232177734,16.0965114687,152.283244738,307.450578232,13.98016,"BAW85GA ","False","False","False",2707,3055.62,3131.82,1535367349.57,1535367349.95
1535367360,"405a46",45.9317430399,16.0804824829,155.26410833,307.325520483,10.72896,"BAW85GA ","False","False","False",2707,3185.16,3268.98,1535367359.84,1535367359.94
1535367370,"405a46",45.9402008057,16.064691311,160.720736727,307.45677371,6.17728,"BAW85GA ","False","False","False",2707,3261.36,3352.8,1535367369.63,1535367369.94
1535367380,"405a46",45.94859495,16.0488967896,166.273680728,307.330806722,5.20192,"BAW85GA ","False","False","False",2707,3307.08,3398.52,1535367378.9,1535367379.5
1535367390,"405a46",45.9582778155,16.0307006836,173.990102122,307.310365097,5.85216,"BAW85GA ","False","False","False",2707,3360.42,3459.48,1535367389.39,1535367389.99
1535367400,"405a46",45.9684906006,16.0115014053,179.134394472,307.297715734,7.47776,"BAW85GA ","False","False","False",2707,3429,3535.68,1535367399.96,1535367399.96
1535367410,"405a46",45.978012085,15.9936151272,183.557771616,307.255289454,9.7536,"BAW85GA ","False","False","False",2707,3512.82,3619.5,1535367409.48,1535367409.99
1535367420,"405a46",45.9878384865,15.9750137329,184.99967027,307.31601817,14.95552,"BAW85GA ","False","False","False",2707,3619.5,3726.18,1535367419.31,1535367419.94
