"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1572883270,"406674",45.7392883300781,16.0632175352515,NA,NA,NA,"BAW85GA ","False","False","False",7363,228.6,NA,1572883269.987,1572883269.987
1572883280,"406674",45.7345943127648,16.056037902832,78.627510558436,227.121096396661,10.07872,"BAW85GA ","False","False","False",7363,327.66,220.98,1572883279.704,1572883279.964
1572883290,"406674",45.7299041748047,16.0488147270389,77.900480011926,227.140901366323,13.65504,"BAW85GA ","False","False","False",7363,449.58,342.9,1572883289.498,1572883289.831
1572883300,"406674",45.7250061035156,16.0412448790015,76.8245942544569,227.442415310657,13.0048,"BAW85GA ","False","False","False",7363,594.36,487.68,1572883299.967,1572883299.968
1572883310,"406674",45.7202562235169,16.0339279174805,81.5357225018355,227.045408488887,5.52704,"BAW85GA ","False","False","False",7363,670.56,571.5,1572883309.73,1572883309.875
1572883320,"406674",45.7150423728814,16.0258941650391,87.7289183103497,227.138682577666,7.80288,"BAW85GA ","False","False","False",7363,739.14,640.08,1572883319.627,1572883319.981
1572883330,"406674",45.7093963623047,16.0171955387767,93.1953324098651,227.236979063438,7.15264,"BAW85GA ","False","False","False",7363,807.72,716.28,1572883329.89,1572883329.998
1572883340,"406674",45.7037200927734,16.0084198742378,100.842834522592,227.274088768727,3.57632,"BAW85GA ","False","False","False",7363,868.68,784.86,1572883339.542,1572883339.799
1572883350,"406674",45.6972198486328,15.9984383931974,109.217321430338,227.290610042639,8.77824,"BAW85GA ","False","False","False",7363,929.64,838.2,1572883349.592,1572883349.806
1572883360,"406674",45.6903076171875,15.9877870141006,116.137940587545,227.333646423764,10.72896,"BAW85GA ","False","False","False",7363,1028.7,937.26,1572883359.521,1572883359.95
1572883370,"406674",45.6827545166016,15.9761307879192,120.849454637748,227.070030653041,14.30528,"BAW85GA ","False","False","False",7363,1158.24,1059.18,1572883369.838,1572883369.968
1572883380,"406674",45.6753798662606,15.9649200439453,123.030656629981,227.033315669414,17.55648,"BAW85GA ","False","False","False",7363,1325.88,1226.82,1572883379.78,1572883379.783
