"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1578923000,"501d21",45.7508875960011,16.0811004638672,77.5241675547014,46.8822824430108,12.02944,"CTN82R  ","False","False","False",5235,228.6,312.42,1578922999.959,1578922999.959
1578923010,"501d21",45.7555893720207,16.0883102416992,78.9583560147801,46.3199456939218,10.07872,"CTN82R  ","False","False","False",5235,342.9,426.72,1578923009.734,1578923009.994
1578923020,"501d21",45.7605239092293,16.0957260131836,80.7857279133744,46.548157698978,8.77824,"CTN82R  ","False","False","False",5235,441.96,518.16,1578923019.716,1578923019.799
1578923030,"501d21",45.7656555175781,16.103545398247,81.1599611050049,46.7979318569005,11.05408,"CTN82R  ","False","False","False",5235,556.26,632.46,1578923029.996,1578923029.996
1578923040,"501d21",45.7705078125,16.1109142768674,83.3415157749985,46.7508541865428,7.80288,"CTN82R  ","False","False","False",5235,647.7,708.66,1578923039.687,1578923039.771
1578923050,"501d21",45.7756805419922,16.1188190739329,84.0687127359333,46.7357045889284,11.05408,"CTN82R  ","False","False","False",5235,754.38,807.72,1578923049.612,1578923049.862
1578923060,"501d21",45.7808672371557,16.1266937255859,83.3415157749985,46.7508541865428,11.3792,"CTN82R  ","False","False","False",5235,868.68,937.26,1578923059.765,1578923059.938
1578923070,"501d21",45.7861741922669,16.1347274780273,85.149418247043,46.4688007143858,8.77824,"CTN82R  ","False","False","False",5235,960.12,1021.08,1578923069.914,1578923069.914
1578923080,"501d21",45.7911087294756,16.1422119140625,91.3409772966788,46.5974761972456,5.20192,"CTN82R  ","False","False","False",5235,1021.08,1082.04,1578923078.972,1578923079.848
1578923090,"501d21",45.7964622368247,16.1503143310547,97.5329385472641,46.7098140441415,5.85216,"CTN82R  ","False","False","False",5235,1082.04,1143,1578923088.119,1578923089.88
1578923100,"501d21",45.8033985202595,16.160888671875,104.100892685226,47.0025331318269,5.20192,"CTN82R  ","False","False","False",5235,1143,1196.34,1578923099.293,1578923099.546
1578923110,"501d21",45.8106141171213,16.1713943481445,111.46471337342,42.0068679940209,5.52704,"CTN82R  ","False","False","False",5235,1203.96,1264.92,1578923109.907,1578923109.945
1578923120,"501d21",45.8189469676907,16.1794281005859,117.356392327974,27.6883538911534,5.85216,"CTN82R  ","False","False","False",5235,1264.92,1318.26,1578923119.727,1578923119.846
1578923130,"501d21",45.8282108630164,16.1835479736328,122.464688137063,9.18534200616459,9.42848,"CTN82R  ","False","False","False",5235,1348.74,1386.84,1578923128.704,1578923129.961
1578923140,"501d21",45.8405006538003,16.1832046508789,127.284091691847,350.461537266014,8.45312,"CTN82R  ","False","False","False",5235,1440.18,1493.52,1578923139.76,1578923139.926
1578923150,"501d21",45.8506490416446,16.1776428222656,131.614241383061,332.533516186061,8.45312,"CTN82R  ","False","False","False",5235,1524,1562.1,1578923149.119,1578923149.822
1578923160,"501d21",45.860518116062,16.1658325195312,133.514819929151,314.219451839716,15.60576,"CTN82R  ","False","False","False",5235,1653.54,1691.64,1578923159.926,1578923159.926
1578923170,"501d21",45.8689906233448,16.1536102294922,134.230457215224,315.155272735092,15.93088,"CTN82R  ","False","False","False",5235,1821.18,1859.28,1578923169.912,1578923169.912
1578923180,"501d21",45.8776493395789,16.1414566040039,135.724523395779,316.382203696697,15.28064,"CTN82R  ","False","False","False",5235,1981.2,2019.3,1578923179.909,1578923179.95
1578923190,"501d21",45.8862149513374,16.1297836303711,137.1521597391,315.75984642561,16.58112,"CTN82R  ","False","False","False",5235,2141.22,2164.08,1578923189.506,1578923189.97
1578923200,"501d21",45.8945159912109,16.1166084103468,137.005429532814,309.66784111834,15.93088,"CTN82R  ","False","False","False",5235,2301.24,2324.1,1578923199.583,1578923199.988
1578923210,"501d21",45.9026478912871,16.1023864746094,139.718671731196,309.022226407639,12.02944,"CTN82R  ","False","False","False",5235,2438.4,2476.5,1578923209.935,1578923209.935
1578923220,"501d21",45.9096772791976,16.089958190918,142.613304249995,309.143986414571,12.02944,"CTN82R  ","False","False","False",5235,2560.32,2583.18,1578923218.734,1578923219.979
1578923230,"501d21",45.9186401367188,16.0742708531822,145.50855519913,309.26090150191,13.32992,"CTN82R  ","False","False","False",5235,2682.24,2712.72,1578923229.663,1578923229.663
1578923240,"501d21",45.9270412639036,16.0595397949219,146.956401162916,309.317631382145,14.30528,"CTN82R  ","False","False","False",5235,2834.64,2872.74,1578923239.724,1578923239.858
1578923250,"501d21",45.9355603234243,16.0445022583008,148.078574688592,309.219380278555,15.28064,"CTN82R  ","False","False","False",5235,2979.42,3017.52,1578923249.993,1578923249.993
1578923260,"501d21",45.9438931739936,16.0298767089844,151.047802053474,309.055996159533,8.45312,"CTN82R  ","False","False","False",5235,3093.72,3139.44,1578923259.767,1578923259.972
1578923270,"501d21",45.9526062011719,16.0146499261623,156.837937422824,309.276183742607,6.17728,"CTN82R  ","False","False","False",5235,3169.92,3200.4,1578923269.565,1578923269.931
1578923280,"501d21",45.9615783691406,15.9989073218369,163.425669264402,309.251336582712,6.17728,"CTN82R  ","False","False","False",5235,3223.26,3261.36,1578923279.449,1578923279.947
1578923290,"501d21",45.9716491699219,15.9812890029535,169.615237236688,309.338314899715,6.5024,"CTN82R  ","False","False","False",5235,3291.84,3337.56,1578923289.981,1578923289.981
1578923300,"501d21",45.9809953075344,15.9649887084961,173.633042803741,309.349127269801,10.07872,"CTN82R  ","False","False","False",5235,3375.66,3406.14,1578923299.52,1578923299.969
1578923310,"501d21",45.9908752441406,15.9477271103277,175.478952314036,309.2894068625,13.32992,"CTN82R  ","False","False","False",5235,3505.2,3535.68,1578923309.456,1578923309.789
1578923320,"501d21",46.0014782921743,15.9292144775391,178.374879636249,309.382419409873,9.7536,"CTN82R  ","False","False","False",5235,3611.88,3657.6,1578923319.962,1578923319.962
1578923330,"501d21",46.0116119384766,15.9113516458651,182.140785308272,309.038910217421,10.07872,"CTN82R  ","False","False","False",5235,3710.94,3756.66,1578923329.88,1578923329.936
1578923340,"501d21",46.0217742919922,15.8933983779535,183.588046808571,309.086070959199,13.65504,"CTN82R  ","False","False","False",5235,3832.86,3863.34,1578923339.57,1578923339.952
1578923350,"501d21",46.0323486328125,15.8746412323742,183.588046808571,309.086070959199,14.95552,"CTN82R  ","False","False","False",5235,3985.26,4030.98,1578923349.763,1578923349.991
1578923360,"501d21",46.04296875,15.8558170969893,183.987643987733,308.98506464384,13.65504,"CTN82R  ","False","False","False",5235,4122.42,4175.76,1578923359.942,1578923359.942
1578923370,"501d21",46.05322265625,15.8375958698552,185.83466193355,308.932289370924,11.3792,"CTN82R  ","False","False","False",5235,4244.34,4305.3,1578923369.745,1578923369.914
1578923380,"501d21",46.0633927684719,15.818733215332,187.374177606763,306.177725307586,11.05408,"CTN82R  ","False","False","False",5235,4351.02,4411.98,1578923379.661,1578923379.84
1578923390,"501d21",46.0723773503708,15.7988204956055,188.011511377761,300.77554958038,14.30528,"CTN82R  ","False","False","False",5235,4488.18,4549.14,1578923389.45,1578923389.993
1578923400,"501d21",46.0812835693359,15.7773720345846,188.011511377761,300.77554958038,13.65504,"CTN82R  ","False","False","False",5235,4632.96,4686.3,1578923399.888,1578923399.976
1578923410,"501d21",46.0897979736328,15.7568731540587,188.4536943503,300.695519823652,12.35456,"CTN82R  ","False","False","False",5235,4754.88,4808.22,1578923409.56,1578923409.804
1578923420,"501d21",46.0986328125,15.7354364162538,189.863989778511,300.804010348847,12.02944,"CTN82R  ","False","False","False",5235,4884.42,4945.38,1578923419.838,1578923419.998
1578923430,"501d21",46.1072387695312,15.7146695765053,191.453360209049,300.699722550814,10.07872,"CTN82R  ","False","False","False",5235,4991.1,5044.44,1578923429.565,1578923429.986
1578923440,"501d21",46.1162109375,15.6928978896723,191.895887060177,300.621303077325,13.32992,"CTN82R  ","False","False","False",5235,5105.4,5173.98,1578923439.721,1578923439.977
1578923450,"501d21",46.1248168945312,15.6719970703125,191.453360209049,300.699722550814,15.28064,"CTN82R  ","False","False","False",5235,5257.8,5303.52,1578923449.656,1578923449.983
1578923460,"501d21",46.1335004386255,15.6509857177734,191.453360209049,300.699722550814,10.40384,"CTN82R  ","False","False","False",5235,5379.72,5448.3,1578923459.492,1578923459.981
1578923470,"501d21",46.1420745849609,15.630195431593,193.04335447935,300.597152342604,8.77824,"CTN82R  ","False","False","False",5235,5478.78,5547.36,1578923469.205,1578923469.998
1578923480,"501d21",46.1513764979476,15.6074523925781,196.22515387431,300.397000220588,6.82752,"CTN82R  ","False","False","False",5235,5547.36,5623.56,1578923479.666,1578923479.999
1578923490,"501d21",46.1604766845703,15.5851782822027,198.781188227534,300.480581208188,8.128,"CTN82R  ","False","False","False",5235,5623.56,5692.14,1578923489.744,1578923489.98
1578923500,"501d21",46.1696319580078,15.5629376667302,200.63316,300.510237406116,8.77824,"CTN82R  ","False","False","False",5235,5715,5791.2,1578923499.797,1578923499.984
1578923510,"501d21",46.1787492137844,15.5407104492188,202.042273122367,300.613481021166,10.07872,"CTN82R  ","False","False","False",5235,5806.44,5882.64,1578923509.686,1578923509.994
1578923520,"501d21",46.1879665568723,15.5181884765625,202.042273122367,300.613481021166,13.32992,"CTN82R  ","False","False","False",5235,5928.36,6004.56,1578923519.671,1578923519.978
1578923530,"501d21",46.1972304521981,15.495735168457,201.599701398059,300.687936529413,12.67968,"CTN82R  ","False","False","False",5235,6057.9,6134.1,1578923529.708,1578923529.982
1578923540,"501d21",46.206447795286,15.4732818603516,201.599701398059,300.687936529413,12.02944,"CTN82R  ","False","False","False",5235,6179.82,6248.4,1578923539.693,1578923539.951
1578923550,"501d21",46.2155254816605,15.4513092041016,202.042273122367,300.613481021166,10.40384,"CTN82R  ","False","False","False",5235,6294.12,6370.32,1578923549.489,1578923549.974
1578923560,"501d21",46.2247893769862,15.4287185668945,203.189750720466,300.590580440063,7.47776,"CTN82R  ","False","False","False",5235,6377.94,6446.52,1578923559.439,1578923559.957
1578923570,"501d21",46.2344722424523,15.405029296875,204.780377586542,300.494736499924,10.72896,"CTN82R  ","False","False","False",5235,6461.76,6537.96,1578923569.953,1578923569.954
1578923580,"501d21",46.2434692382812,15.3828690691692,204.519798638041,300.370551366189,11.05408,"CTN82R  ","False","False","False",5235,6576.06,6644.64,1578923579.554,1578923579.953
1578923590,"501d21",46.2530465853416,15.3592987060547,203.815934803202,300.318896200757,12.02944,"CTN82R  ","False","False","False",5235,6705.6,6774.18,1578923589.824,1578923589.978
1578923600,"501d21",46.2620544433594,15.3371820217226,204.076115662727,300.443575679926,10.40384,"CTN82R  ","False","False","False",5235,6812.28,6888.48,1578923599.613,1578923599.988
1578923610,"501d21",46.2713470458984,15.3143384979992,204.519798638041,300.370551366189,8.77824,"CTN82R  ","False","False","False",5235,6911.34,6979.92,1578923609.558,1578923609.99
1578923620,"501d21",46.2809313757945,15.2907028198242,205.667608198709,300.349282241719,8.45312,"CTN82R  ","False","False","False",5235,6995.16,7063.74,1578923619.91,1578923619.996
