"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1560183280,"501d1d",45.7495375811043,16.0788345336914,85.8982846179811,46.9414863909144,12.35456,"CTN82R  ","False","False","False",7347,213.36,243.84,1560183279.735,1560183279.887
1560183290,"501d1d",45.7544403076172,16.086396008003,85.1711721453789,46.958067429234,12.35456,"CTN82R  ","False","False","False",7347,327.66,358.14,1560183289.093,1560183289.87
1560183300,"501d1d",45.7596859689486,16.0942840576172,84.0498223051497,46.2399747663127,12.67968,"CTN82R  ","False","False","False",7347,449.58,487.68,1560183299.135,1560183299.513
1560183310,"501d1d",45.7652256852489,16.1025238037109,81.1273457841632,45.770748745392,13.0048,"CTN82R  ","False","False","False",7347,594.36,640.08,1560183309.885,1560183309.966
1560183320,"501d1d",45.7701136702198,16.1096649169922,80.0419317990532,46.04162667601,10.72896,"CTN82R  ","False","False","False",7347,708.66,762,1560183319.557,1560183319.99
1560183330,"501d1d",45.774908550715,16.1168746948242,79.6856984085604,46.3078956016638,9.7536,"CTN82R  ","False","False","False",7347,815.34,883.92,1560183329.21,1560183329.858
1560183340,"501d1d",45.7801224013506,16.1246337890625,80.4130442632281,46.2960634980171,9.10336,"CTN82R  ","False","False","False",7347,906.78,975.36,1560183339.818,1560183339.971
1560183350,"501d1d",45.7854766845703,16.131279177782,81.329349929752,33.3885135761115,9.42848,"CTN82R  ","False","False","False",7347,1005.84,1082.04,1560183349.625,1560183349.834
1560183360,"501d1d",45.7926915055614,16.134521484375,85.5045547317919,6.91122711902468,5.20192,"CTN82R  ","False","False","False",7347,1089.66,1173.48,1560183359.756,1560183359.843
1560183370,"501d1d",45.8003997802734,16.1324849942835,93.8278727682187,337.090154670832,3.90144,"CTN82R  ","False","False","False",7347,1127.76,1211.58,1560183369.679,1560183369.986
1560183380,"501d1d",45.8074485649497,16.1248397827148,100.11587797781,317.290610042639,5.85216,"CTN82R  ","False","False","False",7347,1173.48,1264.92,1560183379.808,1560183379.968
1560183390,"501d1d",45.8140589827198,16.1155700683594,106.584305156354,314.804452023729,4.8768,"CTN82R  ","False","False","False",7347,1234.44,1325.88,1560183389.729,1560183389.934
1560183400,"501d1d",45.821044921875,16.1054881026105,113.497586188278,314.632724392662,4.8768,"CTN82R  ","False","False","False",7347,1280.16,1371.6,1560183399.683,1560183399.943
1560183410,"501d1d",45.8284606933594,16.0949037133194,120.045262137718,315.347242897086,11.3792,"CTN82R  ","False","False","False",7347,1348.74,1432.56,1560183409.526,1560183409.956
1560183420,"501d1d",45.8362178479211,16.0839157104492,123.682865706286,315.337030109858,9.7536,"CTN82R  ","False","False","False",7347,1455.42,1546.86,1560183419.628,1560183419.833
1560183430,"501d1d",45.8443450927734,16.0725961080412,127.337100963955,315.982117163224,12.02944,"CTN82R  ","False","False","False",7347,1569.72,1661.16,1560183429.642,1560183429.951
