"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1554134900,"501d18",45.7452850341797,16.0726630978468,73.5708880678321,47.8341110163065,12.35456,"CTN82R  ","False","False","False",512,198.12,213.36,1554134899.403,1554134899.812
1554134910,"501d18",45.7497237900556,16.0794525146484,73.1903946316849,47.563770211465,13.32992,"CTN82R  ","False","False","False",512,327.66,327.66,1554134909.105,1554134909.859
1554134920,"501d18",45.75439453125,16.0868649366425,72.0846011326707,47.3137224978242,13.65504,"CTN82R  ","False","False","False",512,464.82,472.44,1554134919.814,1554134919.894
1554134930,"501d18",45.7587432861328,16.0935639172066,70.2305563783146,46.4840146756621,13.0048,"CTN82R  ","False","False","False",512,594.36,617.22,1554134929.835,1554134929.835
1554134940,"501d18",45.7630462646484,16.1000619283537,69.8773282800595,46.7899106082461,11.05408,"CTN82R  ","False","False","False",512,701.04,739.14,1554134939.839,1554134939.927
1554134950,"501d18",45.7674136404264,16.1067810058594,70.6045106378176,46.7714697400341,10.72896,"CTN82R  ","False","False","False",512,822.96,845.82,1554134949.927,1554134949.927
1554134960,"501d18",45.7714233398438,16.1130579506479,70.9578485392025,46.4688007143858,11.05408,"CTN82R  ","False","False","False",512,929.64,952.5,1554134959.486,1554134959.858
1554134970,"501d18",45.7760723566605,16.1198959350586,71.6851456016776,46.4538954651089,9.7536,"CTN82R  ","False","False","False",512,1036.32,1066.8,1554134969.689,1554134969.689
1554134980,"501d18",45.7808206849179,16.1267623901367,76.3945009651027,45.5456575934157,5.52704,"CTN82R  ","False","False","False",512,1104.9,1135.38,1554134979.699,1554134979.903
1554134990,"501d18",45.7857513427734,16.1341597394245,82.951602501314,46.0050860052542,5.85216,"CTN82R  ","False","False","False",512,1173.48,1196.34,1554134989.87,1554134989.87
1554135000,"501d18",45.7908759682865,16.1418685913086,89.1414336311033,46.1691393279074,6.17728,"CTN82R  ","False","False","False",512,1234.44,1257.3,1554134999.568,1554134999.73
1554135010,"501d18",45.7970674159163,16.1510696411133,96.7865923612246,46.2921668862499,6.17728,"CTN82R  ","False","False","False",512,1295.4,1325.88,1554135009.941,1554135009.942
1554135020,"501d18",45.8031005859375,16.159950814596,103.332835899926,46.2102941689212,6.17728,"CTN82R  ","False","False","False",512,1356.36,1386.84,1554135019.677,1554135019.997
1554135030,"501d18",45.8096923828125,16.1696643364139,110.954253408868,45.563546870814,9.7536,"CTN82R  ","False","False","False",512,1447.8,1463.04,1554135029.454,1554135029.907
1554135040,"501d18",45.8171314304158,16.1805267333984,116.046753653798,45.5388158978828,13.32992,"CTN82R  ","False","False","False",512,1577.34,1592.58,1554135039.728,1554135039.934
1554135050,"501d18",45.8256683349609,16.190498165968,120.60941820795,30.5027177815753,14.6304,"CTN82R  ","False","False","False",512,1722.12,1744.98,1554135049.986,1554135049.986
1554135060,"501d18",45.8350067138672,16.1953214319741,124.198544633952,10.9841273288264,15.28064,"CTN82R  ","False","False","False",512,1866.9,1874.52,1554135059.206,1554135059.996
1554135070,"501d18",45.8465881347656,16.1951204625572,126.737119138483,352.067241685828,16.256,"CTN82R  ","False","False","False",512,2034.54,2034.54,1554135069.592,1554135069.938
1554135080,"501d18",45.8579111907442,16.191032409668,128.710763442791,342.79625007272,16.90624,"CTN82R  ","False","False","False",512,2186.94,2194.56,1554135079.533,1554135079.971
1554135090,"501d18",45.8691302800583,16.1855392456055,127.542692861933,341.418888791299,20.48256,"CTN82R  ","False","False","False",512,2400.3,2392.68,1554135089.898,1554135089.959
1554135100,"501d18",45.8801631604211,16.1803207397461,127.86805475967,341.710841649997,15.93088,"CTN82R  ","False","False","False",512,2575.56,2598.42,1554135099.87,1554135099.949
1554135110,"501d18",45.8912425930217,16.1752395629883,132.587898732723,341.916554616951,10.40384,"CTN82R  ","False","False","False",512,2705.1,2727.96,1554135109.918,1554135109.918
1554135120,"501d18",45.9017944335938,16.1679226014672,138.847473039346,327.252018656974,7.15264,"CTN82R  ","False","False","False",512,2788.92,2804.16,1554135119.607,1554135119.735
1554135130,"501d18",45.9109039306641,16.1546586199505,145.896354679544,306.82949160211,11.05408,"CTN82R  ","False","False","False",512,2872.74,2903.22,1554135129.846,1554135129.927
1554135140,"501d18",45.91845703125,16.1392509646532,148.267901580827,304.682580395708,15.60576,"CTN82R  ","False","False","False",512,3002.28,3017.52,1554135139.645,1554135139.982
1554135150,"501d18",45.9261932373047,16.1233073909108,151.26140864971,304.608883332589,12.02944,"CTN82R  ","False","False","False",512,3162.3,3185.16,1554135149.809,1554135149.869
1554135160,"501d18",45.9338844428628,16.107536315918,156.695284934556,304.837916805999,7.80288,"CTN82R  ","False","False","False",512,3253.74,3276.6,1554135159.582,1554135159.915
1554135170,"501d18",45.9423569501457,16.0900955200195,163.985833676293,305.036195810093,7.15264,"CTN82R  ","False","False","False",512,3329.94,3360.42,1554135169.716,1554135169.999
1554135180,"501d18",45.9510156663798,16.0725173950195,170.858152444788,305.317079100906,6.82752,"CTN82R  ","False","False","False",512,3398.52,3429,1554135179.689,1554135179.831
1554135190,"501d18",45.9590692035222,16.0561752319336,176.298990555789,305.498806848472,10.07872,"CTN82R  ","False","False","False",512,3482.34,3505.2,1554135188.715,1554135189.677
1554135200,"501d18",45.9695900092691,16.0351638793945,179.470187577204,305.785875217716,13.98016,"CTN82R  ","False","False","False",512,3619.5,3642.36,1554135199.887,1554135199.887
1554135210,"501d18",45.9792022705078,16.0160567120808,181.023626060933,305.632318900999,17.23136,"CTN82R  ","False","False","False",512,3779.52,3802.38,1554135209.994,1554135209.997
1554135220,"501d18",45.9886298745365,15.9972610473633,181.023626060933,305.632318900999,16.90624,"CTN82R  ","False","False","False",512,3954.78,3977.64,1554135219.883,1554135219.95
1554135230,"501d18",45.9979403221001,15.9786529541016,182.45944255342,305.706691400603,14.6304,"CTN82R  ","False","False","False",512,4107.18,4122.42,1554135229.682,1554135229.762
1554135240,"501d18",46.0078125,15.958847418064,184.01353383598,305.556298454144,14.30528,"CTN82R  ","False","False","False",512,4259.58,4267.2,1554135239.993,1554135239.993
1554135250,"501d18",46.0171663963189,15.9399261474609,185.568871703443,305.408425527635,13.32992,"CTN82R  ","False","False","False",512,4396.74,4404.36,1554135249.645,1554135249.935
1554135260,"501d18",46.0269927978516,15.920127310404,187.42290005552,305.391422131306,14.30528,"CTN82R  ","False","False","False",512,4533.9,4564.38,1554135259.739,1554135259.791
1554135270,"501d18",46.0366058349609,15.9007002667683,188.559692037498,305.337788474607,14.95552,"CTN82R  ","False","False","False",512,4686.3,4693.92,1554135269.524,1554135269.98
1554135280,"501d18",46.0468139648438,15.8800674066311,188.857710535362,305.465105595809,17.23136,"CTN82R  ","False","False","False",512,4846.32,4869.18,1554135279.962,1554135279.962
1554135290,"501d18",46.0564270019531,15.8606403629954,187.842518561579,305.300542841095,16.90624,"CTN82R  ","False","False","False",512,5029.2,5044.44,1554135289.825,1554135289.985
1554135300,"501d18",46.0660400390625,15.8412133193598,189.276944590489,305.374751843876,12.02944,"CTN82R  ","False","False","False",512,5166.36,5173.98,1554135299.56,1554135299.999
1554135310,"501d18",46.0763397216797,15.8203125,192.267896151036,305.306000941511,8.77824,"CTN82R  ","False","False","False",512,5265.42,5295.9,1554135309.975,1554135309.976
1554135320,"501d18",46.0861568127648,15.8004684448242,195.556398284873,305.362461887069,7.15264,"CTN82R  ","False","False","False",512,5341.62,5356.86,1554135319.616,1554135319.883
1554135330,"501d18",46.0963439941406,15.7797836675877,199.264555941423,305.331331338916,7.15264,"CTN82R  ","False","False","False",512,5417.82,5433.06,1554135329.534,1554135329.995
1554135340,"501d18",46.1070556640625,15.7581459603659,202.85147296316,305.503894907025,7.47776,"CTN82R  ","False","False","False",512,5494.02,5516.88,1554135339.758,1554135339.975
1554135350,"501d18",46.1177657822431,15.7364730834961,203.987911961528,305.453691074771,13.32992,"CTN82R  ","False","False","False",512,5615.94,5638.8,1554135349.871,1554135349.968
1554135360,"501d18",46.1283796924656,15.7150497436523,203.987911961528,305.453691074771,14.30528,"CTN82R  ","False","False","False",512,5760.72,5775.96,1554135359.848,1554135359.962
1554135370,"501d18",46.1388702392578,15.6937687571456,203.270489062869,305.419681354911,17.23136,"CTN82R  ","False","False","False",512,5920.74,5935.98,1554135369.768,1554135369.887
1554135380,"501d18",46.1488161248676,15.6735763549805,199.684472027185,305.245967748348,20.48256,"CTN82R  ","False","False","False",512,6134.1,6134.1,1554135379.293,1554135379.994
1554135390,"501d18",46.1598815917969,15.6510962509527,198.127739644395,305.382030117016,16.256,"CTN82R  ","False","False","False",512,6316.98,6324.6,1554135389.936,1554135389.989
1554135400,"501d18",46.1698608398438,15.6312002786776,197.238795689653,307.049226573607,13.98016,"CTN82R  ","False","False","False",512,6469.38,6469.38,1554135399.587,1554135399.972
1554135410,"501d18",46.1814880371094,15.6112373165968,198.115049445123,312.263681009774,12.67968,"CTN82R  ","False","False","False",512,6606.54,6614.16,1554135409.767,1554135409.878
1554135420,"501d18",46.1931338552701,15.5929641723633,198.050918110082,312.684153233323,13.0048,"CTN82R  ","False","False","False",512,6736.08,6736.08,1554135419.495,1554135419.996
1554135430,"501d18",46.20556640625,15.573589045827,198.081650299029,312.47388308838,11.70432,"CTN82R  ","False","False","False",512,6865.62,6873.24,1554135429.783,1554135429.997
1554135440,"501d18",46.2177886962891,15.5541620021913,198.841756636784,312.273689006094,10.72896,"CTN82R  ","False","False","False",512,6979.92,6987.54,1554135439.914,1554135439.978
1554135450,"501d18",46.229444600768,15.5356292724609,199.949367141859,312.184443315789,10.07872,"CTN82R  ","False","False","False",512,7086.6,7086.6,1554135449.636,1554135449.996
1554135460,"501d18",46.2416381835938,15.5161117925877,201.057457421378,312.096181134904,9.7536,"CTN82R  ","False","False","False",512,7185.66,7185.66,1554135459.807,1554135459.959
1554135470,"501d18",46.253465555482,15.4972457885742,202.892565657195,312.019607392202,7.47776,"CTN82R  ","False","False","False",512,7269.48,7269.48,1554135469.462,1554135469.939
1554135480,"501d18",46.2658538818359,15.4773916849276,205.454532785076,311.955221555806,6.82752,"CTN82R  ","False","False","False",7347,7345.68,7338.06,1554135479.54,1554135479.774
1554135490,"501d18",46.2786037639036,15.4568710327148,207.29029287246,311.8815203458,8.45312,"CTN82R  ","False","False","False",512,7421.88,7421.88,1554135489.817,1554135489.889
1554135500,"501d18",46.2910797636388,15.4368896484375,208.360616693097,311.997727412108,9.7536,"CTN82R  ","False","False","False",512,7520.94,7520.94,1554135499.883,1554135499.933
1554135510,"501d18",46.3033230021848,15.4171829223633,207.634085078184,311.987212495817,13.98016,"CTN82R  ","False","False","False",512,7658.1,7635.24,1554135509.729,1554135509.987
1554135520,"501d18",46.3157524496822,15.3973388671875,205.798819720915,312.061733162936,15.60576,"CTN82R  ","False","False","False",512,7810.5,7787.64,1554135519.669,1554135519.931
1554135530,"501d18",46.3280887927039,15.3775634765625,205.072245886312,312.05131365816,9.7536,"CTN82R  ","False","False","False",512,7932.42,7917.18,1554135529.68,1554135529.993
1554135540,"501d18",46.3408355712891,15.3571449838034,206.181043049203,311.965960353055,9.7536,"CTN82R  ","False","False","False",512,8023.86,8016.24,1554135539.99,1554135539.998
1554135550,"501d18",46.3526916503906,15.3380528891959,205.798819720915,312.061733162936,11.3792,"CTN82R  ","False","False","False",512,8138.16,8115.3,1554135549.707,1554135549.967
1554135560,"501d18",46.3651909262447,15.3180313110352,205.454532785076,311.955221555806,9.7536,"CTN82R  ","False","False","False",512,8252.46,8229.6,1554135559.751,1554135559.945
1554135570,"501d18",46.3772945080773,15.2985992431641,206.181043049203,311.965960353055,8.77824,"CTN82R  ","False","False","False",512,8343.9,8328.66,1554135569.45,1554135569.984
1554135580,"501d18",46.3901894779529,15.2778625488281,207.634085078184,311.987212495817,6.17728,"CTN82R  ","False","False","False",512,8412.48,8397.24,1554135579.892,1554135579.989
1554135590,"501d18",46.4023132324219,15.258335020484,208.743220546433,311.903247317583,7.47776,"CTN82R  ","False","False","False",512,8488.68,8465.82,1554135589.561,1554135589.995
1554135600,"501d18",46.4152345818988,15.2375564575195,209.469695522634,311.913997775427,7.15264,"CTN82R  ","False","False","False",512,8564.88,8549.64,1554135599.886,1554135599.996
1554135610,"501d18",46.4278036861096,15.2172317504883,210.196177822313,311.924673921948,8.45312,"CTN82R  ","False","False","False",512,8648.7,8625.84,1554135609.891,1554135609.986
1554135620,"501d18",46.4400787353516,15.1975082769627,210.196177822313,311.924673921948,8.128,"CTN82R  ","False","False","False",512,8740.14,8702.04,1554135619.653,1554135619.978
1554135630,"501d18",46.4527130126953,15.177143376048,211.305642060956,311.842055203561,6.5024,"CTN82R  ","False","False","False",512,8816.34,8785.86,1554135629.591,1554135629.95
1554135640,"501d18",46.4658966064453,15.1557736280488,212.758514958677,311.863641631667,5.20192,"CTN82R  ","False","False","False",512,8869.68,8846.82,1554135639.982,1554135639.982
1554135650,"501d18",46.4783128641419,15.1357269287109,214.594689432916,311.793232515166,3.90144,"CTN82R  ","False","False","False",512,8915.4,8892.54,1554135649.704,1554135649.993
1554135660,"501d18",46.4913482666016,15.1146418873857,216.047493732483,311.814818635217,6.5024,"CTN82R  ","False","False","False",512,8976.36,8945.88,1554135659.776,1554135659.972
1554135670,"501d18",46.5041959083686,15.0938415527344,216.773907266305,311.82550319293,7.15264,"CTN82R  ","False","False","False",512,9044.94,9014.46,1554135669.654,1554135669.991
1554135680,"501d18",46.5170745849609,15.0730412180831,217.500328288099,311.836116381119,5.85216,"CTN82R  ","False","False","False",512,9113.52,9075.42,1554135679.559,1554135679.959
1554135690,"501d18",46.5303955078125,15.0514705006669,218.953192497485,311.857131487449,5.52704,"CTN82R  ","False","False","False",512,9166.86,9136.38,1554135689.727,1554135689.999
1554135700,"501d18",46.5432586669922,15.0306366711128,219.679635538482,311.867534801432,6.17728,"CTN82R  ","False","False","False",512,9235.44,9204.96,1554135699.515,1554135699.985
1554135710,"501d18",46.5569915771484,15.0083960556402,220.789392128188,311.788751981888,5.52704,"CTN82R  ","False","False","False",512,9288.78,9258.3,1554135709.959,1554135709.998
1554135720,"501d18",46.5699005126953,14.9872942668636,220.922403934057,311.223578465555,7.15264,"CTN82R  ","False","False","False",512,9357.36,9326.88,1554135719.731,1554135719.997
1554135730,"501d18",46.5823516845703,14.9656565596418,221.023008308406,308.763944416255,7.47776,"CTN82R  ","False","False","False",512,9441.18,9395.46,1554135729.618,1554135730
1554135740,"501d18",46.594553801973,14.9425048828125,221.115787222925,306.390000059066,4.8768,"CTN82R  ","False","False","False",512,9502.14,9464.04,1554135739.701,1554135739.986
1554135750,"501d18",46.6058807373047,14.9190316549162,222.301723190143,304.057814590991,5.85216,"CTN82R  ","False","False","False",512,9555.48,9517.38,1554135749.588,1554135749.954
1554135760,"501d18",46.6169454283633,14.8938903808594,222.336245326301,301.373005140108,7.15264,"CTN82R  ","False","False","False",512,9624.06,9585.96,1554135759.818,1554135759.924
1554135770,"501d18",46.6268145027807,14.8693771362305,222.058726152834,299.415598833096,8.45312,"CTN82R  ","False","False","False",512,9707.88,9662.16,1554135769.642,1554135769.977
1554135780,"501d18",46.6360931396484,14.8441370522104,221.333515121907,297.101066740356,9.10336,"CTN82R  ","False","False","False",512,9806.94,9753.6,1554135779.612,1554135779.997
1554135790,"501d18",46.644876771054,14.8179473876953,220.668293701767,295.549486792366,8.45312,"CTN82R  ","False","False","False",512,9890.76,9837.42,1554135789.694,1554135789.996
1554135800,"501d18",46.6534889350503,14.7920608520508,219.963765905371,295.785972486827,8.128,"CTN82R  ","False","False","False",512,9974.58,9921.24,1554135799.703,1554135799.999
1554135810,"501d18",46.6623338602357,14.7656936645508,220.413290157074,296.026797684394,7.15264,"CTN82R  ","False","False","False",512,10050.78,10005.06,1554135809.837,1554135809.998
1554135820,"501d18",46.6709925764698,14.739875793457,220.177825057941,296.205834695528,7.15264,"CTN82R  ","False","False","False",512,10126.98,10081.26,1554135819.817,1554135819.992
1554135830,"501d18",46.6796722412109,14.7143777986852,220.63950806474,296.146841235581,4.55168,"CTN82R  ","False","False","False",512,10187.94,10142.22,1554135829.75,1554135829.986
1554135840,"501d18",46.6884155273438,14.6884527439024,221.563571415602,296.029592191513,4.55168,"CTN82R  ","False","False","False",512,10233.66,10187.94,1554135839.731,1554135839.993
