"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1509363600,"400938",45.6993542687,15.999458313,103.565639831,229.028263666,6.5024,"BAW85GA ","False","False","False",2212,830.58,853.44,1509363599.29,1509363599.55
1509363610,"400938",45.6954803467,15.9931461986,109.711741513,228.611885009,10.40384,"BAW85GA ","False","False","False",2212,929.64,922.02,1509363605.31,1509363609.73
1509363620,"400938",45.6866912842,15.9788103801,117.405994463,228.908544294,9.7536,"BAW85GA ","False","False","False",2212,1028.7,1043.94,1509363618.67,1509363619.76
1509363630,"400938",45.679429911,15.9669799805,121.035456099,228.791165687,9.7536,"BAW85GA ","False","False","False",2212,1127.76,1089.66,1509363628.67,1509363629.83
1509363640,"400938",45.6757049561,15.9608571122,131.078271793,229.935304033,13.0048,"BAW85GA ","False","False","False",2212,1226.82,1234.44,1509363633.75,1509363639.57
1509363650,"400938",45.6757049561,15.9608571122,131.078271793,229.935304033,13.0048,"BAW85GA ","False","False","False",2212,1280.16,1234.44,1509363633.75,1509363642.99
1509363660,"400938",45.6757049561,15.9608571122,131.078271793,229.935304033,13.0048,"BAW85GA ","False","False","False",2212,1280.16,1234.44,1509363633.75,1509363642.99
1509363670,"400938",45.6757049561,15.9608571122,131.078271793,229.935304033,13.0048,"BAW85GA ","False","False","False",2212,1280.16,1234.44,1509363633.75,1509363642.99
1509363680,"400938",45.6652314784,15.8946762085,132.468081344,293.578414187,22.10816,"BAW85GA ","False","False","False",2212,1905,1264.92,1509363676.42,1509363677.87
1509363690,"400938",45.6724936275,15.8762054443,127.682679356,299.97394866,25.68448,"BAW85GA ","False","False","False",2212,2232.66,2080.26,1509363689.14,1509363689.29
1509363700,"400938",45.6787316274,15.8610992432,126.25277502,301.163950614,21.45792,"BAW85GA ","False","False","False",2212,2476.5,2423.16,1509363699.88,1509363699.88
1509363710,"400938",45.6818506273,15.8540267944,125.865429646,302.650802297,19.5072,"BAW85GA ","False","False","False",2212,2590.8,2552.7,1509363705.13,1509363708.79
1509363720,"400938",45.690602448,15.8349380493,128.698425765,303.75358832,13.98016,"BAW85GA ","False","False","False",2212,2834.64,2788.92,1509363719.07,1509363719.96
1509363730,"400938",45.6949310303,15.8258056641,132.268144498,304.060908817,13.32992,"BAW85GA ","False","False","False",2212,2964.18,2910.84,1509363725.75,1509363729.58
1509363740,"400938",45.7034043134,15.8079528809,134.701834633,304.418364479,15.93088,"BAW85GA ","False","False","False",2212,3124.2,3086.1,1509363738.36,1509363739.89
1509363750,"400938",45.7104034424,15.7931816287,139.400085893,303.866000789,8.45312,"BAW85GA ","False","False","False",2212,3223.26,3192.78,1509363748.57,1509363749.82
1509363760,"400938",45.7184872385,15.7758178711,145.2527874,303.296094898,7.47776,"BAW85GA ","False","False","False",2212,3314.7,3276.6,1509363759.9,1509363759.9
1509363770,"400938",45.7257493876,15.7596130371,152.853077841,302.352873864,8.128,"BAW85GA ","False","False","False",2212,3390.9,3352.8,1509363769.87,1509363769.87
1509363780,"400938",45.7324529098,15.7439575195,157.491298348,300.418098939,13.32992,"BAW85GA ","False","False","False",2212,3497.58,3459.48,1509363779.07,1509363779.94
1509363790,"400938",45.7396087646,15.7259238639,158.646555851,298.892191301,17.8816,"BAW85GA ","False","False","False",2212,3657.6,3596.64,1509363789.35,1509363789.78
1509363800,"400938",45.7462789245,15.7083892822,159.509167322,298.300755766,13.65504,"BAW85GA ","False","False","False",2212,3825.24,3787.14,1509363799.16,1509363799.87
1509363810,"400938",45.7529296875,15.6905532465,161.083416352,297.792630009,14.30528,"BAW85GA ","False","False","False",2212,3947.16,3916.68,1509363809.01,1509363809.89
1509363820,"400938",45.7603842525,15.6704177856,160.658975059,298.288329876,17.8816,"BAW85GA ","False","False","False",2212,4130.04,4069.08,1509363819.91,1509363819.92
1509363830,"400938",45.7672119141,15.6527709961,159.595420778,299.126358325,18.20672,"BAW85GA ","False","False","False",2212,4305.3,4259.58,1509363829.65,1509363829.95
1509363840,"400938",45.7742156982,15.6349517078,159.203587561,299.630060249,14.6304,"BAW85GA ","False","False","False",2212,4465.32,4427.22,1509363839.76,1509363839.86
1509363850,"400938",45.781425864,15.6177520752,159.248464779,302.868678933,14.30528,"BAW85GA ","False","False","False",2212,4610.1,4572,1509363849.64,1509363849.89
1509363860,"400938",45.7898254395,15.6005859375,160.409215821,306.392137626,11.3792,"BAW85GA ","False","False","False",2212,4732.02,4693.92,1509363859.69,1509363859.69
1509363870,"400938",45.7986967442,15.5836257935,162.461708423,306.761039424,11.3792,"BAW85GA ","False","False","False",2212,4838.7,4808.22,1509363869.91,1509363869.91
1509363880,"400938",45.8071226993,15.5675582886,164.006812709,306.582342823,12.67968,"BAW85GA ","False","False","False",2212,4960.62,4937.76,1509363879.62,1509363879.98
1509363890,"400938",45.8161010742,15.5502096037,165.139729227,306.512919215,12.35456,"BAW85GA ","False","False","False",2212,5082.54,5059.68,1509363889.73,1509363890
1509363900,"400938",45.8249359131,15.5331272032,165.859330565,306.550011382,12.67968,"BAW85GA ","False","False","False",2212,5204.46,5181.6,1509363899.77,1509363899.78
1509363910,"400938",45.8340298927,15.5155792236,166.992357706,306.481577298,12.02944,"BAW85GA ","False","False","False",2212,5326.38,5311.14,1509363909.94,1509363909.95
1509363920,"400938",45.8424682617,15.4992303616,168.431511089,306.554896534,12.35456,"BAW85GA ","False","False","False",2212,5440.68,5425.44,1509363919.39,1509363919.99
1509363930,"400938",45.8514862061,15.4818130121,168.125619865,306.414065688,15.28064,"BAW85GA ","False","False","False",2212,5577.84,5554.98,1509363929.35,1509363929.94
1509363940,"400938",45.8609836384,15.463394165,167.711900068,306.518394206,14.95552,"BAW85GA ","False","False","False",2212,5745.48,5730.24,1509363939.99,1509363939.99
1509363950,"400938",45.8699682203,15.4460220337,168.431511089,306.554896534,11.3792,"BAW85GA ","False","False","False",2212,5867.4,5852.16,1509363949.98,1509363949.98
1509363960,"400938",45.8789993545,15.4285125732,169.564519526,306.487467904,9.7536,"BAW85GA ","False","False","False",2212,5966.46,5951.22,1509363959.98,1509363959.98
1509363970,"400938",45.8881235931,15.4108657837,171.417187317,306.457210092,10.07872,"BAW85GA ","False","False","False",2212,6065.52,6057.9,1509363969.99,1509363969.99
1509363980,"400938",45.8971252441,15.3933864687,172.550530079,306.391589787,10.40384,"BAW85GA ","False","False","False",2212,6164.58,6156.96,1509363979.67,1509363979.97
1509363990,"400938",45.9060058594,15.3761700886,174.403344769,306.362868585,11.05408,"BAW85GA ","False","False","False",2212,6263.64,6256.02,1509363989.26,1509363989.99
1509364000,"400938",45.9154963089,15.3576507568,175.122661767,306.398615141,12.35456,"BAW85GA ","False","False","False",2212,6377.94,6370.32,1509363999.6,1509363999.91
1509364010,"400938",45.9248533087,15.3395233154,175.428421241,306.533855871,11.3792,"BAW85GA ","False","False","False",2212,6499.86,6499.86,1509364009.55,1509364009.98
1509364020,"400938",45.9342568608,15.3212585449,176.975465517,306.370237817,9.7536,"BAW85GA ","False","False","False",2212,6598.92,6598.92,1509364019.47,1509364019.87
1509364030,"400938",45.943706965,15.3028564453,178.109101519,306.307218883,9.42848,"BAW85GA ","False","False","False",2212,6690.36,6697.98,1509364029.57,1509364029.77
1509364040,"400938",45.953338623,15.283992116,178.523927986,306.209456817,11.05408,"BAW85GA ","False","False","False",2212,6797.04,6797.04,1509364039.73,1509364039.94
1509364050,"400938",45.9622813079,15.2665328979,178.109101519,306.307218883,11.3792,"BAW85GA ","False","False","False",2212,6911.34,6911.34,1509364049.14,1509364049.97
1509364060,"400938",45.9723358154,15.2469467535,178.523927986,306.209456817,10.40384,"BAW85GA ","False","False","False",2212,7018.02,7025.64,1509364059.66,1509364059.67
1509364070,"400938",45.9818572998,15.2283235876,179.242950264,306.244997161,9.7536,"BAW85GA ","False","False","False",2212,7117.08,7124.7,1509364069.69,1509364069.98
1509364080,"400938",45.9913787842,15.2096334318,179.962040957,306.280253494,9.10336,"BAW85GA ","False","False","False",2212,7208.52,7216.14,1509364079.7,1509364079.82
1509364090,"400938",46.0009918213,15.1908092964,181.095979532,306.218837266,8.45312,"BAW85GA ","False","False","False",2212,7299.96,7299.96,1509364089.79,1509364089.83
1509364100,"400938",46.0106506348,15.1719181712,182.230123597,306.15818544,8.45312,"BAW85GA ","False","False","False",2212,7383.78,7383.78,1509364099.68,1509364099.94
1509364110,"400938",46.0199432373,15.1536299543,183.668035795,306.22795499,8.45312,"BAW85GA ","False","False","False",2212,7467.6,7475.22,1509364109.39,1509364109.99
1509364120,"400938",46.0301055908,15.133733982,184.387092829,306.262431675,8.45312,"BAW85GA ","False","False","False",2212,7551.42,7559.04,1509364119.75,1509364119.99
1509364130,"400938",46.0394897461,15.1153117854,184.802147916,306.168091349,9.10336,"BAW85GA ","False","False","False",2212,7642.86,7635.24,1509364129.32,1509364129.93
1509364140,"400938",46.0495202016,15.0956268311,185.52108888,306.20258929,9.42848,"BAW85GA ","False","False","False",2212,7734.3,7734.3,1509364139.56,1509364139.98
1509364150,"400938",46.0597616939,15.0755767822,185.217701778,306.074174093,10.72896,"BAW85GA ","False","False","False",2212,7840.98,7840.98,1509364149.85,1509364149.96
1509364160,"400938",46.0695842161,15.0562820435,185.52108888,306.20258929,9.42848,"BAW85GA ","False","False","False",2212,7940.04,7940.04,1509364159.93,1509364159.96
1509364170,"400938",46.0792236328,15.0373356517,185.936459313,306.108958044,8.45312,"BAW85GA ","False","False","False",2212,8031.48,8031.48,1509364169.79,1509364169.97
1509364180,"400938",46.0892758127,15.0174865723,186.65528485,306.143474097,7.80288,"BAW85GA ","False","False","False",2212,8107.68,8115.3,1509364179.99,1509364179.99
1509364190,"400938",46.0991914394,14.9979858398,187.789677119,306.085073043,8.128,"BAW85GA ","False","False","False",2212,8183.88,8191.5,1509364189.99,1509364189.99
1509364200,"400938",46.1091536182,14.9783477783,188.508455565,306.119340849,7.80288,"BAW85GA ","False","False","False",2212,8260.08,8267.7,1509364199.91,1509364199.91
1509364210,"400938",46.1191623494,14.9587097168,189.227300929,306.153348312,7.15264,"BAW85GA ","False","False","False",2212,8343.9,8343.9,1509364209.97,1509364209.98
1509364220,"400938",46.1292176327,14.9388656616,190.361659071,306.095677481,6.5024,"BAW85GA ","False","False","False",2212,8404.86,8412.48,1509364219.91,1509364220
1509364230,"400938",46.1393194684,14.9189529419,191.496207791,306.038689952,6.82752,"BAW85GA ","False","False","False",2212,8473.44,8481.06,1509364229.94,1509364229.97
1509364240,"400938",46.1490488861,14.8997268677,192.214894423,306.072470408,6.5024,"BAW85GA ","False","False","False",2212,8534.4,8542.02,1509364239.56,1509364239.93
1509364250,"400938",46.159616244,14.8787841797,193.047467283,305.892665688,7.15264,"BAW85GA ","False","False","False",2212,8610.6,8610.6,1509364249.96,1509364249.99
1509364260,"400938",46.168762207,14.8605495546,193.76586357,305.92671723,7.15264,"BAW85GA ","False","False","False",2212,8679.18,8686.8,1509364258.93,1509364259.95
1509364270,"400938",46.1800526764,14.8382034302,194.48432779,305.960517197,7.15264,"BAW85GA ","False","False","False",2212,8747.76,8755.38,1509364269.94,1509364269.97
1509364280,"400938",46.1901397705,14.8182119974,195.202859195,305.994068344,7.15264,"BAW85GA ","False","False","False",2212,8823.96,8831.58,1509364279.78,1509364279.97
1509364290,"400938",46.2007141113,14.7979810761,195.959951341,308.283949573,6.17728,"BAW85GA ","False","False","False",2212,8884.92,8892.54,1509364289.68,1509364289.91
1509364300,"400938",46.212020874,14.7784200529,197.549175378,311.410503259,5.85216,"BAW85GA ","False","False","False",2212,8945.88,8953.5,1509364299.68,1509364299.98
1509364310,"400938",46.2243704068,14.7593078613,198.664658616,313.740954793,5.85216,"BAW85GA ","False","False","False",2212,9006.84,9014.46,1509364310,1509364310
1509364320,"400938",46.2362412275,14.7414550781,199.020691737,313.847954959,6.82752,"BAW85GA ","False","False","False",2212,9075.42,9075.42,1509364319.49,1509364319.94
1509364330,"400938",46.248670675,14.7229156494,199.365469563,314.163624675,7.15264,"BAW85GA ","False","False","False",2212,9144,9151.62,1509364329.56,1509364329.98
1509364340,"400938",46.2614135742,14.7039943788,199.724228692,314.269492306,6.5024,"BAW85GA ","False","False","False",2212,9212.58,9220.2,1509364339.72,1509364339.99
1509364350,"400938",46.2742278535,14.6850814819,200.451703456,314.272143591,5.85216,"BAW85GA ","False","False","False",2212,9281.16,9281.16,1509364349.87,1509364349.99
1509364360,"400938",46.2867969578,14.6665420532,200.811157811,314.377244313,5.85216,"BAW85GA ","False","False","False",2212,9334.5,9342.12,1509364359.89,1509364360
1509364370,"400938",46.2994591664,14.6478652954,201.538648674,314.379492352,5.85216,"BAW85GA ","False","False","False",2212,9387.84,9395.46,1509364369.95,1509364369.95
1509364380,"400938",46.3116558528,14.6300125122,201.898789503,314.48383577,7.47776,"BAW85GA ","False","False","False",2212,9456.42,9464.04,1509364379.49,1509364380
1509364390,"400938",46.3248301361,14.6106491089,201.17128545,314.481969093,10.07872,"BAW85GA ","False","False","False",2212,9555.48,9547.86,1509364389.95,1509364389.96
1509364400,"400938",46.3374457925,14.5920410156,200.451703456,314.272143591,7.80288,"BAW85GA ","False","False","False",2212,9639.3,9639.3,1509364399.86,1509364399.86
1509364410,"400938",46.3497161865,14.5737661966,200.462265428,314.064217488,7.80288,"BAW85GA ","False","False","False",2212,9715.5,9715.5,1509364409.83,1509364409.99
1509364420,"400938",46.3625374487,14.5548248291,199.356177023,314.372699013,10.72896,"BAW85GA ","False","False","False",2212,9814.56,9806.94,1509364419.87,1509364419.99
1509364430,"400938",46.3745013738,14.5371780396,196.814333989,314.258691171,13.98016,"BAW85GA ","False","False","False",2212,9707.88,9700.26,1509364429.62,1509364429.95
1509364440,"400938",46.3868865967,14.5185665968,194.656391807,313.822121897,10.72896,"BAW85GA ","False","False","False",2212,10066.02,10066.02,1509364439.83,1509364439.98
1509364450,"400938",46.3992206121,14.5001678467,193.17697578,314.244732155,5.85216,"BAW85GA ","False","False","False",2212,10142.22,10149.84,1509364449.99,1509364449.99
1509364460,"400938",46.4112776417,14.4823150635,190.994566525,314.236101539,4.8768,"BAW85GA ","False","False","False",2212,10187.94,10195.56,1509364459.88,1509364459.99
1509364470,"400938",46.4231950146,14.4646682739,189.164353619,314.559271927,5.20192,"BAW85GA ","False","False","False",2212,10241.28,10241.28,1509364469.92,1509364469.99
1509364480,"400938",46.4349517822,14.4476243926,189.522873234,315.10997257,5.52704,"BAW85GA ","False","False","False",2212,10302.24,10294.62,1509364479.73,1509364479.99
1509364490,"400938",46.4470825195,14.430274033,190.253187711,315.328652874,4.8768,"BAW85GA ","False","False","False",2212,10347.96,10347.96,1509364489.73,1509364489.93
1509364500,"400938",46.4594592078,14.4124145508,190.977937938,315.109134686,4.8768,"BAW85GA ","False","False","False",2212,10401.3,10401.3,1509364499.88,1509364500
1509364510,"400938",46.4713897705,14.3952383646,191.341358335,315,4.8768,"BAW85GA ","False","False","False",2212,10447.02,10447.02,1509364509.71,1509364509.97
1509364520,"400938",46.4832474014,14.3780136108,191.341358335,315,4.8768,"BAW85GA ","False","False","False",2212,10500.36,10492.74,1509364519.62,1509364519.98
1509364530,"400938",46.4958630578,14.3596115112,191.708231319,314.67384159,5.20192,"BAW85GA ","False","False","False",2212,10546.08,10546.08,1509364529.85,1509364530
1509364540,"400938",46.5076904297,14.3422494284,191.34689083,314.564299049,5.20192,"BAW85GA ","False","False","False",2212,10599.42,10599.42,1509364539.83,1509364539.99
1509364550,"400938",46.5195115946,14.3248672485,191.34689083,314.564299049,5.20192,"BAW85GA ","False","False","False",2212,10652.76,10652.76,1509364549.58,1509364549.99
1509364560,"400938",46.5315686242,14.3071517944,191.34689083,314.564299049,4.8768,"BAW85GA ","False","False","False",2212,10698.48,10706.1,1509364559.54,1509364559.99
