"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1571657720,"405a46",45.7344546560514,16.0559692382812,78.5871093342776,226.060911690264,12.35456,"BAW85GA ","False","False","False",7367,114.3,167.64,1571657719.707,1571657719.874
1571657730,"405a46",45.7296597755561,16.048828125,77.149449960895,226.621145913653,13.65504,"BAW85GA ","False","False","False",7367,251.46,304.8,1571657729.701,1571657729.876
1571657740,"405a46",45.7248687744141,16.0414458484184,76.4464476387304,227.181641403551,15.60576,"BAW85GA ","False","False","False",7367,396.24,457.2,1571657739.886,1571657739.926
1571657750,"405a46",45.7202453613281,16.0343449290206,81.1599611050049,226.797931856901,7.80288,"BAW85GA ","False","False","False",7367,495.3,579.12,1571657749.583,1571657749.857
1571657760,"405a46",45.7148561639301,16.026237487793,88.0586283886184,226.420265546399,6.82752,"BAW85GA ","False","False","False",7367,556.26,647.7,1571657759.752,1571657759.944
1571657770,"405a46",45.7093505859375,16.0178654368331,93.8969524906783,226.776044253359,7.47776,"BAW85GA ","False","False","False",7367,632.46,708.66,1571657769.545,1571657769.969
1571657780,"405a46",45.7033081054688,16.008754823266,101.16904555844,226.648344504896,3.90144,"BAW85GA ","False","False","False",7367,685.8,777.24,1571657779.597,1571657779.8
1571657790,"405a46",45.6964416503906,15.9984383931974,110.25076237191,226.323429461255,7.80288,"BAW85GA ","False","False","False",7367,739.14,822.96,1571657789.899,1571657789.899
1571657800,"405a46",45.6895317465572,15.9878540039062,118.29192051999,226.938501769387,9.7536,"BAW85GA ","False","False","False",7367,830.58,929.64,1571657799.8,1571657799.971
1571657810,"405a46",45.6818389892578,15.9761977777248,125.56333491716,226.826203287909,11.70432,"BAW85GA ","False","False","False",7367,944.88,1021.08,1571657809.977,1571657809.977
1571657820,"405a46",45.6741229558395,15.9644393920898,129.574545310365,226.930587441167,16.90624,"BAW85GA ","False","False","False",7367,1082.04,1173.48,1571657819.654,1571657819.926
1571657830,"405a46",45.6661159709348,15.9522171020508,130.706239975818,227.392582401291,18.53184,"BAW85GA ","False","False","False",7367,1264.92,1363.98,1571657829.728,1571657829.935
1571657840,"405a46",45.6590423583984,15.9382815477325,132.16505902936,239.342226030394,17.8816,"BAW85GA ","False","False","False",7367,1432.56,1524,1571657839.826,1571657839.866
