"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1612187050,"501d21",45.8687896728516,16.1221015744093,137.780742805101,311.367049260512,16.90624,"CTN82R  ","False","False","False",NA,2400.3,2263.14,1612187049.984,1612187049.984,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187060,"501d21",45.8762054443359,16.1099764195884,139.619191747662,311.265364670457,18.20672,"CTN82R  ","False","False","False",NA,2560.32,2430.78,1612187058.996,1612187059.529,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187070,"501d21",45.885283906581,16.0951080322266,141.797229145528,311.322809020157,17.55648,"CTN82R  ","False","False","False",NA,2758.44,2613.66,1612187069.973,1612187069.973,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187080,"501d21",45.8938495183395,16.081169128418,142.909913548449,311.205327731684,19.5072,"CTN82R  ","False","False","False",NA,2933.7,2788.92,1612187079.97,1612187079.97,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187090,"501d21",45.9020892644333,16.0677108764648,143.249331256094,311.360134769273,19.5072,"CTN82R  ","False","False","False",NA,3124.2,2979.42,1612187089.711,1612187089.711,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187100,"501d21",45.9104919433594,16.0539729420732,143.58978976748,311.514208816878,19.18208,"CTN82R  ","False","False","False",NA,3314.7,3169.92,1612187099.736,1612187099.736,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187110,"501d21",45.9193725585938,16.0396371236662,144.701492940995,311.39671136346,16.58112,"CTN82R  ","False","False","False",NA,3505.2,3352.8,1612187109.989,1612187109.989,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187120,"501d21",45.9278792041843,16.0257568359375,147.605988000559,311.467705416109,14.30528,"CTN82R  ","False","False","False",NA,3649.98,3512.82,1612187119.678,1612187119.779,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187130,"501d21",45.936767578125,16.011367425686,150.170072013962,311.389035360551,15.60576,"CTN82R  ","False","False","False",NA,3802.38,3657.6,1612187129.704,1612187129.704,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187140,"501d21",45.9458312988281,15.9965626786395,151.622278318616,311.423665625003,17.8816,"CTN82R  ","False","False","False",NA,3970.02,3825.24,1612187139.703,1612187139.725,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187150,"501d21",45.9549726065943,15.9816741943359,152.73442963259,311.31300685104,16.58112,"CTN82R  ","False","False","False",NA,4152.9,4008.12,1612187149.914,1612187149.936,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187160,"501d21",45.9637709795418,15.9672546386719,154.186513750904,311.347777219694,14.95552,"CTN82R  ","False","False","False",NA,4305.3,4160.52,1612187159.601,1612187159.704,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187170,"501d21",45.9730224609375,15.9522154273056,156.412127694629,311.132742217327,14.30528,"CTN82R  ","False","False","False",NA,4450.08,4305.3,1612187169.494,1612187169.593,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187180,"501d21",45.9820404052734,15.9358029249238,158.178772947405,305.60266352537,15.28064,"CTN82R  ","False","False","False",NA,4594.86,4450.08,1612187179.811,1612187179.91,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187190,"501d21",45.9897471282442,15.9183654785156,159.689914312171,301.027066759913,11.3792,"CTN82R  ","False","False","False",NA,4739.64,4587.24,1612187189.932,1612187189.938,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187200,"501d21",45.9969177246094,15.9013031750191,164.983401912549,300.963756532073,7.47776,"CTN82R  ","False","False","False",NA,4823.46,4678.68,1612187199.443,1612187199.553,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187210,"501d21",46.0050162622484,15.8819046020508,170.80780379114,301.200514603981,6.82752,"CTN82R  ","False","False","False",NA,4899.66,4754.88,1612187209.857,1612187209.985,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187220,"501d21",46.0128479003906,15.8634539348323,176.807150742113,301.192480983799,6.82752,"CTN82R  ","False","False","False",NA,4960.62,4815.84,1612187219.445,1612187219.584,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187230,"501d21",46.0214996337891,15.843022044112,182.366588607605,301.268665881371,6.5024,"CTN82R  ","False","False","False",NA,5036.82,4892.04,1612187229.786,1612187229.788,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187240,"501d21",46.03015447067,15.8226470947266,187.487137837433,301.422112990074,8.128,"CTN82R  ","False","False","False",NA,5105.4,4960.62,1612187239.803,1612187239.963,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187250,"501d21",46.039092500331,15.8015670776367,190.486741579805,301.414895078861,12.02944,"CTN82R  ","False","False","False",NA,5204.46,5052.06,1612187249.844,1612187249.963,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187260,"501d21",46.0481236344677,15.7802810668945,191.632979465726,301.385817255171,14.30528,"CTN82R  ","False","False","False",NA,5341.62,5189.22,1612187259.993,1612187259.993,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187270,"501d21",46.0567932128906,15.7600216749238,192.340147697783,301.436830199498,13.0048,"CTN82R  ","False","False","False",510,5478.78,5334,1612187269.558,1612187269.837,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187280,"501d21",46.0658111572266,15.7387189167302,193.486348251475,301.407900965185,13.65504,"CTN82R  ","False","False","False",510,5615.94,5463.54,1612187279.583,1612187279.827,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187290,"501d21",46.0752635891155,15.716423034668,195.245561673956,301.093209044544,13.0048,"CTN82R  ","False","False","False",510,5745.48,5585.46,1612187289.897,1612187289.945,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187300,"501d21",46.0842132568359,15.6952425328697,195.511733245422,301.222309738736,14.95552,"CTN82R  ","False","False","False",510,5882.64,5722.62,1612187299.699,1612187299.922,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187310,"501d21",46.0933258573888,15.6735763549805,195.951847907073,301.144336959178,13.98016,"CTN82R  ","False","False","False",510,6027.42,5867.4,1612187309.785,1612187309.802,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187320,"501d21",46.1025432004767,15.6516723632812,196.658289053706,301.195097587876,12.02944,"CTN82R  ","False","False","False",510,6156.96,5996.94,1612187319.862,1612187319.971,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187330,"501d21",46.1118621826172,15.6295255335366,198.951531449771,301.141614256394,11.05408,"CTN82R  ","False","False","False",510,6271.26,6111.24,1612187329.97,1612187329.995,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187340,"501d21",46.1207451254635,15.6083450317383,200.364545944454,301.241276851698,11.70432,"CTN82R  ","False","False","False",510,6385.56,6225.54,1612187339.561,1612187339.946,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187350,"501d21",46.1304931640625,15.5852452720084,201.511070412653,301.214612107421,11.3792,"CTN82R  ","False","False","False",510,6507.48,6339.84,1612187349.945,1612187349.971,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187360,"501d21",46.1396484375,15.5635405749809,203.097904413455,301.113093586203,10.72896,"CTN82R  ","False","False","False",510,6614.16,6454.14,1612187359.575,1612187359.97,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187370,"501d21",46.1492350950079,15.5407791137695,204.510740300203,301.210932649719,11.05408,"CTN82R  ","False","False","False",510,6720.84,6553.2,1612187369.812,1612187369.952,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187380,"501d21",46.1587371826172,15.5180544969512,205.65731355853,301.184974658738,11.05408,"CTN82R  ","False","False","False",510,6835.14,6667.5,1612187379.738,1612187379.955,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187390,"501d21",46.168135303562,15.4956665039062,206.538214447802,301.037181241362,12.02944,"CTN82R  ","False","False","False",510,6949.44,6781.8,1612187389.491,1612187389.962,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187400,"501d21",46.1776428222656,15.4729703577553,207.244325687948,301.085714158684,11.70432,"CTN82R  ","False","False","False",510,7071.36,6903.72,1612187399.452,1612187399.76,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187410,"501d21",46.1876406912076,15.4490432739258,208.391098454148,301.060785701829,10.40384,"CTN82R  ","False","False","False",510,7185.66,7010.4,1612187409.866,1612187409.997,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187420,"501d21",46.1972304521981,15.4261093139648,209.537910236529,301.036130109808,10.72896,"CTN82R  ","False","False","False",510,7284.72,7109.46,1612187419.679,1612187419.765,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187430,"501d21",46.2071685791016,15.4023631026105,210.684760397966,301.011742935856,8.45312,"CTN82R  ","False","False","False",510,7391.4,7216.14,1612187429.966,1612187429.986,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187440,"501d21",46.2165985107422,15.3797875381098,213.243708912541,301.082283006592,6.82752,"CTN82R  ","False","False","False",510,7459.98,7284.72,1612187439.606,1612187439.97,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187450,"501d21",46.2268524169922,15.3552692692454,215.09665879682,301.104763087872,9.10336,"CTN82R  ","False","False","False",510,7536.18,7353.3,1612187449.838,1612187449.992,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187460,"501d21",46.2365112304688,15.3320907964939,216.243400799679,301.080638825084,10.40384,"CTN82R  ","False","False","False",510,7635.24,7452.36,1612187459.586,1612187459.996,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187470,"501d21",46.2466735839844,15.3078404868521,216.684154785295,301.010414322666,9.7536,"CTN82R  ","False","False","False",510,7734.3,7551.42,1612187469.623,1612187470,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187480,"501d21",46.2568173166049,15.2834243774414,218.272229789002,300.917438207877,7.80288,"CTN82R  ","False","False","False",510,7818.12,7627.62,1612187479.796,1612187479.952,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187490,"501d21",46.2668725999735,15.2593231201172,220.124930927601,300.940792293017,6.82752,"CTN82R  ","False","False","False",510,7894.32,7703.82,1612187489.619,1612187489.974,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187500,"501d21",46.2770690917969,15.234687619093,222.155242086563,300.781721308147,7.80288,"CTN82R  ","False","False","False",510,7962.9,7764.78,1612187499.687,1612187499.943,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187510,"501d21",46.2874145507812,15.2097004215892,223.124628906493,300.941101025341,8.77824,"CTN82R  ","False","False","False",510,8054.34,7863.84,1612187509.7,1612187509.989,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187520,"501d21",46.2977367336467,15.1848220825195,223.566022090493,300.873313387758,9.42848,"CTN82R  ","False","False","False",510,8145.78,7947.66,1612187519.725,1612187519.987,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187530,"501d21",46.3082575393935,15.1594161987305,224.713119981406,300.851279684974,7.47776,"CTN82R  ","False","False","False",510,8229.6,8031.48,1612187529.991,1612187529.992,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187540,"501d21",46.3184051513672,15.1348058188834,225.860250766886,300.829469794726,8.128,"CTN82R  ","False","False","False",510,8305.8,8107.68,1612187539.772,1612187539.966,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187550,"501d21",46.3290198374603,15.109016418457,226.565716619304,300.874510841769,9.7536,"CTN82R  ","False","False","False",510,8397.24,8199.12,1612187549.982,1612187549.982,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187560,"501d21",46.3393544342558,15.0840225219727,227.007413948255,300.807880330326,8.45312,"CTN82R  ","False","False","False",510,8488.68,8282.94,1612187559.855,1612187559.982,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187570,"501d21",46.3496246337891,15.0591073385099,228.154609036854,300.786507972952,7.80288,"CTN82R  ","False","False","False",510,8572.5,8359.14,1612187569.586,1612187569.983,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187580,"501d21",46.3603494935116,15.033073425293,229.744032250859,300.699722550814,7.15264,"CTN82R  ","False","False","False",510,8641.08,8427.72,1612187579.846,1612187579.971,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187590,"501d21",46.3707275390625,15.0079271270008,230.449093029685,300.744401633215,8.45312,"CTN82R  ","False","False","False",510,8717.28,8503.92,1612187589.584,1612187589.962,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187600,"501d21",46.381204896054,14.9823989868164,230.891384974122,300.679140938991,8.45312,"CTN82R  ","False","False","False",510,8801.1,8587.74,1612187599.647,1612187599.959,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187610,"501d21",46.3922377764168,14.9556198120117,231.596381004462,300.723661337567,8.77824,"CTN82R  ","False","False","False",510,8892.54,8671.56,1612187609.911,1612187609.999,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187620,"501d21",46.402587890625,14.9302859422637,231.33397532051,300.614129875446,9.10336,"CTN82R  ","False","False","False",510,8976.36,8755.38,1612187619.724,1612187619.882,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187630,"501d21",46.4134190446239,14.9039154052734,231.33397532051,300.614129875446,8.45312,"CTN82R  ","False","False","False",510,9067.8,8839.2,1612187629.913,1612187629.967,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187640,"501d21",46.4235674324682,14.8790588378906,231.776862359406,300.54936717945,6.82752,"CTN82R  ","False","False","False",510,9144,8923.02,1612187639.626,1612187639.941,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187650,"501d21",46.434088238215,14.8533096313477,233.186178481727,300.638585338187,5.52704,"CTN82R  ","False","False","False",510,9204.96,8976.36,1612187649.487,1612187649.999,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187660,"501d21",46.4453073275291,14.8257751464844,234.776483123932,300.554661713853,5.85216,"CTN82R  ","False","False","False",510,9258.3,9029.7,1612187659.94,1612187659.995,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187670,"501d21",46.4559631347656,14.7997228110709,235.924040835411,300.535224661188,5.52704,"CTN82R  ","False","False","False",510,9319.26,9083.04,1612187669.881,1612187669.995,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187680,"501d21",46.4664001464844,14.7740657155107,237.071625435155,300.515975782892,4.8768,"CTN82R  ","False","False","False",510,9372.6,9128.76,1612187679.588,1612187679.997,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187690,"501d21",46.4774749238612,14.7469482421875,237.776105842649,300.559822663761,8.45312,"CTN82R  ","False","False","False",510,9433.56,9197.34,1612187689.73,1612187689.961,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187700,"501d21",46.4884146997484,14.720100402832,237.071625435155,300.515975782892,9.10336,"CTN82R  ","False","False","False",510,9525,9281.16,1612187699.776,1612187699.999,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187710,"501d21",46.4993079233978,14.6932525634766,237.071625435155,300.515975782892,8.45312,"CTN82R  ","False","False","False",510,9616.44,9372.6,1612187709.904,1612187709.994,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187720,"501d21",46.5096130371094,14.6680208531822,236.628582490708,300.579226872489,10.40384,"CTN82R  ","False","False","False",510,9700.26,9456.42,1612187719.515,1612187720,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187730,"501d21",46.5208740234375,14.6403540634527,234.776483123932,300.554661713853,13.98016,"CTN82R  ","False","False","False",510,9829.8,9570.72,1612187729.992,1612187729.997,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187740,"501d21",46.5314025878906,14.6144959984756,231.776862359406,300.54936717945,14.30528,"CTN82R  ","False","False","False",510,9982.2,9715.5,1612187739.835,1612187739.988,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187750,"501d21",46.5419769287109,14.5884369640816,229.663958076652,300.413487439622,12.35456,"CTN82R  ","False","False","False",510,10104.12,9837.42,1612187749.863,1612187749.965,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187760,"501d21",46.5520516088453,14.5635452270508,227.812160723631,300.386823952947,11.70432,"CTN82R  ","False","False","False",510,10226.04,9959.34,1612187759.71,1612187759.866,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187770,"501d21",46.56261896683,14.5372467041016,226.848805313913,300.228378507832,8.128,"CTN82R  ","False","False","False",510,10332.72,10058.4,1612187769.988,1612187769.999,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187780,"501d21",46.5730001158633,14.5114974975586,227.552369463264,300.275085097619,8.128,"CTN82R  ","False","False","False",510,10401.3,10134.6,1612187779.973,1612187779.995,"01.02.2021 15:00",4,741.8,751.6,65,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
