"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538396450,"40697c",51.3039093018,3.53655840899,203.96001609,291.452540199,0,"BAW85GA ","False","False","False",2245,10980.42,11049,1538396449.63,1538396450,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396460,"40697c",51.3102023884,3.51097106934,203.96001609,291.452540199,0,"BAW85GA ","False","False","False",2245,10980.42,11056.62,1538396459.06,1538396460,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396470,"40697c",51.3167266846,3.4843733504,203.96001609,291.452540199,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396468.8,1538396469.96,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396480,"40697c",51.3240749553,3.45443725586,204.251760939,291.265449633,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396479.95,1538396480,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396490,"40697c",51.330871582,3.4266208958,204.251760939,291.265449633,0,"BAW85GA ","False","False","False",2245,10980.42,11056.62,1538396489.99,1538396489.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396500,"40697c",51.3372344971,3.40049125053,204.251760939,291.265449633,0.32512,"BAW85GA ","False","False","False",2245,10980.42,11056.62,1538396499.69,1538396499.97,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396510,"40697c",51.3439993131,3.37272644043,204.251760939,291.265449633,0,"BAW85GA ","False","False","False",2245,10980.42,11056.62,1538396509.95,1538396510,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396520,"40697c",51.3506562831,3.34548950195,203.772430799,291.317912275,0,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396519.86,1538396520,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396530,"40697c",51.3571472168,3.31876187711,203.880848886,290.995992352,0,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396529.6,1538396530,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396540,"40697c",51.3635047007,3.29193115234,204.17789167,290.809489952,0,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396539.56,1538396540,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396550,"40697c",51.3702547752,3.2633972168,204.477091532,290.623531383,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396549.8,1538396549.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396560,"40697c",51.3767720885,3.23600769043,204.65885847,290.758324272,0,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396559.92,1538396560,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396570,"40697c",51.3832894018,3.20861816406,204.65885847,290.758324272,0,"BAW85GA ","False","False","False",2245,10972.8,11049,1538396569.96,1538396569.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396580,"40697c",51.3897601629,3.18115234375,204.65885847,290.758324272,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396579.91,1538396580,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396590,"40697c",51.3959981627,3.15483093262,204.65885847,290.758324272,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396589.48,1538396589.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396600,"40697c",51.402923584,3.12568458351,204.65885847,290.758324272,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396599.99,1538396600,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396610,"40697c",51.4091491699,3.0993322424,204.477091532,290.623531383,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396609.71,1538396610,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396620,"40697c",51.4156036377,3.07186642209,205.139987713,290.707398556,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396619.66,1538396620,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396630,"40697c",51.421875,3.04410367399,206.445934929,288.750997987,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396629.57,1538396630,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396640,"40697c",51.42756058,3.01513671875,208.391098454,286.197969759,0,"BAW85GA ","False","False","False",2245,10965.18,11049,1538396639.88,1538396639.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396650,"40697c",51.4322158038,2.98721313477,210.741907681,283.697018423,0,"BAW85GA ","False","False","False",2245,10965.18,11049,1538396649.49,1538396650,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396660,"40697c",51.4366848186,2.95654296875,211.537220932,282.785737734,0,"BAW85GA ","False","False","False",2245,10972.8,11056.62,1538396659.85,1538396659.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396670,"40697c",51.440826416,2.92748528558,211.537220932,282.785737734,0,"BAW85GA ","False","False","False",2245,10965.18,11056.62,1538396669.75,1538396670,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396680,"40697c",51.4450378418,2.89786673881,211.651664937,282.921548794,0,"BAW85GA ","False","False","False",2245,10965.18,11056.62,1538396679.69,1538396679.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396690,"40697c",51.4492073706,2.86880493164,212.153112944,282.89048063,0.32512,"BAW85GA ","False","False","False",2245,10965.18,11056.62,1538396689.54,1538396689.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396700,"40697c",51.4536895752,2.83729347023,212.153112944,282.89048063,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11064.24,1538396699.99,1538396699.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396710,"40697c",51.4576798778,2.80937194824,212.654623035,282.859558994,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11064.24,1538396709.44,1538396710,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396720,"40697c",51.4621582031,2.77783368085,212.54071908,282.724355685,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11071.86,1538396719.98,1538396720,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396730,"40697c",51.4660491943,2.75044209248,212.54071908,282.724355685,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11071.86,1538396729.22,1538396730,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396740,"40697c",51.4703420865,2.72003173828,213.042558985,282.693881525,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11071.86,1538396739.46,1538396740,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396750,"40697c",51.474609375,2.68957189611,213.042558985,282.693881525,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11071.86,1538396749.72,1538396749.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396760,"40697c",51.4788208008,2.65965642156,214.159521454,282.767663145,0.32512,"BAW85GA ","False","False","False",2245,10980.42,11079.48,1538396759.6,1538396759.92,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396770,"40697c",51.483215332,2.62825630807,216.280113619,282.780103376,-1.95072,"BAW85GA ","False","False","False",2245,10965.18,11071.86,1538396769.97,1538396770,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396780,"40697c",51.4867750265,2.60330200195,217.283631389,282.720087207,-4.8768,"BAW85GA ","False","False","False",2245,10919.46,11033.76,1538396778.24,1538396779.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396790,"40697c",51.4915233547,2.56912231445,217.561767599,282.425942865,-5.20192,"BAW85GA ","False","False","False",2245,10866.12,10980.42,1538396789.55,1538396790,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396800,"40697c",51.4958527129,2.53730773926,218.064188819,282.39685758,-4.55168,"BAW85GA ","False","False","False",2245,10820.4,10934.7,1538396799.94,1538396799.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396810,"40697c",51.4999027575,2.50793457031,218.566665974,282.36790602,-3.90144,"BAW85GA ","False","False","False",2245,10774.68,10888.98,1538396809.45,1538396810,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396820,"40697c",51.5040435791,2.47778815192,219.17970992,282.470461722,-4.55168,"BAW85GA ","False","False","False",2245,10728.96,10843.26,1538396819.24,1538396819.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396830,"40697c",51.5079803467,2.44943154825,219.069198678,282.339087278,-4.8768,"BAW85GA ","False","False","False",2245,10683.24,10805.16,1538396828.47,1538396830,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396840,"40697c",51.5121917725,2.41869952228,218.566665974,282.36790602,-4.8768,"BAW85GA ","False","False","False",2245,10629.9,10751.82,1538396838.59,1538396840,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396850,"40697c",51.5169408766,2.38380432129,218.064188819,282.39685758,-4.8768,"BAW85GA ","False","False","False",2245,10576.56,10706.1,1538396849.77,1538396850,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396860,"40697c",51.521130578,2.35328674316,216.949031286,282.322496638,-4.55168,"BAW85GA ","False","False","False",2245,10530.84,10652.76,1538396859.92,1538396860,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396870,"40697c",51.5252380371,2.3233857026,216.557094523,282.484518272,-4.55168,"BAW85GA ","False","False","False",2245,10485.12,10614.66,1538396869.65,1538396869.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396880,"40697c",51.529586792,2.29176289326,216.446466967,282.35155915,-7.47776,"BAW85GA ","False","False","False",2245,10416.54,10561.32,1538396879.99,1538396880,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396890,"40697c",51.5335693359,2.26251550623,216.949031286,282.322496638,-10.07872,"BAW85GA ","False","False","False",2245,10317.48,10462.26,1538396889.67,1538396890,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396900,"40697c",51.537689209,2.23208040804,216.446466967,282.35155915,-11.70432,"BAW85GA ","False","False","False",2245,10203.18,10363.2,1538396899.66,1538396899.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396910,"40697c",51.5418548584,2.20164530986,216.839824192,282.189696144,-12.35456,"BAW85GA ","False","False","False",2245,10081.26,10233.66,1538396909.71,1538396910,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396920,"40697c",51.5454711914,2.17477334512,217.342696621,282.161060644,-15.28064,"BAW85GA ","False","False","False",2245,9944.1,10104.12,1538396918.46,1538396919.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396930,"40697c",51.5501326222,2.13989257812,217.845623088,282.132557355,-13.32992,"BAW85GA ","False","False","False",2245,9814.56,9966.96,1538396929.93,1538396930,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396940,"40697c",51.5541687012,2.10982039168,217.954326223,282.264773728,-12.67968,"BAW85GA ","False","False","False",2245,9685.02,9822.18,1538396939.74,1538396940,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396950,"40697c",51.5582327115,2.07977294922,218.34860322,282.104185377,-12.67968,"BAW85GA ","False","False","False",2245,9563.1,9715.5,1538396949.55,1538396949.91,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396960,"40697c",51.5624084473,2.04835633974,218.851636647,282.075943819,-14.30528,"BAW85GA ","False","False","False",2245,9418.32,9555.48,1538396959.68,1538396960,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396970,"40697c",51.5666586666,2.01690673828,219.462678658,282.179181053,-14.30528,"BAW85GA ","False","False","False",2245,9273.54,9418.32,1538396969.8,1538396969.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396980,"40697c",51.5706939697,1.98666959196,219.462678658,282.179181053,-12.67968,"BAW85GA ","False","False","False",2245,9136.38,9281.16,1538396979.6,1538396980,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538396990,"40697c",51.5748984127,1.95518493652,218.851636647,282.075943819,-11.3792,"BAW85GA ","False","False","False",2245,9022.08,9159.24,1538396989.92,1538396989.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397000,"40697c",51.5789337158,1.92498284417,218.34860322,282.104185377,-11.3792,"BAW85GA ","False","False","False",2245,8907.78,9044.94,1538396999.7,1538397000,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397010,"40697c",51.5825500488,1.89796241554,217.234905711,282.02842061,-11.3792,"BAW85GA ","False","False","False",2245,8793.48,8930.64,1538397008.54,1538397010,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397020,"40697c",51.5871416512,1.86317443848,216.731783179,282.056762534,-11.70432,"BAW85GA ","False","False","False",2245,8679.18,8831.58,1538397019.86,1538397019.97,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397030,"40697c",51.5911916959,1.8327331543,215.618326465,281.980184766,-11.70432,"BAW85GA ","False","False","False",2245,8557.26,8709.66,1538397029.84,1538397029.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397040,"40697c",51.5950469971,1.80294552365,215.008667964,281.874537084,-11.70432,"BAW85GA ","False","False","False",2245,8442.96,8595.36,1538397039.7,1538397040,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397050,"40697c",51.5989193674,1.77337646484,213.392586614,281.824632487,-11.3792,"BAW85GA ","False","False","False",2245,8321.04,8458.2,1538397049.47,1538397049.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397060,"40697c",51.6029663086,1.7427434148,212.385636903,281.881510363,-11.3792,"BAW85GA ","False","False","False",2245,8206.74,8366.76,1538397059.74,1538397059.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397070,"40697c",51.6069263523,1.71226501465,211.273075497,281.802434208,-11.3792,"BAW85GA ","False","False","False",2245,8092.44,8244.84,1538397069.78,1538397070,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397080,"40697c",51.6106505313,1.68365478516,210.266044841,281.859779121,-11.70432,"BAW85GA ","False","False","False",2245,7978.14,8130.54,1538397079.51,1538397079.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397090,"40697c",51.6145935059,1.65351661476,209.259226838,281.917675905,-11.3792,"BAW85GA ","False","False","False",2245,7863.84,8016.24,1538397089.59,1538397089.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397100,"40697c",51.6184387207,1.62404653188,208.146483642,281.837605296,-11.05408,"BAW85GA ","False","False","False",2245,7757.16,7901.94,1538397099.64,1538397099.97,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397110,"40697c",51.6222885908,1.59423828125,206.929943305,281.617220398,-8.77824,"BAW85GA ","False","False","False",2245,7650.48,7795.26,1538397109.94,1538397110,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397120,"40697c",51.6260127698,1.56532287598,203.299130445,281.679577536,-4.8768,"BAW85GA ","False","False","False",2245,7597.14,7734.3,1538397119.88,1538397120,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397130,"40697c",51.6295623779,1.53756631387,199.060580973,281.629368381,-6.17728,"BAW85GA ","False","False","False",2245,7543.8,11125.2,1538397129.73,1538397129.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397140,"40697c",51.6331329346,1.50972933383,196.038267271,281.811220893,-10.72896,"BAW85GA ","False","False","False",2245,7452.36,7589.52,1538397139.67,1538397139.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397150,"40697c",51.63662668,1.4826965332,195.031277293,281.87309065,-12.35456,"BAW85GA ","False","False","False",2245,7330.44,7482.84,1538397149.59,1538397150,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397160,"40697c",51.6402112023,1.45523071289,194.527868246,281.904265715,-12.35456,"BAW85GA ","False","False","False",2245,7208.52,7353.3,1538397159.43,1538397159.91,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397170,"40697c",51.6438446045,1.42725764094,193.918777002,281.786889444,-12.35456,"BAW85GA ","False","False","False",2245,7086.6,7216.14,1538397169.68,1538397170,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397180,"40697c",51.6473336947,1.40037536621,193.310504717,281.668774,-12.35456,"BAW85GA ","False","False","False",2245,6964.68,7101.84,1538397179.49,1538397180,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397190,"40697c",51.6509647693,1.37199401855,192.703059147,281.549913393,-11.3792,"BAW85GA ","False","False","False",2245,6850.38,6979.92,1538397189.76,1538397189.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397200,"40697c",51.6543273926,1.34537980363,191.695116149,281.611486424,-10.07872,"BAW85GA ","False","False","False",2245,6743.7,6873.24,1538397199.68,1538397199.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397210,"40697c",51.6578545005,1.31790161133,190.079922479,281.553225192,-10.07872,"BAW85GA ","False","False","False",2245,6644.64,6774.18,1538397209.78,1538397209.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397220,"40697c",51.6611480713,1.29163587416,188.969083706,281.462884005,-12.35456,"BAW85GA ","False","False","False",2245,6537.96,6659.88,1538397219.67,1538397219.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397230,"40697c",51.6646511272,1.26441955566,188.672643843,281.80015178,-13.32992,"BAW85GA ","False","False","False",2245,6400.8,6522.72,1538397229.83,1538397229.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397240,"40697c",51.6680959928,1.23779296875,188.568113139,281.647142906,-12.35456,"BAW85GA ","False","False","False",2245,6278.88,6408.42,1538397239.79,1538397239.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397250,"40697c",51.6714477539,1.21168806746,187.960829486,281.52521351,-10.72896,"BAW85GA ","False","False","False",2245,6172.2,6301.74,1538397249.61,1538397249.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397260,"40697c",51.674799515,1.18461608887,186.850140047,281.433681265,-11.70432,"BAW85GA ","False","False","False",2245,6050.28,6172.2,1538397259.86,1538397260,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397270,"40697c",51.6780853271,1.1587606894,185.841782445,281.496563018,-10.40384,"BAW85GA ","False","False","False",2245,5943.6,6073.14,1538397269.73,1538397270,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397280,"40697c",51.6813354492,1.13255681218,184.125681112,281.278537529,-9.42848,"BAW85GA ","False","False","False",2245,5852.16,5974.08,1538397279.66,1538397279.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397290,"40697c",51.6846220372,1.10610961914,182.108089618,281.405160829,-9.42848,"BAW85GA ","False","False","False",2245,5760.72,5875.02,1538397289.81,1538397289.97,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397300,"40697c",51.6876944849,1.08139038086,180.998039631,281.309932474,-10.40384,"BAW85GA ","False","False","False",2245,5661.66,5783.58,1538397299.48,1538397299.96,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397310,"40697c",51.6909996938,1.05484008789,179.989245047,281.374165384,-13.0048,"BAW85GA ","False","False","False",2245,5539.74,5654.04,1538397309.98,1538397309.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397320,"40697c",51.6940721415,1.03034973145,180.595491096,281.501984647,-14.6304,"BAW85GA ","False","False","False",2245,5402.58,5516.88,1538397319.53,1538397319.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397330,"40697c",51.6974239026,1.00372314453,181.099632981,281.469530333,-14.6304,"BAW85GA ","False","False","False",2245,5257.8,5387.34,1538397329.83,1538397329.96,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397340,"40697c",51.7004963503,0.979080200195,181.616947942,280.609685591,-14.6304,"BAW85GA ","False","False","False",2245,5120.64,5242.56,1538397339.5,1538397340,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397350,"40697c",51.7024515443,0.951690673828,185.064034152,273.665750293,-15.28064,"BAW85GA ","False","False","False",2245,4968.24,5090.16,1538397349.85,1538397349.98,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397360,"40697c",51.7020325742,0.924530029297,189.562666891,264.861881423,-12.02944,"BAW85GA ","False","False","False",2245,4831.08,4937.76,1538397359.87,1538397359.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397370,"40697c",51.7003566936,0.898513793945,188.384869235,263.72892255,-8.77824,"BAW85GA ","False","False","False",2245,4739.64,4846.32,1538397369.56,1538397369.88,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538397380,"40697c",51.6984480518,0.870590209961,185.316981864,263.624679025,-5.85216,"BAW85GA ","False","False","False",2245,4671.06,4770.12,1538397379.84,1538397379.99,"01.10.2018 14:30",17,747.5,756.9,45,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
