"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1623082890,"501d1e",47.3079071044922,12.8373184204102,231.715194670579,303.866470230648,0.32512,"CTN82R  ","False","False","False",7226,11574.78,11833.86,1623082889.519,1623082889.918,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082900,"501d1e",47.3199307716499,12.8109036959135,231.001396013233,303.831625680229,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082899.885,1623082899.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082910,"501d1e",47.331149860964,12.7863957331731,230.574236963621,303.902798403083,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082909.604,1623082909.984,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082920,"501d1e",47.3426513671875,12.7611694335938,229.860349312293,303.867893707056,-0.32512,"CTN82R  ","False","False","False",7226,11590.02,11849.1,1623082919.619,1623082919.993,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082930,"501d1e",47.3546121888241,12.7349149263822,230.001923323995,303.69006752598,-0.32512,"CTN82R  ","False","False","False",7226,11590.02,11849.1,1623082929.969,1623082930,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082940,"501d1e",47.3657684326172,12.7100830078125,230.145710127347,303.512461834725,-0.32512,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082939.711,1623082939.993,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082950,"501d1e",47.3773762331171,12.6841383713942,230.291705577559,303.335079630209,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082949.892,1623082949.977,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082960,"501d1e",47.3883625612421,12.6597008338341,230.858715355101,303.548421882498,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082959.671,1623082959.988,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082970,"501d1e",47.3998718261719,12.6343460083008,230.574236963621,303.902798403083,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082969.571,1623082969.992,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082980,"501d1e",47.411638680151,12.6085017277644,230.574236963621,303.902798403083,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082979.75,1623082979.989,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623082990,"501d1e",47.4233093261719,12.5828475952148,231.428910194961,303.760715800302,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082989.93,1623082989.997,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083000,"501d1e",47.434868246822,12.557373046875,231.571810960037,303.584160475593,-0.32512,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623082999.87,1623082999.987,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083010,"501d1e",47.4459942316605,12.5325833834135,232.000555507508,303.513881797439,0,"CTN82R  ","False","False","False",7226,11582.4,11841.48,1623083009.535,1623083009.969,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083020,"501d1e",47.4576322911149,12.5067373422476,232.429647819575,303.443862499581,0,"CTN82R  ","False","True","False",3540,11582.4,11841.48,1623083019.672,1623083019.987,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083030,"501d1e",47.4694100072828,12.4805391751803,232.713563952492,303.549550874498,0,"CTN82R  ","False","True","False",3540,11582.4,11841.48,1623083029.925,1623083029.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083040,"501d1e",47.480861857786,12.4551156850962,232.713563952492,303.549550874498,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083039.731,1623083039.983,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083050,"501d1e",47.4920654296875,12.4301376342773,233.142479146268,303.479680052289,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083049.516,1623083049.997,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083060,"501d1e",47.5040914244571,12.4033531775841,233.571739777577,303.410065945555,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083059.827,1623083059.994,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083070,"501d1e",47.5154967227225,12.3777888371394,233.571739777577,303.410065945555,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083069.783,1623083069.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083080,"501d1e",47.5267181396484,12.3526840209961,234.001343945368,303.340707346477,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083079.518,1623083079.971,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083090,"501d1e",47.5382607670154,12.3267305814303,234.001343945368,303.340707346477,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083089.496,1623083090,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083100,"501d1e",47.55029296875,12.2998123168945,234.284485050623,303.445811723947,0,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083099.876,1623083099.991,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083110,"501d1e",47.561862751589,12.2738412710337,234.713912212736,303.376598303748,0,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083109.806,1623083109.986,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083120,"501d1e",47.5730895996094,12.2486572265625,234.284485050623,303.445811723947,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11841.48,1623083119.617,1623083119.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083130,"501d1e",47.5846267958819,12.2227125901442,234.431289761011,303.271603053093,0,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083129.492,1623083129.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083140,"501d1e",47.5965441687632,12.1958805964543,234.713912212736,303.376598303748,0,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083139.928,1623083139.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083150,"501d1e",47.6078338623047,12.170654296875,234.997320960609,303.481340655121,0,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083149.607,1623083149.993,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083160,"501d1e",47.6195875264831,12.1443997896635,234.56841263881,303.5506620115,0.32512,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083159.612,1623083159.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083170,"501d1e",47.6312255859375,12.1184833233173,234.853123857454,303.655258429708,-0.32512,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083169.701,1623083169.99,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083180,"501d1e",47.6427612304688,12.0927886962891,234.13984894156,303.620237238175,0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083179.652,1623083179.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083190,"501d1e",47.6546413615598,12.0663686899038,234.13984894156,303.620237238175,0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083189.857,1623083189.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083200,"501d1e",47.6663725254899,12.0401000976562,234.001343945368,303.340707346477,-0.32512,"CTN82R  ","False","False","False",3540,11590.02,11849.1,1623083199.857,1623083200,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083210,"501d1e",47.6780105849444,12.0139019305889,234.149456452651,303.166354693839,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083209.957,1623083209.975,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083220,"501d1e",47.6889495849609,11.988899230957,233.588168683624,302.955097841459,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083219.542,1623083219.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083230,"501d1e",47.7006815247616,11.9620689978966,232.876701608453,302.91774472936,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083229.957,1623083229.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083240,"501d1e",47.7116678528866,11.9368567833534,232.876701608453,302.91774472936,-0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083239.57,1623083239.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083250,"501d1e",47.7228403899629,11.9113628680889,233.156668140108,303.023867555797,-0.65024,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083249.435,1623083249.983,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083260,"501d1e",47.7344055175781,11.8848724365234,232.876701608453,302.91774472936,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083259.573,1623083259.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083270,"501d1e",47.7458953857422,11.858642578125,232.445018889453,302.986655605509,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083269.673,1623083269.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083280,"501d1e",47.7572937011719,11.8324127197266,232.319173929918,302.704733577002,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083279.732,1623083279.99,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083290,"501d1e",47.7688340009269,11.8059363731971,232.165334116902,302.880162697182,-0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083289.913,1623083289.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083300,"501d1e",47.7800445556641,11.7802276611328,232.01367366227,303.055822811554,0,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083299.934,1623083300,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083310,"501d1e",47.7909463138904,11.7553006685697,232.01367366227,303.055822811554,-0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083309.48,1623083309.997,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083320,"501d1e",47.8024447166314,11.7291729266827,232.294680336047,303.162172947491,-0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083319.613,1623083319.961,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083330,"501d1e",47.8137817382812,11.703254699707,231.733468289232,302.94921511659,0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083329.591,1623083329.974,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083340,"501d1e",47.8254547119141,11.6765441894531,232.445018889453,302.986655605509,-0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083339.893,1623083339.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083350,"501d1e",47.8368988037109,11.6502456665039,232.165334116902,302.880162697182,0,"CTN82R  ","False","False","False",3540,11567.16,11818.62,1623083349.954,1623083349.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083360,"501d1e",47.8478393554688,11.6253204345703,232.294680336047,303.162172947491,0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083359.637,1623083359.937,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083370,"501d1e",47.8594712079582,11.598886343149,232.294680336047,303.162172947491,0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083369.843,1623083370,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083380,"501d1e",47.8706817626953,11.5734100341797,232.725504731824,303.092892184963,0,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083379.587,1623083379.954,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083390,"501d1e",47.8824005126953,11.546630859375,233.156668140108,303.023867555797,0,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083389.904,1623083389.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083400,"501d1e",47.8937530517578,11.5204696655273,233.030071797395,302.742826189759,0.32512,"CTN82R  ","False","False","False",3540,11574.78,11826.24,1623083399.879,1623083399.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083410,"501d1e",47.9047199831171,11.4950796274038,233.462939923942,302.674539648952,0,"CTN82R  ","False","False","False",3540,11574.78,11818.62,1623083409.644,1623083409.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083420,"501d1e",47.9161718336202,11.4686701847957,232.876701608453,302.91774472936,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083419.697,1623083419.993,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083430,"501d1e",47.9275817871094,11.4425354003906,233.156668140108,303.023867555797,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083429.664,1623083429.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083440,"501d1e",47.93921519134,11.4158512995793,233.588168683624,302.955097841459,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083439.841,1623083439.992,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083450,"501d1e",47.9502410888672,11.3904876708984,233.741072040914,302.780687076781,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083449.645,1623083449.992,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083460,"501d1e",47.9616851806641,11.3639144897461,233.896138444437,302.606505958506,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083459.63,1623083459.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083470,"501d1e",47.9730377197266,11.3376159667969,233.896138444437,302.606505958506,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083469.71,1623083469.993,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083480,"501d1e",47.9845570709746,11.3107769305889,233.896138444437,302.606505958506,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083479.875,1623083479.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083490,"501d1e",47.9958801269531,11.2844696044922,233.896138444437,302.606505958506,-0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083489.875,1623083489.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083500,"501d1e",48.0072784423828,11.2578277587891,234.329665526511,302.538723907428,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083499.999,1623083500,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083510,"501d1e",48.0182647705078,11.2322158813477,234.329665526511,302.538723907428,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083509.651,1623083509.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083520,"501d1e",48.0299455028469,11.2049983097957,234.329665526511,302.538723907428,0.65024,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083519.961,1623083519.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083530,"501d1e",48.0409318309719,11.1793635441707,234.606770121137,302.644640134916,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083529.657,1623083529.987,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083540,"501d1e",48.0523836814751,11.1526019756611,234.606770121137,302.644640134916,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083539.764,1623083539.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083550,"501d1e",48.063649323027,11.126474233774,234.606770121137,302.644640134916,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083549.658,1623083549.996,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083560,"501d1e",48.0752408302436,11.0994309645433,234.606770121137,302.644640134916,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083559.877,1623083559.997,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083570,"501d1e",48.0865064717956,11.0733032226562,234.88467453803,302.75030609266,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083569.72,1623083569.994,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083580,"501d1e",48.0977325439453,11.0470962524414,234.606770121137,302.644640134916,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083579.691,1623083579.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083590,"501d1e",48.1091766357422,11.0203170776367,234.329665526511,302.538723907428,0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083589.756,1623083589.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083600,"501d1e",48.1203002929688,10.9943618774414,234.606770121137,302.644640134916,0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083599.634,1623083599.981,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083610,"501d1e",48.1319732666016,10.9671020507812,234.329665526511,302.538723907428,0,"CTN82R  ","False","False","False",3540,11597.64,11849.1,1623083609.905,1623083609.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083620,"501d1e",48.1432536496954,10.9406221829928,234.053363594969,302.432557246459,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083619.922,1623083620,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083630,"501d1e",48.1544727390095,10.9141423152043,234.053363594969,302.432557246459,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083629.901,1623083629.985,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083640,"501d1e",48.1655521716102,10.887884842722,233.503179110261,302.219471999719,0,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083639.791,1623083639.994,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083650,"501d1e",48.1766510009766,10.8616051307091,233.503179110261,302.219471999719,-0.32512,"CTN82R  ","False","False","False",3540,11590.02,11841.48,1623083649.763,1623083649.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083660,"501d1e",48.1876179323358,10.8356275056538,233.777867172514,302.326139994377,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083659.493,1623083659.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083670,"501d1e",48.1990356445312,10.8085749699519,233.343314909989,302.393687056401,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083669.702,1623083669.987,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083680,"501d1e",48.2104750811043,10.7816354851974,233.343314909989,302.393687056401,-0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083679.886,1623083680,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083690,"501d1e",48.2217864990234,10.7549109825721,233.343314909989,302.393687056401,-0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083689.991,1623083689.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083700,"501d1e",48.23254084183,10.7295227050781,233.068114696222,302.286899747006,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083699.599,1623083699.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083710,"501d1e",48.2436218261719,10.7032893254207,232.793726006907,302.179860329492,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083709.5,1623083709.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083720,"501d1e",48.2548370361328,10.6765981820913,232.793726006907,302.179860329492,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083719.604,1623083719.995,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083730,"501d1e",48.2664308709613,10.6490767629523,232.793726006907,302.179860329492,0.32512,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083729.954,1623083729.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083740,"501d1e",48.2774637513241,10.6228396767064,232.358472208116,302.247419794933,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083739.943,1623083739.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083750,"501d1e",48.2886828406382,10.5961689196135,232.358472208116,302.247419794933,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083749.976,1623083749.997,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083760,"501d1e",48.299560546875,10.5702561598558,232.08438485231,302.140006502433,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083759.843,1623083759.987,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083770,"501d1e",48.3107020491261,10.5438393040707,232.358472208116,302.247419794933,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083769.757,1623083769.998,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083780,"501d1e",48.3218078613281,10.5173668494591,232.08438485231,302.140006502433,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083779.783,1623083779.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1623083790,"501d1e",48.3329772949219,10.4906757061298,231.811115097873,302.032339583188,0,"CTN82R  ","False","False","False",3540,11582.4,11833.86,1623083789.889,1623083789.999,"07.06.2021 18:30",24,752.8,762,57,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
