"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1621267410,"501d1e",45.7440948486328,15.8484482183689,133.549503865545,303.69006752598,20.15744,"CTN82R  ","False","False","False",7216,2750.82,2720.34,1621267409.926,1621267409.926,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267420,"501d1e",45.7509155273438,15.8341123999619,133.854334978391,304.667299484078,19.83232,"CTN82R  ","False","False","False",7216,2948.94,2933.7,1621267419.842,1621267419.895,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267430,"501d1e",45.7578238794359,15.8200378417969,134.616341782227,305.512224315411,18.20672,"CTN82R  ","False","False","False",7216,3139.44,3124.2,1621267429.919,1621267429.996,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267440,"501d1e",45.7648315429688,15.805976681593,139.225313298907,305.980677568618,10.40384,"CTN82R  ","False","False","False",7216,3284.22,3268.98,1621267439.689,1621267439.771,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267450,"501d1e",45.7723016253972,15.7910614013672,146.160050026873,305.256358712963,7.80288,"CTN82R  ","False","False","False",7216,3375.66,3360.42,1621267449.652,1621267449.769,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267460,"501d1e",45.7802124023438,15.7752283608041,153.035633465321,305.560067700766,7.47776,"CTN82R  ","False","False","False",7216,3451.86,3436.62,1621267459.896,1621267459.979,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267470,"501d1e",45.7882690429688,15.7591323852539,160.03260580735,305.580499741784,8.77824,"CTN82R  ","False","False","False",7216,3528.06,3512.82,1621267469.648,1621267469.957,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267480,"501d1e",45.796881206965,15.7420349121094,164.757869365473,305.724850271562,13.0048,"CTN82R  ","False","False","False",7216,3634.74,3619.5,1621267479.627,1621267479.745,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267490,"501d1e",45.8056795799126,15.7244567871094,167.329583612917,305.742450971253,15.28064,"CTN82R  ","False","False","False",7216,3779.52,3764.28,1621267489.77,1621267489.881,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267500,"501d1e",45.814524505098,15.7067413330078,168.165755547782,305.537677791974,18.20672,"CTN82R  ","False","False","False",7216,3947.16,3931.92,1621267499.951,1621267499.98,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267510,"501d1e",45.8230435646186,15.6896438598633,168.286891479531,305.29334759066,16.58112,"CTN82R  ","False","False","False",7216,4130.04,4114.8,1621267509.595,1621267509.868,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267520,"501d1e",45.8318419375662,15.6717910766602,170.561268463527,305.176068276584,14.95552,"CTN82R  ","False","False","False",7216,4282.44,4259.58,1621267519.611,1621267519.858,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267530,"501d1e",45.8407287597656,15.653842832984,171.995178942794,305.258771471605,15.28064,"CTN82R  ","False","False","False",7216,4434.84,4411.98,1621267529.603,1621267529.971,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267540,"501d1e",45.8496714446504,15.6356735229492,173.849345411366,305.242036558652,14.30528,"CTN82R  ","False","False","False",7216,4579.62,4564.38,1621267539.616,1621267539.959,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267550,"501d1e",45.8590850830078,15.6165295112424,176.124018828783,305.129123979736,13.32992,"CTN82R  ","False","False","False",7216,4716.78,4693.92,1621267549.954,1621267549.99,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267560,"501d1e",45.8682923397775,15.5978393554688,177.557721448058,305.209615276861,16.256,"CTN82R  ","False","False","False",7216,4861.56,4838.7,1621267559.993,1621267559.993,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267570,"501d1e",45.8770294189453,15.5800870569741,177.557721448058,305.209615276861,18.20672,"CTN82R  ","False","False","False",7216,5036.82,4991.1,1621267569.555,1621267569.948,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267580,"501d1e",45.8864593505859,15.5609949623666,175.283535091821,305.322648581586,20.15744,"CTN82R  ","False","False","False",7216,5227.32,5204.46,1621267579.798,1621267579.989,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267590,"501d1e",45.8952926377119,15.5430450439453,173.429441852606,305.340106921558,17.55648,"CTN82R  ","False","False","False",7216,5425.44,5402.58,1621267589.636,1621267589.992,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267600,"501d1e",45.9044168763241,15.5245742797852,174.566397058153,305.282508141678,14.30528,"CTN82R  ","False","False","False",7216,5585.46,5554.98,1621267599.679,1621267599.944,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267610,"501d1e",45.9136505126953,15.5057953625191,175.703526398062,305.225654847908,13.32992,"CTN82R  ","False","False","False",7216,5715,5684.52,1621267609.965,1621267609.985,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267620,"501d1e",45.9226653535487,15.4873580932617,177.261607101084,305.073754493348,13.32992,"CTN82R  ","False","False","False",7216,5852.16,5829.3,1621267619.778,1621267619.958,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267630,"501d1e",45.9315948486328,15.4691519388338,178.820911998531,304.924502224258,10.07872,"CTN82R  ","False","False","False",7216,5974.08,5928.36,1621267629.556,1621267629.956,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267640,"501d1e",45.9410534874868,15.4497299194336,181.813563821853,304.859206853887,9.10336,"CTN82R  ","False","False","False",7216,6057.9,6035.04,1621267639.729,1621267639.987,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267650,"501d1e",45.9504547119141,15.4302978515625,184.806444124659,304.796026278268,10.40384,"CTN82R  ","False","False","False",7216,6149.34,6126.48,1621267649.723,1621267649.998,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267660,"501d1e",45.9599304199219,15.4108708079268,186.533308313548,305.004965471613,11.3792,"CTN82R  ","False","False","False",7216,6263.64,6233.16,1621267659.62,1621267659.946,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267670,"501d1e",45.9695900092691,15.3910903930664,187.966461482588,305.081946236062,11.70432,"CTN82R  ","False","False","False",7216,6377.94,6355.08,1621267669.644,1621267669.994,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267680,"501d1e",45.9795987403999,15.3706283569336,188.683163859428,305.119998050307,12.02944,"CTN82R  ","False","False","False",7216,6499.86,6469.38,1621267679.906,1621267679.989,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267690,"501d1e",45.9892272949219,15.3511159012957,190.116815455632,305.195240909699,11.70432,"CTN82R  ","False","False","False",7216,6614.16,6591.3,1621267689.694,1621267689.965,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267700,"501d1e",45.9990110235699,15.3312149047852,191.131004837412,305.358404974273,12.02944,"CTN82R  ","False","False","False",7216,6736.08,6697.98,1621267699.679,1621267699.988,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267710,"501d1e",46.0088335457495,15.3112335205078,191.97103585486,305.180699361242,11.70432,"CTN82R  ","False","False","False",7216,6858,6812.28,1621267709.517,1621267709.96,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267720,"501d1e",46.0192108154297,15.2902221679688,192.687951483085,305.217592968193,11.3792,"CTN82R  ","False","False","False",7216,6972.3,6941.82,1621267719.94,1621267719.992,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267730,"501d1e",46.0289154052734,15.2704601753049,193.404946412505,305.254213044705,11.70432,"CTN82R  ","False","False","False",7216,7086.6,7048.5,1621267729.652,1621267729.956,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267740,"501d1e",46.0392608642578,15.2495593559451,192.565673157916,305.430915593463,17.8816,"CTN82R  ","False","False","False",7216,7231.38,7193.28,1621267739.938,1621267739.988,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267750,"501d1e",46.0487753657971,15.2303466796875,187.842518561579,305.300542841095,24.05888,"CTN82R  ","False","False","False",7216,7452.36,7406.64,1621267749.61,1621267749.984,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267760,"501d1e",46.0585327148438,15.2105712890625,181.266152011681,305.178520565962,26.0096,"CTN82R  ","False","False","False",7216,7703.82,7673.34,1621267759.738,1621267759.991,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267770,"501d1e",46.0678253173828,15.1916131740663,175.4072994646,305.088384945896,23.40864,"CTN82R  ","False","False","False",7216,7955.28,7917.18,1621267769.767,1621267769.989,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267780,"501d1e",46.0765670517744,15.173698425293,170.686906427551,304.935431792748,22.10816,"CTN82R  ","False","False","False",7216,8183.88,8145.78,1621267779.557,1621267780,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267790,"501d1e",46.0853118896484,15.1556396484375,166.683825428043,304.818177658909,18.20672,"CTN82R  ","False","False","False",7216,8389.62,8351.52,1621267789.803,1621267789.994,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267800,"501d1e",46.0938720703125,15.1378873499428,165.25187302236,304.728996279521,13.65504,"CTN82R  ","False","False","False",7216,8549.64,8503.92,1621267799.816,1621267799.992,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267810,"501d1e",46.1021707825741,15.1207580566406,165.96779896445,304.773779331044,9.10336,"CTN82R  ","False","False","False",7216,8656.32,8625.84,1621267809.559,1621267809.997,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267820,"501d1e",46.1106262207031,15.1032536204268,167.399951123247,304.862196146915,8.45312,"CTN82R  ","False","False","False",7216,8740.14,8702.04,1621267819.577,1621267819.99,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267830,"501d1e",46.1194416628046,15.0850524902344,169.25442147311,304.849351719733,7.80288,"CTN82R  ","False","False","False",7216,8823.96,8778.24,1621267829.756,1621267829.988,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267840,"501d1e",46.1283416748047,15.0666101967416,171.108900144576,304.836785707796,8.128,"CTN82R  ","False","False","False",7216,8900.16,8862.06,1621267839.934,1621267839.998,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267850,"501d1e",46.1368987519862,15.0489349365234,172.541327220117,304.92204492862,8.77824,"CTN82R  ","False","False","False",7216,8991.6,8953.5,1621267849.618,1621267849.983,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267860,"501d1e",46.1459298861229,15.0303955078125,174.395757231388,304.908942761111,5.85216,"CTN82R  ","False","False","False",7216,9060.18,9022.08,1621267859.698,1621267859.975,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267870,"501d1e",46.1551937814486,15.0111694335938,177.09505869945,304.705680038467,4.22656,"CTN82R  ","False","False","False",7216,9113.52,9075.42,1621267869.996,1621267869.998,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267880,"501d1e",46.1640852588718,14.9927673339844,180.381409342804,304.777831366364,3.90144,"CTN82R  ","False","False","False",7216,9151.62,9113.52,1621267879.669,1621267879.982,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267890,"501d1e",46.1734313964844,14.973427377096,183.668035795073,304.847400594109,4.22656,"CTN82R  ","False","False","False",7216,9189.72,9151.62,1621267889.693,1621267889.995,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267900,"501d1e",46.1826596017611,14.9543838500977,186.533308313548,305.004965471613,4.22656,"CTN82R  ","False","False","False",7216,9235.44,9189.72,1621267899.459,1621267900,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267910,"501d1e",46.1925752284163,14.9340591430664,189.82077376201,305.068346680291,2.60096,"CTN82R  ","False","False","False",7216,9265.92,9227.82,1621267909.618,1621267909.996,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267920,"501d1e",46.2024443028337,14.9138031005859,193.108463585644,305.129569819654,2.60096,"CTN82R  ","False","False","False",7216,9288.78,9250.68,1621267919.654,1621267919.947,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267930,"501d1e",46.2126617431641,14.8927046612995,196.100357665677,305.065902529643,3.90144,"CTN82R  ","False","False","False",7216,9326.88,9288.78,1621267929.798,1621267929.953,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267940,"501d1e",46.2228341829979,14.8717803955078,198.376036845774,304.96767527565,4.55168,"CTN82R  ","False","False","False",7216,9364.98,9326.88,1621267939.748,1621267939.994,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267950,"501d1e",46.2332153320312,14.8503570556641,200.946857509776,304.992020198559,4.22656,"CTN82R  ","False","False","False",7216,9410.7,9372.6,1621267949.854,1621267949.982,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267960,"501d1e",46.2434102721133,14.829345703125,203.222961502708,304.896962999148,3.90144,"CTN82R  ","False","False","False",7216,9448.8,9418.32,1621267959.74,1621267959.995,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267970,"501d1e",46.2542266845703,14.8070246998857,205.077407955848,304.886047854208,4.55168,"CTN82R  ","False","False","False",7216,9494.52,9448.8,1621267969.997,1621267969.998,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267980,"501d1e",46.2644053313692,14.786018371582,206.638137422479,304.758304262486,7.47776,"CTN82R  ","False","False","False",7216,9555.48,9509.76,1621267979.575,1621267979.991,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267990,"501d1e",46.2752838134766,14.7633473466082,206.215697159141,304.839793879105,10.07872,"CTN82R  ","False","False","False",7216,9639.3,9593.58,1621267989.94,1621267989.982,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621268000,"501d1e",46.2858193607654,14.7415237426758,204.783608493532,304.767979395432,11.70432,"CTN82R  ","False","False","False",7216,9753.6,9707.88,1621267999.95,1621267999.996,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621268010,"501d1e",46.2962005097987,14.7200317382812,203.645111992015,304.814157215943,9.42848,"CTN82R  ","False","False","False",7216,9860.28,9822.18,1621268009.82,1621268009.991,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621268020,"501d1e",46.3067678677834,14.6980590820312,204.490681124186,304.6495721729,5.52704,"CTN82R  ","False","False","False",7216,9928.86,9890.76,1621268019.949,1621268019.993,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621268030,"501d1e",46.317335225768,14.6760177612305,205.922236544079,304.722312217545,4.22656,"CTN82R  ","False","False","False",7216,9974.58,9936.48,1621268029.957,1621268030,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621268040,"501d1e",46.3279266357422,14.6540199838034,207.354119279227,304.794047764525,5.20192,"CTN82R  ","False","False","False",7216,10020.3,9982.2,1621268039.94,1621268039.992,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
