"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549887760,400980,48.3191528320312,13.8562950721154,225.665069408135,318.789500193072,0.65024,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887759.85,1549887759.979,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887770,400980,48.3343963623047,13.8363647460937,225.665069408135,318.789500193072,0.32512,"BAW85GA ","False","False","False",520,10370.82,9959.34,1549887769.895,1549887770,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887780,400980,48.3496398925781,13.8163639948918,225.326472,318.887909560833,0.97536,"BAW85GA ","False","False","False",520,10370.82,9959.34,1549887779.935,1549887779.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887790,400980,48.3642425537109,13.7971379206731,224.892064535491,318.616801572041,0.32512,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887789.537,1549887789.99,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887800,400980,48.3792734954317,13.7760604055304,224.807907701373,315,0,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887799.636,1549887799.993,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887810,400980,48.3930529578257,13.7539431923314,224.600618074869,311.099506257618,0,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887809.761,1549887809.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887820,400980,48.4057151665122,13.7305249665913,223.893688588821,307.343840894349,0,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887819.672,1549887819.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887830,400980,48.4173889160156,13.7052330603966,223.45175827445,303.06810712196,0,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887829.893,1549887829.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887840,400980,48.4272308349609,13.6804433969351,223.207641878004,299.400914197161,-0.32512,"BAW85GA ","False","False","False",520,10378.44,9966.96,1549887839.52,1549887839.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887850,400980,48.4373931884766,13.6531184269832,223.153686959208,299.105921397951,-0.32512,"BAW85GA ","False","False","False",520,10370.82,9959.34,1549887849.894,1549887849.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887860,400980,48.4471893310547,13.6267794095553,223.404377901626,299.221198381035,-0.32512,"BAW85GA ","False","False","False",520,10370.82,9959.34,1549887859.911,1549887859.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887870,400980,48.4567364191605,13.6010019402755,223.153686959208,299.105921397951,0,"BAW85GA ","False","False","False",520,10370.82,9959.34,1549887869.592,1549887869.995,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887880,400980,48.4666442871094,13.5741717998798,223.153686959208,299.105921397951,0,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887879.886,1549887880,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887890,400980,48.4763946533203,13.5478327824519,223.153686959208,299.105921397951,-0.65024,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887889.975,1549887889.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887900,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887899.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887910,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10355.58,9951.72,1549887891.495,1549887909.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887920,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887919.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887930,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887929.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887940,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10370.82,9951.72,1549887891.495,1549887939.988,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887950,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887949.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887960,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887959.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887970,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,9951.72,1549887891.495,1549887969.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887980,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,9951.72,1549887891.495,1549887979.974,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549887990,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,9951.72,1549887891.495,1549887989.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888000,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10370.82,9951.72,1549887891.495,1549887999.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888010,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888009.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888020,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888019.995,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888030,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888029.996,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888040,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888039.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888050,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888049.929,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888060,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888059.988,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888070,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888069.987,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888080,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888079.976,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888090,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888089.974,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888100,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888099.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888110,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888109.971,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888120,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888119.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888130,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888129.912,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888140,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888139.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888150,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888149.832,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888160,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888159.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888170,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888169.773,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888180,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888179.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888190,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",4575,10355.58,NA,1549887891.495,1549888189.995,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888200,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888199.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888210,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10347.96,NA,1549887891.495,1549888209.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888220,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888219.992,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888230,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888229.975,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888240,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888239.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888250,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888249.988,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888260,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888259.988,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888270,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888269.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888280,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888279.984,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888290,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888289.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888300,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888299.96,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888310,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888309.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888320,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888319.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888330,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888329.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888340,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888339.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888350,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888349.997,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888360,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888359.995,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888370,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888369.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888380,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10355.58,NA,1549887891.495,1549888379.867,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888390,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888389.947,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888400,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888400,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888410,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888409.944,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888420,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888419.949,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888430,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888430,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888440,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888439.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888450,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888449.986,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888460,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888459.992,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888470,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888469.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888480,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888479.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888490,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888489.992,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888500,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888499.911,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888510,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10378.44,NA,1549887891.495,1549888509.966,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888520,400980,48.4779510498047,13.5436072716346,NA,NA,-1.6256,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888519.999,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888530,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888529.991,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888540,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888539.996,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888550,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888549.797,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888560,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888559.974,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888570,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888569.982,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888580,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888579.983,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888590,400980,48.4779510498047,13.5436072716346,NA,NA,0,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888589.998,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888600,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10370.82,NA,1549887891.495,1549888599.915,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888610,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888609.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888620,400980,48.4779510498047,13.5436072716346,NA,NA,-0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888619.91,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888630,400980,48.4779510498047,13.5436072716346,NA,NA,0.32512,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888630,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888640,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888639.994,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888650,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888650,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888660,400980,48.4779510498047,13.5436072716346,NA,NA,-0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888659.979,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549888670,400980,48.4779510498047,13.5436072716346,NA,NA,0.65024,"BAW85GA ","False","False","False",520,10363.2,NA,1549887891.495,1549888669.935,"11.02.2019 13:30",5,747.1,756.9,81,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
