"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1520251140,"40087b",46.4317140741,14.8925170898,224.552890822,300.265885676,6.17728,"BAW85GA ","False","False","False",2210,9052.56,8884.92,1520251139.88,1520251140,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251150,"40087b",46.4417266846,14.8679184332,225.960413515,300.359723445,6.17728,"BAW85GA ","False","False","False",2210,9113.52,8938.26,1520251149.79,1520251150,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251160,"40087b",46.4519805908,14.8424623071,226.848805314,300.228378508,6.17728,"BAW85GA ","False","False","False",2210,9174.48,8999.22,1520251159.77,1520251159.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251170,"40087b",46.4620661331,14.8174667358,227.996798464,300.209908199,6.17728,"BAW85GA ","False","False","False",2210,9243.06,9067.8,1520251169.54,1520251169.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251180,"40087b",46.4728197001,14.7908248901,228.700302583,300.256437164,5.85216,"BAW85GA ","False","False","False",2210,9304.02,9128.76,1520251179.92,1520251179.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251190,"40087b",46.4832008491,14.765007019,229.848259686,300.237975498,5.85216,"BAW85GA ","False","False","False",2210,9364.98,9189.72,1520251189.83,1520251190,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251210,"40087b",46.5041028039,14.7130966187,231.699775184,300.265594232,6.17728,"BAW85GA ","False","False","False",2210,9479.28,9296.4,1520251209.86,1520251209.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251220,"40087b",46.5143737793,14.6875148866,232.589002151,300.137850303,6.17728,"BAW85GA ","False","False","False",2210,9540.24,9357.36,1520251219.66,1520251219.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251230,"40087b",46.5247192383,14.661522842,232.144244422,300.201599937,9.10336,"BAW85GA ","False","False","False",2210,9624.06,9441.18,1520251229.69,1520251229.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251240,"40087b",46.5355255644,14.6348190308,230.996240416,300.219697329,10.07872,"BAW85GA ","False","False","False",2210,9715.5,9525,1520251239.91,1520251239.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251250,"40087b",46.5457305908,14.6095387529,230.292854781,300.17352003,9.42848,"BAW85GA ","False","False","False",2210,9829.8,9624.06,1520251249.68,1520251249.94,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251260,"40087b",46.5558688923,14.5840072632,230.034714625,300.062746438,7.47776,"BAW85GA ","False","False","False",2210,9913.62,9723.12,1520251259.5,1520251260,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251270,"40087b",46.5664215088,14.5575546637,229.777436245,299.951724368,7.15264,"BAW85GA ","False","False","False",2210,9989.82,9784.08,1520251269.62,1520251269.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251280,"40087b",46.5767211914,14.5316965987,229.331841934,300.015894371,8.45312,"BAW85GA ","False","False","False",2210,10066.02,9867.9,1520251279.66,1520251279.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251290,"40087b",46.5872451006,14.5055236816,228.886536406,300.080314144,7.15264,"BAW85GA ","False","False","False",2210,10149.84,9936.48,1520251289.94,1520251290,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251300,"40087b",46.5973205566,14.4800474586,228.629123534,299.968754261,7.15264,"BAW85GA ","False","False","False",2210,10218.42,10012.68,1520251299.76,1520251299.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251310,"40087b",46.6075744629,14.4542563834,228.629123534,299.968754261,7.47776,"BAW85GA ","False","False","False",2210,10294.62,10088.88,1520251309.71,1520251309.96,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251320,"40087b",46.6178283691,14.4284653082,228.183606458,300.033280436,7.47776,"BAW85GA ","False","False","False",2210,10378.44,10165.08,1520251319.61,1520251320,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251330,"40087b",46.6278852043,14.403213501,228.183606458,300.033280436,6.82752,"BAW85GA ","False","False","False",2210,10447.02,10233.66,1520251329.56,1520251329.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251340,"40087b",46.6384991145,14.3764343262,227.926560851,299.921323509,6.5024,"BAW85GA ","False","False","False",2210,10523.22,10309.86,1520251339.84,1520251340,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251350,"40087b",46.6487406068,14.3506851196,228.372579381,299.85694331,5.52704,"BAW85GA ","False","False","False",2210,10584.18,10370.82,1520251349.84,1520251350,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251360,"40087b",46.6585165767,14.3258972168,228.372579381,299.85694331,5.85216,"BAW85GA ","False","False","False",2210,10637.52,10416.54,1520251359.49,1520251359.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251370,"40087b",46.6689605713,14.2995769222,228.372579381,299.85694331,6.82752,"BAW85GA ","False","False","False",2210,10683.24,10462.26,1520251369.77,1520251370,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251380,"40087b",46.6793719793,14.2732315063,227.926560851,299.921323509,6.82752,"BAW85GA ","False","False","False",2210,10759.44,10523.22,1520251379.92,1520251379.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251390,"40087b",46.6893310547,14.2479947718,227.22415533,299.873599484,7.15264,"BAW85GA ","False","False","False",2210,10850.88,10622.28,1520251389.73,1520251390,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251400,"40087b",46.6994934082,14.2222706865,227.22415533,299.873599484,7.15264,"BAW85GA ","False","False","False",2210,10927.08,10690.86,1520251399.7,1520251400,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251410,"40087b",46.7093981727,14.1970825195,226.521908433,299.825579525,6.17728,"BAW85GA ","False","False","False",2210,10965.18,10728.96,1520251409.58,1520251409.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251420,"40087b",46.7197265625,14.1709564953,226.075750677,299.890424878,7.47776,"BAW85GA ","False","False","False",2210,11064.24,10828.02,1520251419.68,1520251419.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251430,"40087b",46.730020814,14.1446914673,225.37344829,299.842212652,7.47776,"BAW85GA ","False","False","False",2210,11140.44,10896.6,1520251429.95,1520251429.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251440,"40087b",46.7400295452,14.119354248,225.117896447,299.728640997,4.22656,"BAW85GA ","False","False","False",2210,11201.4,10957.56,1520251439.84,1520251439.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251450,"40087b",46.7498474121,14.0942531679,226.011941958,299.599296626,1.95072,"BAW85GA ","False","False","False",2210,11231.88,10995.66,1520251449.74,1520251450,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251460,"40087b",46.7601401119,14.0679931641,227.41508927,299.696652538,3.57632,"BAW85GA ","False","False","False",2210,11262.36,11018.52,1520251459.9,1520251459.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251470,"40087b",46.7700805664,14.0426710175,228.116906879,299.744881297,2.60096,"BAW85GA ","False","False","False",2210,11300.46,11056.62,1520251469.68,1520251470,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251480,"40087b",46.7800179174,14.017250061,228.756998492,299.505151401,3.90144,"BAW85GA ","False","False","False",2210,11330.94,11087.1,1520251479.54,1520251480,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251490,"40087b",46.7903137207,13.9908878978,227.86210896,299.632568235,8.77824,"BAW85GA ","False","False","False",2210,11399.52,11148.06,1520251489.7,1520251490,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251500,"40087b",46.8001750364,13.9654083252,226.266484043,299.712565576,9.7536,"BAW85GA ","False","False","False",2210,11490.96,11209.02,1520251499.53,1520251500,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251510,"40087b",46.8106027377,13.938835144,225.117896447,299.728640997,4.22656,"BAW85GA ","False","False","False",2210,11551.92,11308.08,1520251509.94,1520251509.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251520,"40087b",46.8205649166,13.9132919312,224.161852427,299.565475799,0.97536,"BAW85GA ","False","False","False",2210,11574.78,11330.94,1520251519.92,1520251520,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251530,"40087b",46.8302764893,13.8883265053,223.460640976,299.515830286,0.65024,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251529.74,1520251529.89,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251540,"40087b",46.8403496177,13.8624801636,222.759598352,299.465872259,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251539.86,1520251539.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251550,"40087b",46.8502186921,13.8369369507,223.013105737,299.580945322,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251549.99,1520251549.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251560,"40087b",46.8601226807,13.8120251167,223.267510642,299.695756605,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251559.73,1520251559.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251570,"40087b",46.8700561523,13.7867431641,223.714536951,299.630485996,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251569.72,1520251569.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251580,"40087b",46.879965572,13.7607281025,224.356572115,299.38637996,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251579.96,1520251580,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251590,"40087b",46.8896942139,13.7354507446,225.057343981,299.43623109,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251589.76,1520251589.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251600,"40087b",46.8994709597,13.7105149489,225.057343981,299.43623109,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251599.4,1520251599.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251610,"40087b",46.9096069336,13.6842956543,225.057343981,299.43623109,0.32512,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251609.78,1520251610,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251620,"40087b",46.9195404053,13.6586151123,225.505516642,299.371993826,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251619.6,1520251620,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251630,"40087b",46.9298230187,13.6323429988,225.505516642,299.371993826,0,"BAW85GA ","False","False","False",2210,11582.4,11338.56,1520251629.97,1520251629.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251640,"40087b",46.9393615723,13.6071166992,225.505516642,299.371993826,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251639.74,1520251640,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251650,"40087b",46.9492950439,13.5812988281,225.953971634,299.308011467,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251649.69,1520251649.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251660,"40087b",46.9592285156,13.5554122925,226.40270728,299.244282659,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251659.62,1520251659.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251670,"40087b",46.9693924209,13.5289588341,226.40270728,299.244282659,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251669.91,1520251669.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251680,"40087b",46.978729248,13.5046005249,227.102992095,299.294123014,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251679.28,1520251679.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251690,"40087b",46.9891204834,13.4776153564,227.102992095,299.294123014,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251689.63,1520251690,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251700,"40087b",46.9990997314,13.4515228271,227.551787942,299.230743402,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251699.69,1520251700,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251710,"40087b",47.0092411365,13.4249408428,227.551787942,299.230743402,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251709.85,1520251710,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251720,"40087b",47.019241333,13.3993377686,228.252025766,299.280374391,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251719.66,1520251720,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251730,"40087b",47.029083252,13.3733825684,228.252025766,299.280374391,0,"BAW85GA ","False","False","False",2210,11582.4,11330.94,1520251729.71,1520251730,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251740,"40087b",47.0388949119,13.3477548453,228.252025766,299.280374391,0.32512,"BAW85GA ","False","False","False",2210,11590.02,11330.94,1520251739.45,1520251740,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251750,"40087b",47.0494622699,13.3203594501,228.252025766,299.280374391,0.32512,"BAW85GA ","False","False","False",2210,11590.02,11338.56,1520251749.88,1520251749.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251760,"40087b",47.0587005615,13.2959976196,228.252025766,299.280374391,0,"BAW85GA ","False","False","False",2210,11590.02,11338.56,1520251759.26,1520251759.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251770,"40087b",47.0691375732,13.2686004639,228.000861134,299.16761338,0.32512,"BAW85GA ","False","False","False",2210,11590.02,11338.56,1520251769.61,1520251769.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251780,"40087b",47.0790710449,13.2425765991,227.750581547,299.054604099,0.32512,"BAW85GA ","False","False","False",2210,11597.64,11346.18,1520251779.74,1520251780,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251790,"40087b",47.0890045166,13.2162780762,227.750581547,299.054604099,0,"BAW85GA ","False","False","False",2210,11597.64,11346.18,1520251789.69,1520251789.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251800,"40087b",47.0989379883,13.1902542114,227.750581547,299.054604099,-0.32512,"BAW85GA ","False","False","False",2210,11597.64,11346.18,1520251799.65,1520251799.93,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251810,"40087b",47.1090491343,13.1633817233,227.750581547,299.054604099,0,"BAW85GA ","False","False","False",2210,11597.64,11346.18,1520251809.89,1520251810,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251820,"40087b",47.1191509699,13.1372539814,227.301013884,299.11758031,-0.32512,"BAW85GA ","False","False","False",2210,11597.64,11346.18,1520251819.87,1520251819.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251830,"40087b",47.1288803876,13.1111262395,227.501189924,298.941346611,-0.32512,"BAW85GA ","False","False","False",2210,11590.02,11338.56,1520251829.93,1520251830,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251840,"40087b",47.1385345459,13.0854721069,227.051128459,299.004167686,-0.32512,"BAW85GA ","False","False","False",2210,11590.02,11330.94,1520251839.75,1520251839.96,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251850,"40087b",47.1486185365,13.0588003305,227.051128459,299.004167686,0,"BAW85GA ","False","False","False",2210,11590.02,11330.94,1520251849.84,1520251849.86,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251860,"40087b",47.1584472656,13.0332183838,227.051128459,299.004167686,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11323.32,1520251859.68,1520251859.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251870,"40087b",47.1683566853,13.0066856971,226.802134606,298.890505598,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11323.32,1520251869.9,1520251870,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251880,"40087b",47.1781768799,12.9809646606,226.3518524,298.953419605,0,"BAW85GA ","False","False","False",2210,11582.4,11323.32,1520251879.76,1520251879.9,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251890,"40087b",47.1880482819,12.9543597882,226.601341032,299.067238229,-0.32512,"BAW85GA ","False","False","False",2210,11582.4,11323.32,1520251889.92,1520251889.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251900,"40087b",47.1977233887,12.9287796021,226.601341032,299.067238229,-0.65024,"BAW85GA ","False","False","False",2210,11582.4,11323.32,1520251899.79,1520251899.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
