"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540233400,"501d1e",47.1296539307,13.1034622192,226.601341032,299.067238229,0,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233399.82,1540233399.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233410,"501d1e",47.1389822233,13.0781672551,226.601341032,299.067238229,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233409.55,1540233409.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233420,"501d1e",47.149503029,13.0508422852,225.9018442,299.016584344,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233419.91,1540233419.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233430,"501d1e",47.1587203721,13.0260526217,226.151829278,299.130559573,0,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233429.52,1540233429.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233440,"501d1e",47.1688842773,12.999710083,418.215129086,331.732658415,91.35872,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233439.69,1540233439.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233450,"501d1e",47.1779022217,12.975402832,225.452111648,299.080001163,0.32512,"CTN82R  ","False","False","False",5205,10980.42,11201.4,1540233449.06,1540233450,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233460,"501d1e",47.1870241327,12.9518244817,225.452111648,299.080001163,-0.32512,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233458.17,1540233460,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233470,"501d1e",47.198638916,12.9214324951,225.002656396,299.143671417,0,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233469.89,1540233469.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233480,"501d1e",47.2060546875,12.9017944336,224.752570659,299.029127987,0,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233477.47,1540233479.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233490,"501d1e",47.2165374756,12.8742599487,224.752570659,299.029127987,-0.65024,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233488.02,1540233490,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233500,"501d1e",47.2277984619,12.8437728882,224.752570659,299.029127987,-0.32512,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233499.84,1540233500,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233510,"501d1e",47.2375333107,12.8180166391,224.053207966,298.977937178,0,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233509.79,1540233510,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233520,"501d1e",47.2475280762,12.7919998169,223.804426326,298.862723438,0,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233519.8,1540233520,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233530,"501d1e",47.2568524894,12.7670288086,223.804426326,298.862723438,0,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233529.5,1540233530,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233540,"501d1e",47.2664888026,12.7411123422,223.804426326,298.862723438,-0.32512,"CTN82R  ","False","False","False",5205,10957.56,11178.54,1540233539.54,1540233539.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233550,"501d1e",47.2763578771,12.7147733248,223.804426326,298.862723438,0,"CTN82R  ","False","False","False",5205,10957.56,11178.54,1540233549.8,1540233549.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233560,"501d1e",47.2857971191,12.6896209717,223.556551663,298.747253737,0.32512,"CTN82R  ","False","False","False",5205,10957.56,11178.54,1540233559.44,1540233559.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233570,"501d1e",47.2956848145,12.6632537842,223.105650176,298.810793743,0.32512,"CTN82R  ","False","False","False",5205,10957.56,11178.54,1540233569.69,1540233570,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233580,"501d1e",47.3053599212,12.6372352013,223.105650176,298.810793743,0.32512,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233579.79,1540233579.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233590,"501d1e",47.3149496822,12.6118117112,223.105650176,298.810793743,0,"CTN82R  ","False","False","False",5205,10965.18,11186.16,1540233589.58,1540233589.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233600,"501d1e",47.3247528076,12.5858688354,223.105650176,298.810793743,0,"CTN82R  ","False","False","False",574,10965.18,11193.78,1540233599.7,1540233600,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233610,"501d1e",47.3345481743,12.5592745267,223.105650176,298.810793743,0,"CTN82R  ","False","False","False",5205,10972.8,11193.78,1540233609.99,1540233610,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233620,"501d1e",47.344277592,12.5334284856,223.105650176,298.810793743,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233619.95,1540233620,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233630,"501d1e",47.3537276963,12.5075824444,223.105650176,298.810793743,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233629.9,1540233630,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233640,"501d1e",47.3633422852,12.4819793701,222.858185836,298.694904379,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233639.89,1540233639.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233650,"501d1e",47.3729095459,12.456161499,222.858185836,298.694904379,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233649.89,1540233649.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233660,"501d1e",47.3825435315,12.4301851713,222.858185836,298.694904379,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233660,1540233660,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233670,"501d1e",47.392040188,12.4048321064,222.858185836,298.694904379,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233669.77,1540233669.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233680,"501d1e",47.3994885461,12.3846905048,222.407058451,298.758537777,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233677.53,1540233679.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233690,"501d1e",47.4109869488,12.3537034255,222.160007219,298.642225942,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233689.52,1540233690,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233700,"501d1e",47.4207000732,12.3276901245,222.160007219,298.642225942,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233699.64,1540233700,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233710,"501d1e",47.4301664708,12.3021521935,222.160007219,298.642225942,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233709.53,1540233710,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233720,"501d1e",47.4400820975,12.2752497746,222.366001487,298.462354214,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233719.97,1540233719.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233730,"501d1e",47.4494856495,12.2494037335,222.366001487,298.462354214,-0.32512,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233729.92,1540233729.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233740,"501d1e",47.4587860107,12.224281311,222.366001487,298.462354214,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233739.7,1540233739.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233750,"501d1e",47.4683532715,12.1983947754,221.913873545,298.525655614,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233749.62,1540233749.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233760,"501d1e",47.4778825146,12.1723585862,221.913873545,298.525655614,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233759.77,1540233759.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233770,"501d1e",47.4872860666,12.1470055213,221.913873545,298.525655614,0,"CTN82R  ","False","False","True",5351,10965.18,11193.78,1540233769.54,1540233769.98,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233780,"501d1e",47.4967361709,12.1210186298,222.366001487,298.462354214,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233779.56,1540233779.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233790,"501d1e",47.5064849854,12.094367981,222.278507015,297.573257924,0.32512,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233789.88,1540233789.98,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233800,"501d1e",47.5149993896,12.0690307617,222.991743873,295.264441647,0.32512,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233799.48,1540233799.94,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233810,"501d1e",47.5233764648,12.0413589478,223.190448869,292.78240573,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233809.67,1540233809.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233820,"501d1e",47.5309520657,12.0130568284,223.684368607,290.602313672,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233819.95,1540233820,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233830,"501d1e",47.5377021402,11.9850276067,224.012452708,288.476557951,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233829.98,1540233830,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233840,"501d1e",47.54347229,11.9570388794,224.647746149,286.359922462,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233839.8,1540233839.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233850,"501d1e",47.5487365723,11.9281311035,224.962661361,284.16335536,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233849.87,1540233850,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233860,"501d1e",47.5532040354,11.898827186,224.997363344,281.87516398,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233859.94,1540233859.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233870,"501d1e",47.5572075278,11.8699528621,225.087328306,281.335614131,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233869.73,1540233869.9,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233880,"501d1e",47.561164468,11.8414306641,225.29182071,281.59217541,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233879.55,1540233879.98,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233890,"501d1e",47.5651679605,11.8122042142,224.892064535,281.746903926,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233889.51,1540233890,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540233900,"501d1e",47.5693817139,11.7827682495,224.388419249,281.773647183,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233899.63,1540233900,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233910,"501d1e",47.57368702,11.7527653621,224.388419249,281.773647183,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233909.93,1540233910,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233920,"501d1e",47.5777587891,11.7238540649,224.892064535,281.746903926,-0.32512,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233919.87,1540233919.97,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233930,"501d1e",47.5816040039,11.6958389282,224.787893748,281.618524353,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233929.49,1540233930,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233940,"501d1e",47.5856974974,11.6651564378,224.787893748,281.618524353,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233939.98,1540233940,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233950,"501d1e",47.5898871988,11.6360004132,224.68485255,281.490026383,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233949.97,1540233950,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233960,"501d1e",47.5938262939,11.6075363159,225.189010098,281.463953016,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233959.65,1540233960,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233970,"501d1e",47.5976715088,11.5782852173,224.68485255,281.490026383,0.32512,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540233969.6,1540233969.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233980,"501d1e",47.6018511239,11.5487436148,224.68485255,281.490026383,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233979.74,1540233979.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540233990,"501d1e",47.6058546163,11.5195875901,224.180741741,281.516217017,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233989.8,1540233989.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234000,"501d1e",47.6096718998,11.4909949669,224.68485255,281.490026383,-0.32512,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540233999.56,1540234000,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234010,"501d1e",47.6140012579,11.4606417142,224.078602421,281.387324295,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540234009.97,1540234010,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234020,"501d1e",47.6177719892,11.4326124925,224.078602421,281.387324295,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540234019.55,1540234019.98,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234030,"501d1e",47.6218685861,11.4021888146,224.582942497,281.361411148,-0.32512,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234029.98,1540234030,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234040,"501d1e",47.6256393174,11.3735257662,224.482165129,281.232679784,0,"CTN82R  ","False","False","False",5205,10965.18,11193.78,1540234039.7,1540234039.98,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234050,"501d1e",47.6295497054,11.3442993164,224.501027493,280.563198304,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234049.76,1540234050,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234060,"501d1e",47.633102417,11.3151626587,224.729607674,280.152339635,0,"CTN82R  ","False","False","False",5205,10972.8,11201.4,1540234059.69,1540234059.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234070,"501d1e",47.6366256455,11.2853534405,225.057343981,279.871417026,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234069.73,1540234069.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234080,"501d1e",47.6399688721,11.2570037842,224.969719825,279.742336946,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234079.47,1540234079.91,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234090,"501d1e",47.6434020996,11.2274780273,224.462711657,279.76455788,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234089.42,1540234090,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234100,"501d1e",47.6469726562,11.1968536377,224.550533658,279.89392067,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234099.81,1540234099.98,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234110,"501d1e",47.6504516602,11.16746521,224.550533658,279.89392067,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234109.87,1540234109.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234120,"501d1e",47.6538034213,11.1391507662,224.63949945,280.023181653,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234119.61,1540234119.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234130,"501d1e",47.6574344958,11.1090792142,224.63949945,280.023181653,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234129.78,1540234129.92,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234140,"501d1e",47.6611121226,11.0797119141,224.13292508,280.046070329,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234139.8,1540234139.97,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234150,"501d1e",47.6643707793,11.0509784405,224.13292508,280.046070329,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234149.58,1540234150,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234160,"501d1e",47.6679840088,11.0207290649,224.13292508,280.046070329,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234159.83,1540234159.98,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234170,"501d1e",47.6714001672,10.9923846905,224.13292508,280.046070329,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234169.59,1540234169.89,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234180,"501d1e",47.6750312417,10.9617497371,224.043758132,279.916526121,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234179.92,1540234180,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234190,"501d1e",47.6784210205,10.9327697754,223.537017638,279.939234065,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234189.9,1540234189.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234200,"501d1e",47.6817813162,10.9044236403,223.537017638,279.939234065,-0.32512,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234199.51,1540234199.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234210,"501d1e",47.6852261818,10.8751267653,223.537017638,279.939234065,0,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234209.59,1540234209.99,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234220,"501d1e",47.6889038086,10.8444671631,223.030312417,279.962045194,0.32512,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234219.99,1540234220,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234230,"501d1e",47.6921624652,10.8166738657,222.941891566,279.831827044,-0.65024,"CTN82R  ","False","False","False",5205,10972.8,11209.02,1540234229.54,1540234230,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234240,"501d1e",47.6957004353,10.7862501878,222.941891566,279.831827044,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234239.98,1540234240,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234250,"501d1e",47.6990203857,10.7579498291,222.854623193,279.701506236,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234249.61,1540234250,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234260,"501d1e",47.7023620605,10.728767395,222.347553136,279.723845441,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234259.63,1540234260,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
1540234270,"501d1e",47.7058488232,10.6987821139,222.347553136,279.723845441,0,"CTN82R  ","False","False","False",5205,10965.18,11201.4,1540234269.93,1540234270,"22.10.2018 21:00",11,759.2,768.9,77,"Wind blowing from the north-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",7,NA
