"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575295290,"501d1d",46.5439049672272,16.0722427368164,190.428379966968,320.590796015997,12.67968,"CTN82R  ","False","False","False",7334,8397.24,8382,1575295289.987,1575295289.994,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295300,"501d1d",46.5570831298828,16.0565855444931,190.102198340206,320.7105931375,8.77824,"CTN82R  ","False","False","False",7334,8496.3,8481.06,1575295299.958,1575295299.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295310,"501d1d",46.5699005126953,16.0413118688072,190.755391234866,320.471409109596,6.17728,"CTN82R  ","False","False","False",7334,8572.5,8549.64,1575295309.781,1575295309.953,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295320,"501d1d",46.5833129882812,16.0252343154535,191.807601345939,320.33215888166,6.82752,"CTN82R  ","False","False","False",7334,8633.46,8610.6,1575295319.857,1575295319.985,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295330,"501d1d",46.5963693392479,16.0095520019531,192.531998639015,320.312038963926,8.128,"CTN82R  ","False","False","False",7334,8709.66,8679.18,1575295329.636,1575295329.984,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295340,"501d1d",46.6095436225503,15.9936904907227,192.600715893912,320.527540151656,9.10336,"CTN82R  ","False","False","False",7334,8801.1,8763,1575295339.469,1575295339.948,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295350,"501d1d",46.6234588623047,15.9771356350038,192.274090204603,320.645876546596,9.7536,"CTN82R  ","False","False","False",7334,8892.54,8862.06,1575295349.931,1575295349.996,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295360,"501d1d",46.6369171142578,15.9610580816502,191.479622767654,320.450651875907,10.07872,"CTN82R  ","False","False","False",7334,8991.6,8961.12,1575295360,1575295360,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295370,"501d1d",46.6499044127383,15.9454879760742,191.479622767654,320.450651875907,7.80288,"CTN82R  ","False","False","False",7334,9083.04,9044.94,1575295369.818,1575295369.977,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295380,"501d1d",46.6632649049921,15.9294204711914,192.136397484133,320.214070929424,5.52704,"CTN82R  ","False","False","False",7334,9144,9105.9,1575295379.933,1575295379.994,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295390,"501d1d",46.6762064271054,15.9138336181641,192.860932045062,320.194428907735,5.85216,"CTN82R  ","False","False","False",7334,9197.34,9159.24,1575295389.565,1575295389.987,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295400,"501d1d",46.6893807104078,15.897834777832,193.585489102143,320.174933917159,6.5024,"CTN82R  ","False","False","False",7334,9265.92,9227.82,1575295399.455,1575295399.868,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295410,"501d1d",46.7031601728019,15.881217956543,193.652465898504,320.389311759973,7.80288,"CTN82R  ","False","False","False",7334,9334.5,9288.78,1575295409.816,1575295409.911,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295420,"501d1d",46.7167510986328,15.8648607207508,194.37679553052,320.369169814831,4.22656,"CTN82R  ","False","False","False",7334,9395.46,9357.36,1575295419.943,1575295419.976,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295430,"501d1d",46.7303924560547,15.8484482183689,196.549926431531,320.309634743454,3.2512,"CTN82R  ","False","False","False",7334,9433.56,9387.84,1575295429.986,1575295429.996,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295440,"501d1d",46.743896484375,15.8321027057927,198.723264904781,320.251401821851,2.27584,"CTN82R  ","False","False","False",7334,9456.42,9410.7,1575295439.878,1575295439.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295450,"501d1d",46.7566952462924,15.816535949707,200.56785455626,320.307326849331,2.27584,"CTN82R  ","False","False","False",7334,9479.28,9433.56,1575295449.146,1575295449.988,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295460,"501d1d",46.7713165283203,15.7988757621951,202.741199042029,320.250272729733,1.95072,"CTN82R  ","False","False","False",7334,9502.14,9456.42,1575295459.73,1575295459.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295470,"501d1d",46.7852783203125,15.7819976806641,204.58578299363,320.30510960621,2.92608,"CTN82R  ","False","False","False",7334,9525,9479.28,1575295469.643,1575295469.992,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295480,"501d1d",46.7998809814453,15.7643090224848,206.102728977815,320.469094970112,3.90144,"CTN82R  ","False","False","False",7334,9555.48,9509.76,1575295479.816,1575295479.963,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295490,"501d1d",46.8130645751953,15.7484994283537,207.154915852299,320.340173024583,3.90144,"CTN82R  ","False","False","False",7334,9601.2,9555.48,1575295489.141,1575295489.951,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295500,"501d1d",46.8283081054688,15.7300772318026,207.879302838142,320.321510593065,5.20192,"CTN82R  ","False","False","False",7334,9639.3,9585.96,1575295499.737,1575295499.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295510,"501d1d",46.8426772295418,15.7127151489258,208.603711725575,320.302977775995,6.17728,"CTN82R  ","False","False","False",7334,9700.26,9646.92,1575295509.781,1575295509.923,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295520,"501d1d",46.8567810058594,15.6956444717035,207.879302838142,320.321510593065,7.47776,"CTN82R  ","False","False","False",7334,9768.84,9715.5,1575295519.464,1575295519.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295530,"501d1d",46.8709716796875,15.6785202026367,206.75913325495,320.249187520734,8.45312,"CTN82R  ","False","False","False",7334,9852.66,9799.32,1575295529.427,1575295530,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295540,"501d1d",46.8860778808594,15.6601867675781,205.310211273106,320.286337361969,9.7536,"CTN82R  ","False","False","False",7334,9944.1,9890.76,1575295539.891,1575295539.98,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295550,"501d1d",46.8996571686308,15.6437565730168,204.58578299363,320.30510960621,9.10336,"CTN82R  ","False","False","False",7334,10043.16,9966.96,1575295549.491,1575295549.947,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295560,"501d1d",46.9141349145922,15.6261502779447,203.465691242034,320.231525554874,6.5024,"CTN82R  ","False","False","False",7334,10119.36,10058.4,1575295559.961,1575295559.979,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295570,"501d1d",46.9276428222656,15.6097869873047,204.190205070455,320.212911416614,5.20192,"CTN82R  ","False","False","False",7334,10172.7,10104.12,1575295569.502,1575295569.987,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295580,"501d1d",46.9421539306641,15.5921401977539,204.519798638041,320.102165252358,4.8768,"CTN82R  ","False","False","False",7334,10218.42,10149.84,1575295579.771,1575295579.882,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295590,"501d1d",46.9559853763904,15.5752328725962,204.519798638041,320.102165252358,4.8768,"CTN82R  ","False","False","False",7334,10271.76,10195.56,1575295589.686,1575295589.973,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295600,"501d1d",46.970649331303,15.5572744516226,204.850153840395,319.991775870287,4.8768,"CTN82R  ","False","False","False",7334,10317.48,10248.9,1575295599.968,1575295599.968,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295610,"501d1d",46.9846150026483,15.5401611328125,205.639296698116,320.176076640741,1.95072,"CTN82R  ","False","False","False",7334,10347.96,10279.38,1575295609.898,1575295609.994,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295620,"501d1d",46.9975891113281,15.5244369506836,206.034661436891,320.267697128044,0.32512,"CTN82R  ","False","False","False",7334,10355.58,10287,1575295619.045,1575295619.994,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295630,"501d1d",47.0131530761719,15.5054168701172,205.244459815205,320.084103409594,0.32512,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295629.969,1575295629.99,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295640,"501d1d",47.0268844345869,15.4886803260216,204.914740297878,320.194428907735,0,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295639.727,1575295639.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295650,"501d1d",47.04089665817,15.4716374323918,205.244459815205,320.084103409594,-0.32512,"CTN82R  ","False","False","False",7334,10370.82,10302.24,1575295649.539,1575295649.976,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295660,"501d1d",47.0553131103516,15.4539184570312,205.639296698116,320.176076640741,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295659.776,1575295659.983,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295670,"501d1d",47.0693206787109,15.4367523193359,205.969141245097,320.066168662564,0,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295669.687,1575295669.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295680,"501d1d",47.0835385080111,15.4193115234375,206.631093155195,319.847407390568,0,"CTN82R  ","False","False","False",7334,10370.82,10294.62,1575295679.645,1575295679.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295690,"501d1d",47.0975972838321,15.4019165039062,208.080992481072,319.813550893707,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295689.584,1575295689.994,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295700,"501d1d",47.1123543432203,15.3836059570312,209.199144398524,319.887747878248,-0.65024,"CTN82R  ","False","False","False",7334,10355.58,10287,1575295699.867,1575295699.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295710,"501d1d",47.1262734623279,15.3664926382212,208.868065275754,319.995674241508,0.65024,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295709.66,1575295709.985,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295720,"501d1d",47.140797760527,15.3487454927885,208.93267638215,320.194428907735,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295719.654,1575295719.99,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295730,"501d1d",47.1552289542505,15.3311391977163,208.93267638215,320.194428907735,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10294.62,1575295729.726,1575295730,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295740,"501d1d",47.1699371337891,15.3130874633789,209.262388593814,320.086221709635,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295739.908,1575295740,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295750,"501d1d",47.1839447021484,15.2959213256836,209.987067454728,320.068622818638,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295749.603,1575295749.982,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295760,"501d1d",47.1985931396484,15.2779312133789,210.381809329382,320.158551780606,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295759.776,1575295759.982,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295770,"501d1d",47.2132873535156,15.2598037719727,209.924041584862,319.870828950006,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295769.859,1575295769.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295780,"501d1d",47.2277573407707,15.2419809194712,209.924041584862,319.870828950006,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295779.807,1575295779.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295790,"501d1d",47.2420023255429,15.2243041992187,210.317643407615,319.961155804663,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295789.789,1575295789.945,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295800,"501d1d",47.2564086914062,15.2065200805664,209.59284483261,319.978355339309,0.32512,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295799.836,1575295799.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295810,"501d1d",47.2706451416016,15.1888046264648,209.863518942492,319.672918637909,0.32512,"CTN82R  ","False","False","False",7334,10370.82,10294.62,1575295809.723,1575295809.981,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295820,"501d1d",47.2853393554688,15.170539855957,210.981004606814,319.747233965083,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295819.843,1575295820,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295830,"501d1d",47.2998504638672,15.1524124145508,212.764112483952,319.609074436731,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295829.864,1575295829.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295840,"501d1d",47.3142700195312,15.1343536376953,213.489301446032,319.593384463009,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295839.751,1575295839.982,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295850,"501d1d",47.3286360401218,15.1164128230168,214.606405153162,319.666858371439,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295849.604,1575295849.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295860,"501d1d",47.3440448308395,15.0972571739784,216.841654931277,319.811534501678,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295859.864,1575295859.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295870,"501d1d",47.3583829200874,15.0795100285457,217.298246961538,320.090223300571,-0.32512,"CTN82R  ","False","False","False",7334,10355.58,10279.38,1575295869.59,1575295869.992,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295880,"501d1d",47.3737917108051,15.0605656550481,216.244012731081,320.211881170221,0.97536,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295879.802,1575295879.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295890,"501d1d",47.388427734375,15.0426177978516,216.57359213243,320.107300356415,-0.32512,"CTN82R  ","False","False","False",7334,10370.82,10294.62,1575295889.661,1575295889.996,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295900,"501d1d",47.4033058295816,15.0242966871995,215.848956671667,320.124492073975,-0.65024,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295899.674,1575295899.993,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295910,"501d1d",47.4182956501589,15.0058452899639,215.060359249297,319.94875172637,0,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295909.791,1575295909.989,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295920,"501d1d",47.433332022974,14.9871121920072,215.331534917405,319.651108037285,0.65024,"CTN82R  ","False","False","False",7334,10370.82,10287,1575295919.961,1575295919.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295930,"501d1d",47.4473419189453,14.9694213867188,216.724456415377,319.428208843383,-0.65024,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295929.529,1575295929.988,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295940,"501d1d",47.4625854492188,14.9501953125,217.11548158484,319.516506843104,0.32512,"CTN82R  ","False","False","False",7334,10355.58,10271.76,1575295939.762,1575295940,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295950,"501d1d",47.4772338867188,14.9317932128906,217.173983239738,319.707852244372,0.32512,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295949.672,1575295949.992,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295960,"501d1d",47.4925464694783,14.912602351262,216.781842772128,319.61992348166,-0.32512,"CTN82R  ","False","False","False",7334,10363.2,10287,1575295959.916,1575295959.996,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295970,"501d1d",47.5067914542505,14.894784780649,216.781842772128,319.61992348166,0.65024,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295969.595,1575295969.962,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295980,"501d1d",47.5215911865234,14.8761749267578,216.781842772128,319.61992348166,-0.65024,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295979.596,1575295979.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295990,"501d1d",47.5366058349609,14.8573608398438,216.781842772128,319.61992348166,0.32512,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295989.682,1575295989.987,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296000,"501d1d",47.5512084960938,14.8388214111328,217.245260831676,318.648148558631,0.65024,"CTN82R  ","False","False","False",7334,10363.2,10279.38,1575295999.642,1575295999.986,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296010,"501d1d",47.5655869306144,14.8190072866587,215.73857935706,315.869515055629,5.20192,"CTN82R  ","False","False","False",7334,10401.3,10309.86,1575296009.659,1575296009.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296020,"501d1d",47.5796457064354,14.7981614332933,215.35488554893,314.612872245849,5.52704,"CTN82R  ","False","False","False",7334,10462.26,10363.2,1575296019.997,1575296019.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296030,"501d1d",47.5931854248047,14.7777786254883,214.993896742419,314.515275697307,5.52704,"CTN82R  ","False","False","False",7334,10515.6,10408.92,1575296029.998,1575296029.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296040,"501d1d",47.6062774658203,14.7580032348633,214.642164975228,314.223155681024,5.52704,"CTN82R  ","False","False","False",7334,10568.94,10469.88,1575296039.615,1575296039.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296050,"501d1d",47.6195526123047,14.7377471923828,214.296030901899,313.930084352882,5.20192,"CTN82R  ","False","False","False",7334,10622.28,10515.6,1575296049.54,1575296049.902,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575296060,"501d1d",47.6329650878906,14.7171478271484,212.841218956988,313.922770408351,5.52704,"CTN82R  ","False","False","False",7334,10675.62,10576.56,1575296059.715,1575296060,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
