"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583164670,"4009c7",46.3177185058594,14.5946000262005,208.413321927717,305.455474434442,4.8768,"BAW85GA ","False","False","False",7215,8938.26,8839.2,1583164669.861,1583164669.982,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164680,"4009c7",46.3287405240334,14.572265625,209.130819185332,305.488525004908,4.55168,"BAW85GA ","False","False","False",7215,8983.98,8884.92,1583164679.979,1583164679.979,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164690,"4009c7",46.3393707275391,14.5507217035061,209.549908676299,305.40686573727,5.85216,"BAW85GA ","False","False","False",7215,9029.7,8930.64,1583164689.757,1583164689.969,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164700,"4009c7",46.3502197265625,14.5287490472561,209.549908676299,305.40686573727,7.15264,"BAW85GA ","False","False","False",7215,9098.28,8999.22,1583164699.66,1583164699.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164710,"4009c7",46.3610687255859,14.5067763910061,209.848385554491,305.521349556591,6.17728,"BAW85GA ","False","False","False",7215,9166.86,9067.8,1583164709.603,1583164709.973,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164720,"4009c7",46.3719410007283,14.4847183227539,210.267303492963,305.439903519114,5.52704,"BAW85GA ","False","False","False",7215,9227.82,9128.76,1583164719.523,1583164719.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164730,"4009c7",46.3833618164062,14.4615582721989,210.984767745625,305.472716618548,4.8768,"BAW85GA ","False","False","False",7215,9281.16,9182.1,1583164729.924,1583164729.998,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164740,"4009c7",46.3941929704052,14.4395370483398,211.40393759239,305.39180483541,6.5024,"BAW85GA ","False","False","False",7215,9342.12,9235.44,1583164739.764,1583164739.998,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164750,"4009c7",46.4048999851033,14.417839050293,211.702300728322,305.505307298518,6.82752,"BAW85GA ","False","False","False",7215,9403.08,9296.4,1583164749.477,1583164749.995,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164760,"4009c7",46.4162587311308,14.3946990966797,211.40393759239,305.39180483541,7.15264,"BAW85GA ","False","False","False",7215,9479.28,9364.98,1583164759.79,1583164759.99,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164770,"4009c7",46.4274312682071,14.3719711303711,211.40393759239,305.39180483541,7.47776,"BAW85GA ","False","False","False",7215,9547.86,9441.18,1583164769.927,1583164769.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164780,"4009c7",46.4381103515625,14.3501542254192,211.106406418014,305.277981986189,6.17728,"BAW85GA ","False","False","False",7215,9616.44,9509.76,1583164779.678,1583164780,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164790,"4009c7",46.4491246110302,14.3276824951172,210.389356974763,305.244524002408,5.20192,"BAW85GA ","False","False","False",7215,9669.78,9563.1,1583164789.735,1583164789.904,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164810,"4009c7",46.4708404541016,14.283164419779,209.67237976495,305.210837187124,1.30048,"BAW85GA ","False","False","False",7215,9745.98,9639.3,1583164809.748,1583164809.951,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164820,"4009c7",46.4819641113281,14.2603878858613,209.67237976495,305.210837187124,0.32512,"BAW85GA ","False","False","False",7215,9753.6,9646.92,1583164819.938,1583164819.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164830,"4009c7",46.4923250877251,14.2391738891602,209.252270807086,305.292055777716,0,"BAW85GA ","False","False","False",7215,9753.6,9646.92,1583164829.51,1583164829.983,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164840,"4009c7",46.5035705566406,14.2162416039444,209.252270807086,305.292055777716,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164839.826,1583164839.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164850,"4009c7",46.5141580872616,14.1945419311523,209.252270807086,305.292055777716,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164849.579,1583164850,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164860,"4009c7",46.5253143310547,14.1716933831936,209.376180004395,305.095816787026,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164859.833,1583164859.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164870,"4009c7",46.5359910867982,14.1496353149414,209.67237976495,305.210837187124,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164869.767,1583164869.991,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164880,"4009c7",46.5468843104476,14.1272506713867,209.67237976495,305.210837187124,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164879.779,1583164879.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164890,"4009c7",46.5577775340969,14.104866027832,210.389356974763,305.244524002408,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164889.8,1583164890,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164900,"4009c7",46.568484548795,14.0828247070312,211.23048087645,305.083473879093,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164899.639,1583164899.995,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164910,"4009c7",46.5797882080078,14.0594184689405,211.651664937238,305.003429154902,0,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164909.994,1583164909.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164920,"4009c7",46.5906434139963,14.0370941162109,211.947182015441,305.117343835371,1.30048,"BAW85GA ","False","False","False",7215,9753.6,9639.3,1583164919.902,1583164919.969,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164930,"4009c7",46.6015319824219,14.0146022889672,211.947182015441,305.117343835371,5.85216,"BAW85GA ","False","False","False",7215,9799.32,9677.4,1583164929.879,1583164929.988,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164940,"4009c7",46.6124725341797,13.9918927448552,211.651664937238,305.003429154902,6.82752,"BAW85GA ","False","False","False",7215,9867.9,9745.98,1583164939.932,1583164940,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164950,"4009c7",46.6231384277344,13.9699200886052,211.23048087645,305.083473879093,7.80288,"BAW85GA ","False","False","False",7215,9936.48,9806.94,1583164949.674,1583164949.9,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164960,"4009c7",46.634033203125,13.9474115139101,210.092908352308,305.129943573907,8.128,"BAW85GA ","False","False","False",7215,10020.3,9890.76,1583164959.687,1583164959.991,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164970,"4009c7",46.6447836665784,13.9251708984375,209.376180004395,305.095816787026,7.15264,"BAW85GA ","False","False","False",7215,10096.5,9966.96,1583164969.652,1583164970,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164980,"4009c7",46.6557312011719,13.9024613543255,209.502542416697,304.89981222423,5.20192,"BAW85GA ","False","False","False",7215,10157.46,10027.92,1583164979.793,1583164979.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164990,"4009c7",46.6666632183528,13.8796463012695,209.502542416697,304.89981222423,6.5024,"BAW85GA ","False","False","False",7215,10210.8,10073.64,1583164989.981,1583164990,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165000,"4009c7",46.677323680813,13.857536315918,208.955475532127,305.176919208215,9.42848,"BAW85GA ","False","False","False",7215,10294.62,10149.84,1583164999.83,1583164999.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165010,"4009c7",46.6878910387977,13.8357696533203,207.521889022644,305.108380273178,8.45312,"BAW85GA ","False","False","False",7215,10386.06,10248.9,1583165009.65,1583165009.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165020,"4009c7",46.6985980534958,13.8134536743164,206.510022303045,304.95694115426,6.5024,"BAW85GA ","False","False","False",7215,10462.26,10317.48,1583165019.711,1583165019.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165030,"4009c7",46.7095378293829,13.7907257080078,206.931861718308,304.875328344602,4.55168,"BAW85GA ","False","False","False",7215,10515.6,10370.82,1583165029.992,1583165030,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165040,"4009c7",46.7200586351298,13.768684387207,207.354119279227,304.794047764525,4.22656,"BAW85GA ","False","False","False",7215,10561.32,10408.92,1583165039.933,1583165039.983,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165050,"4009c7",46.7305297851562,13.7467770460175,208.199878658841,304.632476504103,3.90144,"BAW85GA ","False","False","False",7215,10599.42,10454.64,1583165049.759,1583165050,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165060,"4009c7",46.7414261122881,13.7239151000977,208.786322595322,304.864799258133,3.90144,"BAW85GA ","False","False","False",7215,10637.52,10492.74,1583165059.953,1583165059.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165070,"4009c7",46.7516326904297,13.702563774295,209.080826417503,304.980470958741,3.90144,"BAW85GA ","False","False","False",7215,10675.62,10530.84,1583165069.501,1583165069.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165080,"4009c7",46.7626190185547,13.6797202505716,209.502542416697,304.89981222423,3.90144,"BAW85GA ","False","False","False",7215,10713.72,10568.94,1583165079.665,1583165079.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165090,"4009c7",46.773407499669,13.6571731567383,209.502542416697,304.89981222423,3.90144,"BAW85GA ","False","False","False",7215,10751.82,10607.04,1583165089.724,1583165089.989,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165100,"4009c7",46.784393827794,13.6341705322266,209.924671937226,304.819477718195,4.22656,"BAW85GA ","False","False","False",7215,10789.92,10645.14,1583165099.943,1583165099.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165110,"4009c7",46.7948215290651,13.6121978759766,210.347212489498,304.739465803538,4.22656,"BAW85GA ","False","False","False",7215,10835.64,10683.24,1583165109.649,1583165109.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165120,"4009c7",46.8054819915254,13.5898132324219,210.347212489498,304.739465803538,3.90144,"BAW85GA ","False","False","False",7215,10873.74,10728.96,1583165119.547,1583165119.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165130,"4009c7",46.8166079763639,13.5664672851562,210.640790398984,304.854455566104,3.90144,"BAW85GA ","False","False","False",7215,10919.46,10767.06,1583165129.896,1583165129.965,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165140,"4009c7",46.8269425731594,13.5448379516602,211.063151211473,304.77464508122,2.92608,"BAW85GA ","False","False","False",7215,10949.94,10797.54,1583165139.418,1583165139.959,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165150,"4009c7",46.8382873535156,13.5210214010099,212.495264947944,304.84429241531,0.65024,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165149.93,1583165149.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165160,"4009c7",46.8487701416016,13.4991157345655,213.92768846819,304.913007156331,0,"BAW85GA ","False","False","False",7215,10972.8,10820.4,1583165159.464,1583165159.982,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165170,"4009c7",46.8601343187235,13.475212097168,215.910865895605,304.712421698135,0,"BAW85GA ","False","False","False",7215,10972.8,10820.4,1583165169.806,1583165169.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165180,"4009c7",46.871337890625,13.4515914916992,217.47294874793,304.59228868751,0,"BAW85GA ","False","False","False",7215,10972.8,10820.4,1583165179.907,1583165179.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165190,"4009c7",46.8823862884004,13.4280395507812,219.035974020325,304.473869683854,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165189.905,1583165189.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165200,"4009c7",46.8935122732389,13.4045175405649,220.043160444306,304.618906050646,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165199.827,1583165199.97,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165210,"4009c7",46.9047088623047,13.3810043334961,220.629312251014,304.838794028376,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165209.752,1583165209.986,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165220,"4009c7",46.9159504518671,13.3574030949519,219.619993762034,304.695153531234,0.32512,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165219.744,1583165219.943,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165230,"4009c7",46.9273223876953,13.3333511352539,219.619993762034,304.695153531234,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165229.879,1583165229.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165240,"4009c7",46.9382629394531,13.3102798461914,218.188552023799,304.626801903041,-0.32512,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165239.634,1583165239.979,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165250,"4009c7",46.9495146153337,13.2863440880409,216.466029543705,304.44540648742,0.32512,"BAW85GA ","False","False","False",7215,10980.42,10835.64,1583165249.865,1583165249.984,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165260,"4009c7",46.9605102539062,13.2630386352539,215.460546230636,304.297152403841,-0.32512,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165259.868,1583165259.959,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165270,"4009c7",46.9712219238281,13.2399673461914,214.320729201525,304.338527354918,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165269.769,1583165269.987,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165280,"4009c7",46.9820080773305,13.2169752854567,213.896139771752,304.416259332292,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165279.667,1583165279.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165290,"4009c7",46.992919921875,13.1936874389648,213.471945600116,304.49430037917,0,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165289.771,1583165289.964,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165300,"4009c7",47.0037014201536,13.1708467923678,213.048149047578,304.572652051253,-0.32512,"BAW85GA ","False","False","False",7215,10972.8,10828.02,1583165299.67,1583165299.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165310,"4009c7",47.0145015393273,13.1477473332332,213.471945600116,304.49430037917,-0.65024,"BAW85GA ","False","False","False",5475,10965.18,10820.4,1583165309.692,1583165309.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165320,"4009c7",47.0257206286414,13.124014047476,213.340491236244,304.686415422485,-0.32512,"BAW85GA ","False","False","False",7215,10965.18,10820.4,1583165319.96,1583165319.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165330,"4009c7",47.0361785888672,13.1018829345703,213.340491236244,304.686415422485,-0.32512,"BAW85GA ","False","False","False",7215,10965.18,10820.4,1583165329.569,1583165329.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165340,"4009c7",47.047119140625,13.0786056518555,213.896139771752,304.416259332292,0,"BAW85GA ","False","False","False",7215,10965.18,10820.4,1583165339.668,1583165339.985,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165350,"4009c7",47.0580139160156,13.0552597045898,214.456519005329,304.147509139747,-0.65024,"BAW85GA ","False","False","False",7215,10957.56,10812.78,1583165349.693,1583165349.987,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165360,"4009c7",47.0689211053363,13.0317570612981,214.320729201525,304.338527354918,0.32512,"BAW85GA ","False","False","False",7215,10957.56,10805.16,1583165359.793,1583165359.906,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165370,"4009c7",47.0795350155588,13.0090097280649,214.320729201525,304.338527354918,0.32512,"BAW85GA ","False","False","False",7215,10965.18,10812.78,1583165369.621,1583165369.971,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165380,"4009c7",47.0902885824947,12.9859102689303,214.745711544953,304.261102899095,0,"BAW85GA ","False","False","False",7215,10965.18,10812.78,1583165379.486,1583165379.998,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165390,"4009c7",47.1015542240466,12.9616840069111,214.745711544953,304.261102899095,0,"BAW85GA ","False","False","False",7215,10965.18,10812.78,1583165389.848,1583165389.998,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165400,"4009c7",47.1122589111328,12.9386672973633,215.035745901167,304.374390678401,0.32512,"BAW85GA ","False","False","False",7215,10965.18,10805.16,1583165399.67,1583165399.911,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165410,"4009c7",47.1231994628906,12.9152526855469,215.035745901167,304.374390678401,0.65024,"BAW85GA ","False","False","False",7215,10972.8,10812.78,1583165409.747,1583165409.98,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165420,"4009c7",47.1340942382812,12.8917694091797,214.456519005329,304.147509139747,0.65024,"BAW85GA ","False","False","False",7215,10980.42,10820.4,1583165419.77,1583165419.897,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165430,"4009c7",47.1446228027344,12.8690414428711,213.74204103218,304.110789987224,0.65024,"BAW85GA ","False","False","False",7215,10980.42,10812.78,1583165429.555,1583165429.883,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165440,"4009c7",47.1556944766287,12.8451303335337,213.605797033208,304.302423950284,0,"BAW85GA ","False","False","False",7215,10988.04,10820.4,1583165439.812,1583165439.958,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165450,"4009c7",47.1663208007812,12.8222808837891,214.030962438635,304.224812607717,-0.65024,"BAW85GA ","False","False","False",7215,10980.42,10812.78,1583165449.676,1583165449.792,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165460,"4009c7",47.1770619537871,12.7991426908053,214.320729201525,304.338527354918,-0.97536,"BAW85GA ","False","False","False",7215,10972.8,10797.54,1583165459.621,1583165459.976,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165470,"4009c7",47.1882934570312,12.7751083374023,214.320729201525,304.338527354918,-0.65024,"BAW85GA ","False","False","False",7215,10965.18,10789.92,1583165469.901,1583165469.991,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165480,"4009c7",47.1988484010858,12.7523803710937,214.745711544953,304.261102899095,-0.32512,"BAW85GA ","False","False","False",7215,10957.56,10782.3,1583165479.655,1583165479.951,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165490,"4009c7",47.2098999023438,12.7284851074219,215.308796342851,303.993819641203,0.97536,"BAW85GA ","False","False","False",7215,10965.18,10782.3,1583165489.835,1583165489.99,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165500,"4009c7",47.2207279528602,12.704843374399,216.449523735742,303.954449602474,0,"BAW85GA ","False","False","False",7215,10972.8,10789.92,1583165499.824,1583165499.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165510,"4009c7",47.2313884153204,12.6816734900841,218.017458458779,303.840056134967,0,"BAW85GA ","False","False","False",7215,10972.8,10789.92,1583165509.633,1583165509.993,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165520,"4009c7",47.2426540568723,12.6569542518029,219.445192240766,303.91358698834,0,"BAW85GA ","False","False","False",7215,10972.8,10789.92,1583165519.91,1583165519.991,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165530,"4009c7",47.2536869372352,12.6327984149639,220.159193348227,303.949994749028,0,"BAW85GA ","False","False","False",7215,10972.8,10789.92,1583165529.928,1583165529.963,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165540,"4009c7",47.2647663698358,12.6087130033053,219.732636860537,304.024909178623,0,"BAW85GA ","False","False","False",7215,10972.8,10782.3,1583165539.995,1583165539.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165550,"4009c7",47.2758178710938,12.5846328735352,219.732636860537,304.024909178623,0,"BAW85GA ","False","False","False",7215,10972.8,10782.3,1583165549.983,1583165549.983,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165560,"4009c7",47.2864379882812,12.5614929199219,219.732636860537,304.024909178623,0,"BAW85GA ","False","False","False",7215,10972.8,10782.3,1583165559.623,1583165559.971,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165570,"4009c7",47.2978363037109,12.5366363525391,219.732636860537,304.024909178623,0.32512,"BAW85GA ","False","False","False",7215,10972.8,10782.3,1583165569.94,1583165569.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165580,"4009c7",47.3088513390493,12.5126530573918,219.018453534828,303.988674748202,0,"BAW85GA ","False","False","False",7215,10965.18,10782.3,1583165579.921,1583165579.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583165590,"4009c7",47.3192790403204,12.4899761493389,216.737278089748,304.067256148824,0.32512,"BAW85GA ","False","False","False",7215,10972.8,10789.92,1583165589.486,1583165589.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
