"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576511890,"40097d",46.017631918697,14.3112716674805,216.390826221983,289.296474557489,5.20192,"BAW85GA ","False","False","False",7354,9098.28,9296.4,1576511889.777,1576511889.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511900,"40097d",46.0242004394531,14.2843032464748,217.362178537613,289.206851244298,4.8768,"BAW85GA ","False","False","False",7354,9151.62,9349.74,1576511899.907,1576511899.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511910,"40097d",46.0305268885726,14.2583999633789,218.017458458779,289.290046219189,5.20192,"BAW85GA ","False","False","False",7354,9204.96,9403.08,1576511909.714,1576511909.982,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511920,"40097d",46.0369976496292,14.2318267822266,218.503086817472,289.245482844109,4.8768,"BAW85GA ","False","False","False",7354,9250.68,9448.8,1576511919.673,1576511919.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511930,"40097d",46.043189097259,14.2062149047852,218.988846770697,289.201117142797,5.20192,"BAW85GA ","False","False","False",7354,9304.02,9486.9,1576511929.285,1576511930,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511940,"40097d",46.0499391717426,14.1784744262695,219.474737444687,289.156947855753,5.85216,"BAW85GA ","False","False","False",7354,9364.98,9555.48,1576511939.791,1576511939.989,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511950,"40097d",46.0564099327993,14.1517639160156,219.474737444687,289.156947855753,6.82752,"BAW85GA ","False","False","False",7354,9425.94,9616.44,1576511949.715,1576511949.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511960,"40097d",46.0628806938559,14.1250534057617,218.988846770697,289.201117142797,7.15264,"BAW85GA ","False","False","False",7354,9494.52,9685.02,1576511959.714,1576511959.982,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511970,"40097d",46.0693049026748,14.0984115600586,218.503086817472,289.245482844109,6.82752,"BAW85GA ","False","False","False",7354,9563.1,9753.6,1576511969.757,1576511969.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511980,"40097d",46.0757756637315,14.0717697143555,217.848052801251,289.162339354972,8.45312,"BAW85GA ","False","False","False",7354,9646.92,9837.42,1576511979.849,1576511979.984,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511990,"40097d",46.0822906494141,14.044814691311,216.221370115819,289.167811977196,5.85216,"BAW85GA ","False","False","False",7354,9707.88,9906,1576511989.915,1576511989.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512010,"40097d",46.0947689767611,13.9932861328125,211.827275532431,289.13900898408,0.32512,"BAW85GA ","False","False","False",7354,9753.6,9959.34,1576512009.73,1576512009.965,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512020,"40097d",46.1009604243909,13.9675369262695,210.686644621427,289.098576822935,-0.32512,"BAW85GA ","False","False","False",7354,9761.22,9959.34,1576512019.819,1576512019.977,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512030,"40097d",46.1070098876953,13.9423202886814,211.17283918491,289.052907074025,-0.32512,"BAW85GA ","False","False","False",7354,9753.6,9951.72,1576512029.647,1576512029.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512040,"40097d",46.1132967674126,13.9160385131836,211.17283918491,289.052907074025,3.90144,"BAW85GA ","False","False","False",7354,9784.08,9974.58,1576512039.666,1576512039.982,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512050,"40097d",46.1193695068359,13.8906711485328,212.145628049111,288.962195714589,4.8768,"BAW85GA ","False","False","False",7354,9829.8,10020.3,1576512049.5,1576512049.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512060,"40097d",46.1258239746094,13.8637412466654,212.145628049111,288.962195714589,5.52704,"BAW85GA ","False","False","False",7354,9883.14,10073.64,1576512059.989,1576512059.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512070,"40097d",46.1320037841797,13.8378161918826,211.492176806319,288.875676895683,7.47776,"BAW85GA ","False","False","False",7354,9951.72,10134.6,1576512069.993,1576512069.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512080,"40097d",46.1377832445048,13.8124237060547,210.711765990893,287.328990070633,8.128,"BAW85GA ","False","False","False",7354,10027.92,10203.18,1576512079.783,1576512079.974,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512090,"40097d",46.1431274414062,13.7858321027058,209.808655217536,285.501550643735,5.85216,"BAW85GA ","False","False","False",7354,10096.5,10279.38,1576512089.926,1576512089.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512100,"40097d",46.1480712890625,13.7602386474609,209.312970191336,285.539186849455,6.82752,"BAW85GA ","False","False","False",7354,10157.46,10340.34,1576512099.793,1576512099.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512110,"40097d",46.1531982421875,13.7337140339177,208.817375909443,285.577001718456,6.17728,"BAW85GA ","False","False","False",7354,10226.04,10408.92,1576512109.961,1576512109.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512120,"40097d",46.1580800201933,13.7083282470703,207.688248968811,285.51651410214,7.15264,"BAW85GA ","False","False","False",7354,10294.62,10477.5,1576512119.735,1576512119.944,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512130,"40097d",46.1629486083984,13.683002751048,207.192600415392,285.554571270074,6.5024,"BAW85GA ","False","False","False",7354,10363.2,10538.46,1576512129.537,1576512129.987,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512140,"40097d",46.1679956468485,13.6567611694336,206.063560780953,285.493483829011,6.5024,"BAW85GA ","False","False","False",7354,10431.78,10607.04,1576512139.78,1576512139.989,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512150,"40097d",46.1729301840572,13.6311492919922,205.926734718248,285.355549414422,5.20192,"BAW85GA ","False","False","False",7354,10485.12,10660.38,1576512149.685,1576512149.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512160,"40097d",46.1778181690281,13.60546875,205.926734718248,285.355549414422,4.22656,"BAW85GA ","False","False","False",7354,10538.46,10713.72,1576512159.83,1576512159.989,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512170,"40097d",46.1828155517578,13.5793025319169,205.926734718248,285.355549414422,4.8768,"BAW85GA ","False","False","False",7354,10584.18,10751.82,1576512169.964,1576512169.981,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512180,"40097d",46.1877136230469,13.5536454363567,205.430700954496,285.39354443299,5.85216,"BAW85GA ","False","False","False",7354,10645.14,10812.78,1576512179.961,1576512179.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512190,"40097d",46.1924285888672,13.5290601776867,204.798470009183,285.292987685986,6.5024,"BAW85GA ","False","False","False",7354,10706.1,10873.74,1576512189.583,1576512189.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512200,"40097d",46.1973701089115,13.5031585693359,203.31019535241,285.407703640642,7.80288,"BAW85GA ","False","False","False",7354,10782.3,10949.94,1576512199.699,1576512199.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512210,"40097d",46.2022705078125,13.4773440477325,202.181728003445,285.344623307018,5.85216,"BAW85GA ","False","False","False",7354,10850.88,11018.52,1576512209.903,1576512209.98,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512220,"40097d",46.2068939208984,13.4531607278963,202.181728003445,285.344623307018,4.8768,"BAW85GA ","False","False","False",7354,10896.6,11064.24,1576512219.546,1576512219.988,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512230,"40097d",46.2116546630859,13.4279725609756,202.046202746372,285.203938922554,4.22656,"BAW85GA ","False","False","False",7354,10949.94,11109.96,1576512229.576,1576512229.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512240,"40097d",46.2164154052734,13.4027843940549,201.415173745672,285.101098161385,0.97536,"BAW85GA ","False","False","False",7354,10965.18,11140.44,1576512239.512,1576512239.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512250,"40097d",46.2212677001953,13.3767253596608,199.925540954079,285.216326712023,0.65024,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512249.937,1576512249.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512260,"40097d",46.2257995605469,13.3528099990473,199.294437009274,285.112430844396,0,"BAW85GA ","False","False","False",7354,10972.8,11155.68,1576512259.658,1576512259.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512270,"40097d",46.23046875,13.3278897913491,199.294437009274,285.112430844396,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512269.636,1576512269.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512280,"40097d",46.2352170782574,13.3024520874023,199.925540954079,285.216326712023,0,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512279.72,1576512279.987,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512290,"40097d",46.239918854277,13.277458190918,200.28792166915,285.035694623335,0,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512289.784,1576512289.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512300,"40097d",46.2445740780588,13.2523956298828,200.784797722056,284.997611315479,0,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512299.818,1576512299.981,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512310,"40097d",46.2491912841797,13.2278070217226,200.918539413369,285.139317824217,0,"BAW85GA ","False","False","False",7354,10972.8,11148.06,1576512309.639,1576512309.975,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512320,"40097d",46.2540893554688,13.2016809975229,201.415173745672,285.101098161385,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512319.918,1576512319.976,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512330,"40097d",46.2586794061176,13.1769332885742,201.911897260303,285.063066530107,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512329.677,1576512329.953,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512340,"40097d",46.2633811821372,13.1517333984375,201.911897260303,285.063066530107,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512339.778,1576512339.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512350,"40097d",46.2681884765625,13.1259825171494,201.911897260303,285.063066530107,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512349.898,1576512349.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512360,"40097d",46.2727203369141,13.1017322075076,201.911897260303,285.063066530107,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512359.588,1576512359.984,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512370,"40097d",46.2773895263672,13.0765440405869,201.281762043372,284.959716046192,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512369.48,1576512369.958,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512380,"40097d",46.2820587158203,13.0513558736662,201.281762043372,284.959716046192,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512379.628,1576512379.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512390,"40097d",46.2867969577595,13.0256652832031,201.281762043372,284.959716046192,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512389.763,1576512390,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512400,"40097d",46.2913513183594,13.0009795398247,201.149577560651,284.818147250881,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512399.658,1576512399.959,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512410,"40097d",46.2959747314453,12.975791372904,201.149577560651,284.818147250881,-0.32512,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512409.513,1576512409.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512420,"40097d",46.3007160768671,12.950065612793,201.281762043372,284.959716046192,-0.32512,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512419.681,1576512419.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512430,"40097d",46.3051850916976,12.925895690918,201.281762043372,284.959716046192,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512429.469,1576512429.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512440,"40097d",46.3100265244306,12.8996658325195,201.149577560651,284.818147250881,0.32512,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512439.863,1576512439.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512450,"40097d",46.3145599365234,12.8749717154154,201.646955328079,284.780763051678,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512449.604,1576512449.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512460,"40097d",46.3191833496094,12.849716558689,201.646955328079,284.780763051678,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512459.57,1576512460,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512470,"40097d",46.3238067626953,12.824394412157,202.144418519529,284.743562836471,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512469.58,1576512469.973,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512480,"40097d",46.3284612106065,12.7985916137695,202.144418519529,284.743562836471,0,"BAW85GA ","False","False","False",7354,10972.8,11132.82,1576512479.814,1576512479.977,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512490,"40097d",46.3331909179688,12.7727452720084,201.646955328079,284.780763051678,0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512489.996,1576512489.996,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512500,"40097d",46.3376312255859,12.7484949623666,202.144418519529,284.743562836471,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512499.612,1576512499.972,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512510,"40097d",46.3422546386719,12.723105826029,202.144418519529,284.743562836471,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512509.588,1576512509.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512520,"40097d",46.3470611572266,12.6967788324123,202.144418519529,284.743562836471,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512519.964,1576512519.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512530,"40097d",46.3515014648438,12.6723945431593,202.641966505882,284.706545281528,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512529.587,1576512529.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512540,"40097d",46.3561706542969,12.646938417016,203.139598664075,284.669709075475,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512539.626,1576512539.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512550,"40097d",46.3609771728516,12.6204104539825,203.637314377033,284.633052919156,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512549.897,1576512549.965,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512560,"40097d",46.3654702396716,12.5954132080078,203.507960368858,284.492913830242,0,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512559.818,1576512559.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512570,"40097d",46.3700789112156,12.5698013305664,204.135113033594,284.596575525494,0.32512,"BAW85GA ","False","False","False",7354,10965.18,11132.82,1576512569.712,1576512569.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512580,"40097d",46.3745727539062,12.544711973609,204.135113033594,284.596575525494,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512579.625,1576512579.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512590,"40097d",46.3793792724609,12.5179830411585,204.63299402844,284.560275619357,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512589.893,1576512589.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512600,"40097d",46.3840026855469,12.4923259455983,204.63299402844,284.560275619357,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512599.93,1576512599.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512610,"40097d",46.3885803222656,12.4666018602325,204.63299402844,284.560275619357,0,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512609.932,1576512609.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512620,"40097d",46.3930206298828,12.4418826219512,205.130956762034,284.524151937419,0.32512,"BAW85GA ","False","False","False",7354,10972.8,11140.44,1576512619.686,1576512619.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512630,"40097d",46.3977309404793,12.4155807495117,205.130956762034,284.524151937419,0,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512629.845,1576512629.996,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512640,"40097d",46.4022930597855,12.3898315429688,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512639.739,1576512639.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512650,"40097d",46.4068551790916,12.364013671875,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512649.748,1576512649.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512660,"40097d",46.4115600585938,12.3377804639863,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512659.992,1576512659.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512670,"40097d",46.4161376953125,12.3119893888148,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512669.957,1576512669.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512680,"40097d",46.4206346414857,12.2866973876953,205.002545225442,284.3849657566,-0.32512,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512679.749,1576512679.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512690,"40097d",46.4251098632812,12.2614120855564,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512689.512,1576512689.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512700,"40097d",46.4296875,12.2356210103849,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512699.521,1576512699.949,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512710,"40097d",46.4343209994041,12.2093124389648,205.002545225442,284.3849657566,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512709.856,1576512709.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512720,"40097d",46.4389801025391,12.1830340129573,204.875344980721,284.245605920441,0,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512719.97,1576512719.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512730,"40097d",46.4433288574219,12.1583147746761,204.376759451523,284.281095735971,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512729.611,1576512729.996,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512740,"40097d",46.4479142528469,12.1320648193359,204.376759451523,284.281095735971,0,"BAW85GA ","False","False","False",7354,10980.42,11148.06,1576512739.716,1576512739.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512750,"40097d",46.4524298199153,12.106315612793,204.376759451523,284.281095735971,0,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512749.834,1576512749.978,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512760,"40097d",46.4568786621094,12.0811425185785,203.878252719853,284.316759118933,0,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512759.498,1576512759.882,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512770,"40097d",46.4614609540519,12.0549545288086,203.751649488829,284.176588023769,0,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512769.846,1576512769.963,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512780,"40097d",46.4659881591797,12.0287564905678,203.626267244664,284.036243467926,-0.32512,"BAW85GA ","False","False","False",7354,10980.42,11140.44,1576512779.93,1576512780,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576512790,"40097d",46.4703524314751,12.003662109375,203.127221576647,284.07143743126,-0.32512,"BAW85GA ","False","False","False",7354,10972.8,11132.82,1576512789.806,1576512789.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
