"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554122350,"4010db",47.0979309082031,13.0024566650391,218.731280318906,286.815410331999,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122349.924,1554122349.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122360,"4010db",47.1035614013672,12.9749908447266,218.238883800436,286.854481911065,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122359.906,1554122359.981,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122370,"4010db",47.1090956865731,12.9480215219351,218.583011910371,286.686328143249,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122369.764,1554122369.942,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122380,"4010db",47.1146392822266,12.9210205078125,218.583011910371,286.686328143249,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122379.599,1554122379.954,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122390,"4010db",47.1204986572266,12.8924560546875,218.583011910371,286.686328143249,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122389.884,1554122389.993,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122400,"4010db",47.1259002685547,12.8660202026367,218.238883800436,286.854481911065,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122399.518,1554122399.986,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122410,"4010db",47.1317200741525,12.8379469651442,218.238883800436,286.854481911065,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122409.714,1554122409.976,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122420,"4010db",47.1373528949285,12.8104811448317,218.090280636992,286.725134778781,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122419.778,1554122419.981,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122430,"4010db",47.14306640625,12.7823867797852,217.942790473651,286.595611917408,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122429.935,1554122429.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122440,"4010db",47.1486511230469,12.7548522949219,218.43585444457,286.557071375637,-0.32512,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122439.956,1554122439.996,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122450,"4010db",47.1540069580078,12.7284851074219,217.942790473651,286.595611917408,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122449.581,1554122449.96,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122460,"4010db",47.1598663330078,12.6998519897461,217.942790473651,286.595611917408,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122459.963,1554122459.986,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122470,"4010db",47.1652221679688,12.6734161376953,218.289810168289,286.427640993077,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122469.551,1554122469.992,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122480,"4010db",47.1708705061573,12.6453340970553,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122479.722,1554122479.991,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122490,"4010db",47.1764102224576,12.6177978515625,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122489.716,1554122489.995,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122500,"4010db",47.1819964909958,12.5902616060697,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122499.8,1554122499.983,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122510,"4010db",47.1874237060547,12.5632781982422,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122509.489,1554122509.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122520,"4010db",47.1930759235964,12.5351891150841,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122519.751,1554122519.965,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122530,"4010db",47.1986846923828,12.5071105957031,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122529.975,1554122529.992,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122540,"4010db",47.2039489746094,12.4806747436523,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122539.657,1554122539.993,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122550,"4010db",47.2095554157839,12.4525803786058,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122549.771,1554122550,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122560,"4010db",47.2150951320842,12.425044133113,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122559.87,1554122559.994,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122570,"4010db",47.220703125,12.39697265625,217.796415571561,286.465914295083,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122569.958,1554122569.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122580,"4010db",47.226128012447,12.3700420673077,217.796415571561,286.465914295083,-0.32512,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122579.773,1554122579.997,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122590,"4010db",47.2316211765095,12.3425058218149,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122589.748,1554122589.97,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122600,"4010db",47.2370677883342,12.3149695763221,217.364004877773,286.07578269034,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122599.776,1554122599.977,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122610,"4010db",47.2424011230469,12.2879333496094,217.507020540376,286.205998688994,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122609.605,1554122609.958,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122620,"4010db",47.2478942871094,12.2603988647461,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122619.629,1554122619.973,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122630,"4010db",47.2535705566406,12.2317657470703,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122629.842,1554122630,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122640,"4010db",47.2590637207031,12.2041625976562,217.507020540376,286.205998688994,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122639.949,1554122639.984,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122650,"4010db",47.2645568847656,12.176628112793,217.65115818083,286.336042889718,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122649.912,1554122649.996,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122660,"4010db",47.2699336682336,12.1496112530048,218.144881317312,286.298037969165,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122659.776,1554122659.983,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122670,"4010db",47.2753802800583,12.1220045823317,217.85837877849,286.038317939975,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122669.646,1554122669.994,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122680,"4010db",47.2808990478516,12.0938186645508,218.00107011627,286.16826328716,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122679.938,1554122679.997,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122690,"4010db",47.2862269514698,12.0667208158053,218.00107011627,286.16826328716,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122689.701,1554122689.995,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122700,"4010db",47.2918395996094,12.0385437011719,218.144881317312,286.298037969165,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122699.888,1554122699.974,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122710,"4010db",47.297166727357,12.0114370492788,218.00107011627,286.16826328716,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122709.783,1554122709.913,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122720,"4010db",47.3025054931641,11.9842987060547,218.495213825349,286.130698552113,0.32512,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122719.497,1554122720,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122730,"4010db",47.3081359863281,11.9555282592773,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122729.967,1554122729.996,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122740,"4010db",47.3133087158203,11.928955078125,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122739.611,1554122739.95,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122750,"4010db",47.3186645507812,11.9012145996094,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122749.546,1554122749.987,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122760,"4010db",47.3241204730535,11.8729107196514,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122759.767,1554122760,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122770,"4010db",47.3295205326404,11.8452336237981,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122769.717,1554122769.986,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122780,"4010db",47.3350067138672,11.8169631958008,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122779.896,1554122779.952,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122790,"4010db",47.3401336669922,11.7903900146484,218.071470570588,285.741166832412,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122789.527,1554122789.982,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122800,"4010db",47.3457183837891,11.7615509033203,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122799.969,1554122799.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122810,"4010db",47.3508911132812,11.734977722168,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10980.42,10904.22,1554122809.626,1554122809.95,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122820,"4010db",47.3563811738612,11.7066368689904,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122819.773,1554122819.992,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122830,"4010db",47.3618316650391,11.6783981323242,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122829.87,1554122829.99,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122840,"4010db",47.3670881885593,11.6512122521034,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122839.751,1554122839.998,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122850,"4010db",47.372314453125,11.6240158081055,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122849.517,1554122849.784,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122860,"4010db",47.3776702880859,11.5962066650391,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122859.568,1554122859.965,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122870,"4010db",47.3831487106065,11.5679696890024,218.352845405637,286.001022853846,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122869.789,1554122869.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122880,"4010db",47.3885487701933,11.5402221679687,218.211596928644,285.871178611457,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122879.665,1554122879.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122890,"4010db",47.3938557253046,11.5124746469351,218.071470570588,285.741166832412,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122889.845,1554122889.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122900,"4010db",47.3992309570312,11.4841461181641,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122899.979,1554122899.997,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122910,"4010db",47.4044230832892,11.4569796048678,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122909.872,1554122909.99,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122920,"4010db",47.4098052978516,11.4286651611328,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554122919.88,1554122919.976,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122930,"4010db",47.4150695800781,11.4009246826172,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122929.889,1554122929.989,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122940,"4010db",47.4203338623047,11.3731155395508,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122939.934,1554122939.989,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122950,"4010db",47.4255981445312,11.3453750610352,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122949.98,1554122949.999,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122960,"4010db",47.430538888705,11.3192983774038,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122959.417,1554122959.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122970,"4010db",47.4361267089844,11.2898254394531,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122969.842,1554122969.933,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122980,"4010db",47.4413909912109,11.2620849609375,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122979.98,1554122979.991,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554122990,"4010db",47.4466552734375,11.2342758178711,217.932468495969,285.61098853368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122989.897,1554122989.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123000,"4010db",47.4516906738281,11.207633972168,217.794592857428,285.480644741712,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554122999.487,1554122999.734,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123010,"4010db",47.4570271120233,11.1792931189904,217.794592857428,285.480644741712,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123009.646,1554123009.988,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123020,"4010db",47.4621944104211,11.1514751727764,217.657845795591,285.350136492424,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123019.815,1554123019.997,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123030,"4010db",47.4672546386719,11.1242065429688,217.657845795591,285.350136492424,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123029.57,1554123029.988,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123040,"4010db",47.4724273681641,11.0963973999023,217.657845795591,285.350136492424,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123039.646,1554123039.997,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123050,"4010db",47.4778289794922,11.0674896240234,217.794592857428,285.480644741712,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123049.992,1554123050,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123060,"4010db",47.4828186035156,11.0407791137695,218.290416363011,285.444603847757,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123059.607,1554123059.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123070,"4010db",47.4882659912109,11.0118026733398,218.290416363011,285.444603847757,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123069.937,1554123069.976,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123080,"4010db",47.4932098388672,10.9850234985352,218.018672361071,285.183973318043,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123079.52,1554123079.981,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123090,"4010db",47.4984120514433,10.9566086989183,218.018672361071,285.183973318043,0,"BAW85GA ","False","False","False",543,10972.8,10896.6,1554123089.692,1554123089.915,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123100,"4010db",47.5036926269531,10.9281692504883,218.153980102086,285.314369746583,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123099.925,1554123099.948,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123110,"4010db",47.5089111328125,10.9002914428711,218.290416363011,285.444603847757,0,"BAW85GA ","False","False","False",543,10972.8,10896.6,1554123109.89,1554123109.962,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123120,"4010db",47.5141296386719,10.8723449707031,218.786325850587,285.408726323007,0,"BAW85GA ","False","False","False",543,10965.18,10896.6,1554123119.967,1554123119.996,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123130,"4010db",47.5190734863281,10.8454971313477,218.650199034082,285.278765329661,0,"BAW85GA ","False","False","False",543,10965.18,10896.6,1554123129.582,1554123130,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123140,"4010db",47.5243416479078,10.8170259915865,218.650199034082,285.278765329661,0,"BAW85GA ","False","False","False",543,10965.18,10896.6,1554123139.646,1554123139.996,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123150,"4010db",47.5295089463056,10.7889967698317,219.14650201672,285.243322166368,0,"BAW85GA ","False","False","False",543,10965.18,10896.6,1554123149.786,1554123150,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123160,"4010db",47.5346762447034,10.7609675480769,219.14650201672,285.243322166368,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123159.818,1554123159.983,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123170,"4010db",47.5397186279297,10.7335052490234,219.011807466782,285.113473059576,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123169.578,1554123169.994,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123180,"4010db",47.5450286865234,10.7043228149414,219.011807466782,285.113473059576,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123179.931,1554123179.99,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123190,"4010db",47.5500850354211,10.6768094576322,219.508498522599,285.078462183156,0.32512,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123189.814,1554123189.999,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123200,"4010db",47.555205781581,10.6487098106971,219.508498522599,285.078462183156,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123199.693,1554123199.998,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123210,"4010db",47.560326527741,10.620610163762,219.508498522599,285.078462183156,0,"BAW85GA ","False","False","False",543,10972.8,10904.22,1554123209.721,1554123210,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123220,"4010db",47.565447273901,10.5925105168269,219.508498522599,285.078462183156,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554123219.717,1554123219.994,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123230,"4010db",47.5704803466797,10.5649337768555,219.508498522599,285.078462183156,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554123229.581,1554123229.956,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123240,"4010db",47.5756887662209,10.5362407977764,219.64288848024,285.208039190635,0,"BAW85GA ","False","False","False",543,10980.42,10911.84,1554123239.824,1554123239.999,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554123250,"4010db",47.5807342529297,10.5086975097656,219.508498522599,285.078462183156,0,"BAW85GA ","False","False","False",543,10980.42,10904.22,1554123249.554,1554123249.995,"01.04.2019 15:00",20,752.6,762,35,"Wind blowing from the east-northeast",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
