"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584374440,"40624e",45.9945885609772,14.1815643310547,206.8148059571,287.217990988885,7.47776,"BAW85GA ","False","False","False",7346,10866.12,10949.94,1584374439.875,1584374440,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374450,"40624e",46.0001220703125,14.1559507788681,206.8148059571,287.217990988885,7.15264,"BAW85GA ","False","False","False",7346,10934.7,11018.52,1584374449.92,1584374449.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374460,"40624e",46.0054321289062,14.1312315405869,206.663110617177,287.081756869142,8.128,"BAW85GA ","False","False","False",7346,11003.28,11087.1,1584374459.653,1584374459.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374470,"40624e",46.0108818442135,14.1057586669922,205.679832414681,287.165946059449,7.80288,"BAW85GA ","False","False","False",7346,11094.72,11170.92,1584374469.703,1584374469.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374480,"40624e",46.0164642333984,14.0797833698552,205.036753140147,287.071021291319,6.5024,"BAW85GA ","False","False","False",7346,11163.3,11247.12,1584374479.972,1584374480,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374490,"40624e",46.0216354111494,14.0556335449219,206.663110617177,287.081756869142,1.95072,"BAW85GA ","False","False","False",7346,11209.02,11292.84,1584374489.495,1584374489.978,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374500,"40624e",46.0272682319253,14.0294723510742,208.441256647114,287.227488226451,3.2512,"BAW85GA ","False","False","False",7346,11224.26,11308.08,1584374499.72,1584374499.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374510,"40624e",46.03271484375,14.0042037963867,208.781252227888,287.050830632238,6.5024,"BAW85GA ","False","False","False",7346,11269.98,11346.18,1584374509.53,1584374509.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374520,"40624e",46.0382537841797,13.9780258550877,209.123226116991,286.874749135993,4.8768,"BAW85GA ","False","False","False",7346,11330.94,11399.52,1584374519.715,1584374519.995,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374530,"40624e",46.0437477241128,13.9521560668945,209.765132404746,286.968426089591,4.55168,"BAW85GA ","False","False","False",7346,11376.66,11452.86,1584374529.691,1584374529.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374540,"40624e",46.0492408881753,13.9263381958008,209.765132404746,286.968426089591,4.8768,"BAW85GA ","False","False","False",7346,11430,11506.2,1584374539.684,1584374539.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374550,"40624e",46.0546875,13.9006576538086,210.257234063743,286.927513064147,4.8768,"BAW85GA ","False","False","False",7346,11475.72,11551.92,1584374549.585,1584374549.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374560,"40624e",46.0602264404297,13.8744596155678,210.257234063743,286.927513064147,4.8768,"BAW85GA ","False","False","False",7346,11529.06,11605.26,1584374559.708,1584374559.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374570,"40624e",46.0659027099609,13.8477306831174,210.407596,287.061531219896,2.60096,"BAW85GA ","False","False","False",7346,11567.16,11643.36,1584374569.981,1584374569.986,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374580,"40624e",46.0712600966631,13.8227233886719,209.424206702681,287.144120169736,0.65024,"BAW85GA ","False","False","False",7346,11574.78,11658.6,1584374579.674,1584374579.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374590,"40624e",46.0767067084878,13.7973175048828,207.154915852299,287.039962027377,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374589.561,1584374589.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374600,"40624e",46.0821075439453,13.771831233327,206.363232819056,286.808691626207,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374599.545,1584374599.976,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374610,"40624e",46.0877395888506,13.7452011108398,206.363232819056,286.808691626207,0,"BAW85GA ","False","False","False",7346,11590.02,11666.22,1584374609.992,1584374609.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374620,"40624e",46.0929565429688,13.720249082984,207.497019185795,286.862518395249,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374619.761,1584374620,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374630,"40624e",46.0984000513109,13.6944580078125,209.123226116991,286.874749135993,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374629.816,1584374629.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374640,"40624e",46.1038513183594,13.668666932641,210.749442430459,286.886791123944,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374639.723,1584374639.986,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374650,"40624e",46.1093444824219,13.642607898247,211.734176310181,286.805915331623,0,"BAW85GA ","False","False","False",7346,11574.78,11650.98,1584374649.725,1584374649.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374660,"40624e",46.1147003173828,13.6169508026867,211.734176310181,286.805915331623,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374659.522,1584374659.98,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374670,"40624e",46.1204192597987,13.5900192260742,211.241756758982,286.846258974252,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374669.857,1584374669.983,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374680,"40624e",46.1257727671478,13.5644760131836,211.241756758982,286.846258974252,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374679.595,1584374679.978,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374690,"40624e",46.1312713623047,13.5383717606707,211.241756758982,286.846258974252,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374689.631,1584374689.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374700,"40624e",46.1368987519862,13.5115356445312,211.093242728221,286.712618598716,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374699.894,1584374699.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374710,"40624e",46.1422522593353,13.4859924316406,211.241756758982,286.846258974252,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374709.701,1584374709.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374720,"40624e",46.1477966308594,13.4593237900152,211.093242728221,286.712618598716,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374719.901,1584374720,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374730,"40624e",46.1530609130859,13.433867663872,211.438987362309,286.539014086757,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374729.608,1584374729.99,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374740,"40624e",46.1586456298828,13.4070047518102,212.078876055665,286.632683181788,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374739.832,1584374740,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374750,"40624e",46.164038706634,13.3810043334961,212.571846439458,286.592993489747,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374749.734,1584374749.982,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374760,"40624e",46.1694946289062,13.3545517339939,212.719328157518,286.725788489455,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374759.793,1584374760,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374770,"40624e",46.1748388258077,13.3289566040039,213.212059008609,286.686002778368,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374769.494,1584374769.98,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374780,"40624e",46.1802854376324,13.3025894165039,213.212059008609,286.686002778368,0,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374779.496,1584374779.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374790,"40624e",46.1858717061706,13.2756729125977,213.704892192139,286.646400551017,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11658.6,1584374789.659,1584374789.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374800,"40624e",46.1914114224709,13.2490997314453,213.704892192139,286.646400551017,0,"BAW85GA ","False","False","False",7346,11590.02,11666.22,1584374799.745,1584374799.999,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374810,"40624e",46.1968580342956,13.2227325439453,213.704892192139,286.646400551017,0.32512,"BAW85GA ","False","False","False",7346,11590.02,11666.22,1584374809.666,1584374809.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374820,"40624e",46.2022247314453,13.1967907417111,213.558091098765,286.514163910233,0.32512,"BAW85GA ","False","False","False",7346,11590.02,11666.22,1584374819.52,1584374819.942,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374830,"40624e",46.2079374668962,13.1689682006836,213.558091098765,286.514163910233,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374829.96,1584374829.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374840,"40624e",46.2132110595703,13.1434668564215,213.558091098765,286.514163910233,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374839.604,1584374839.986,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374850,"40624e",46.2186910338321,13.1165084838867,213.906037902914,286.342882543442,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374849.783,1584374849.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374860,"40624e",46.2240142822266,13.0905449099657,213.906037902914,286.342882543442,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374859.557,1584374859.973,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374870,"40624e",46.2293980485302,13.0639801025391,213.906037902914,286.342882543442,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374869.643,1584374869.905,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374880,"40624e",46.2348446603549,13.0375442504883,214.051363974094,286.475021563796,-0.32512,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584374879.539,1584374879.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374890,"40624e",46.2403378244174,13.0104217529297,213.906037902914,286.342882543442,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374889.769,1584374889.981,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374900,"40624e",46.2458038330078,12.9836291801639,213.906037902914,286.342882543442,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374899.831,1584374899.896,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374910,"40624e",46.2511379435911,12.9574813842773,214.399744640712,286.304198003832,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374909.668,1584374909.995,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374920,"40624e",46.2566528320312,12.9303722846799,214.544736290242,286.436059224636,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374919.848,1584374919.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374930,"40624e",46.2620544433594,12.9037773318407,214.544736290242,286.436059224636,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374929.848,1584374929.933,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374940,"40624e",46.2674560546875,12.8773833484184,214.544736290242,286.436059224636,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374939.826,1584374939.983,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374950,"40624e",46.2730174953655,12.8500900268555,214.893548665242,286.265691233193,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374949.974,1584374949.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374960,"40624e",46.2783710027145,12.8236541748047,214.893548665242,286.265691233193,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374959.899,1584374959.979,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374970,"40624e",46.2836151123047,12.7975984899009,214.399744640712,286.304198003832,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374969.667,1584374969.935,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374980,"40624e",46.288984912937,12.7712631225586,214.399744640712,286.304198003832,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374979.522,1584374979.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374990,"40624e",46.2943849725238,12.7444152832031,214.893548665242,286.265691233193,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374989.598,1584374989.946,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375000,"40624e",46.2998657226562,12.7172107231326,214.750024901866,286.133930197466,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584374999.823,1584374999.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375010,"40624e",46.3051385394597,12.6909255981445,214.750024901866,286.133930197466,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375009.616,1584375009.927,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375020,"40624e",46.3104920468088,12.6640777587891,214.750024901866,286.133930197466,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375019.629,1584375019.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375030,"40624e",46.3159386586335,12.6368179321289,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375029.783,1584375029.982,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375040,"40624e",46.3212432861328,12.6102949933308,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375039.722,1584375039.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375050,"40624e",46.3265533447266,12.5837000404916,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375049.639,1584375049.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375060,"40624e",46.3320922851562,12.5559997558594,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375059.958,1584375059.99,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375070,"40624e",46.3373107910156,12.5296392673399,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375069.799,1584375069.974,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375080,"40624e",46.3426208496094,12.5030443145008,215.244254874661,286.095876919367,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375079.68,1584375079.964,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375090,"40624e",46.3479766845703,12.4759804330221,215.102195477447,285.964218429652,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375089.799,1584375089.99,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375100,"40624e",46.3532867431641,12.449184510766,215.596845676536,285.926616557278,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375099.77,1584375099.972,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375110,"40624e",46.3585510253906,12.4226565477325,215.596845676536,285.926616557278,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375109.636,1584375109.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375120,"40624e",46.3640441894531,12.394989758003,215.73857935706,286.057998008519,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375119.943,1584375119.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375130,"40624e",46.3693340754105,12.368408203125,215.73857935706,286.057998008519,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375129.824,1584375129.977,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375140,"40624e",46.3746410305217,12.341423034668,215.596845676536,285.926616557278,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375139.866,1584375139.96,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375150,"40624e",46.3799743652344,12.3143340320122,215.951311839759,285.75791038059,-0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375149.894,1584375149.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375160,"40624e",46.3851928710938,12.2878060689787,215.951311839759,285.75791038059,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375159.774,1584375159.999,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375170,"40624e",46.3904222391419,12.2608108520508,216.446466966508,285.720927785823,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375169.744,1584375169.964,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375180,"40624e",46.3955429853019,12.2344436645508,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375179.476,1584375179.999,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375190,"40624e",46.4008026123047,12.2073513124047,216.446466966508,285.720927785823,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375189.532,1584375189.981,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375200,"40624e",46.4061103432865,12.1801986694336,216.586422737798,285.851928154287,0.32512,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375199.55,1584375199.995,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375210,"40624e",46.4115142822266,12.1524866615854,216.446466966508,285.720927785823,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584375209.816,1584375209.989,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375220,"40624e",46.4167708057468,12.1252670288086,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375219.873,1584375219.976,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375230,"40624e",46.4220886230469,12.0981579292111,215.951311839759,285.75791038059,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375229.923,1584375229.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375240,"40624e",46.4271240234375,12.0720319050114,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11673.84,1584375239.582,1584375239.991,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375250,"40624e",46.4325714111328,12.0439631764482,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375249.946,1584375249.999,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375260,"40624e",46.4377899169922,12.0168992949695,216.446466966508,285.720927785823,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375259.958,1584375259.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375270,"40624e",46.4430728201139,11.9899291992188,216.446466966508,285.720927785823,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375269.907,1584375269.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375280,"40624e",46.4481935662738,11.963493347168,216.446466966508,285.720927785823,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584375279.711,1584375280,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375290,"40624e",46.4533081054688,11.9371814262576,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375289.431,1584375289.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584375300,"40624e",46.458621267545,11.9097290039062,216.307644144792,285.589758583001,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375299.606,1584375299.998,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1584375310,"40624e",46.4640197753906,11.8817138671875,215.812170505973,285.626463945576,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584375309.931,1584375309.981,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1584375320,"40624e",46.46923828125,11.8546499857088,215.812170505973,285.626463945576,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584375319.962,1584375319.998,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1584375330,"40624e",46.4744110107422,11.8275861042302,215.674166503416,285.494848599139,0,"BAW85GA ","False","False","False",7346,11590.02,11673.84,1584375329.968,1584375329.996,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1584375340,"40624e",46.4795232223252,11.8011016845703,215.674166503416,285.494848599139,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375339.809,1584375339.997,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1584375350,"40624e",46.4846439684852,11.7741851806641,215.674166503416,285.494848599139,0,"BAW85GA ","False","False","False",7346,11582.4,11666.22,1584375349.733,1584375349.974,"16.03.2020 17:30",13,759.2,768.9,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
