"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549892730,"501d18",45.8667297363281,15.9866481874047,163.551125132277,21.3998101320822,9.7536,"CTN82R  ","False","False","False",523,4290.06,4137.66,1549892729.748,1549892729.891,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892740,"501d18",45.8808614439883,15.9945831298828,166.800484399205,21.3420030012373,12.02944,"CTN82R  ","False","False","False",523,4404.36,4244.34,1549892739.956,1549892739.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892750,"501d18",45.8948271153337,16.0023422241211,167.759233970361,21.2141156869941,15.28064,"CTN82R  ","False","False","False",523,4556.76,4381.5,1549892749.801,1549892749.801,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892760,"501d18",45.9086531299656,16.0100326538086,168.42522586172,21.3139358871333,15.28064,"CTN82R  ","False","False","False",523,4716.78,4541.52,1549892759.67,1549892759.947,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892770,"501d18",45.9224395751953,16.0177314572218,169.86392463249,21.1247191460725,13.0048,"CTN82R  ","False","False","False",523,4861.56,4678.68,1549892769.886,1549892769.98,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892780,"501d18",45.937422412937,16.0261001586914,171.488964082886,21.0992122502383,13.32992,"CTN82R  ","False","False","False",523,4998.72,4815.84,1549892779.987,1549892779.987,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892790,"501d18",45.9520398156118,16.0342712402344,172.154362924077,21.1973143299218,15.93088,"CTN82R  ","False","False","False",523,5151.12,4960.62,1549892789.974,1549892789.974,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892800,"501d18",45.9657440185547,16.0417807974466,172.154362924077,21.1973143299218,15.28064,"CTN82R  ","False","False","False",523,5311.14,5105.4,1549892799.514,1549892799.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892810,"501d18",45.9807586669922,16.0500205435404,174.445070326458,21.2680030724812,12.02944,"CTN82R  ","False","False","False",523,5448.3,5250.18,1549892809.987,1549892809.987,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892820,"501d18",45.9954528808594,16.0584612590511,176.069915144819,21.2418374618873,11.70432,"CTN82R  ","False","False","False",523,5570.22,5364.48,1549892819.928,1549892819.928,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892830,"501d18",46.0099042472193,16.0663375854492,176.923866009336,21.4920400333446,13.32992,"CTN82R  ","False","False","False",523,5707.38,5486.4,1549892829.734,1549892829.867,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892840,"501d18",46.0249406200344,16.0750579833984,178.737273171809,21.6176716463488,11.3792,"CTN82R  ","False","False","False",523,5836.92,5623.56,1549892839.888,1549892839.99,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892850,"501d18",46.0396728515625,16.083247487138,181.131049598714,21.3179122754616,10.40384,"CTN82R  ","False","False","False",523,5951.22,5730.24,1549892849.596,1549892849.814,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892860,"501d18",46.0552926790916,16.0920867919922,182.569645276901,21.1418325803046,12.02944,"CTN82R  ","False","False","False",523,6073.14,5852.16,1549892859.961,1549892859.961,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892870,"501d18",46.0705718994141,16.1003968773819,184.009938241552,20.9685077113166,11.3792,"CTN82R  ","False","False","False",523,6187.44,5958.84,1549892869.81,1549892869.868,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892880,"501d18",46.0857696533203,16.1088375928925,186.485063025477,21.1850339978344,10.07872,"CTN82R  ","False","False","False",523,6309.36,6073.14,1549892879.575,1549892879.992,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892890,"501d18",46.1022033691406,16.1180151962652,189.44186383687,21.3391237681112,7.47776,"CTN82R  ","False","False","False",523,6400.8,6164.58,1549892889.904,1549892889.984,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892900,"501d18",46.1178123344809,16.1268310546875,193.836874093754,21.3213673667866,3.90144,"CTN82R  ","False","False","False",523,6454.14,6225.54,1549892899.693,1549892899.838,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892910,"501d18",46.1346588134766,16.1362364233994,197.012574697875,20.8011968143778,8.77824,"CTN82R  ","False","False","False",523,6522.72,6286.5,1549892909.909,1549892910,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892920,"501d18",46.1507713188559,16.1442031860352,196.851309261821,17.9614407641871,15.28064,"CTN82R  ","False","False","False",523,6652.26,6408.42,1549892919.671,1549892919.702,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892930,"501d18",46.1679956468485,16.1516189575195,195.60037661274,15.7177043341245,13.0048,"CTN82R  ","False","False","False",523,6812.28,6560.82,1549892929.835,1549892929.835,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892940,"501d18",46.1848475569386,16.1579360961914,196.773989403433,13.454949226611,7.47776,"CTN82R  ","False","False","False",523,6918.96,6667.5,1549892939.691,1549892939.989,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892950,"501d18",46.2021649894068,16.1632919311523,200.676025754148,10.9354555872974,3.57632,"CTN82R  ","False","False","False",523,6972.3,6720.84,1549892949.765,1549892949.97,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892960,"501d18",46.2204895019531,16.1677216320503,204.801054510515,8.23187094964332,6.17728,"CTN82R  ","False","False","False",523,7018.02,6758.94,1549892959.778,1549892959.948,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892970,"501d18",46.2388916015625,16.1708031631098,205.885604896153,6.02399308231962,12.35456,"CTN82R  ","False","False","False",523,7124.7,6858,1549892969.807,1549892969.995,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892980,"501d18",46.2575156001721,16.1730422973633,207.751953113911,3.69138598645128,5.85216,"CTN82R  ","False","False","False",523,7216.14,6949.44,1549892979.873,1549892979.873,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892990,"501d18",46.2765197753906,16.1740186737805,211.973402517179,0.834345575546791,1.95072,"CTN82R  ","False","False","False",523,7246.62,6979.92,1549892989.929,1549892989.969,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893000,"501d18",46.2955022262315,16.1737289428711,216.204233587472,357.954591511113,3.57632,"CTN82R  ","False","False","False",523,7269.48,7002.78,1549892999.819,1549892999.967,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893010,"501d18",46.3151938228284,16.1718063354492,218.440700712945,355.001035679854,8.128,"CTN82R  ","False","False","False",523,7338.06,7063.74,1549893009.771,1549893009.982,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893020,"501d18",46.33447265625,16.1685924995236,219.57660774941,352.325520483106,8.77824,"CTN82R  ","False","False","False",523,7444.74,7162.8,1549893019.751,1549893019.983,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893030,"501d18",46.3542045981197,16.1641845703125,221.094242042991,349.814395355984,7.80288,"CTN82R  ","False","False","False",523,7528.56,7239,1549893029.759,1549893029.979,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893040,"501d18",46.3731994628906,16.1585440286776,222.756628172084,347.054972757336,8.77824,"CTN82R  ","False","False","False",523,7612.38,7322.82,1549893039.521,1549893039.996,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893050,"501d18",46.3927001953125,16.1513761194741,224.019541111739,344.687181639194,5.85216,"CTN82R  ","False","False","False",523,7696.2,7406.64,1549893049.482,1549893049.966,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893060,"501d18",46.4126129150391,16.142265505907,225.310027984444,339.413331705025,5.52704,"CTN82R  ","False","False","False",523,7757.16,7467.6,1549893059.919,1549893059.981,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893070,"501d18",46.4303175069518,16.1299896240234,223.65597115435,330.663783524048,8.45312,"CTN82R  ","False","False","False",523,7840.98,7536.18,1549893069.603,1549893069.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893080,"501d18",46.4472198486328,16.1130579506479,222.080177763051,321.962046265609,6.82752,"CTN82R  ","False","False","False",523,7917.18,7612.38,1549893079.849,1549893079.98,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893090,"501d18",46.4624385510461,16.0956573486328,224.163623367894,320.867871646337,6.5024,"CTN82R  ","False","False","False",523,7985.76,7680.96,1549893089.629,1549893089.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893100,"501d18",46.4782197596663,16.0770492553711,226.086286163772,321.095861544596,7.80288,"CTN82R  ","False","False","False",523,8061.96,7749.54,1549893099.648,1549893099.98,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893110,"501d18",46.4943695068359,16.0582602896341,227.289370318931,321.34019174591,9.42848,"CTN82R  ","False","False","False",523,8161.02,7840.98,1549893109.966,1549893109.989,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893120,"501d18",46.5102942515228,16.0397644042969,228.816571908291,321.4810167631,6.82752,"CTN82R  ","False","False","False",523,8244.84,7924.8,1549893119.734,1549893119.952,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893130,"501d18",46.5269134004237,16.0207443237305,230.664895176444,321.519801751657,8.128,"CTN82R  ","False","False","False",523,8321.04,7993.38,1549893129.995,1549893129.996,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893140,"501d18",46.5421359821901,16.003303527832,230.664895176444,321.519801751657,10.40384,"CTN82R  ","False","False","False",523,8427.72,8092.44,1549893139.477,1549893139.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893150,"501d18",46.5588226318359,15.9841025747904,229.942081532082,321.540385828197,14.30528,"CTN82R  ","False","False","False",523,8564.88,8214.36,1549893149.676,1549893149.998,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893160,"501d18",46.5746759964248,15.9656066894531,227.370862750827,321.522403857996,17.23136,"CTN82R  ","False","False","False",523,8724.9,8366.76,1549893159.62,1549893159.999,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893170,"501d18",46.5904083251953,15.9476601205221,224.076830807962,321.525082468648,16.58112,"CTN82R  ","False","False","False",523,8900.16,8534.4,1549893169.522,1549893169.983,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893180,"501d18",46.6063842773438,15.9293049137767,220.701272628528,321.34019174591,16.90624,"CTN82R  ","False","False","False",523,9083.04,8709.66,1549893179.704,1549893179.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893190,"501d18",46.6214904785156,15.9116865948933,218.853450557749,321.29812436763,12.35456,"CTN82R  ","False","False","False",523,9235.44,8869.68,1549893189.513,1549893190,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893200,"501d18",46.6372887562897,15.8933029174805,219.57660774941,321.277298489598,6.5024,"CTN82R  ","False","False","False",523,9326.88,8961.12,1549893199.787,1549893199.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893210,"501d18",46.6526975470074,15.8754501342773,220.299793760593,321.256609340556,7.47776,"CTN82R  ","False","False","False",523,9410.7,9037.32,1549893209.868,1549893209.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893220,"501d18",46.6678270242982,15.8575286865234,221.023008308406,321.236055583745,7.47776,"CTN82R  ","False","False","False",523,9479.28,9098.28,1549893219.599,1549893219.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893230,"501d18",46.6837921142578,15.8390026557736,221.345471986219,321.132222497679,8.77824,"CTN82R  ","False","False","False",523,9563.1,9182.1,1549893229.969,1549893229.979,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893240,"501d18",46.6989440917969,15.8211163776677,220.94516369432,321.048506661001,7.80288,"CTN82R  ","False","False","False",523,9662.16,9281.16,1549893239.751,1549893239.999,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893250,"501d18",46.7147369384766,15.8025602015053,222.792267712199,321.092249062049,3.57632,"CTN82R  ","False","False","False",523,9715.5,9334.5,1549893249.956,1549893249.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893260,"501d18",46.7303924560547,15.7841380049543,224.562908494142,320.950709440885,6.17728,"CTN82R  ","False","False","False",523,9761.22,9372.6,1549893259.876,1549893259.999,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893270,"501d18",46.7458485748808,15.7661361694336,225.362879478794,321.115503566285,4.8768,"CTN82R  ","False","False","False",523,9822.18,9433.56,1549893269.784,1549893270,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893280,"501d18",46.7617694402145,15.7473907470703,226.809719249854,321.076344821149,3.90144,"CTN82R  ","False","False","False",523,9875.52,9479.28,1549893279.799,1549893279.996,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893290,"501d18",46.7769920219809,15.7294006347656,228.980174412345,321.018534608581,4.22656,"CTN82R  ","False","False","False",523,9906,9517.38,1549893289.416,1549893289.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893300,"501d18",46.7937042753575,15.7097625732422,229.304143876322,320.918611628214,7.47776,"CTN82R  ","False","False","False",523,9974.58,9585.96,1549893299.79,1549893299.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893310,"501d18",46.809814453125,15.6908212056974,228.256663621213,321.037682521423,11.3792,"CTN82R  ","False","False","False",523,10081.26,9685.02,1549893309.913,1549893309.996,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893320,"501d18",46.8251953125,15.6725329887576,226.4097208497,320.994550711099,10.07872,"CTN82R  ","False","False","False",523,10195.56,9799.32,1549893319.695,1549893319.985,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893330,"501d18",46.8409547967426,15.6538696289062,226.809719249854,321.076344821149,6.17728,"CTN82R  ","False","False","False",523,10271.76,9875.52,1549893329.609,1549893329.991,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893340,"501d18",46.8571014404297,15.6351526772104,226.4097208497,320.994550711099,8.45312,"CTN82R  ","False","False","False",523,10347.96,9951.72,1549893339.706,1549893339.984,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893350,"501d18",46.8730758408369,15.616220327524,226.4097208497,320.994550711099,4.55168,"CTN82R  ","False","False","False",523,10416.54,10020.3,1549893349.759,1549893349.998,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893360,"501d18",46.8888570494571,15.5974872295673,227.856882331899,320.95634000971,3.90144,"CTN82R  ","False","False","False",523,10462.26,10066.02,1549893359.748,1549893359.998,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893370,"501d18",46.9042053222656,15.5792999267578,228.256663621213,321.037682521423,6.82752,"CTN82R  ","False","False","False",523,10515.6,10111.74,1549893369.492,1549893369.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893380,"501d18",46.9203186035156,15.5602798461914,227.856882331899,320.95634000971,8.77824,"CTN82R  ","False","False","False",523,10599.42,10187.94,1549893379.694,1549893380,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893390,"501d18",46.9359283447266,15.5419464111328,224.962661360795,321.033253006201,13.98016,"CTN82R  ","False","False","False",523,10713.72,10317.48,1549893389.449,1549893389.999,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893400,"501d18",46.9521331787109,15.5225830078125,221.668660484888,321.028691845575,10.40384,"CTN82R  ","False","False","False",523,10843.26,10439.4,1549893399.853,1549893399.992,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893410,"501d18",46.9673441224179,15.5048076923077,218.774833971473,321.1087374138,6.17728,"CTN82R  ","False","False","False",523,10919.46,10523.22,1549893409.807,1549893409.986,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893420,"501d18",46.9822998046875,15.486946105957,218.299509081843,320.834095704251,1.95072,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893419.614,1549893419.998,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893430,"501d18",46.9975565247616,15.4689612755409,219.023286912192,320.814749951312,0,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893429.537,1549893430,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893440,"501d18",47.0131530761719,15.4502105712891,220.072625369777,320.691745842287,0,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893439.816,1549893440,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893450,"501d18",47.0284672106727,15.4319176307091,221.91864386025,320.738628910591,0,"CTN82R  ","False","False","False",523,10972.8,10576.56,1549893449.827,1549893449.99,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893460,"501d18",47.0436859130859,15.4136810302734,222.968599545312,320.617580590127,-0.32512,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893459.701,1549893459.992,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893470,"501d18",47.0590667724609,15.3953475952148,221.992570638716,320.925462981129,0.65024,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893469.717,1549893469.993,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893480,"501d18",47.0748596191406,15.3766021728516,220.221693502643,321.068451669707,0.65024,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893479.908,1549893479.99,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893490,"501d18",47.0896453857422,15.3590927124023,220.221693502643,321.068451669707,0,"CTN82R  ","False","False","False",523,10980.42,10591.8,1549893489.524,1549893489.997,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893500,"501d18",47.1050262451172,15.3408279418945,220.54532880176,320.964487101253,-0.65024,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893499.474,1549893500,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893510,"501d18",47.1211527161679,15.3216317983774,220.145969887938,320.880162525883,0,"CTN82R  ","False","False","False",523,10965.18,10584.18,1549893509.95,1549893509.996,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893520,"501d18",47.1363830566406,15.3036117553711,219.747089547925,320.795531638219,0.32512,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893519.831,1549893519.979,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893530,"501d18",47.1515047752251,15.2853628305288,219.747089547925,320.795531638219,-0.32512,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893529.805,1549893529.998,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893540,"501d18",47.1664480435646,15.2676156850962,219.348690392546,320.7105931375,0,"CTN82R  ","False","False","False",523,10972.8,10584.18,1549893539.574,1549893539.995,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893550,"501d18",47.1817637298067,15.2491642878606,219.348690392546,320.7105931375,0,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893549.576,1549893549.845,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893560,"501d18",47.1971725205244,15.2306424654447,219.348690392546,320.7105931375,0,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893559.802,1549893559.999,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893570,"501d18",47.2121429443359,15.2125625610352,218.624779307424,320.729565249228,0,"CTN82R  ","False","False","False",523,10972.8,10576.56,1549893569.696,1549893569.994,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893580,"501d18",47.227664236295,15.194091796875,218.553346158282,320.539788073555,0,"CTN82R  ","False","False","False",523,10965.18,10568.94,1549893579.754,1549893579.995,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893590,"501d18",47.2423747434454,15.1760629507212,217.900892352536,320.748663417288,0,"CTN82R  ","False","False","False",523,10965.18,10576.56,1549893589.529,1549893590,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549893610,"501d18",47.2729797363281,15.1396408081055,216.852028830791,320.873174615962,0,"CTN82R  ","False","False","False",523,10972.8,10576.56,1549893609.628,1549893609.995,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
