"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576506250,"501d20",46.3519700907044,12.7113876342773,200.262153473918,284.428918674728,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506249.546,1576506249.953,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506260,"501d20",46.3564453125,12.6861944431212,200.760411558178,284.392334467392,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506259.645,1576506259.956,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506270,"501d20",46.3610012248411,12.6604385375977,201.258751087412,284.355931418582,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506269.782,1576506269.998,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506280,"501d20",46.365377135196,12.6359252929688,201.757171458115,284.319708215196,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506279.488,1576506279.985,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506290,"501d20",46.3700323589778,12.6095581054688,201.757171458115,284.319708215196,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506289.886,1576506289.976,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506300,"501d20",46.3745479260461,12.5839462280273,202.255672072631,284.2836635565,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506299.928,1576506299.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506310,"501d20",46.3790130615234,12.5587128429878,202.881477972396,284.388611593132,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506309.88,1576506309.957,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506320,"501d20",46.3833462989936,12.5342330932617,202.881477972396,284.388611593132,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506319.548,1576506319.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506330,"501d20",46.3878936767578,12.5087384479802,202.881477972396,284.388611593132,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506329.494,1576506329.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506340,"501d20",46.3923774331303,12.4831466674805,203.252911671325,284.212104731235,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506339.521,1576506340,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506350,"501d20",46.3970489501953,12.4565533893864,203.252911671325,284.212104731235,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506349.928,1576506349.982,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506360,"501d20",46.4014434814453,12.4312312428544,203.252911671325,284.212104731235,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506359.819,1576506359.99,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506370,"501d20",46.4059295654297,12.4056411370998,203.252911671325,284.212104731235,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506369.773,1576506370,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506380,"501d20",46.4104614257812,12.3798500619284,202.754252339087,284.247796153987,0.32512,"CTN82R  ","False","False","False",7346,11590.02,11734.8,1576506379.862,1576506379.934,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506390,"501d20",46.4148559570312,12.354594905202,202.754252339087,284.247796153987,0.32512,"CTN82R  ","False","False","False",7346,11590.02,11734.8,1576506389.815,1576506389.982,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506400,"501d20",46.4191915221133,12.3298873901367,202.62825292678,284.106804737073,-0.32512,"CTN82R  ","False","False","False",7346,11590.02,11734.8,1576506399.565,1576506399.989,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506410,"501d20",46.4238001936573,12.3033142089844,202.129361865436,284.142346642033,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506409.834,1576506409.977,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506420,"501d20",46.42822265625,12.2779585675495,201.13181481765,284.213959335702,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506419.835,1576506419.98,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506430,"501d20",46.4326451188427,12.2526397705078,200.008258590547,284.143471875826,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506429.877,1576506429.965,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506440,"501d20",46.43701171875,12.2275152439024,199.384053343734,284.036243467926,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506439.909,1576506439.998,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506450,"501d20",46.4412231445312,12.203197944455,199.509448584982,284.179572198378,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506449.551,1576506449.995,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506460,"501d20",46.4457092285156,12.1773398794779,199.010718179204,284.215853473674,-0.32512,"CTN82R  ","False","False","False",7346,11574.78,11719.56,1576506459.915,1576506460,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506470,"501d20",46.4500556557865,12.1523895263672,197.887155394453,284.144621231821,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506469.977,1576506469.977,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506480,"501d20",46.4542453571901,12.1283569335938,196.763901964526,284.072575599717,0,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506479.616,1576506479.987,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506490,"501d20",46.4584808349609,12.1036510932736,195.017707067817,283.889613514173,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506489.594,1576506489.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506500,"501d20",46.4626922607422,12.0784629263529,192.773774734505,283.739568943876,0,"CTN82R  ","False","False","False",7346,11590.02,11734.8,1576506499.904,1576506499.986,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506510,"501d20",46.4666748046875,12.0552291870117,191.774483724723,283.812578581238,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506509.469,1576506509.86,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506520,"501d20",46.4709320068359,12.0301632764863,190.276138732798,283.923530604445,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11727.18,1576506519.947,1576506519.993,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506530,"501d20",46.4750076552569,12.0067520141602,188.778518591407,284.036243467926,0,"CTN82R  ","False","False","False",7346,11590.02,11727.18,1576506529.67,1576506529.961,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506540,"501d20",46.4792439088983,11.9821701049805,189.901621521745,284.111533542216,-0.32512,"CTN82R  ","False","False","False",7346,11590.02,11727.18,1576506539.981,1576506539.992,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506550,"501d20",46.4832458496094,11.959087092702,190.899625541873,284.036243467926,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506549.703,1576506549.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506560,"501d20",46.4875030517578,11.9344348442264,191.897955769465,283.961736644497,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506559.771,1576506559.982,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506570,"501d20",46.4915771484375,11.9106534632241,192.896607139693,283.888001160907,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506569.638,1576506569.982,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506580,"501d20",46.4957699533236,11.8860397338867,192.896607139693,283.888001160907,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506579.727,1576506580,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506590,"501d20",46.5,11.8612149866616,192.773774734505,283.739568943876,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506589.876,1576506589.993,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506600,"501d20",46.5039825439453,11.8375675852706,192.773774734505,283.739568943876,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506599.586,1576506599.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506610,"501d20",46.5080108642578,11.8135182450457,192.773774734505,283.739568943876,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506609.542,1576506609.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506620,"501d20",46.5121765136719,11.7889329863758,192.773774734505,283.739568943876,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506619.636,1576506619.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506630,"501d20",46.5163925946769,11.7638168334961,192.773774734505,283.739568943876,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506629.886,1576506630,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506640,"501d20",46.5204426393671,11.7397155761719,192.274090204603,283.775978900752,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506639.849,1576506640,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506650,"501d20",46.5244445800781,11.7159140982279,192.274090204603,283.775978900752,0,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506649.528,1576506649.927,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506660,"501d20",46.5285892809852,11.6911010742188,192.652237749871,283.590948447841,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506659.741,1576506659.998,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506670,"501d20",46.5327301025391,11.6664756216654,192.773774734505,283.739568943876,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11719.56,1576506669.883,1576506669.985,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506680,"501d20",46.5366668701172,11.6430291896913,192.773774734505,283.739568943876,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506679.554,1576506679.988,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506690,"501d20",46.5409240722656,11.6177070431593,193.273536709064,283.703347268385,0.32512,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506689.924,1576506690,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506700,"501d20",46.5449291164592,11.5937347412109,193.152314189276,283.555088671883,0,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506699.702,1576506699.955,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506710,"501d20",46.5491180419922,11.5687374952363,194.273290601372,283.631463063853,-0.32512,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506709.825,1576506709.968,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506720,"501d20",46.5532379150391,11.5439512671494,194.152692295852,283.483923370726,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506719.93,1576506719.987,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506730,"501d20",46.5573120117188,11.5193710327148,194.152692295852,283.483923370726,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506729.963,1576506729.963,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506740,"501d20",46.5613403320312,11.4948477396151,193.532848215677,283.371331969892,0.65024,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506739.968,1576506739.968,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506750,"501d20",46.5653686523438,11.4705974299733,193.652465898504,283.519414114129,0,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506749.845,1576506749.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506760,"501d20",46.5692138671875,11.4470840081936,193.652465898504,283.519414114129,-0.32512,"CTN82R  ","False","False","False",7346,11590.02,11719.56,1576506759.495,1576506759.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506770,"501d20",46.5733725337659,11.422004699707,194.652992805512,283.448615051686,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506769.689,1576506769.995,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506780,"501d20",46.577422578456,11.3975601196289,194.773281338843,283.595797721049,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506779.621,1576506779.992,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506790,"501d20",46.5816192626953,11.3721894054878,194.773281338843,283.595797721049,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506789.93,1576506789.978,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506800,"501d20",46.585693359375,11.3477381264291,195.273347160264,283.560315031767,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506799.742,1576506799.972,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506810,"501d20",46.5897216796875,11.3232198575648,195.773487490274,283.52501362346,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506809.741,1576506809.936,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506820,"501d20",46.5937042236328,11.2991705173399,195.773487490274,283.52501362346,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506819.475,1576506819.995,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506830,"501d20",46.5980529785156,11.2728435237233,196.273701759289,283.489892137018,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506829.96,1576506829.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506840,"501d20",46.6020355224609,11.2487271936928,196.773989403433,283.454949226611,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506839.67,1576506839.992,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506850,"501d20",46.6060056524762,11.2245941162109,196.273701759289,283.489892137018,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506849.517,1576506849.998,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506860,"501d20",46.6101022494041,11.1997375488281,196.273701759289,283.489892137018,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506859.298,1576506860,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506870,"501d20",46.6144409179688,11.1733636623476,196.154333337139,283.343770945356,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506869.892,1576506869.99,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506880,"501d20",46.6182403564453,11.1500512099848,195.653813887559,283.378540195072,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506879.371,1576506879.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506890,"501d20",46.6225316969015,11.1240005493164,195.653813887559,283.378540195072,0,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506889.922,1576506889.979,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506900,"501d20",46.6265817415916,11.0989379882812,195.653813887559,283.378540195072,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506899.956,1576506900,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506910,"501d20",46.6305084228516,11.0748216582508,196.036242253412,283.19747275611,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506909.782,1576506910,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506920,"501d20",46.6343994140625,11.0507053282203,196.036242253412,283.19747275611,-0.32512,"CTN82R  ","False","False","False",7346,11574.78,11704.32,1576506919.497,1576506919.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506930,"501d20",46.6386108398438,11.0249142530488,195.53542052183,283.231888432952,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506929.742,1576506929.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506940,"501d20",46.6426391601562,10.9997930759337,196.036242253412,283.19747275611,-0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506939.882,1576506939.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506950,"501d20",46.6467388605667,10.9746551513672,196.154333337139,283.343770945356,-0.32512,"CTN82R  ","False","False","False",7346,11574.78,11704.32,1576506949.962,1576506949.998,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506960,"501d20",46.6507423530191,10.9497299194336,196.036242253412,283.19747275611,0.32512,"CTN82R  ","False","False","False",7346,11582.4,11711.94,1576506959.958,1576506959.995,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506970,"501d20",46.6547241210938,10.9253004120617,196.53713435452,283.163232489699,0,"CTN82R  ","False","True","False",2735,11582.4,11711.94,1576506969.719,1576506969.995,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506980,"501d20",46.6587958901615,10.8998794555664,196.53713435452,283.163232489699,0,"CTN82R  ","False","True","False",2735,11582.4,11711.94,1576506979.997,1576506979.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576506990,"501d20",46.6627062781382,10.8756408691406,196.53713435452,283.163232489699,0.32512,"CTN82R  ","False","True","False",2753,11582.4,11711.94,1576506989.694,1576506989.996,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507000,"501d20",46.6667563228284,10.8504409790039,196.53713435452,283.163232489699,0.32512,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576506999.859,1576506999.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507010,"501d20",46.6707598152807,10.8252410888672,196.420620799971,283.017112189077,0,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507009.827,1576507009.991,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507020,"501d20",46.6747633077331,10.8000411987305,196.305386262995,282.870819385933,0.32512,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507019.938,1576507019.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507030,"501d20",46.6787567138672,10.7751092678163,196.420620799971,283.017112189077,0,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507029.967,1576507029.997,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507040,"501d20",46.6825375314486,10.7511520385742,196.420620799971,283.017112189077,0,"CTN82R  ","False","False","False",2753,11590.02,11719.56,1576507039.603,1576507039.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507050,"501d20",46.6865844726562,10.7256038014482,196.921879140314,282.983397724209,-0.32512,"CTN82R  ","False","False","False",2753,11544.3,11719.56,1576507049.75,1576507049.994,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507060,"501d20",46.6905670166016,10.7005496141387,196.921879140314,282.983397724209,0,"CTN82R  ","False","False","False",2753,11590.02,11719.56,1576507059.702,1576507059.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507070,"501d20",46.6944580078125,10.6760313452744,196.420620799971,283.017112189077,0,"CTN82R  ","False","False","False",2753,11590.02,11719.56,1576507069.604,1576507069.992,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507080,"501d20",46.6983652923067,10.6513137817383,196.420620799971,283.017112189077,0,"CTN82R  ","False","False","False",2753,11590.02,11719.56,1576507079.415,1576507079.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507090,"501d20",46.7024618892346,10.6256332397461,196.305386262995,282.870819385933,-0.32512,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507089.887,1576507089.999,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507100,"501d20",46.7063598632812,10.6006678139291,195.803901320724,282.904351755113,-0.32512,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507099.829,1576507099.962,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507110,"501d20",46.7101895607124,10.5762634277344,195.803901320724,282.904351755113,0,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507109.574,1576507109.947,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576507120,"501d20",46.7142396054025,10.5505828857422,196.305386262995,282.870819385933,-0.32512,"CTN82R  ","False","False","False",2753,11582.4,11711.94,1576507119.905,1576507120,"16.12.2019 15:30",12,753.9,763.5,77,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
