"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1559564560,407536,47.2847442626953,12.1764221191406,229.167913064585,285.627383739121,0,"BAW85GA ","False","False","False",7331,11597.64,11940.54,1559564559.881,1559564559.983,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564570,407536,47.2902304439221,12.1474984975962,228.534183650595,285.537918872017,-0.32512,"BAW85GA ","False","False","False",7331,11597.64,11940.54,1559564569.822,1559564570,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564580,407536,47.2957236079846,12.118412898137,228.534183650595,285.537918872017,-0.32512,"BAW85GA ","False","False","False",7331,11597.64,11940.54,1559564579.792,1559564579.965,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564590,407536,47.3011779785156,12.0892868041992,227.901014534441,285.44795667057,0,"BAW85GA ","False","False","False",7331,11590.02,11932.92,1559564589.859,1559564589.999,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564600,407536,47.3064771749206,12.0610868013822,227.405197243103,285.482481714048,-0.32512,"BAW85GA ","False","False","False",7331,11590.02,11932.92,1559564599.607,1559564599.96,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564610,407536,47.3118772345074,12.0324237530048,227.405197243103,285.482481714048,-0.65024,"BAW85GA ","False","False","False",7331,11582.4,11925.3,1559564609.535,1559564609.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564620,407536,47.3175566075212,12.0023522010216,227.405197243103,285.482481714048,-0.32512,"BAW85GA ","False","False","False",7331,11582.4,11925.3,1559564619.894,1559564619.973,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564630,407536,47.3229101148702,11.9736891526442,226.909462882842,285.517157625488,-0.32512,"BAW85GA ","False","True","False",7546,11574.78,11917.68,1559564629.783,1559564629.984,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564640,407536,47.3283567266949,11.944814828726,226.772377016983,285.391916961651,0,"BAW85GA ","False","True","False",7546,11574.78,11917.68,1559564639.801,1559564639.995,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564650,407536,47.3335705773305,11.9168560321514,226.772377016983,285.391916961651,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564649.502,1559564649.835,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564660,407536,47.3389706369174,11.8879817082332,226.772377016983,285.391916961651,-0.32512,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564659.548,1559564659.994,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564670,407536,47.3445739746094,11.8581619262695,226.140126543715,285.30084557245,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564669.867,1559564669.956,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564680,407536,47.3497242038533,11.8303034855769,226.636375975579,285.266525388058,-0.32512,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564679.521,1559564679.99,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564690,407536,47.3552173679158,11.8008657602163,226.636375975579,285.266525388058,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564689.735,1559564689.993,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564700,407536,47.360524323027,11.7723435621995,226.636375975579,285.266525388058,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564699.621,1559564699.989,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564710,407536,47.3659057617188,11.7433547973633,226.636375975579,285.266525388058,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564709.685,1559564709.994,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564720,407536,47.3712778899629,11.7143132136418,226.501461712753,285.140983835077,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564719.73,1559564719.948,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564730,407536,47.3766779495498,11.6851571890024,226.636375975579,285.266525388058,0,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564729.798,1559564729.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564740,407536,47.3821245613745,11.6557194636418,226.636375975579,285.266525388058,0.32512,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564739.989,1559564740,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564750,407536,47.3873748779297,11.627311706543,226.636375975579,285.266525388058,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564749.861,1559564749.989,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564760,407536,47.3926391601562,11.5986785888672,226.501461712753,285.140983835077,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564759.728,1559564759.939,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564770,407536,47.39794921875,11.5697708129883,226.998087096364,285.107067922713,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564769.776,1559564769.983,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564780,407536,47.4033050537109,11.5404510498047,226.998087096364,285.107067922713,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564779.843,1559564779.995,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564790,407536,47.4086608886719,11.511474609375,227.629117195915,285.19833400459,-0.32512,"BAW85GA ","False","False","False",7546,11567.16,11910.06,1559564789.838,1559564790,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564800,407536,47.4140128442797,11.4822622445913,227.494791672384,285.073300100315,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564799.895,1559564800,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564810,407536,47.4191335904396,11.454092172476,227.991574923225,285.039679423373,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564809.601,1559564809.984,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564820,407536,47.424393993313,11.4252178485577,227.991574923225,285.039679423373,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564819.521,1559564819.994,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564830,407536,47.4299337096133,11.3948645958534,228.48843633572,285.006204955187,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564829.938,1559564829.993,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564840,407536,47.4351010080111,11.3665536733774,228.48843633572,285.006204955187,0,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564839.581,1559564839.997,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564850,407536,47.4405670166016,11.336311340332,228.985375401072,284.972875766787,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11917.68,1559564849.961,1559564849.961,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564860,407536,47.4457614704714,11.3078190730168,228.985375401072,284.972875766787,0.32512,"BAW85GA ","False","False","False",7546,11582.4,11925.3,1559564859.703,1559564859.962,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564870,407536,47.4511149778204,11.2782404972957,229.11882704156,285.097155158191,0.32512,"BAW85GA ","False","False","False",7546,11590.02,11932.92,1559564869.787,1559564869.97,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564880,407536,47.4563598632812,11.249382019043,229.482391614817,284.939690936855,0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559564879.672,1559564879.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564890,407536,47.4616357835673,11.2201397235577,229.350305448203,284.815517767776,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559564889.587,1559564889.986,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564900,407536,47.4669892909163,11.1902090219351,229.350305448203,284.815517767776,0.32512,"BAW85GA ","False","False","False",7546,11590.02,11932.92,1559564899.759,1559564899.997,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564910,407536,47.4721565893141,11.1614755483774,229.350305448203,284.815517767776,0.32512,"BAW85GA ","False","False","False",7546,11597.64,11940.54,1559564909.581,1559564909.974,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564920,407536,47.4773254394531,11.1325149536133,229.350305448203,284.815517767776,0,"BAW85GA ","False","False","False",7546,11597.64,11940.54,1559564919.475,1559564919.993,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564930,407536,47.4827704995365,11.1021775465745,229.350305448203,284.815517767776,0,"BAW85GA ","False","False","False",7546,11597.64,11940.54,1559564929.771,1559564929.985,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564940,407536,47.4880774546478,11.0725285456731,229.350305448203,284.815517767776,0,"BAW85GA ","False","False","False",7546,11597.64,11948.16,1559564939.915,1559564939.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564950,407536,47.4932556152344,11.0435943603516,228.72170983246,284.723884836267,0,"BAW85GA ","False","False","False",7546,11597.64,11948.16,1559564949.766,1559564949.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564960,407536,47.498505155919,11.0142164963942,228.72170983246,284.723884836267,0,"BAW85GA ","False","False","False",7546,11597.64,11948.16,1559564959.786,1559564959.976,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564970,407536,47.5036259020789,10.9854830228365,228.224196658146,284.756710100929,0,"BAW85GA ","False","False","False",7546,11597.64,11940.54,1559564969.578,1559564969.993,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564980,407536,47.5088863049523,10.9559748722957,228.224196658146,284.756710100929,-0.65024,"BAW85GA ","False","False","False",7546,11597.64,11948.16,1559564979.685,1559564979.983,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559564990,407536,47.513820842161,10.9269596980168,228.589184119923,283.535856369134,-0.65024,"BAW85GA ","False","False","False",7546,11590.02,11932.92,1559564989.589,1559564989.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565000,407536,47.5181967525159,10.8965360201322,228.214919534613,281.30993247402,-0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559564999.913,1559564999.999,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565010,407536,47.5216416181144,10.8670278695913,228.267678148794,279.207581628633,0,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565009.783,1559565009.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565020,407536,47.5244347523835,10.8368858924279,228.053669269517,276.996766357134,0,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565019.913,1559565019.993,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565030,407536,47.526343394134,10.8078002929687,227.197947607812,274.936024110084,0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565029.615,1559565029.996,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565040,407536,47.5280456542969,10.7770385742188,226.59900517672,274.688025132707,0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565039.867,1559565039.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565050,407536,47.5296936035156,10.7471008300781,226.59900517672,274.688025132707,0,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565049.845,1559565049.983,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565060,407536,47.5313415527344,10.7181243896484,226.086286163772,274.698680517299,0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565059.541,1559565059.997,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565070,407536,47.5330352783203,10.6877059936523,225.573575005658,274.709384339982,-0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565069.747,1559565069.916,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565080,407536,47.5346296924656,10.6586397611178,225.531921031512,274.579132335786,-0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565079.49,1559565079.762,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565090,407536,47.5362590207892,10.6288499098558,225.019122873876,274.589590114436,0,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565089.479,1559565089.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565100,407536,47.5378875732422,10.5983734130859,225.019122873876,274.589590114436,0,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565099.716,1559565099.819,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565110,407536,47.5395355224609,10.5680923461914,224.506332246891,274.600095666263,-0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565109.936,1559565109.95,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565120,407536,47.5411004535222,10.5389169546274,224.465659261146,274.469204608676,-0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565119.805,1559565119.951,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565130,407536,47.5426483154297,10.5093841552734,223.952783087913,274.47946045235,-0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565129.752,1559565129.97,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565140,407536,47.544219453456,10.4802527794471,223.952783087913,274.47946045235,0,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565139.573,1559565139.938,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565150,407536,47.5458068847656,10.4502639770508,223.43991412315,274.489763377505,0,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565149.726,1559565149.991,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565160,407536,47.5474090576172,10.4201889038086,222.92705241661,274.500113708421,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565159.93,1559565160,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565170,407536,47.5489196777344,10.3913497924805,222.92705241661,274.500113708421,0,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565169.76,1559565169.995,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565180,407536,47.5504109010858,10.3620793269231,222.887278625331,274.368277434588,-0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565179.706,1559565179.997,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565190,407536,47.5519936771716,10.3320782001202,222.374332498294,274.37837328363,0,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565189.883,1559565189.992,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565200,407536,47.553436796544,10.3035560021034,222.374332498294,274.37837328363,0,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565199.585,1559565199.898,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565210,407536,47.5550195726298,10.2729914738582,222.335650162469,274.246188112272,-0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565209.993,1559565210,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565220,407536,47.5564626920021,10.243905874399,221.822621523328,274.256026725484,-0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565219.868,1559565219.994,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565230,407536,47.5578918457031,10.2155685424805,221.822621523328,274.256026725484,-0.32512,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565229.549,1559565229.99,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565240,407536,47.5593954829846,10.1860868013822,221.822621523328,274.256026725484,0,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565239.601,1559565239.99,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565250,407536,47.5608673095703,10.1566543579102,221.822621523328,274.256026725484,0,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565249.67,1559565249.968,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565260,407536,47.5623321533203,10.1272659301758,221.822621523328,274.256026725484,0,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565259.628,1559565259.995,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565270,407536,47.5638644978151,10.0968580979567,222.335650162469,274.246188112272,0,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565269.98,1559565270,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565280,407536,47.5653076171875,10.0675964355469,222.29815162869,274.113957641396,0,"BAW85GA ","False","False","False",3563,11567.16,NA,1559565279.941,1559565279.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565290,407536,47.5667507365598,10.0380530724159,222.29815162869,274.113957641396,0,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565289.983,1559565289.987,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565300,407536,47.5681457519531,10.0093688964844,222.29815162869,274.113957641396,0.32512,"BAW85GA ","False","False","False",7546,11567.16,11917.68,1559565299.735,1559565300,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565310,407536,47.5695438708289,9.98037484975961,222.29815162869,274.113957641396,0.65024,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565309.6,1559565309.977,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565320,407536,47.5709869902013,9.95037372295673,222.811273135981,274.104467175581,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565319.795,1559565319.984,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565330,407536,47.5724301095736,9.92086557241586,222.811273135981,274.104467175581,0.32512,"BAW85GA ","False","False","False",7546,11574.78,11925.3,1559565329.792,1559565329.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565340,407536,47.5738266767082,9.89107572115384,222.775042646386,273.972495940751,0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565339.9,1559565339.976,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565350,407536,47.5752232438427,9.86191969651442,222.775042646386,273.972495940751,0.32512,"BAW85GA ","False","False","False",7546,11582.4,11932.92,1559565349.803,1559565349.974,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565360,407536,47.5766143798828,9.83228302001953,222.261837496127,273.981683256994,0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565359.838,1559565359.984,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565370,407536,47.5779418945312,9.80406188964844,222.261837496127,273.981683256994,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565369.49,1559565369.999,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565380,407536,47.5793151855469,9.77549743652344,222.775042646386,273.972495940751,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565379.12,1559565379.99,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565390,407536,47.5807342529297,9.74514770507812,222.775042646386,273.972495940751,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565389.461,1559565389.999,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565400,407536,47.5821533203125,9.71445465087891,222.739994435172,273.840482473923,-0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565399.856,1559565400,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565410,407536,47.5834350585938,9.68616485595703,222.775042646386,273.972495940751,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565409.421,1559565409.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565420,407536,47.5848541259766,9.65526580810547,222.261837496127,273.981683256994,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565419.941,1559565419.998,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565430,407536,47.5862274169922,9.62580871582031,222.775042646386,273.972495940751,0,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565429.913,1559565430,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1559565440,407536,47.5875130346266,9.59733229417067,222.739994435172,273.840482473923,-0.32512,"BAW85GA ","False","False","False",7546,11590.02,11940.54,1559565439.615,1559565440,"03.06.2019 14:30",27,751.4,760.5,39,"Wind blowing from the east-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
