"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555936660,"4075fd",49.6186065673828,7.56618298982319,243.571714025699,304.327779803259,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936659.888,1555936659.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936670,"4075fd",49.6251975883872,7.55131901921453,243.571714025699,304.327779803259,-0.32512,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936665.229,1555936669.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936680,"4075fd",49.6430736477092,7.51101107210726,243.571714025699,304.327779803259,0.32512,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936679.732,1555936679.995,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936690,"4075fd",49.6551772295418,7.48376794763514,243.571714025699,304.327779803259,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936689.566,1555936689.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936700,"4075fd",49.6674670203257,7.45593096758868,243.571714025699,304.327779803259,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936699.56,1555936699.963,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936710,"4075fd",49.6800361245365,7.4275743639147,243.281976360945,304.227724748092,0.32512,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936709.766,1555936709.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936720,"4075fd",49.692626953125,7.39900287828947,243.281976360945,304.227724748092,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936719.992,1555936719.992,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936730,"4075fd",49.7045226016287,7.37212309966216,243.281976360945,304.227724748092,0.32512,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936729.664,1555936729.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936740,"4075fd",49.7169799804688,7.34392668071546,243.571714025699,304.327779803259,0.32512,"BAW85GA ","False","False","False",531,10980.42,11087.1,1555936739.828,1555936739.996,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936750,"4075fd",49.7294311523438,7.3158103541324,243.281976360945,304.227724748092,0,"BAW85GA ","False","False","False",531,10980.42,11087.1,1555936749.89,1555936749.995,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936760,"4075fd",49.741485078456,7.28838946368243,242.992982359607,304.127431393501,0,"BAW85GA ","False","False","False",531,10980.42,11087.1,1555936759.733,1555936759.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936770,"4075fd",49.751953125,7.26456491570724,242.992982359607,304.127431393501,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11087.1,1555936768.35,1555936769.984,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936780,"4075fd",49.7593611377781,7.24771035684122,242.992982359607,304.127431393501,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11087.1,1555936774.371,1555936779.972,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936790,"4075fd",49.7780751373808,7.20502698743666,243.419006005344,304.059495920292,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936789.64,1555936789.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936800,"4075fd",49.7901306152344,7.17754163240132,242.992982359607,304.127431393501,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936799.531,1555936799.986,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936810,"4075fd",49.8010719428628,7.15261923300253,242.992982359607,304.127431393501,0,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936808.48,1555936809.966,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936820,"4075fd",49.8148979574947,7.12099642366976,243.131263402749,303.959059819676,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936819.757,1555936819.994,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936830,"4075fd",49.8255118677172,7.09672257706926,243.131263402749,303.959059819676,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555936828.423,1555936829.965,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936840,"4075fd",49.8385162353516,7.06688328793174,243.419006005344,304.059495920292,0,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936839.105,1555936840,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936850,"4075fd",49.8511621507548,7.03793087521115,243.419006005344,304.059495920292,0,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936849.475,1555936850,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936860,"4075fd",49.8620553744041,7.01298894108953,242.992982359607,304.127431393501,-0.32512,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936858.388,1555936859.996,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936870,"4075fd",49.8739471435547,6.98557000411184,244.272074575936,303.924336346985,-0.32512,"BAW85GA ","False","False","False",531,10965.18,11064.24,1555936868.073,1555936869.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936880,"4075fd",49.8870073738745,6.95560764622044,244.272074575936,303.924336346985,0.32512,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936878.774,1555936879.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936890,"4075fd",49.9002747616525,6.92487562024916,243.985338036569,303.824092496764,0.32512,"BAW85GA ","False","False","False",531,10965.18,11071.86,1555936889.653,1555936889.981,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936900,"4075fd",49.9124714479608,6.89666748046875,244.127393312697,303.656580808862,0.32512,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936899.679,1555936900,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936910,"4075fd",49.9201525672007,6.87892604518581,243.985338036569,303.824092496764,0.32512,"BAW85GA ","False","False","False",531,10972.8,11079.48,1555936905.927,1555936909.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936920,"4075fd",49.9365855071504,6.84091928842905,243.985338036569,303.824092496764,0,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936919.451,1555936919.96,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936930,"4075fd",49.9493408203125,6.81145115902549,243.985338036569,303.824092496764,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555936929.886,1555936929.991,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936940,"4075fd",49.9601409394862,6.78650727143159,243.985338036569,303.824092496764,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555936938.769,1555936939.985,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936950,"4075fd",49.9601409394862,6.78650727143159,243.985338036569,303.824092496764,0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555936938.769,1555936949.989,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936960,"4075fd",49.9856050135726,6.72749287373311,243.985338036569,303.824092496764,0.32512,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936959.643,1555936960,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936970,"4075fd",49.9973827297405,6.70017551731419,243.699350104312,303.723613060503,0,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936969.439,1555936969.994,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936980,"4075fd",50.0101845951404,6.67048273859797,243.699350104312,303.723613060503,0.32512,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936979.85,1555936979.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555936990,"4075fd",50.0220794677734,6.64275319952714,243.414113417788,303.622897826959,0,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936989.715,1555936989.942,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937000,"4075fd",50.0344390869141,6.61391408819901,243.414113417788,303.622897826959,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555936999.916,1555936999.997,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937010,"4075fd",50.0461229227357,6.58660063872466,243.414113417788,303.622897826959,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937009.553,1555937009.99663,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937020,"4075fd",50.0569610595703,6.56129535875822,243.414113417788,303.622897826959,0,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937018.52,1555937019.943,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937030,"4075fd",50.0683748924126,6.53463827597128,242.985902866478,303.69006752598,0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937027.969,1555937029.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937040,"4075fd",50.07824396683,6.51162637246622,243.129630621053,303.521946589724,0,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555937036.427,1555937039.977,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937050,"4075fd",50.0910923844677,6.48156243401605,243.129630621053,303.521946589724,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11079.48,1555937046.764,1555937049.98,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937060,"4075fd",50.1068115234375,6.44471017937911,243.129630621053,303.521946589724,0,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937059.815,1555937059.964,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937070,"4075fd",50.1187133789062,6.41673840974507,242.41669011646,303.487728945656,0,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937069.713,1555937069.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937080,"4075fd",50.1268615722656,6.39751233552632,242.845904363548,303.420759147284,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937076.489,1555937079.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937090,"4075fd",50.1400187864142,6.36650291649071,243.275449214544,303.354025751517,-0.65024,"BAW85GA ","False","False","False",531,10965.18,11064.24,1555937088.117,1555937089.992,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555937100,"4075fd",50.1527740995763,6.33643897804054,243.129630621053,303.521946589724,0,"BAW85GA ","False","False","False",531,10965.18,11064.24,1555937098.065,1555937099.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937110,"4075fd",50.1650173381223,6.30756275073902,243.129630621053,303.521946589724,0,"BAW85GA ","False","False","False",531,10965.18,11064.24,1555937108.295,1555937109.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937120,"4075fd",50.1715346514168,6.29219673775338,243.129630621053,303.521946589724,-0.32512,"BAW85GA ","False","False","False",531,10965.18,11064.24,1555937113.638,1555937119.999,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937130,"4075fd",50.1872693077993,6.25508076435811,242.845904363548,303.420759147284,0.32512,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937126.757,1555937129.996,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937140,"4075fd",50.2011884269068,6.22227024387669,242.845904363548,303.420759147284,0.32512,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937138.333,1555937140,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937150,"4075fd",50.2148747848252,6.1899793470228,242.56293730005,303.319335303075,0.32512,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937149.764,1555937149.999,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937160,"4075fd",50.2220764160156,6.17279855828536,242.56293730005,303.319335303075,0,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937155.791,1555937159.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937170,"4075fd",50.2348480224609,6.14265843441612,242.133221455665,303.386203541862,0,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937166.708,1555937169.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937180,"4075fd",50.2499084472656,6.10680831106085,242.280732090616,303.217674865538,0,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937179.102,1555937179.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937190,"4075fd",50.2624969482422,6.07695730108964,242.280732090616,303.217674865538,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937189.854,1555937189.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937200,"4075fd",50.2724304199219,6.05324996145148,242.280732090616,303.217674865538,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937197.995,1555937200,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937210,"4075fd",50.2865295410156,6.01949591385691,241.999291400532,303.115777648179,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937209.883,1555937209.941,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937220,"4075fd",50.2954559326172,5.99824604235197,241.568572913013,303.182439525261,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937217.432,1555937219.996,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937230,"4075fd",50.3097482454979,5.96409153293919,241.568572913013,303.182439525261,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937229.433,1555937229.98,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937240,"4075fd",50.3204087079582,5.93855574324324,241.999291400532,303.115777648179,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937238.478,1555937239.945,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937250,"4075fd",50.3335876464844,5.90688605057566,243.129630621053,303.521946589724,0,"BAW85GA ","False","False","False",531,10972.8,11071.86,1555937249.631,1555937250,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937260,"4075fd",50.3431262000132,5.8839952623522,243.558675087376,303.455112512243,0.32512,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937257.673,1555937259.986,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937270,"4075fd",50.3514124983448,5.86410110061233,241.999291400532,303.115777648179,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937264.677,1555937269.949,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937280,"4075fd",50.3691954531912,5.82141773120777,242.430336308697,303.049352733154,-0.32512,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937279.645,1555937279.991,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937290,"4075fd",50.3812990350238,5.79231880806588,241.870758196424,302.845058302778,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937289.87,1555937289.99,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937300,"4075fd",50.3932164079052,5.76351681271115,242.150162428195,302.94732354249,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937299.974,1555937299.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937310,"4075fd",50.4049475718353,5.73523444098395,242.150162428195,302.94732354249,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937309.85,1555937309.93706,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937320,"4075fd",50.4166321835275,5.70695206925676,242.861705899458,302.983163696549,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937319.773,1555937319.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937330,"4075fd",50.4278978250794,5.67978317673142,242.58203023647,302.881239665275,0,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937329.226,1555937329.99,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937340,"4075fd",50.4385070800781,5.65405594675164,243.014219601555,302.815390754858,0.32512,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937338.211,1555937339.991,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937350,"4075fd",50.4511871337891,5.62340987356085,243.293398445785,302.917209459888,0.32512,"BAW85GA ","False","False","False",531,10972.8,11056.62,1555937348.929,1555937349.977,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937360,"4075fd",50.4621137198755,5.59686609216639,243.293398445785,302.917209459888,0.32512,"BAW85GA ","False","False","False",531,10965.18,11056.62,1555937358.176,1555937359.99939,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937370,"4075fd",50.4740295410156,5.56804456208882,243.293398445785,302.917209459888,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937368.219,1555937370,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937380,"4075fd",50.4832484358448,5.54579451277449,243.293398445785,302.917209459888,0.32512,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937375.973,1555937379.98,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937390,"4075fd",50.4994486146054,5.5065258129223,243.293398445785,302.917209459888,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937389.83,1555937390,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937400,"4075fd",50.5034986592956,5.49657873205236,243.293398445785,302.917209459888,0.32512,"BAW85GA ","False","False","False",531,10980.42,11071.86,1555937393.054,1555937399.98968,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937410,"4075fd",50.5217005842823,5.4523364917652,242.735809956142,302.713338161809,0.32512,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937408.466,1555937409.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937420,"4075fd",50.5347817631091,5.42041675464527,242.735809956142,302.713338161809,0,"BAW85GA ","False","False","False",531,10988.04,11071.86,1555937419.57,1555937419.991,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937430,"4075fd",50.5426940917969,5.4009367290296,242.735809956142,302.713338161809,-0.32512,"BAW85GA ","False","False","False",531,10988.04,11064.24,1555937426.33,1555937429.992,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937440,"4075fd",50.5555906134137,5.36941940720017,242.024989850075,302.676686543294,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937437.307,1555937439.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937450,"4075fd",50.5689511056674,5.33668311866554,242.458172159311,302.611051523674,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937448.647,1555937449.98434,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937460,"4075fd",50.5822184934454,5.30416952597128,242.458172159311,302.611051523674,0,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937459.972,1555937459.998,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937470,"4075fd",50.5935516357422,5.27632863898026,242.458172159311,302.611051523674,-0.32512,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937469.595,1555937469.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937480,"4075fd",50.6054015078787,5.24715939083615,242.458172159311,302.611051523674,0,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937479.77,1555937479.988,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937490,"4075fd",50.6169891357422,5.21886725174753,242.303124,302.77908066807,0,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937489.63,1555937489.997,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937500,"4075fd",50.6286776267876,5.19029771959459,241.870758196424,302.845058302778,0,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937499.588,1555937499.993,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937510,"4075fd",50.6406415519068,5.16105033255912,241.592126283707,302.742556847747,0,"BAW85GA ","False","False","False",531,10980.42,11064.24,1555937509.783,1555937509.983,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937520,"4075fd",50.6525115966797,5.13198852539062,241.314269365304,302.639819016409,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11064.24,1555937519.884,1555937519.985,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937530,"4075fd",50.6641038797669,5.10337210990287,241.037190121352,302.536844653111,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11056.62,1555937529.856,1555937529.984,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1555937540,"4075fd",50.6755828857422,5.07508973817568,241.037190121352,302.536844653111,0,"BAW85GA ","False","False","False",531,10972.8,11056.62,1555937539.72,1555937539.999,"22.04.2019 15:00",24,748.5,757.7,22,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
