"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1571054410,"4076cc",46.4946899414062,11.8872740210556,229.954166225617,283.849714188183,0,"BAW85GA ","False","False","False",4130,11574.78,11993.88,1571054409.985,1571054409.985,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054420,"4076cc",46.4994010278734,11.8595352172852,229.954166225617,283.849714188183,0.32512,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054419.588,1571054419.99,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054430,"4076cc",46.5043029785156,11.8306676352896,229.954166225617,283.849714188183,0.32512,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054429.482,1571054429.995,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054440,"4076cc",46.5092701022908,11.8015823364258,229.954166225617,283.849714188183,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054439.566,1571054439.999,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054450,"4076cc",46.5141906738281,11.7723865043826,229.954166225617,283.849714188183,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054449.615,1571054449.999,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054460,"4076cc",46.5191391767082,11.7432861328125,229.954166225617,283.849714188183,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054459.64,1571054459.969,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054470,"4076cc",46.5242156982422,11.7135694550305,229.454711729913,283.880464135865,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054469.907,1571054469.976,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054480,"4076cc",46.5289306640625,11.6857016958841,229.331841934459,283.755689662517,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054479.508,1571054479.885,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054490,"4076cc",46.5340358928098,11.6553955078125,229.331841934459,283.755689662517,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054489.978,1571054489.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054500,"4076cc",46.5389238777807,11.6264190673828,229.331841934459,283.755689662517,0.32512,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054499.958,1571054499.996,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054510,"4076cc",46.5436706542969,11.5981460199123,229.210060905502,283.630782009037,0.32512,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054509.72,1571054510,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054520,"4076cc",46.5482343253443,11.57080078125,229.210060905502,283.630782009037,0,"BAW85GA ","False","False","False",4130,11590.02,12009.12,1571054519.186,1571054519.955,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054530,"4076cc",46.5534016237421,11.5398330688477,228.710138594906,283.661153706906,0,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054529.875,1571054529.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054540,"4076cc",46.5582275390625,11.5107243235518,228.589184119923,283.535856369134,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054539.905,1571054539.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054550,"4076cc",46.5629913847325,11.482292175293,228.589184119923,283.535856369134,0.32512,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054549.759,1571054549.983,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054560,"4076cc",46.5678405761719,11.4529791110899,228.089061284551,283.566102656167,0.32512,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054559.922,1571054559.977,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054570,"4076cc",46.572581145723,11.424201965332,227.968938198686,283.440413928667,-0.32512,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054569.875,1571054569.983,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054580,"4076cc",46.5772829217426,11.3959121704102,227.968938198686,283.440413928667,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054579.66,1571054579.984,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054590,"4076cc",46.5819854736328,11.3675671088986,227.58900229137,283.596481866098,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054589.53,1571054589.764,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054600,"4076cc",46.5869192349709,11.3380279541016,227.58900229137,283.596481866098,-0.32512,"BAW85GA ","False","False","False",4130,11590.02,11993.88,1571054599.733,1571054599.887,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054610,"4076cc",46.5916210109905,11.3098068237305,227.58900229137,283.596481866098,-0.32512,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054609.545,1571054609.993,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054620,"4076cc",46.5965089959613,11.2802124023438,227.468615131297,283.470532816414,-0.32512,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054619.861,1571054619.922,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054630,"4076cc",46.6012573242188,11.2513732910156,227.468615131297,283.470532816414,-0.32512,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054629.861,1571054629.955,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054640,"4076cc",46.6058659957627,11.2234954833984,227.349328305094,283.34445098974,-0.32512,"BAW85GA ","False","False","False",4130,11574.78,11986.26,1571054639.634,1571054639.956,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054650,"4076cc",46.6105041503906,11.195068359375,227.349328305094,283.34445098974,-0.32512,"BAW85GA ","False","False","False",4130,11574.78,11986.26,1571054649.447,1571054649.995,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054660,"4076cc",46.6153106689453,11.1656598346989,227.349328305094,283.34445098974,0,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054659.588,1571054659.924,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054670,"4076cc",46.6201575327728,11.1360855102539,227.849913308001,283.314593279883,-0.32512,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054669.889,1571054669.889,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054680,"4076cc",46.6248127565546,11.1075210571289,227.849913308001,283.314593279883,0,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054679.757,1571054679.963,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054690,"4076cc",46.6295145325741,11.0785446166992,228.350559914811,283.284866484902,0,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054689.787,1571054689.971,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054700,"4076cc",46.6341697563559,11.0499114990234,228.232893618981,283.159175935941,0,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054699.642,1571054699.913,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054710,"4076cc",46.6389646368512,11.0200424194336,228.232893618981,283.159175935941,0.32512,"BAW85GA ","False","False","False",4130,11567.16,11978.64,1571054709.99,1571054709.999,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054720,"4076cc",46.6436462402344,10.9912183808117,228.350559914811,283.284866484902,0.32512,"BAW85GA ","False","False","False",4130,11574.78,11986.26,1571054719.932,1571054719.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054730,"4076cc",46.6483681888904,10.9620208740234,228.851267721222,283.255269761563,0.32512,"BAW85GA ","False","False","False",4130,11574.78,11986.26,1571054729.96,1571054729.969,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054740,"4076cc",46.653076171875,10.9331382193216,228.851267721222,283.255269761563,0,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054739.899,1571054739.985,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054750,"4076cc",46.6577453613281,10.9043326028963,229.352036326411,283.225802273715,0,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054749.818,1571054749.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054760,"4076cc",46.6624269647113,10.8753662109375,229.852865333001,283.196463192218,0,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054759.751,1571054759.949,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054770,"4076cc",46.6671752929688,10.8457165229611,229.852865333001,283.196463192218,0,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054769.927,1571054769.989,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054780,"4076cc",46.6718305167505,10.8166580200195,229.852865333001,283.196463192218,0.32512,"BAW85GA ","False","False","False",4130,11582.4,11993.88,1571054779.886,1571054779.995,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054790,"4076cc",46.6764391882945,10.7880249023438,230.237111817477,283.042595159126,0.32512,"BAW85GA ","False","False","False",4130,11582.4,12001.5,1571054789.669,1571054790,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054800,"4076cc",46.6811370849609,10.7586297756288,230.237111817477,283.042595159126,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054799.71,1571054800,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054810,"4076cc",46.6856565313824,10.7300720214844,230.237111817477,283.042595159126,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054809.511,1571054809.961,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054820,"4076cc",46.6904048596398,10.7004776000977,230.738313687366,283.013766450132,0,"BAW85GA ","False","False","False",4130,11590.02,12001.5,1571054819.537,1571054819.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054830,"4076cc",46.6952462923729,10.6699905395508,230.237111817477,283.042595159126,0.32512,"BAW85GA ","False","True","False",2765,11590.02,12001.5,1571054829.966,1571054829.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054840,"4076cc",46.6999015161547,10.6410140991211,229.970853567932,283.32124915274,0.32512,"BAW85GA ","False","True","False",2765,11597.64,12009.12,1571054839.85,1571054839.988,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054850,"4076cc",46.7059020996094,10.612056080888,230.519710115184,288.47538338185,0,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054849.933,1571054849.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054860,"4076cc",46.7139129638672,10.5847912299924,231.786567815882,294.801785635666,0.32512,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054859.759,1571054859.968,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054870,"4076cc",46.7242483365334,10.5582046508789,232.921018925097,301.267594938894,0,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054869.761,1571054869.971,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054880,"4076cc",46.7365381273173,10.5334167480469,233.678223882761,307.576282737441,0.32512,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054879.736,1571054879.984,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054890,"4076cc",46.749898619571,10.5102081298828,234.30312305259,310.369329193706,0,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054889.676,1571054889.923,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054900,"4076cc",46.7633514404297,10.4875890220084,234.474184546669,310.996713784966,-0.32512,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054899.432,1571054899.914,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054910,"4076cc",46.7774575443591,10.4639282226562,233.748431530598,310.984263834521,0,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054909.679,1571054909.989,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054920,"4076cc",46.7913766634666,10.4406509399414,233.748431530598,310.984263834521,0,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054919.798,1571054919.997,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054930,"4076cc",46.804830260196,10.4180603027344,233.022689619961,310.971736333515,-0.32512,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054929.594,1571054929.937,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054940,"4076cc",46.8188890360169,10.3943710327148,232.685699751065,310.876092439684,0,"BAW85GA ","False","False","False",2765,11597.64,12001.5,1571054939.838,1571054939.96,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054950,"4076cc",46.8324737548828,10.3714956888338,232.34936015583,310.780171377405,-0.32512,"BAW85GA ","False","False","False",2765,11597.64,12009.12,1571054949.828,1571054949.984,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054960,"4076cc",46.846215199616,10.3484344482422,231.960055654252,310.863169129072,-0.65024,"BAW85GA ","False","False","False",2765,11590.02,12001.5,1571054959.849,1571054959.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054970,"4076cc",46.8597564697266,10.3255406821646,231.960055654252,310.863169129072,-0.32512,"BAW85GA ","False","False","False",2765,11582.4,11993.88,1571054969.83,1571054969.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054980,"4076cc",46.8733520507812,10.3025665283203,231.62380495226,310.766928814808,-0.32512,"BAW85GA ","False","False","False",2765,11582.4,11993.88,1571054979.827,1571054980,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571054990,"4076cc",46.8864898681641,10.2803192138672,231.288209658987,310.670408941413,0,"BAW85GA ","False","False","False",2765,11574.78,11986.26,1571054989.541,1571054989.968,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055000,"4076cc",46.9001770019531,10.2571792602539,230.845531568054,310.933681225194,0,"BAW85GA ","False","False","False",2765,11574.78,11986.26,1571054999.606,1571054999.966,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055010,"4076cc",46.9136810302734,10.2345886230469,231.182914255138,311.030002349102,-0.32512,"BAW85GA ","False","False","False",2765,11574.78,11986.26,1571055009.546,1571055009.875,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055020,"4076cc",46.9275419590837,10.2114398662861,231.133683649513,311.209918371808,-0.32512,"BAW85GA ","False","False","False",2765,11567.16,11978.64,1571055019.691,1571055019.971,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055030,"4076cc",46.9414215087891,10.1883087158203,231.472933032073,311.305715456385,-0.32512,"BAW85GA ","False","False","False",2765,11567.16,11971.02,1571055029.778,1571055029.946,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055040,"4076cc",46.9541473388672,10.1670913696289,231.133683649513,311.209918371808,0,"BAW85GA ","False","False","False",2765,11567.16,11971.02,1571055039.147,1571055039.979,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055050,"4076cc",46.9686584472656,10.1429214477539,231.133683649513,311.209918371808,0.32512,"BAW85GA ","False","False","False",2765,11567.16,11971.02,1571055049.713,1571055049.995,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055060,"4076cc",46.9826202392578,10.1196441650391,231.472933032073,311.305715456385,-0.32512,"BAW85GA ","False","False","False",2765,11567.16,11971.02,1571055059.883,1571055059.921,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055070,"4076cc",46.9961599576271,10.0972102238582,231.472933032073,311.305715456385,0,"BAW85GA ","False","False","False",2765,11567.16,11971.02,1571055069.78,1571055069.945,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055080,"4076cc",47.0098928677834,10.0743924654447,231.42719485,311.485461225578,0.97536,"BAW85GA ","False","False","False",2765,11574.78,11971.02,1571055079.762,1571055080,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055090,"4076cc",47.0237731933594,10.0515289306641,231.42719485,311.485461225578,0.32512,"BAW85GA ","False","False","False",2765,11574.78,11978.64,1571055089.809,1571055089.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055100,"4076cc",47.0373687744141,10.0288696289062,231.859631148666,311.221802292838,0.32512,"BAW85GA ","False","False","False",2765,11574.78,11978.64,1571055099.697,1571055099.848,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055110,"4076cc",47.0509643554688,10.0062103271484,231.472933032073,311.305715456385,0.32512,"BAW85GA ","False","False","False",2765,11582.4,11986.26,1571055109.579,1571055109.997,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055120,"4076cc",47.0651038218353,9.98291015625,232.110040843963,311.675722858868,0,"BAW85GA ","False","False","False",2765,11582.4,11986.26,1571055119.832,1571055119.985,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055130,"4076cc",47.0788832842293,9.96037409855769,232.795431282631,311.864866240629,0,"BAW85GA ","False","False","False",2765,11582.4,11986.26,1571055129.745,1571055129.983,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055140,"4076cc",47.093035164526,9.93706336388221,232.538931128372,311.412483779026,-0.65024,"BAW85GA ","False","False","False",2765,11582.4,11986.26,1571055139.941,1571055139.993,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055150,"4076cc",47.1067199707031,9.9140625,233.129424509216,310.6150083306,0,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055149.926,1571055149.992,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055160,"4076cc",47.118825104277,9.89093487079327,232.344803995679,306.08333538539,0,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055159.469,1571055159.999,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055170,"4076cc",47.1305236816406,9.86386871337891,231.154293085899,300.788808130703,0,"BAW85GA ","False","False","False",2765,11574.78,11971.02,1571055169.97,1571055169.984,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055180,"4076cc",47.139404296875,9.83798217773438,229.454135030137,295.07121696942,0.65024,"BAW85GA ","False","False","False",2765,11582.4,11971.02,1571055179.587,1571055179.953,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055190,"4076cc",47.1468658447266,9.8096923828125,228.118647115385,289.497373592635,0,"BAW85GA ","False","False","False",2765,11582.4,11971.02,1571055189.696,1571055189.996,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055200,"4076cc",47.1523590087891,9.78133392333984,225.972711142905,284.637336715747,0.32512,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055199.617,1571055200,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055210,"4076cc",47.1573486328125,9.75222015380859,225.960413515427,284.099518737082,0,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055209.713,1571055209.981,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055220,"4076cc",47.1623514466366,9.72325251652644,225.587653482925,284.258073364279,0.32512,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055219.78,1571055220,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055230,"4076cc",47.1673278808594,9.69440460205078,225.089091965372,284.290325081818,0.32512,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055229.802,1571055230,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055240,"4076cc",47.1721739688162,9.66641939603365,224.962661360795,284.163355360357,0,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055239.553,1571055239.997,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055250,"4076cc",47.1771085060249,9.63740422175481,225.336455281124,284.004518233343,-0.65024,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055249.657,1571055250,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055260,"4076cc",47.1819499387579,9.60888202373798,224.837336749317,284.036243467926,0,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055259.57,1571055259.996,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055270,"4076cc",47.1868286132812,9.580078125,224.213794211908,283.94059117029,0.32512,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055269.613,1571055269.948,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055280,"4076cc",47.1918182373047,9.55055236816406,224.213794211908,283.94059117029,0,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055279.899,1571055280,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055290,"4076cc",47.1966247558594,9.52219390869141,224.213794211908,283.94059117029,-0.32512,"BAW85GA ","False","False","False",2765,11590.02,11986.26,1571055289.801,1571055289.959,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055300,"4076cc",47.2012691174523,9.49451153094952,224.090412814583,283.81293142687,-0.32512,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055299.424,1571055299.99,"14.10.2019 14:30",22,754.2,763.5,61,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055310,"4076cc",47.2061105501854,9.46556678185096,224.090412814583,283.81293142687,0.32512,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055309.529,1571055309.998,"14.10.2019 14:30",22,754.2,763.5,61,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571055320,"4076cc",47.2110900878906,9.43601989746094,223.091415068865,283.876020788499,0.32512,"BAW85GA ","False","False","False",2765,11582.4,11978.64,1571055319.899,1571055320,"14.10.2019 14:30",22,754.2,763.5,61,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
