"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554739120,"501d18",45.7311494471663,16.0547504425049,NA,NA,NA,"CTN82R  ","True","False","False",4642,182.88,NA,1554739108.167,1554739113.605,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739130,"501d18",45.7312316894531,16.0530183373428,NA,NA,NA,"CTN82R  ","True","False","False",4642,182.88,NA,1554739125.962,1554739126.306,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739140,"501d18",45.7318360926741,16.0522441864014,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739138.371,1554739138.371,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739150,"501d18",45.7320899963379,16.0522814494808,NA,NA,NA,"CTN82R  ","True","False","False",4642,182.88,NA,1554739147.44,1554739147.44,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739160,"501d18",45.7322158813477,16.0524489239949,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739154.641,1554739154.641,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739170,"501d18",45.7322158813477,16.0524489239949,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739154.641,1554739154.641,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739180,"501d18",45.7322158813477,16.0524489239949,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739154.641,1554739154.641,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739190,"501d18",45.7322158813477,16.0524489239949,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739154.641,1554739154.641,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739220,"501d18",NA,NA,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,NA,1554739218.559,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739230,"501d18",45.7335891723633,16.0545423554211,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739229.505,1554739229.522,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739240,"501d18",45.7363700866699,16.058745965725,NA,NA,NA,"CTN82R  ","True","False","False",521,NA,NA,1554739239.7,1554739239.824,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739250,"501d18",45.7404017044326,16.0648956298828,NA,NA,NA,"CTN82R  ","True","False","False",521,NA,NA,1554739249.797,1554739249.797,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739260,"501d18",45.7451616707495,16.0722427368164,80.4591073856509,47.3320236816231,9.42848,"CTN82R  ","False","False","False",521,243.84,160.02,1554739259.69,1554739259.895,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739270,"501d18",45.7500031034825,16.0796585083008,78.2513123233063,46.864785259339,13.0048,"CTN82R  ","False","False","False",521,373.38,274.32,1554739269.654,1554739269.774,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739280,"501d18",45.7547514317399,16.0868682861328,75.6949761925744,46.6523046776513,14.95552,"CTN82R  ","False","False","False",521,518.16,426.72,1554739279.711,1554739279.712,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739290,"501d18",45.7593601032839,16.0937347412109,72.7679174070077,46.1457628381751,15.93088,"CTN82R  ","False","False","False",521,678.18,579.12,1554739289.777,1554739289.915,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739300,"501d18",45.7636429091631,16.1003265380859,68.4500558525977,47.4366482468101,14.30528,"CTN82R  ","False","False","False",521,822.96,731.52,1554739299.724,1554739299.882,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739310,"501d18",45.7677860583289,16.1067810058594,68.7990717386315,47.1210963966615,7.47776,"CTN82R  ","False","False","False",521,929.64,845.82,1554739309.726,1554739309.726,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739320,"501d18",45.7720223119703,16.1132354736328,71.7072934329789,47.0350344568599,9.7536,"CTN82R  ","False","False","False",521,1021.08,937.26,1554739319.536,1554739319.701,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739330,"501d18",45.7764129638672,16.1199579006288,71.3317001603687,46.7534048600715,12.35456,"CTN82R  ","False","False","False",521,1135.38,1051.56,1554739329.411,1554739329.699,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739340,"501d18",45.7810821533203,16.1270588200267,74.6156643013652,46.9556813975229,6.82752,"CTN82R  ","False","False","False",521,1219.2,1143,1554739339.818,1554739339.94,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739350,"501d18",45.7857055664062,16.1341597394245,80.8086565369185,47.063819728457,7.15264,"CTN82R  ","False","False","False",521,1287.78,1226.82,1554739349.4,1554739349.95,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739360,"501d18",45.7912949384269,16.1423492431641,87.7289183103497,42.8613174223337,6.82752,"CTN82R  ","False","False","False",521,1363.98,1303.02,1554739359.889,1554739359.889,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739370,"501d18",45.7984639830508,16.1476364135742,96.5305879980508,16.4067721469026,5.20192,"CTN82R  ","False","False","False",521,1424.94,1356.36,1554739369.658,1554739369.961,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739380,"501d18",45.8074485649497,16.1488723754883,103.414760761633,0.855097396266723,7.80288,"CTN82R  ","False","False","False",521,1493.52,1424.94,1554739379.97,1554739379.994,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739390,"501d18",45.8166046142578,16.1488305068598,110.10183321623,359.19684074819,11.05408,"CTN82R  ","False","False","False",521,1592.58,1508.76,1554739389.185,1554739389.888,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739400,"501d18",45.8272247314453,16.1462179044398,117.130663339752,341.565051177078,11.3792,"CTN82R  ","False","False","False",521,1714.5,1638.3,1554739399.815,1554739399.989,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739410,"501d18",45.8364040568723,16.1379547119141,127.617371434187,318.92271289051,8.77824,"CTN82R  ","False","False","False",521,1813.56,1737.36,1554739409.693,1554739409.981,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739420,"501d18",45.8449859619141,16.1259869831364,134.981518189965,313.919075813339,9.7536,"CTN82R  ","False","False","False",521,1905,1828.8,1554739419.841,1554739419.969,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739430,"501d18",45.8535818326271,16.1128921508789,139.77927242118,312.912016167277,13.65504,"CTN82R  ","False","False","False",521,2034.54,1958.34,1554739429.855,1554739429.979,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739440,"501d18",45.8621063232422,16.0995929997142,142.746854703343,312.370918114361,15.93088,"CTN82R  ","False","False","False",521,2194.56,2110.74,1554739439.861,1554739439.872,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739450,"501d18",45.8705733994306,16.0863876342773,144.547779013232,312.548026289608,16.58112,"CTN82R  ","False","False","False",521,2362.2,2263.14,1554739449.562,1554739449.97,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739460,"501d18",45.8796510858051,16.0723114013672,146.350050481633,312.720773978573,17.8816,"CTN82R  ","False","False","False",521,2537.46,2453.64,1554739459.751,1554739459.963,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739470,"501d18",45.8883819580078,16.0588631978849,147.426582297067,312.878903603339,17.55648,"CTN82R  ","False","False","False",521,2712.72,2621.28,1554739469.401,1554739469.88,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739480,"501d18",45.8978530107918,16.0442962646484,148.153619944477,312.889317230907,17.55648,"CTN82R  ","False","False","False",521,2887.98,2811.78,1554739479.951,1554739479.951,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739490,"501d18",45.9070238016419,16.0303573608398,148.855773735558,313.179475666204,17.8816,"CTN82R  ","False","False","False",521,3070.86,2987.04,1554739489.918,1554739489.918,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739500,"501d18",45.9158687268273,16.0168304443359,150.662722665544,313.339717631017,14.30528,"CTN82R  ","False","False","False",521,3230.88,3147.06,1554739499.466,1554739499.985,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739510,"501d18",45.9256446967691,16.0019989013672,153.198106399556,313.503301160241,14.95552,"CTN82R  ","False","False","False",521,3375.66,3299.46,1554739509.906,1554739509.906,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739520,"501d18",45.9351879055217,15.9875793457031,155.02614376885,313.386461067119,15.60576,"CTN82R  ","False","False","False",521,3528.06,3444.24,1554739519.798,1554739519.98,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739530,"501d18",45.9449157714844,15.9727812976372,157.207891402551,313.408859728805,14.30528,"CTN82R  ","False","False","False",521,3680.46,3611.88,1554739529.992,1554739529.992,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739540,"501d18",45.9546467409296,15.9581909179688,158.644053546218,313.686106975502,15.93088,"CTN82R  ","False","False","False",521,3840.48,3764.28,1554739539.82,1554739539.923,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739550,"501d18",45.9641433974444,15.9439086914062,159.697371946725,314.608463182409,15.93088,"CTN82R  ","False","False","False",521,3992.88,3931.92,1554739549.451,1554739549.996,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739560,"501d18",45.9753624867585,15.9305191040039,159.016462829479,324.613156931631,16.58112,"CTN82R  ","False","False","False",521,4160.52,4084.32,1554739559.592,1554739559.962,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739570,"501d18",45.9879913330078,15.9193904225419,160.607076903135,330.232355184385,13.65504,"CTN82R  ","False","False","False",521,4305.3,4244.34,1554739569.92,1554739569.998,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739580,"501d18",46.0003967285156,15.9094089415015,162.593605131485,330.839749223763,14.6304,"CTN82R  ","False","False","False",521,4450.08,4373.88,1554739579.689,1554739579.978,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739590,"501d18",46.0121154785156,15.8848236828316,162.649750879193,330.434940096204,17.55648,"CTN82R  ","False","False","False",521,4610.1,4533.9,1554739587.751,1554739589.942,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739600,"501d18",46.0260314941406,15.888642101753,163.798517198873,330.455999070312,15.28064,"CTN82R  ","False","False","False",521,4770.12,4686.3,1554739599.851,1554739599.987,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
