"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550499840,"501d1d",48.0359802246094,9.99364471435547,231.728328979636,320.585297974343,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550499839.574,1550499839.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499850,"501d1d",48.0524139404297,9.97345733642578,231.658651534839,320.406212172295,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499849.79,1550499849.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499860,"501d1d",48.0683045468088,9.95375413161058,231.591238652721,320.227020360143,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499859.648,1550499860,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499870,"501d1d",48.0842742919922,9.93370056152344,231.591238652721,320.227020360143,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499869.76,1550499869.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499880,"501d1d",48.1000213623047,9.91433715820312,231.591238652721,320.227020360143,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499879.525,1550499879.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499890,"501d1d",48.1163177490234,9.89408111572266,231.591238652721,320.227020360143,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499889.744,1550499889.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499900,"501d1d",48.132127664857,9.87438495342548,231.98686620732,320.308304526273,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499899.644,1550499899.976,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499910,"501d1d",48.1485140525689,9.85417292668269,231.98686620732,320.308304526273,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499909.886,1550499909.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499920,"501d1d",48.1645660400391,9.83424260066106,231.98686620732,320.308304526273,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499919.963,1550499920,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499930,"501d1d",48.1798553466797,9.81494610126202,231.591238652721,320.227020360143,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499929.546,1550499929.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499940,"501d1d",48.1963348388672,9.79466364933894,231.920689865551,320.129338586957,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499939.722,1550499939.986,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499950,"501d1d",48.2122440661414,9.77508544921875,232.315756374174,320.21067381218,-0.65024,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499949.608,1550499949.99,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499960,"501d1d",48.2283325195312,9.75480299729567,232.315756374174,320.21067381218,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499959.71,1550499959.991,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499970,"501d1d",48.2448577880859,9.73452054537259,232.779514890057,320.470043151877,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499969.941,1550499969.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499980,"501d1d",48.260379080045,9.71516659385279,232.382959078205,320.389311759973,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499979.668,1550499979.985,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499990,"501d1d",48.2765350341797,9.69494159405048,232.711289448866,320.29173271373,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499989.781,1550499989.988,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500000,"501d1d",48.2927856445312,9.67508169320913,232.711289448866,320.29173271373,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550499999.729,1550499999.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500010,"501d1d",48.308933064089,9.65488634611431,232.711289448866,320.29173271373,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500009.829,1550500009.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500020,"501d1d",48.3246211682336,9.63529887952303,232.711289448866,320.29173271373,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500019.672,1550500019.986,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500030,"501d1d",48.3407747947564,9.6152054636102,232.711289448866,320.29173271373,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500029.701,1550500029.97,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500040,"501d1d",48.3566436767578,9.59528996394231,232.645319170565,320.113319421269,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500039.564,1550500039.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500050,"501d1d",48.3729858398438,9.5739511343149,231.520376845514,317.161079488226,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500049.9,1550500050,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500060,"501d1d",48.3870942713851,9.55268458316201,230.721108320013,313.373742803285,0,"CTN82R  ","False","False","False",5202,10980.42,10965.18,1550500059.594,1550500059.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500070,"501d1d",48.4020080566406,9.53028752253606,231.494083884985,316.981139553965,-0.32512,"CTN82R  ","False","False","False",5202,10980.42,10965.18,1550500069.716,1550500069.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500080,"501d1d",48.4180297851562,9.51134314903846,232.766439896262,325.080597987542,0,"CTN82R  ","False","False","False",5202,10980.42,10957.56,1550500079.565,1550500079.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500090,"501d1d",48.4364861957097,9.49507863898026,233.780131299147,332.476349051613,0.65024,"CTN82R  ","False","False","False",5202,10980.42,10957.56,1550500089.891,1550500089.99,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500100,"501d1d",48.4552459716797,9.48106032151442,233.991164835158,334.054643020443,-0.32512,"CTN82R  ","False","False","False",5202,10980.42,10965.18,1550500099.732,1550500100,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500110,"501d1d",48.4737396240234,9.46753868689904,234.248334395724,334.50419580865,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500109.492,1550500109.953,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500120,"501d1d",48.4931030273438,9.4537353515625,234.248334395724,334.50419580865,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500119.799,1550500119.995,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500130,"501d1d",48.5114818508342,9.44043611225329,234.006433334429,334.336282991093,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550500129.488,1550500129.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500140,"501d1d",48.5309600830078,9.42633995643029,233.991164835158,334.054643020443,0,"CTN82R  ","False","False","False",5202,10965.18,10949.94,1550500139.754,1550500139.996,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500150,"501d1d",48.550048828125,9.41218449519231,233.292838572446,333.830475534557,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500149.909,1550500149.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500160,"501d1d",48.5683686854476,9.39865915398849,233.059030389267,333.661189619491,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500159.633,1550500159.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500170,"501d1d",48.5870826850503,9.3845648514597,233.057327042292,333.378388348192,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500169.613,1550500169.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500180,"501d1d",48.6057966846531,9.37047054893092,232.827260803579,333.491565187413,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500179.627,1550500180,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500190,"501d1d",48.6248831021584,9.35615941097862,232.597535909405,333.321604204184,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500189.874,1550500189.99,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500200,"501d1d",48.6435699462891,9.34168888972356,232.137974143426,333.264595173727,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500199.936,1550500199.988,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500210,"501d1d",48.6619262695312,9.32802640474759,231.910990022073,333.093906544063,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500209.727,1550500209.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500220,"501d1d",48.6803733696372,9.31387650339227,231.910990022073,333.093906544063,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500219.607,1550500219.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500230,"501d1d",48.6986846923828,9.29971548227163,231.910990022073,333.093906544063,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500229.597,1550500229.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500240,"501d1d",48.7176818847656,9.28513746995192,231.678643109285,333.207360031772,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500239.724,1550500239.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500250,"501d1d",48.7364501953125,9.27091158353365,231.678643109285,333.207360031772,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500249.909,1550500249.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500260,"501d1d",48.7548103979078,9.25670423005757,231.678643109285,333.207360031772,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500259.858,1550500259.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500270,"501d1d",48.7733381885593,9.24275448447779,231.678643109285,333.207360031772,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500269.824,1550500269.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500280,"501d1d",48.7920684814453,9.22830434945913,231.219544182068,333.149897545338,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500279.968,1550500279.99,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500290,"501d1d",48.8101959228516,9.21428973858173,231.219544182068,333.149897545338,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500289.734,1550500289.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500300,"501d1d",48.8285491426112,9.20032701994243,231.219544182068,333.149897545338,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500299.628,1550500299.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500310,"501d1d",48.8476867675781,9.1857675405649,231.44720641684,333.321040862629,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500309.988,1550500309.996,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500320,"501d1d",48.8656047239142,9.17206613641036,230.987647498656,333.263746804017,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500319.622,1550500319.92,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500330,"501d1d",48.8841325145657,9.15768271998355,230.987647498656,333.263746804017,0,"CTN82R  ","False","False","False",5202,10972.8,10949.94,1550500329.677,1550500330,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500340,"501d1d",48.9028465141684,9.14366069592928,231.44720641684,333.321040862629,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500339.691,1550500339.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500350,"501d1d",48.9209553346796,9.12956639340049,230.987647498656,333.263746804017,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500349.486,1550500350,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500360,"501d1d",48.939697265625,9.11555363581731,231.219544182068,333.149897545338,0,"CTN82R  ","False","False","False",5202,10965.18,10942.32,1550500359.537,1550500359.963,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500370,"501d1d",48.9583740234375,9.10132774939904,231.452351968654,333.036276870765,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500369.581,1550500369.99,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500380,"501d1d",48.9770965576172,9.08653846153846,231.452351968654,333.036276870765,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500379.752,1550500379.991,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500390,"501d1d",48.9949035644531,9.07259427584134,231.22812848181,332.864860377923,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500389.546,1550500389.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500400,"501d1d",49.0141296386719,9.05801626352163,231.452351968654,333.036276870765,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500399.749,1550500400,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500410,"501d1d",49.0324479442532,9.04369956568668,231.686068111871,332.922884983504,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500409.67,1550500409.946,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500420,"501d1d",49.0509757349047,9.02938842773438,231.686068111871,332.922884983504,0,"CTN82R  ","False","False","False",1000,10965.18,10934.7,1550500419.65,1550500419.954,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500430,"501d1d",49.0701141357422,9.01449350210336,232.144244422158,332.980680605229,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500429.981,1550500429.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500440,"501d1d",49.087938211732,9.00047703793174,232.144244422158,332.980680605229,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500439.611,1550500439.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500450,"501d1d",49.1070556640625,8.98561917818509,232.836354153221,332.925414809466,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500449.979,1550500449.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500460,"501d1d",49.1252731064619,8.9714933696546,231.686068111871,332.922884983504,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500459.62,1550500460,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500470,"501d1d",49.1444549560547,8.95653357872596,232.836354153221,332.925414809466,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500469.927,1550500470,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500480,"501d1d",49.1624217922405,8.94243742290296,233.070953469533,332.812807851129,0,"CTN82R  ","False","False","False",5202,10965.18,10934.7,1550500479.617,1550500479.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500490,"501d1d",49.1809844970703,8.92808180588942,233.070953469533,332.812807851129,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500489.582,1550500489.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500500,"501d1d",49.1997985839844,8.91308124248798,233.528679230003,332.870476647615,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500499.761,1550500499.983,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500510,"501d1d",49.21875,8.89841983192845,233.752960332159,333.040200682513,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500509.853,1550500510,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500520,"501d1d",49.2366726115598,8.88447008634868,233.979288646885,333.209597853133,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500519.455,1550500519.978,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500530,"501d1d",49.2560848947299,8.86943616365132,234.211613175515,333.097256586713,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500529.848,1550500529.994,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500540,"501d1d",49.2749633789062,8.85476919320913,233.752960332159,333.040200682513,0,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500539.917,1550500539.996,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500550,"501d1d",49.2927703857422,8.84089543269231,233.986640644035,332.927919762007,0,"CTN82R  ","False","False","False",5202,10980.42,10949.94,1550500549.564,1550500549.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500560,"501d1d",49.3116217144465,8.82635819284539,233.528679230003,332.870476647615,0,"CTN82R  ","False","False","False",5202,10980.42,10949.94,1550500559.411,1550500559.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500570,"501d1d",49.3306732177734,8.81124643179086,233.763715884226,332.758258482643,0,"CTN82R  ","False","False","False",5202,10980.42,10942.32,1550500569.786,1550500569.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500580,"501d1d",49.349561788268,8.79643490439967,233.306451244471,332.700427788667,0,"CTN82R  ","False","False","False",5202,10980.42,10942.32,1550500579.883,1550500580,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500590,"501d1d",49.3673447431144,8.78241288034539,233.086282247977,332.530056176605,-0.32512,"CTN82R  ","False","False","False",5202,10980.42,10949.94,1550500589.496,1550500589.918,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500600,"501d1d",49.3863380561441,8.76716212222451,233.306451244471,332.700427788667,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10942.32,1550500599.613,1550500599.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500610,"501d1d",49.4046330856065,8.75270642732319,233.528679230003,332.870476647615,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500609.496,1550500609.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500620,"501d1d",49.4240919210143,8.73760022615132,233.294540199887,332.982920493402,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500619.856,1550500619.982,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500630,"501d1d",49.4422472937632,8.72321876319679,233.528679230003,332.870476647615,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500629.627,1550500630,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500640,"501d1d",49.4603095620365,8.70889199746622,233.528679230003,332.870476647615,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500639.445,1550500639.985,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500650,"501d1d",49.4801330566406,8.69358263517681,233.294540199887,332.982920493402,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500649.924,1550500650,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500660,"501d1d",49.4982604980469,8.67919921875,232.836354153221,332.925414809466,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500659.728,1550500659.977,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500670,"501d1d",49.5173492431641,8.66430985300164,233.070953469533,332.812807851129,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500669.919,1550500670,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500680,"501d1d",49.5359802246094,8.64963732267681,232.613464753747,332.754912157479,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500679.931,1550500679.986,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500690,"501d1d",49.5543916346663,8.63503121040963,232.613464753747,332.754912157479,0,"CTN82R  ","False","False","False",1251,10972.8,10934.7,1550500689.86,1550500689.988,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500700,"501d1d",49.5729194253178,8.62040751689189,232.156214484012,332.69678834387,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500699.889,1550500699.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500710,"501d1d",49.5912322998047,8.60583656712582,231.920689865551,332.809722078777,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500709.78,1550500709.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500720,"501d1d",49.6096025887182,8.59138282569679,231.463214424615,332.751532573355,0,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500719.622,1550500719.995,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500730,"501d1d",49.6281303793697,8.57646220439189,231.005978669591,332.69311265567,0.32512,"CTN82R  ","False","False","False",5202,10980.42,10942.32,1550500729.847,1550500729.996,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500740,"501d1d",49.6463928222656,8.56196353310033,230.54898402655,332.634461076659,0,"CTN82R  ","False","False","False",5202,10980.42,10942.32,1550500739.719,1550500739.988,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500750,"501d1d",49.6649531994836,8.54714058540963,229.897189965937,332.116059769071,-0.32512,"CTN82R  ","False","False","False",5202,10980.42,10942.32,1550500749.884,1550500749.994,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550500760,"501d1d",49.6827850341797,8.53189568770559,229.144815069448,329.808377039042,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10934.7,1550500759.73,1550500759.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
