"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1582551740,"501d21",45.8019561767578,16.1592809165396,97.8593653427517,45.6389598989916,7.15264,"CTN82R  ","False","False","False",7353,1287.78,1333.5,1582551739.994,1582551739.994,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551750,"501d21",45.8081002962791,16.168098449707,104.787583152073,43.806510576018,5.85216,"CTN82R  ","False","False","False",7353,1356.36,1394.46,1582551749.457,1582551749.998,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551760,"501d21",45.8164215087891,16.1767652558117,112.879142580694,29.4857726980784,6.82752,"CTN82R  ","False","False","False",7353,1432.56,1470.66,1582551759.917,1582551759.918,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551770,"501d21",45.8261160123146,16.1819686889648,121.308469574379,12.7396467924821,5.52704,"CTN82R  ","False","False","False",7353,1493.52,1539.24,1582551769.859,1582551769.859,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551780,"501d21",45.8365173339844,16.182861328125,129.473403377309,353.383262102089,5.52704,"CTN82R  ","False","False","False",7353,1554.48,1600.2,1582551779.152,1582551779.752,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551790,"501d21",45.8482818603516,16.1775021436738,135.978750498803,332.756350340654,6.82752,"CTN82R  ","False","False","False",7353,1623.06,1653.54,1582551789.535,1582551789.945,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551800,"501d21",45.8580508474576,16.1664505004883,138.618556255717,316.052559941694,15.60576,"CTN82R  ","False","False","False",7353,1752.6,1767.84,1582551799.672,1582551799.882,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551810,"501d21",45.8665699069783,16.1535415649414,137.780742805101,311.367049260512,19.18208,"CTN82R  ","False","False","False",7353,1935.48,1950.72,1582551809.615,1582551809.771,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551820,"501d21",45.8746234441208,16.1397399902344,134.654672876086,308.796552098308,24.384,"CTN82R  ","False","False","False",7353,2164.08,2164.08,1582551819.761,1582551819.938,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551830,"501d21",45.8821105957031,16.1264559117759,129.19101383789,308.695439953174,25.68448,"CTN82R  ","False","False","False",7353,2423.16,2430.78,1582551829.867,1582551829.867,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551840,"501d21",45.8892517089844,16.1137278487043,125.173856117672,308.65980825409,22.10816,"CTN82R  ","False","False","False",7353,2667,2682.24,1582551839.968,1582551839.968,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551850,"501d21",45.8957061767578,16.1022725919398,124.372090389046,308.955907837759,15.93088,"CTN82R  ","False","False","False",7353,2849.88,2872.74,1582551849.146,1582551849.927,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551860,"501d21",45.9031599659031,16.0888595581055,125.173856117672,308.65980825409,16.58112,"CTN82R  ","False","False","False",7353,3009.9,3032.76,1582551859.828,1582551859.869,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551870,"501d21",45.9102172851562,16.0764145269627,126.143724880796,309.207203504968,13.98016,"CTN82R  ","False","False","False",7353,3162.3,3192.78,1582551869.679,1582551869.903,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551880,"501d21",45.9172652939619,16.0641403198242,127.520903373767,309.598407502992,14.6304,"CTN82R  ","False","False","False",7353,3307.08,3322.32,1582551879.432,1582551879.895,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551890,"501d21",45.9249464132018,16.0509567260742,128.903899554295,309.981234658919,14.95552,"CTN82R  ","False","False","False",7353,3459.48,3489.96,1582551889.77,1582551889.897,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551900,"501d21",45.9323947712526,16.0381851196289,129.693974994973,309.689175560128,14.30528,"CTN82R  ","False","False","False",7353,3619.5,3642.36,1582551899.83,1582551899.931,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551910,"501d21",45.9399261474609,16.0252343154535,130.02311313458,309.863621507572,14.6304,"CTN82R  ","False","False","False",7353,3771.9,3802.38,1582551909.854,1582551909.924,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551920,"501d21",45.9467328605005,16.0135345458984,129.298517325301,309.834758955004,17.55648,"CTN82R  ","False","False","False",7353,3939.54,3970.02,1582551918.996,1582551919.807,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551930,"501d21",45.9546001886917,16.0000076293945,127.849425812937,309.776052403732,18.53184,"CTN82R  ","False","False","False",7353,4122.42,4130.04,1582551929.566,1582551929.878,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551940,"501d21",45.9622813079317,15.9868927001953,128.573954696708,309.805571092265,12.02944,"CTN82R  ","False","False","False",7353,4267.2,4305.3,1582551939.96,1582551939.96,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551950,"501d21",45.9694503525556,15.9743957519531,132.731536828873,309.180034086544,6.5024,"CTN82R  ","False","False","False",7353,4351.02,4396.74,1582551949.594,1582551949.664,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551960,"501d21",45.977271128509,15.9605255126953,138.271599520809,308.959434817103,5.20192,"CTN82R  ","False","False","False",7353,4411.98,4450.08,1582551959.868,1582551959.958,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551970,"501d21",45.9851989746094,15.9464543040206,144.136155724981,308.915306134731,5.20192,"CTN82R  ","False","False","False",7353,4465.32,4503.42,1582551969.713,1582551969.951,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551980,"501d21",45.9934247550318,15.9318237304688,150.000790744197,308.8746280598,5.52704,"CTN82R  ","False","False","False",7353,4518.66,4572,1582551979.56,1582551979.977,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582551990,"501d21",46.0021362304688,15.9163758812881,155.065403210324,309.075418018018,5.85216,"CTN82R  ","False","False","False",7353,4572,4625.34,1582551989.646,1582551989.923,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552000,"501d21",46.0111611576404,15.9003753662109,159.882872114611,308.861350365848,6.5024,"CTN82R  ","False","False","False",7353,4632.96,4686.3,1582551999.725,1582551999.933,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552010,"501d21",46.0202388440148,15.8841018676758,163.658697696483,308.491043559497,7.47776,"CTN82R  ","False","False","False",7353,4709.16,4762.5,1582552009.818,1582552009.959,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552020,"501d21",46.0294561871028,15.8673477172852,165.591844318435,308.187219140648,12.35456,"CTN82R  ","False","False","False",7353,4815.84,4853.94,1582552019.803,1582552019.965,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552030,"501d21",46.0384407690016,15.8508682250977,165.679723243328,307.937397329584,14.95552,"CTN82R  ","False","False","False",7353,4953,5006.34,1582552029.591,1582552029.764,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552040,"501d21",46.0475650076139,15.8339767456055,165.679723243328,307.937397329584,12.02944,"CTN82R  ","False","False","False",7353,5090.16,5143.5,1582552039.568,1582552039.978,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552050,"501d21",46.0569685596531,15.8166732788086,167.621139395434,307.643642595296,10.07872,"CTN82R  ","False","False","False",7353,5196.84,5250.18,1582552049.734,1582552049.942,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552060,"501d21",46.0661315917969,15.7996126500572,169.064332723721,307.706781952647,10.72896,"CTN82R  ","False","False","False",7353,5295.9,5356.86,1582552059.692,1582552059.977,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552070,"501d21",46.075636007018,15.7822723388672,169.844448174864,308.605602234772,11.70432,"CTN82R  ","False","False","False",7353,5410.2,5471.16,1582552069.747,1582552069.796,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552080,"501d21",46.085086111295,15.7650375366211,170.697759688331,306.420934481988,9.7536,"CTN82R  ","False","False","False",7353,5524.5,5585.46,1582552079.723,1582552079.946,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552090,"501d21",46.0929107666016,15.7455518769055,174.517876487195,294.374064866906,10.07872,"CTN82R  ","False","False","False",7353,5623.56,5684.52,1582552089.889,1582552089.995,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552100,"501d21",46.0976257324219,15.7243830983232,177.783391216543,282.025279609635,11.3792,"CTN82R  ","False","False","False",7353,5730.24,5798.82,1582552099.619,1582552099.989,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552110,"501d21",46.0994707527807,15.7015914916992,179.930420224616,273.770487334511,13.98016,"CTN82R  ","False","False","False",7353,5859.78,5928.36,1582552109.577,1582552109.981,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552120,"501d21",46.1006011962891,15.678227122237,179.525477791265,274.272780767609,13.32992,"CTN82R  ","False","False","False",7353,5996.94,6065.52,1582552119.651,1582552119.989,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552130,"501d21",46.1018371582031,15.6551156392912,179.647056363274,274.763641690726,11.3792,"CTN82R  ","False","False","False",7353,6118.86,6187.44,1582552129.709,1582552129.937,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552140,"501d21",46.1031949318061,15.6316909790039,180.203058374758,274.913061355465,10.40384,"CTN82R  ","False","False","False",7353,6225.54,6294.12,1582552139.794,1582552139.956,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552150,"501d21",46.1046295166016,15.6081557855373,181.228187455502,274.885202568117,9.42848,"CTN82R  ","False","False","False",7353,6316.98,6400.8,1582552149.909,1582552149.929,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552160,"501d21",46.1060485839844,15.5847763433689,182.343367733085,275.179793970757,8.77824,"CTN82R  ","False","False","False",7353,6408.42,6492.24,1582552159.899,1582552159.991,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552170,"501d21",46.1075592041016,15.5611959317835,183.92722016958,275.295991337849,8.77824,"CTN82R  ","False","False","False",7353,6499.86,6591.3,1582552169.846,1582552170,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552180,"501d21",46.1091536182468,15.5372085571289,184.999670269618,275.42522636842,9.42848,"CTN82R  ","False","False","False",7353,6591.3,6682.74,1582552179.925,1582552179.997,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552190,"501d21",46.1106719970703,15.5141020984184,185.511816159936,275.410204109758,10.72896,"CTN82R  ","False","False","False",7353,6690.36,6781.8,1582552189.682,1582552189.929,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552200,"501d21",46.1121826171875,15.4906556664444,185.976308838397,275.237476066813,10.40384,"CTN82R  ","False","False","False",7353,6797.04,6888.48,1582552199.495,1582552199.982,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552210,"501d21",46.1137390136719,15.4656684689405,186.954923510276,275.051689343762,8.77824,"CTN82R  ","False","False","False",7353,6888.48,6987.54,1582552209.85,1582552209.869,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552220,"501d21",46.1151580810547,15.4425569859947,187.467374710526,275.037844558527,9.7536,"CTN82R  ","False","False","False",7353,6979.92,7086.6,1582552219.493,1582552219.865,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552230,"501d21",46.1166485285355,15.4180755615234,188.492309681002,275.010380829709,9.42848,"CTN82R  ","False","False","False",7353,7071.36,7178.04,1582552229.537,1582552229.981,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552240,"501d21",46.1180877685547,15.3945922851563,188.492309681002,275.010380829709,9.7536,"CTN82R  ","False","False","False",7353,7170.42,7261.86,1582552239.272,1582552239.647,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552250,"501d21",46.1196278717558,15.3689804077148,189.517287490967,274.983214162198,8.128,"CTN82R  ","False","False","False",7353,7254.24,7368.54,1582552249.806,1582552249.987,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552260,"501d21",46.1211090087891,15.3446848799543,191.05483302171,274.943010718614,7.15264,"CTN82R  ","False","False","False",7353,7322.82,7437.12,1582552259.679,1582552259.892,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552270,"501d21",46.1225606627383,15.3202285766602,192.592471117897,274.903449215966,8.128,"CTN82R  ","False","False","False",7353,7406.64,7513.32,1582552269.596,1582552269.777,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552280,"501d21",46.1240503343485,15.2954406738281,193.105037337876,274.890402058054,8.77824,"CTN82R  ","False","False","False",7353,7490.46,7604.76,1582552279.593,1582552279.849,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552290,"501d21",46.1255035400391,15.2707951243331,193.617613518206,274.877423980608,9.42848,"CTN82R  ","False","False","False",7353,7581.9,7696.2,1582552289.491,1582552289.994,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552300,"501d21",46.1270762298067,15.24462890625,194.130199579989,274.864514437761,8.77824,"CTN82R  ","False","False","False",7353,7673.34,7780.02,1582552299.966,1582552299.966,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552310,"501d21",46.128519349179,15.2201156616211,194.130199579989,274.864514437761,8.77824,"CTN82R  ","False","False","False",7353,7757.16,7879.08,1582552309.778,1582552309.976,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552320,"501d21",46.1300354003906,15.1947616949314,195.155401036465,274.838898800923,7.47776,"CTN82R  ","False","False","False",7353,7833.36,7955.28,1582552319.873,1582552319.999,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552330,"501d21",46.1314544677734,15.1701094464558,195.668016277468,274.826191643511,8.45312,"CTN82R  ","False","False","False",7353,7917.18,8039.1,1582552329.697,1582552329.97,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552340,"501d21",46.1329650878906,15.1449212795351,196.180641092524,274.813550893707,7.15264,"CTN82R  ","False","False","False",7353,7993.38,8115.3,1582552339.609,1582552339.975,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552350,"501d21",46.1344757080078,15.1190632145579,197.205919146148,274.788466550314,7.47776,"CTN82R  ","False","False","False",7353,8061.96,8191.5,1582552349.848,1582552349.998,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552360,"501d21",46.1359211549921,15.0938415527344,198.231234607751,274.763641690726,6.5024,"CTN82R  ","False","False","False",7353,8130.54,8260.08,1582552359.789,1582552359.969,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552370,"501d21",46.1373596191406,15.068954839939,199.256586899863,274.739072318513,6.17728,"CTN82R  ","False","False","False",7353,8199.12,8328.66,1582552369.5,1582552369.992,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552380,"501d21",46.1388539459746,15.0429611206055,200.281975456817,274.714754518705,7.47776,"CTN82R  ","False","False","False",7353,8267.7,8397.24,1582552379.626,1582552379.989,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552390,"501d21",46.1403436175847,15.0171432495117,200.794683160994,274.702688756792,7.80288,"CTN82R  ","False","False","False",7353,8343.9,8481.06,1582552389.604,1582552389.998,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552400,"501d21",46.1418798414327,14.9902267456055,200.794683160994,274.702688756792,7.80288,"CTN82R  ","False","False","False",7353,8420.1,8557.26,1582552399.987,1582552399.998,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552410,"501d21",46.1432764085673,14.9653701782227,201.820125079676,274.678741148168,6.5024,"CTN82R  ","False","False","False",7353,8488.68,8633.46,1582552409.586,1582552409.972,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552420,"501d21",46.1448126324153,14.9387969970703,202.332859159825,274.666858371439,6.5024,"CTN82R  ","False","False","False",7353,8557.26,8702.04,1582552419.797,1582552419.972,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552430,"501d21",46.1462860107422,14.9123996641578,203.358353230919,274.643272583119,5.85216,"CTN82R  ","False","False","False",7353,8618.22,8763,1582552429.88,1582552429.997,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552440,"501d21",46.1477966308594,14.8861396603468,204.383881416383,274.61992348166,5.85216,"CTN82R  ","False","False","False",7353,8671.56,8816.34,1582552439.932,1582552439.963,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552450,"501d21",46.1492156982422,14.8602815953697,205.409443205258,274.596807529709,5.85216,"CTN82R  ","False","False","False",7353,8732.52,8877.3,1582552449.683,1582552449.984,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552460,"501d21",46.1506782143803,14.8340835571289,205.409443205258,274.596807529709,6.17728,"CTN82R  ","False","False","False",7353,8793.48,8938.26,1582552459.6,1582552459.993,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552470,"501d21",46.1521911621094,14.8072926591082,206.435038096723,274.573921259901,5.85216,"CTN82R  ","False","False","False",7353,8854.44,9006.84,1582552469.654,1582552469.831,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552480,"501d21",46.1537017822266,14.7801617878239,206.947847802129,274.562563190962,6.17728,"CTN82R  ","False","False","False",7353,8915.4,9067.8,1582552479.839,1582552479.996,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552490,"501d21",46.1552124023438,14.7534998451791,207.076331067531,274.988237159033,5.52704,"CTN82R  ","False","False","False",7353,8968.74,9121.14,1582552489.902,1582552489.976,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552500,"501d21",46.1576385498047,14.7275078005907,206.878139428402,280.024486795947,5.20192,"CTN82R  ","False","False","False",7353,9029.7,9174.48,1582552499.671,1582552499.999,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
1582552510,"501d21",46.1615714380297,14.7011489868164,206.640698914681,283.240519915187,6.17728,"CTN82R  ","False","False","False",7353,9083.04,9235.44,1582552509.748,1582552509.962,"24.02.2020 15:00",12,756.9,766.6,33,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",-4,NA
