"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1620061170,"501d1d",49.3064117431641,7.35485370342548,211.711051365943,285.792403528857,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061169.849,1620061170,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061180,"501d1d",49.3115751622087,7.32694123920641,211.711051365943,285.792403528857,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061179.739,1620061179.986,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061190,"501d1d",49.3167890128443,7.29875263414885,211.216071928313,285.830382781039,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061189.867,1620061189.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061210,"501d1d",49.3270305051642,7.2432427657278,211.216071928313,285.830382781039,-0.32512,"CTN82R  ","False","False","False",606,11597.64,11521.44,1620061209.77,1620061209.994,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061220,"501d1d",49.3321838378906,7.21534142127404,211.076316777911,285.696035194236,-0.32512,"CTN82R  ","False","False","False",606,11597.64,11521.44,1620061219.779,1620061219.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061230,"501d1d",49.3372719974841,7.18737150493421,210.937723685191,285.561510325328,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061229.816,1620061229.988,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061240,"501d1d",49.342159982455,7.16026707699424,210.937723685191,285.561510325328,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061239.515,1620061239.995,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061250,"501d1d",49.3473358154297,7.13181715745192,210.937723685191,285.561510325328,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061249.644,1620061249.994,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061260,"501d1d",49.3523254394531,7.10421048677885,210.442182912794,285.599085802839,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061259.555,1620061259.991,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061270,"501d1d",49.3572894597458,7.07692999588816,210.304430346393,285.464091870337,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061269.353,1620061269.994,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061280,"501d1d",49.3625033103814,7.04859683388158,209.731695705338,285.945395900923,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061279.564,1620061279.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061290,"501d1d",49.367431640625,7.02230600210336,209.379339994132,286.119429120553,0,"CTN82R  ","False","False","False",606,11597.64,11521.44,1620061289.114,1620061290,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061300,"501d1d",49.3729248046875,6.99300912710336,208.956108806339,285.712881332157,0,"CTN82R  ","False","False","False",606,11597.64,11521.44,1620061299.634,1620061299.985,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061310,"501d1d",49.3780059814453,6.96512075570913,208.679819007932,285.440942201296,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061309.797,1620061309.993,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061320,"501d1d",49.383032847259,6.93692659076891,207.911764536203,285.205382795834,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061319.998,1620061319.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061330,"501d1d",49.3877346232786,6.91018355520148,207.777429303113,285.068488159492,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061329.705,1620061329.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061340,"501d1d",49.3926086425781,6.88272329477163,206.919071962016,285.28010595813,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061339.724,1620061339.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061350,"501d1d",49.3974609375,6.85553917518029,206.784091837052,285.142602588559,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061349.54,1620061349.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061360,"501d1d",49.4022216796875,6.82835505558894,206.650304227661,285.00492038286,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061359.498,1620061359.991,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061370,"501d1d",49.4071197509766,6.80039625901442,206.153443943594,285.041937753833,-0.65024,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061369.636,1620061369.992,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061380,"501d1d",49.4120348914195,6.77249306126645,206.02053139329,284.903769224913,-0.65024,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061379.922,1620061379.996,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061390,"501d1d",49.4165970107256,6.74589458264803,206.02053139329,284.903769224913,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061389.636,1620061389.987,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061400,"501d1d",49.4214019775391,6.71828049879808,206.153443943594,285.041937753833,0,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061399.68,1620061399.948,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061410,"501d1d",49.4263264284296,6.69031243575247,205.791103711924,285.217432381253,0,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061409.909,1620061409.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061420,"501d1d",49.4310607910156,6.66349712171053,206.287553791531,285.179927434526,0,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061419.746,1620061419.971,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061430,"501d1d",49.43591618942,6.63618757918074,206.287553791531,285.179927434526,0,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061429.684,1620061429.994,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061440,"501d1d",49.4378814697266,6.62497269479852,206.287553791531,285.179927434526,0,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061433.726,1620061439.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061450,"501d1d",49.4452514648438,6.58334029348273,206.287553791531,285.179927434526,0,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061449.032,1620061449.985,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061460,"501d1d",49.450487039857,6.55401281408361,206.287553791531,285.179927434526,0.32512,"CTN82R  ","False","False","False",606,11567.16,11490.96,1620061459.631,1620061459.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061470,"501d1d",49.4552764892578,6.52681852641858,206.784091837052,285.142602588559,0.32512,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061469.619,1620061469.988,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061480,"501d1d",49.4601745605469,6.49935270610608,207.055242270337,285.417429258994,0,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061479.528,1620061479.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061490,"501d1d",49.4651975470074,6.47131842535895,206.919071962016,285.28010595813,0,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061489.764,1620061489.984,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061500,"501d1d",49.4694671630859,6.44709536903783,207.147250356416,284.968080605873,0,"CTN82R  ","False","False","False",606,11574.78,11498.58,1620061498.52,1620061499.982,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061510,"501d1d",49.4747407557601,6.41675794446791,207.147250356416,284.968080605873,0.32512,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061509.647,1620061509.983,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061520,"501d1d",49.4797218452066,6.38832710884713,207.777429303113,285.068488159492,0.32512,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061519.945,1620061519.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061530,"501d1d",49.4845632779396,6.36078705658784,207.911764536203,285.205382795834,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061529.807,1620061529.996,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061540,"501d1d",49.4894512629105,6.33339546822213,208.047285112216,285.342099867335,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061539.784,1620061539.983,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061550,"501d1d",49.4944152832031,6.30521272358141,208.408242485543,285.168288187892,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061549.941,1620061550,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061560,"501d1d",49.4990386962891,6.27883108038651,208.771111123591,284.995079129176,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061559.468,1620061559.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061570,"501d1d",49.5040686655853,6.2496618322424,208.638597676195,284.858614447925,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061570,1620061570,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061580,"501d1d",49.5087238893671,6.22271563555743,208.638597676195,284.858614447925,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061579.668,1620061579.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061590,"501d1d",49.5135955810547,6.19433754368832,208.507269288287,284.721977086074,0.32512,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061589.805,1620061590,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061600,"501d1d",49.5183602025953,6.16652205183699,208.638597676195,284.858614447925,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061599.87,1620061599.993,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061610,"501d1d",49.5232086181641,6.13875539679276,208.771111123591,284.995079129176,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061609.888,1620061609.995,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061620,"501d1d",49.5279499635858,6.1115161792652,209.135881077736,284.822472712038,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061619.671,1620061619.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061630,"501d1d",49.5326385498047,6.08360692074424,208.87503410163,284.549632770122,0,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061629.656,1620061629.984,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061640,"501d1d",49.5373992919922,6.05541831568668,208.87503410163,284.549632770122,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061639.79,1620061639.991,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061650,"501d1d",49.5419311523438,6.02838616622122,208.87503410163,284.549632770122,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061649.53,1620061649.996,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061660,"501d1d",49.5468967243776,5.99905477987753,208.87503410163,284.549632770122,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061659.959,1620061660,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061670,"501d1d",49.5514588436838,5.97203435124578,209.004865158517,284.686137869968,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061669.654,1620061669.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061680,"501d1d",49.5563049316406,5.943603515625,209.004865158517,284.686137869968,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061679.831,1620061679.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061690,"501d1d",49.5610951569121,5.91576653557855,209.135881077736,284.822472712038,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061689.85,1620061690,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061700,"501d1d",49.5657969329317,5.88815225137247,208.507269288287,284.721977086074,0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061699.797,1620061699.993,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061710,"501d1d",49.5705452611891,5.86061219911318,208.507269288287,284.721977086074,0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061709.697,1620061709.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061720,"501d1d",49.5752935894465,5.83255252322635,207.879302838142,284.620873988632,0,"CTN82R  ","False","False","False",606,11597.64,11521.44,1620061719.842,1620061719.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061730,"501d1d",49.5799488132283,5.80501247096706,207.750042273779,284.483588812376,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061729.693,1620061730,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061740,"501d1d",49.5845574847722,5.77754665065456,207.251987593369,284.519158530353,0,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061739.566,1620061739.992,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061750,"501d1d",49.58935546875,5.74902986225329,207.251987593369,284.519158530353,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11513.82,1620061749.855,1620061749.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061760,"501d1d",49.5939788818359,5.7216363204153,206.754013173396,284.55489960403,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061759.816,1620061760,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061770,"501d1d",49.5986480712891,5.69431505705181,206.517711451473,284.867060585082,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061769.737,1620061770,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061780,"501d1d",49.6035003662109,5.66619873046875,206.02053139329,284.903769224913,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061779.854,1620061779.995,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061790,"501d1d",49.6080663648702,5.63925253378378,206.256119595192,284.59081324663,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620061789.696,1620061789.992,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061800,"501d1d",49.6128146931276,5.6108959301098,205.999334510604,284.313870753679,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11506.2,1620061799.979,1620061799.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061810,"501d1d",49.6172837079582,5.58357857369088,205.747374195129,284.036243467926,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061809.96,1620061809.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061820,"501d1d",49.6216278076172,5.55662456311678,205.623208881603,283.897176315015,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061819.749,1620061819.995,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061830,"501d1d",49.6261138916016,5.52879735043174,205.500256395466,283.757941930992,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061829.761,1620061830,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061840,"501d1d",49.6305045434984,5.50125534470017,205.123860735866,283.931689241803,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061839.782,1620061839.988,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061850,"501d1d",49.6350402832031,5.47321520353618,204.749358285412,284.106073755732,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061849.978,1620061849.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061860,"501d1d",49.6394891253972,5.44639793602196,204.504269813238,284.420773127511,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061859.795,1620061859.982,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061870,"501d1d",49.6440582275391,5.41907862613076,204.006074664555,284.456755400055,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061869.758,1620061869.969,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061880,"501d1d",49.6486358642578,5.3920464766653,204.135113033594,284.596575525494,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061879.687,1620061879.976,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061890,"501d1d",49.6532685877913,5.3644458667652,204.135113033594,284.596575525494,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061889.7,1620061890,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061900,"501d1d",49.6578826904297,5.3371871145148,204.135113033594,284.596575525494,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061899.739,1620061899.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061910,"501d1d",49.6624859308792,5.30988538587416,204.006074664555,284.456755400055,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061909.717,1620061909.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061920,"501d1d",49.6670480501854,5.28219686972128,204.250465216665,284.141244778929,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061919.828,1620061919.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061930,"501d1d",49.6715170650159,5.25450835356841,204.125389365951,284.00122160217,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061929.972,1620061929.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061940,"501d1d",49.6758464231329,5.2279333166174,204.749358285412,284.106073755732,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061939.656,1620061940,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061950,"501d1d",49.6802688857256,5.20083865603885,204.376759451523,284.281095735971,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620061949.581,1620061949.968,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061960,"501d1d",49.6849241095074,5.17255628431166,204.250465216665,284.141244778929,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061959.921,1620061959.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061970,"501d1d",49.6892534676245,5.14598124736064,204.749358285412,284.106073755732,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061969.58,1620061969.993,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061980,"501d1d",49.6938171386719,5.11796650133635,204.749358285412,284.106073755732,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061979.798,1620061979.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620061990,"501d1d",49.6982846017611,5.09023305532095,205.248328131096,284.071073724738,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620061989.868,1620061989.998,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062000,"501d1d",49.702660512116,5.06350955447635,205.248328131096,284.071073724738,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620061999.54,1620061999.992,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062010,"501d1d",49.70726918366,5.03515295080236,205.248328131096,284.071073724738,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062009.94,1620062010,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062020,"501d1d",49.711669921875,5.00817549856086,205.623208881603,283.897176315015,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062019.758,1620062019.989,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062030,"501d1d",49.7161141088453,4.98059246991132,205.747374195129,284.036243467926,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062029.769,1620062029.989,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062040,"501d1d",49.7206762281515,4.95238433013091,205.747374195129,284.036243467926,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620062039.826,1620062039.997,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062050,"501d1d",49.7249590340307,4.92558659733953,205.623208881603,283.897176315015,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062049.513,1620062050,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062060,"501d1d",49.729474601099,4.89760115339949,206.1226312747,283.862830621192,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062059.687,1620062059.992,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062070,"501d1d",49.7339436159296,4.86961570945946,206.1226312747,283.862830621192,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062069.825,1620062070,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062080,"501d1d",49.7384490966797,4.84128450092516,206.49976965977,283.690049617465,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062079.999,1620062079.999,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062090,"501d1d",49.7427978515625,4.81374640213816,207.121696654547,283.794636191214,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620062089.94,1620062089.996,"03.05.2021 19:00",12,755.3,765,63,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620062100,"501d1d",49.7471466064453,4.78613602487664,206.878779061523,283.517900135097,0.32512,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620062099.801,1620062099.993,"03.05.2021 19:30",11,756.1,765.8,62,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
