"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1539018090,"501d1e",47.8903656006,6.37097167969,249.208695412,297.67591046,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018089.92,1539018089.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018100,"501d1e",47.9002990723,6.34254455566,248.970168571,297.571065906,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018099.56,1539018100,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018110,"501d1e",47.9106321173,6.31326528696,248.276132179,297.520777199,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018109.57,1539018110,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018120,"501d1e",47.9212188721,6.28308105469,248.276132179,297.520777199,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018119.79,1539018120,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018130,"501d1e",47.9315806243,6.25361515925,247.582288123,297.470206585,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018129.91,1539018130,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018140,"501d1e",47.9414031465,6.2252338116,247.582288123,297.470206585,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018139.5,1539018139.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018150,"501d1e",47.9517377433,6.19544396034,247.345402782,297.36447529,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018149.61,1539018149.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018160,"501d1e",47.9617930267,6.16656963642,247.109361352,297.258541643,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018159.53,1539018159.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018170,"501d1e",47.9723138324,6.13614595853,246.652159478,297.313274418,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11239.5,1539018169.86,1539018170,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018180,"501d1e",47.9821363546,6.10755333534,246.416527999,297.206993833,0,"CTN82R  ","False","False","False",524,10972.8,11239.5,1539018179.63,1539018180,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018190,"501d1e",47.9921450857,6.07867901142,246.416527999,297.206993833,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11239.5,1539018189.44,1539018189.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018200,"501d1e",48.0027923584,6.04790496826,245.959114252,297.261784965,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018199.92,1539018200,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018210,"501d1e",48.012588501,6.01920318604,245.266268783,297.210004567,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018209.73,1539018209.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018220,"501d1e",48.02293396,5.98960876465,245.266268783,297.210004567,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018219.95,1539018220,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018230,"501d1e",48.0330047607,5.96022033691,245.266268783,297.210004567,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018229.95,1539018229.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018240,"501d1e",48.0429801294,5.93134953425,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10957.56,11224.26,1539018239.87,1539018239.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018250,"501d1e",48.0529888606,5.90212308444,245.266268783,297.210004567,0,"CTN82R  ","False","False","False",524,10957.56,11224.26,1539018249.9,1539018249.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018260,"501d1e",48.0630340576,5.87315368652,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10957.56,11224.26,1539018259.79,1539018259.91,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018270,"501d1e",48.0717773438,5.84747314453,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10957.56,11224.26,1539018268.54,1539018270,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018280,"501d1e",48.083015054,5.81451416016,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018279.87,1539018280,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018290,"501d1e",48.0929260254,5.78553771973,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10957.56,11224.26,1539018289.74,1539018290,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018300,"501d1e",48.1029394117,5.75606126052,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018299.89,1539018300,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018310,"501d1e",48.1123352051,5.72888946533,244.573624768,297.157930838,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018309.2,1539018310,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018320,"501d1e",48.1228172173,5.69838303786,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018319.72,1539018320,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018330,"501d1e",48.1328887939,5.66873931885,245.031464732,297.103023907,0,"CTN82R  ","False","False","False",523,10965.18,11231.88,1539018329.81,1539018329.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018340,"501d1e",48.1428346796,5.63985971304,244.797516573,296.995838394,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018339.65,1539018340,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018350,"501d1e",48.1530761719,5.61016845703,245.256017669,296.941284472,0,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018349.72,1539018349.97,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018360,"501d1e",48.1628521418,5.58127152292,245.256017669,296.941284472,0,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018359.65,1539018359.97,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018370,"501d1e",48.1727600098,5.55203951322,245.023364028,296.834043471,0.32512,"CTN82R  ","False","False","False",524,10965.18,11231.88,1539018369.56,1539018370,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018380,"501d1e",48.1823109772,5.52337646484,245.482521388,296.779842222,0,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018379.24,1539018380,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018390,"501d1e",48.1924128128,5.49403140419,245.482521388,296.779842222,0.32512,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018389.33,1539018390,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018400,"501d1e",48.2027008574,5.46280710321,245.941897609,296.725843401,0.32512,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018399.86,1539018400,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018410,"501d1e",48.2125699318,5.43338976408,245.941897609,296.725843401,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018409.86,1539018410,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018420,"501d1e",48.2224855585,5.40462293123,245.941897609,296.725843401,0,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018419.67,1539018420,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018430,"501d1e",48.2324942896,5.37506103516,245.482521388,296.779842222,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018429.7,1539018429.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018440,"501d1e",48.2421771551,5.34614964535,245.482521388,296.779842222,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018439.49,1539018439.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018450,"501d1e",48.2521362305,5.31576303335,245.482521388,296.779842222,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018449.72,1539018449.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018460,"501d1e",48.2621154785,5.28639573317,245.482521388,296.779842222,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018459.73,1539018460,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018470,"501d1e",48.2721862793,5.25674673227,245.251161728,296.672547823,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018469.73,1539018470,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018480,"501d1e",48.2818908691,5.22787240835,245.251161728,296.672547823,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018479.53,1539018480,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018490,"501d1e",48.2919616699,5.19723745493,245.251161728,296.672547823,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018489.97,1539018490,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018500,"501d1e",48.301670915,5.16870599044,245.251161728,296.672547823,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018499.77,1539018500,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018510,"501d1e",48.311260676,5.13979460064,245.020663733,296.565051177,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018509.57,1539018509.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018520,"501d1e",48.3213043213,5.10927640475,244.560639247,296.618951236,0,"CTN82R  ","False","False","False",524,10980.42,11247.12,1539018519.71,1539018520,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018530,"501d1e",48.3313246905,5.07973118832,244.330572998,296.511100365,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018529.92,1539018529.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018540,"501d1e",48.3408966064,5.05117563101,243.870331979,296.565051177,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018539.64,1539018540,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018550,"501d1e",48.3506904214,5.02212524414,243.640700125,296.456843979,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018549.53,1539018549.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018560,"501d1e",48.3604431152,4.99187762921,242.951046969,296.402279514,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018559.73,1539018559.97,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018570,"501d1e",48.3700561523,4.96314415565,242.951046969,296.402279514,0,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018569.53,1539018569.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018580,"501d1e",48.379971779,4.93300588507,242.490370431,296.456330663,-0.32512,"CTN82R  ","False","False","False",524,10980.42,11254.74,1539018579.99,1539018579.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018590,"501d1e",48.3897857666,4.90349402794,242.029910518,296.510587525,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018589.97,1539018589.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018600,"501d1e",48.3993988037,4.87490140475,241.800719879,296.401505153,0,"CTN82R  ","False","False","False",524,10972.8,11247.12,1539018599.82,1539018599.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018610,"501d1e",48.4082289874,4.84778956363,241.111291993,296.346366058,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018609.11,1539018610,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018620,"501d1e",48.4184417725,4.81658935547,241.111291993,296.346366058,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018619.74,1539018619.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018630,"501d1e",48.427548166,4.78895488538,241.111291993,296.346366058,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018629.43,1539018629.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018640,"501d1e",48.4371643066,4.76017878606,240.650392833,296.400723388,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018639.25,1539018639.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018650,"501d1e",48.4473724365,4.72926213191,240.190262027,296.729693768,0,"CTN82R  ","False","False","False",524,10965.18,11239.5,1539018649.91,1539018649.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018660,"501d1e",48.4581329863,4.70099198191,239.065951611,302.253698216,-0.32512,"CTN82R  ","False","False","False",524,10957.56,11239.5,1539018659.97,1539018659.97,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018670,"501d1e",48.4704227771,4.67641730058,236.663251297,309.885303548,0,"CTN82R  ","False","False","False",524,10957.56,11239.5,1539018669.49,1539018669.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018680,"501d1e",48.484954834,4.65313251202,234.993379248,315,0.32512,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018679.76,1539018679.95,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018690,"501d1e",48.5004024182,4.62986996299,235.359676138,314.734333684,-0.32512,"CTN82R  ","False","False","False",524,10957.56,11239.5,1539018689.9,1539018690,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018700,"501d1e",48.5139491194,4.60912604081,235.021532889,314.113139263,0,"CTN82R  ","False","False","False",524,10957.56,11239.5,1539018699.08,1539018699.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018710,"501d1e",48.5296783447,4.58439753606,235.420389167,313.671896814,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018709.86,1539018710,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018720,"501d1e",48.5443011785,4.56127769069,235.438375207,313.494893054,0,"CTN82R  ","False","False","False",524,10957.56,11239.5,1539018719.94,1539018719.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018730,"501d1e",48.5588720289,4.53807630037,235.084584812,313.403936142,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018729.83,1539018729.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018740,"501d1e",48.5733032227,4.51494718853,235.084584812,313.403936142,0.32512,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018739.9,1539018740,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018750,"501d1e",48.5871292373,4.49261313991,235.084584812,313.403936142,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018749.52,1539018750,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018760,"501d1e",48.602142334,4.46897066556,235.084584812,313.403936142,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018759.81,1539018759.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018770,"501d1e",48.6158985203,4.44700542249,234.711093311,313.490228212,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018769.23,1539018769.96,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018780,"501d1e",48.6304321289,4.42361684946,234.711093311,313.490228212,0,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018779.41,1539018780,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018790,"501d1e",48.6455522957,4.39987985711,234.711093311,313.490228212,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018789.74,1539018790,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018800,"501d1e",48.6603093551,4.3763893529,234.711093311,313.490228212,0,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018799.94,1539018800,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018810,"501d1e",48.674331665,4.35403677133,234.711093311,313.490228212,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018809.55,1539018809.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018820,"501d1e",48.6887969971,4.33100773738,234.338135896,313.576795153,0,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018819.58,1539018819.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018830,"501d1e",48.70362854,4.30762657752,234.338135896,313.576795153,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018829.73,1539018829.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018840,"501d1e",48.7180023193,4.28452711839,234.338135896,313.576795153,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018839.79,1539018839.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018850,"501d1e",48.7323303223,4.2619910607,234.338135896,313.576795153,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018849.59,1539018850,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018860,"501d1e",48.7467103085,4.23906025134,233.98381298,313.485534372,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018859.52,1539018859.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018870,"501d1e",48.7618560791,4.21487661508,233.98381298,313.485534372,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018869.98,1539018869.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018880,"501d1e",48.7758636475,4.19248140775,233.610827348,313.572363325,0.32512,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018879.87,1539018880,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018890,"501d1e",48.7903297554,4.16967291581,233.610827348,313.572363325,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018889.65,1539018889.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018900,"501d1e",48.8040161133,4.14741114566,233.98381298,313.485534372,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018899.31,1539018899.99,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018910,"501d1e",48.8191455906,4.12341469213,233.651607406,313.215661827,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018909.69,1539018909.99,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018920,"501d1e",48.8335418701,4.10001314603,233.651607406,313.215661827,0,"CTN82R  ","False","False","False",524,10972.8,11254.74,1539018919.79,1539018920,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018930,"501d1e",48.8475036621,4.07775878906,234.004171397,313.30746013,-0.32512,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018929.4,1539018929.99,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018940,"501d1e",48.8623460673,4.05395507812,234.004171397,313.30746013,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018939.73,1539018939.99,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018950,"501d1e",48.8764343262,4.03099646935,233.651607406,313.215661827,0,"CTN82R  ","False","False","False",524,10965.18,11247.12,1539018949.56,1539018950,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018960,"501d1e",48.8912200928,4.00733360877,234.004171397,313.30746013,0,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018959.9,1539018960,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018970,"501d1e",48.9051275738,3.98500141345,234.004171397,313.30746013,0,"CTN82R  ","False","False","False",524,10965.18,11254.74,1539018969.43,1539018970,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018980,"501d1e",48.9201507568,3.96057128906,233.651607406,313.215661827,0.32512,"CTN82R  ","False","False","False",524,10972.8,11262.36,1539018979.98,1539018980,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539018990,"501d1e",48.9337921143,3.93888033353,233.299645008,313.123586308,0,"CTN82R  ","False","False","False",524,10972.8,11262.36,1539018989.5,1539018990,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539019000,"501d1e",48.9489440918,3.91423152043,232.948286929,313.031232793,0.32512,"CTN82R  ","False","False","False",524,10980.42,11269.98,1539018999.97,1539019000,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539019010,"501d1e",48.961921304,3.89320775082,232.572502664,313.117717557,0,"CTN82R  ","False","False","False",524,10980.42,11269.98,1539019009.15,1539019010,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539019020,"501d1e",48.977190438,3.86812712017,232.572502664,313.117717557,0,"CTN82R  ","False","False","False",524,10980.42,11269.98,1539019019.85,1539019019.98,"08.10.2018 19:30",15,756.2,765.8,88,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",13,NA
