"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543846510,"501d20",47.2576438774,12.6420241136,201.40203366,288.157265474,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846509.27,1543846510,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846520,"501d20",47.2632766982,12.6166006235,201.40203366,288.157265474,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846519.64,1543846520,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846530,"501d20",47.2689056396,12.5914993286,201.731590938,287.972896101,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846529.36,1543846530,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846540,"501d20",47.2743561308,12.5662466196,201.89092444,288.111768965,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846539.7,1543846539.97,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846550,"501d20",47.2796173096,12.5434341431,202.051442126,288.250421991,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846548.56,1543846550,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846560,"501d20",47.2856683246,12.5155404898,202.540072033,288.204846528,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846559.24,1543846559.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846570,"501d20",47.2915649414,12.4901504517,202.540072033,288.204846528,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846569.88,1543846569.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846580,"501d20",47.2972132796,12.4647639348,202.540072033,288.204846528,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846579.99,1543846579.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846590,"501d20",47.3028926526,12.4393404447,203.028829476,288.159490467,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846589.2,1543846590,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846600,"501d20",47.3085479736,12.4139328003,203.028829476,288.159490467,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846599.74,1543846600,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846610,"501d20",47.3142048464,12.3884934645,202.869085137,288.021433937,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846609.42,1543846610,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846620,"501d20",47.3196980105,12.3628586989,202.869085137,288.021433937,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846619.67,1543846619.8,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846630,"501d20",47.3254852295,12.3375778198,202.379941904,288.066492298,0.32512,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846629.3,1543846630,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846640,"501d20",47.3311033087,12.3121525691,202.869085137,288.021433937,0,"CTN82R  ","False","False","False",533,11582.4,11529.06,1543846639.57,1543846640,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846650,"501d20",47.3367361295,12.2864473783,203.358353231,287.976592365,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846649.43,1543846650,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846660,"501d20",47.342376709,12.2611541748,203.028829476,288.159490467,0,"CTN82R  ","False","False","False",533,11574.78,11521.44,1543846659.73,1543846660,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846670,"501d20",47.3480483233,12.2356003981,202.869085137,288.021433937,0,"CTN82R  ","False","False","False",533,11582.4,11529.06,1543846669.22,1543846670,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846680,"501d20",47.3536834717,12.2101364136,202.869085137,288.021433937,0,"CTN82R  ","False","False","False",533,11582.4,11529.06,1543846679.87,1543846679.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846690,"501d20",47.3591308594,12.1845932007,203.200170374,287.838617167,-0.32512,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846689.71,1543846690,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846700,"501d20",47.3648986816,12.1590499878,202.710520485,287.883160622,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846699.3,1543846699.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846710,"501d20",47.3704399497,12.1335543119,202.063230234,287.789130029,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846709.57,1543846709.91,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846720,"501d20",47.3760223389,12.1081695557,202.220993708,287.927919762,0.32512,"CTN82R  ","False","False","False",533,11590.02,11529.06,1543846719.52,1543846720,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846730,"501d20",47.3815659345,12.0827073317,202.220993708,287.927919762,0,"CTN82R  ","False","False","False",533,11590.02,11529.06,1543846729.2,1543846729.95,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846740,"501d20",47.3871987553,12.0571429913,202.220993708,287.927919762,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846739.83,1543846739.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846750,"501d20",47.3925933838,12.0318832397,202.220993708,287.927919762,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846749.35,1543846750,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846760,"501d20",47.3983712924,12.0064368615,202.220993708,287.927919762,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846759.22,1543846760,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846770,"501d20",47.4039001465,11.9807281494,202.553138292,287.744671625,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846769.71,1543846770,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846780,"501d20",47.409264516,11.9553786058,202.396941314,287.605968063,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846779.43,1543846780,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846790,"501d20",47.414943889,11.9299551157,202.063230234,287.789130029,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846789.22,1543846790,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846800,"501d20",47.4204836053,11.9044612004,202.063230234,287.789130029,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846799.49,1543846799.91,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846810,"501d20",47.4260698739,11.8790377103,202.063230234,287.789130029,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846809.43,1543846809.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846820,"501d20",47.4316095902,11.8534733699,202.553138292,287.744671625,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846819.45,1543846820,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846830,"501d20",47.4371027542,11.8279794546,202.396941314,287.605968063,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846829.25,1543846829.95,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846840,"501d20",47.4426269531,11.8024749756,202.396941314,287.605968063,0.32512,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846839.92,1543846839.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846850,"501d20",47.448348999,11.7756271362,202.887347999,287.562025342,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846849.72,1543846849.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846860,"501d20",47.4538421631,11.7505645752,203.043167716,287.700427789,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846859.55,1543846859.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846870,"501d20",47.459564209,11.7244720459,203.689942485,287.794287894,0,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543846869.69,1543846869.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846880,"501d20",47.4649409925,11.6984675481,204.023587168,287.612577843,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846879.8,1543846880,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846890,"501d20",47.4708251953,11.6729736328,204.17983594,287.750171316,0,"CTN82R  ","False","False","False",533,11574.78,11513.82,1543846889.68,1543846889.95,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846900,"501d20",47.4760669773,11.6469163161,204.023587168,287.612577843,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846899.85,1543846900,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846910,"501d20",47.4815368652,11.6209259033,203.868516801,287.474774256,0.32512,"CTN82R  ","False","False","False",4236,11582.4,11521.44,1543846909.9,1543846909.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846920,"501d20",47.4868927002,11.596206665,203.868516801,287.474774256,-0.32512,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846919.5,1543846920,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846930,"501d20",47.4927062988,11.5694961548,203.868516801,287.474774256,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846929.93,1543846930,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846940,"501d20",47.4981994629,11.5437469482,203.868516801,287.474774256,0,"CTN82R  ","False","False","False",533,11582.4,11521.44,1543846939.95,1543846939.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846950,"501d20",47.5034862454,11.518742488,204.359277213,287.431462946,-0.32512,"CTN82R  ","False","False","False",533,11582.4,11513.82,1543846949.66,1543846949.97,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846960,"501d20",47.5089794094,11.4928964468,203.868516801,287.474774256,0,"CTN82R  ","False","False","False",533,11582.4,11513.82,1543846959.58,1543846959.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846970,"501d20",47.5146122302,11.467191256,203.533317631,287.656397023,0.65024,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543846969.58,1543846969.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846980,"501d20",47.520401001,11.4407501221,203.043167716,287.700427789,0,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543846979.95,1543846980,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543846990,"501d20",47.5258483887,11.4151382446,202.887347999,287.562025342,0,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543846989.89,1543846990,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847000,"501d20",47.5312957764,11.3895263672,202.088113981,287.327921777,0,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543846999.95,1543847000,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847010,"501d20",47.5365142822,11.3645324707,201.93548908,287.188581356,0,"CTN82R  ","False","False","False",533,11597.64,11529.06,1543847009.7,1543847009.92,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847020,"501d20",47.5417987371,11.3390878531,201.784060304,287.049030972,-0.32512,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543847019.66,1543847020,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847030,"501d20",47.547088623,11.3138580322,201.444078917,287.231821757,-0.32512,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543847029.55,1543847029.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847040,"501d20",47.5523195428,11.2879591722,201.106154752,287.415228711,0,"CTN82R  ","False","False","False",533,11590.02,11521.44,1543847039.7,1543847040,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847050,"501d20",47.5579833984,11.2620849609,200.615351533,287.459202636,0,"CTN82R  ","False","False","False",533,11582.4,11513.82,1543847049.75,1543847050,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847060,"501d20",47.5631103516,11.23777771,199.970543592,287.362817727,0,"CTN82R  ","False","False","False",533,11582.4,11513.82,1543847059.52,1543847060,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847070,"501d20",47.5683800649,11.2124633789,199.665916208,287.081021912,-0.32512,"CTN82R  ","False","False","False",533,11582.4,11513.82,1543847069.46,1543847069.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847080,"501d20",47.5737762451,11.187171936,199.665916208,287.081021912,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11506.2,1543847079.57,1543847080,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847090,"501d20",47.5792732885,11.1607008714,199.817625717,287.222027221,0,"CTN82R  ","False","False","False",533,11567.16,11498.58,1543847089.83,1543847089.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847100,"501d20",47.5844871392,11.1356999324,199.817625717,287.222027221,0,"CTN82R  ","False","False","False",533,11567.16,11498.58,1543847099.57,1543847100,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847110,"501d20",47.5898406465,11.1102060171,199.326305211,287.265809495,-0.32512,"CTN82R  ","False","False","False",760,11574.78,11506.2,1543847109.83,1543847109.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847120,"501d20",47.5952407061,11.084782527,198.682641929,287.168172435,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11498.58,1543847119.81,1543847120,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847130,"501d20",47.6003265381,11.0601425171,198.531398165,287.026320088,-0.32512,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847129.5,1543847130,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847140,"501d20",47.6055450439,11.0350112915,198.531398165,287.026320088,-0.65024,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847139.52,1543847140,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847150,"501d20",47.6106494968,11.0102022611,198.191178452,287.212071927,0.32512,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847149.43,1543847150,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847160,"501d20",47.6161426609,10.9842857948,198.682641929,287.168172435,0,"CTN82R  ","False","False","False",533,11574.78,11490.96,1543847159.63,1543847159.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847170,"501d20",47.6213378906,10.9592056274,199.326305211,287.265809495,-0.32512,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847169.76,1543847170,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847180,"501d20",47.6268031233,10.9329458383,199.817625717,287.222027221,0,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847179.97,1543847180,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847190,"501d20",47.6320495605,10.9078445435,200.157725303,287.037767796,0,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847189.93,1543847190,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847200,"501d20",47.6372308246,10.88280311,200.157725303,287.037767796,0,"CTN82R  ","False","False","False",533,11567.16,11490.96,1543847199.85,1543847199.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847210,"501d20",47.6425323486,10.8575134277,200.157725303,287.037767796,0,"CTN82R  ","False","False","False",533,11574.78,11498.58,1543847209.76,1543847209.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847220,"501d20",47.6477516304,10.8323082557,200.157725303,287.037767796,0,"CTN82R  ","False","False","False",533,11574.78,11498.58,1543847219.62,1543847220,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847230,"501d20",47.6530151367,10.8068389893,200.649647912,286.994725743,0,"CTN82R  ","False","False","False",533,11574.78,11498.58,1543847229.76,1543847230,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847240,"501d20",47.6583251953,10.7810897827,201.141683202,286.951894245,0,"CTN82R  ","False","False","False",533,11574.78,11490.96,1543847239.75,1543847240,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847250,"501d20",47.663532839,10.7557560847,201.633830347,286.909271811,0,"CTN82R  ","False","False","False",533,11582.4,11506.2,1543847249.65,1543847250,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847260,"501d20",47.6688863463,10.7296283428,201.484801893,286.769305069,0.32512,"CTN82R  ","False","False","False",533,11582.4,11498.58,1543847259.83,1543847260,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847270,"501d20",47.6740722656,10.7042541504,201.292280461,287.091963133,0,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847269.69,1543847269.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847280,"501d20",47.679473877,10.6780929565,200.649647912,286.994725743,0,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847279.89,1543847280,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847290,"501d20",47.6845550537,10.6532363892,200.203997669,286.572327874,0,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847289.69,1543847290,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847300,"501d20",47.6897735596,10.6272125244,199.71097735,286.614424489,0,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847299.87,1543847299.96,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847310,"501d20",47.6947693906,10.6025813176,199.366133299,286.798371781,0,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847309.66,1543847309.94,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847320,"501d20",47.7002160024,10.5763127254,198.531398165,287.026320088,0.32512,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847319.99,1543847320,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847330,"501d20",47.7052459717,10.5518188477,198.531398165,287.026320088,-0.32512,"CTN82R  ","False","False","False",533,11590.02,11506.2,1543847329.75,1543847329.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847340,"501d20",47.7106018066,10.5260009766,198.96749365,287.919628643,-0.65024,"CTN82R  ","False","False","False",533,11582.4,11498.58,1543847339.9,1543847339.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847350,"501d20",47.7163696289,10.5012394832,199.543271896,290.210269215,0,"CTN82R  ","False","False","False",533,11582.4,11498.58,1543847349.77,1543847350,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847360,"501d20",47.7230072021,10.4762878418,199.683809349,292.733411727,0,"CTN82R  ","False","False","False",533,11574.78,11490.96,1543847359.91,1543847360,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847370,"501d20",47.7302856445,10.4519805908,200.210607134,295.248138771,0,"CTN82R  ","False","False","False",533,11574.78,11490.96,1543847369.92,1543847369.98,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847380,"501d20",47.7380164195,10.4288423978,199.731516555,297.621074983,0,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847379.61,1543847380,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847390,"501d20",47.7465820312,10.4055316632,199.339582125,299.873264711,0,"CTN82R  ","False","False","False",533,11582.4,11490.96,1543847389.58,1543847390,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847400,"501d20",47.7559204102,10.3824920654,199.965911435,302.177254406,0,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847399.73,1543847400,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847410,"501d20",47.7657623291,10.360244751,199.773913396,304.508522988,-0.32512,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847409.74,1543847409.96,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847420,"501d20",47.7763289112,10.3384164663,200.63316,306.869897646,0,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847419.82,1543847419.99,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847430,"501d20",47.7874548961,10.3172889123,201.431597647,309.2997026,0,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847429.81,1543847430,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847440,"501d20",47.7991395077,10.29686561,201.520920225,311.584952722,0,"CTN82R  ","False","False","False",533,11574.78,11483.34,1543847439.81,1543847440,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847450,"501d20",47.8112640381,10.2772979736,201.930246691,313.864556635,0.32512,"CTN82R  ","False","False","False",533,11582.4,11475.72,1543847449.71,1543847450,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1543847460,"501d20",47.8242311639,10.2579909105,202.657638031,316.131367431,0,"CTN82R  ","False","False","False",533,11582.4,11483.34,1543847459.77,1543847460,"03.12.2018 15:30",15,748.7,758.2,68,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
