"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1563814930,"501d21",46.4330640889831,12.2688446044922,231.699775183831,284.005389523944,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563814929.717,1563814929.982,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814940,"501d21",46.4380917306674,12.2396621704102,231.575810912356,283.881890987036,0.32512,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563814939.72,1563814939.901,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814950,"501d21",46.4432124768273,12.2099304199219,230.577106440561,283.943230920554,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563814949.972,1563814949.982,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814960,"501d21",46.4479608050847,12.1821212768555,229.578668543752,284.005104460387,0.32512,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563814959.56,1563814959.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814970,"501d21",46.4530792236328,12.1523526819741,228.832185675112,283.786317988672,0,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563814969.757,1563814969.958,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814980,"501d21",46.4580688476562,12.1228771674924,228.955323613265,283.911348233566,-0.32512,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563814979.994,1563814979.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814990,"501d21",46.4628575211864,12.0949172973633,228.332595093002,283.8170803529,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563814989.696,1563814989.982,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815000,"501d21",46.4676818847656,12.0664717511433,227.833070620177,283.84797761916,0.32512,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563814999.618,1563814999.987,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815010,"501d21",46.4725341796875,12.0378001143293,227.210760649761,283.753070586523,0,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563815009.558,1563815009.998,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815020,"501d21",46.4775238037109,12.0084585794588,227.833070620177,283.84797761916,0,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563815019.841,1563815019.999,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815030,"501d21",46.4824560133077,11.9793548583984,228.832185675112,283.786317988672,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563815029.88,1563815029.927,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815040,"501d21",46.4872283935547,11.9513162752477,229.331841934459,283.755689662517,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563815039.609,1563815039.898,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815050,"501d21",46.4920457742982,11.9226379394531,229.831563442693,283.725194517683,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563815049.492,1563815049.97,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815060,"501d21",46.4969803115069,11.8935928344727,230.331349775127,283.694831704549,0,"CTN82R  ","False","False","False",7341,11574.78,12176.76,1563815059.527,1563815059.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815070,"501d21",46.5018217442399,11.8644790649414,230.331349775127,283.694831704549,0,"CTN82R  ","False","False","False",7341,11582.4,12176.76,1563815069.547,1563815070,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815080,"501d21",46.5064304157839,11.8370819091797,230.831200510696,283.664600380557,0,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563815078.882,1563815079.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815090,"501d21",46.5115977141817,11.8061141967773,231.331115231922,283.634499710135,0,"CTN82R  ","False","False","False",7341,11582.4,12184.38,1563815089.51,1563815089.993,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815100,"501d21",46.5166168212891,11.7760039538872,231.331115231922,283.634499710135,0,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815099.794,1563815099.993,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815110,"501d21",46.5213775634766,11.7472653272675,231.210387244382,283.510608861469,0.32512,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815109.627,1563815109.993,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815120,"501d21",46.5261685646186,11.7183609008789,231.331115231922,283.634499710135,0.32512,"CTN82R  ","False","False","False",7341,11590.02,12192,1563815119.519,1563815119.95,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815130,"501d21",46.5311496540651,11.6884918212891,231.331115231922,283.634499710135,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815129.736,1563815129.998,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815140,"501d21",46.536037639036,11.6592407226562,231.710626040739,283.480889814933,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815139.775,1563815139.998,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815150,"501d21",46.5409698486328,11.6296312285633,231.710626040739,283.480889814933,0.32512,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815149.881,1563815149.99,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815160,"501d21",46.5456739522643,11.6012191772461,231.710626040739,283.480889814933,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815159.512,1563815159.998,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815170,"501d21",46.5505153849973,11.5718307495117,232.210926909014,283.451298820457,-0.32512,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815169.52,1563815169.987,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815180,"501d21",46.5554809570312,11.541606623952,232.210926909014,283.451298820457,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815179.81,1563815179.997,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815190,"501d21",46.5602448027013,11.5125045776367,232.091796874543,283.327783377877,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815189.706,1563815189.988,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815200,"501d21",46.5650862354343,11.4831848144531,232.091796874543,283.327783377877,0,"CTN82R  ","False","False","False",7341,11590.02,12199.62,1563815199.69,1563815199.984,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815210,"501d21",46.5699742204052,11.4531784057617,232.210926909014,283.451298820457,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815209.893,1563815209.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815220,"501d21",46.5747225486626,11.4243392944336,232.091796874543,283.327783377877,-0.32512,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815219.661,1563815219.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815230,"501d21",46.5794677734375,11.395233898628,232.091796874543,283.327783377877,0,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815229.644,1563815229.964,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815240,"501d21",46.5842192051774,11.3661804199219,231.591238652721,283.357122714299,0.32512,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815239.596,1563815239.989,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815250,"501d21",46.5888519287109,11.3377566453887,231.090741420351,283.386589144974,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815249.235,1563815249.904,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815260,"501d21",46.5938415527344,11.307343273628,230.590305574567,283.416183481841,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815259.622,1563815259.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815270,"501d21",46.5986022949219,11.2781357183689,230.471486155535,283.291781462935,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815269.62,1563815270,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815280,"501d21",46.6033630371094,11.2489951529154,229.852865333001,283.196463192218,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815279.56,1563815279.969,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815290,"501d21",46.6080073987023,11.2201309204102,229.735968490082,283.071549648687,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815289.538,1563815289.922,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815300,"501d21",46.6129302978516,11.1895751953125,229.735968490082,283.071549648687,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815299.993,1563815299.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815310,"501d21",46.6175994873047,11.160434629859,229.735968490082,283.071549648687,-0.32512,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815309.973,1563815309.992,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815320,"501d21",46.6222523834746,11.1315536499023,229.352036326411,283.225802273715,0,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815319.882,1563815319.971,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815330,"501d21",46.6269836425781,11.1022204887576,229.23488408913,283.100630728906,0,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815329.975,1563815329.989,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815340,"501d21",46.6316528320312,11.0730799233041,229.23488408913,283.100630728906,0,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815339.972,1563815339.972,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815350,"501d21",46.6359558105469,11.046284001048,229.735968490082,283.071549648687,-0.32512,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815349.265,1563815349.962,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815360,"501d21",46.6408732786017,11.0157165527344,229.735968490082,283.071549648687,-0.32512,"CTN82R  ","False","False","False",7341,11567.16,12176.76,1563815359.7,1563815359.906,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815370,"501d21",46.6455688476562,10.9862611351944,229.23488408913,283.100630728906,1.30048,"CTN82R  ","False","False","False",7341,11574.78,12184.38,1563815369.846,1563815369.995,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815380,"501d21",46.6502768306409,10.9569396972656,228.11632679674,283.033356325914,0,"CTN82R  ","False","False","False",7341,11582.4,12199.62,1563815379.916,1563815379.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815390,"501d21",46.6541748046875,10.932334341654,227.499444964366,282.936349917583,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815388.434,1563815389.883,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815400,"501d21",46.6593475341797,10.8999782655297,227.615164987512,283.062560256019,0,"CTN82R  ","False","False","False",7341,11574.78,12192,1563815399.613,1563815399.971,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815410,"501d21",46.6638793945312,10.8711056592988,227.384829949482,282.810011731083,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815409.603,1563815409.939,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815420,"501d21",46.6685485839844,10.8416301448171,227.499444964366,282.936349917583,0,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815419.818,1563815419.865,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815430,"501d21",46.6730874271716,10.8129501342773,228.617547610501,283.004280441599,-0.32512,"CTN82R  ","False","False","False",7341,11582.4,12192,1563815429.774,1563815429.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815440,"501d21",46.6777892031912,10.7832870483398,228.617547610501,283.004280441599,0,"CTN82R  ","False","False","False",7341,11574.78,12192,1563815439.875,1563815439.993,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815450,"501d21",46.6823978747352,10.7542419433594,228.617547610501,283.004280441599,0,"CTN82R  ","False","False","False",7341,11574.78,12192,1563815449.907,1563815449.937,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815460,"501d21",46.6869599940413,10.7252655029297,227.499444964366,282.936349917583,0.65024,"CTN82R  ","False","False","False",7341,11574.78,12192,1563815459.955,1563815459.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815470,"501d21",46.6914825439453,10.6966642054116,226.381665266957,282.867748470277,0,"CTN82R  ","False","False","False",7341,11582.4,12199.62,1563815469.87,1563815470,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815480,"501d21",46.6961059570312,10.6673226705412,225.880169704804,282.896809137669,0,"CTN82R  ","False","False","False",7341,11582.4,12199.62,1563815479.996,1563815479.996,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815490,"501d21",46.7004601430085,10.6394348144531,225.765904873144,282.769544861873,0,"CTN82R  ","False","False","False",7341,11582.4,12199.62,1563815489.658,1563815489.939,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815500,"501d21",46.7048950195312,10.6110512338034,225.264213325771,282.79846631032,0,"CTN82R  ","False","True","False",2755,11582.4,12199.62,1563815499.54,1563815499.88,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815510,"501d21",46.709770590572,10.5816879272461,224.380752759557,285.151426474496,-0.97536,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815509.926,1563815509.983,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815520,"501d21",46.7158223814883,10.5538787841797,222.792267712199,289.9831065219,0,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815519.837,1563815519.953,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815530,"501d21",46.7230379783501,10.5275115966797,221.450067010378,292.394614652236,0,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815529.647,1563815530,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815540,"501d21",46.7306259931144,10.5008010864258,221.25458361167,292.271442037957,0,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815539.678,1563815539.939,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815550,"501d21",46.7383117675781,10.4731862137957,222.013432613446,292.04794746356,-0.65024,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815549.926,1563815549.98,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815560,"501d21",46.7456359863281,10.4467922303735,222.29815162869,291.875275942437,-0.32512,"CTN82R  ","False","False","False",2755,11559.54,12176.76,1563815559.782,1563815559.969,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815570,"501d21",46.7529245150291,10.4201889038086,221.438713369969,291.677820852504,0.32512,"CTN82R  ","False","False","False",2755,11559.54,12176.76,1563815569.72,1563815569.999,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815580,"501d21",46.7604659775556,10.3927917480469,221.62925792332,291.801409486352,0,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815579.873,1563815579.985,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815590,"501d21",46.7676815744174,10.3664245605469,222.106989362288,291.752122806454,-0.32512,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815589.719,1563815589.968,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815600,"501d21",46.7748971712791,10.3399887084961,221.916855004042,291.628758068935,0,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815599.446,1563815599.99,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815610,"501d21",46.7824859619141,10.3121427210366,222.395158661517,291.57990628762,0,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815609.83,1563815609.999,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815620,"501d21",46.7898559570312,10.2850788395579,223.062942128966,291.654182967956,0,"CTN82R  ","False","False","False",2755,11559.54,12176.76,1563815619.823,1563815619.975,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815630,"501d21",46.7971025887182,10.2582778930664,222.87362329925,291.531264220878,0.32512,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815629.683,1563815629.991,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815640,"501d21",46.8043647378178,10.2317047119141,223.062942128966,291.654182967956,0.32512,"CTN82R  ","False","False","False",2755,11567.16,12184.38,1563815639.523,1563815639.998,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815650,"501d21",46.8118286132812,10.2042891339558,223.062942128966,291.654182967956,0,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815649.55,1563815649.972,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815660,"501d21",46.8194476628708,10.1762924194336,223.731098233785,291.728016128314,0,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815659.863,1563815659.997,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815670,"501d21",46.82666015625,10.1498934117759,224.209072728707,291.679347933659,0,"CTN82R  ","False","False","False",2755,11574.78,12192,1563815669.609,1563815669.985,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815680,"501d21",46.8342132568359,10.1220926424352,224.209072728707,291.679347933659,0,"CTN82R  ","False","False","False",2755,11574.78,12199.62,1563815679.734,1563815679.99,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815690,"501d21",46.8416290283203,10.0948277915396,224.687208305448,291.630886836518,0,"CTN82R  ","False","False","False",2755,11582.4,12207.24,1563815689.777,1563815689.992,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815700,"501d21",46.8491014383607,10.0671844482422,224.976778067495,291.460801646014,0,"CTN82R  ","False","False","False",2755,11582.4,12199.62,1563815699.837,1563815699.988,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815710,"501d21",46.8562774658203,10.0406330387767,224.976778067495,291.460801646014,0,"CTN82R  ","False","False","False",2755,11582.4,12199.62,1563815709.546,1563815709.998,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815720,"501d21",46.8638305664062,10.0126313000191,224.976778067495,291.460801646014,0.32512,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815719.818,1563815720,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815730,"501d21",46.8713068557998,9.98495248647836,225.165503937845,291.582631586702,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815729.893,1563815729.972,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815740,"501d21",46.8787994384766,9.95725250244141,225.455633246048,291.412969474872,0,"CTN82R  ","False","False","False",2755,11597.64,12222.48,1563815739.942,1563815739.993,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815750,"501d21",46.8859708107124,9.93058424729567,225.455633246048,291.412969474872,0,"CTN82R  ","False","False","False",2755,11597.64,12222.48,1563815749.645,1563815749.969,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815760,"501d21",46.8934657210011,9.90255502554086,225.268325278283,291.291155219726,0,"CTN82R  ","False","False","False",2755,11597.64,12222.48,1563815759.83,1563815759.995,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815770,"501d21",46.9007263183594,9.87533569335938,225.082037244748,291.169138774357,0,"CTN82R  ","False","False","False",2755,11597.64,12222.48,1563815769.78,1563815769.937,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815780,"501d21",46.9078674316406,9.84835052490234,225.561842270031,291.121948825046,0,"CTN82R  ","False","False","False",2755,11597.64,12222.48,1563815779.62,1563815779.938,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815790,"501d21",46.915205616062,9.82107309194711,225.268325278283,291.291155219726,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815789.447,1563815790,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815800,"501d21",46.9224677651615,9.79360727163461,225.268325278283,291.291155219726,-0.32512,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815799.482,1563815799.985,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815810,"501d21",46.9297943115234,9.76581573486328,224.789071088735,291.338767688018,-0.32512,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815809.618,1563815809.865,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815820,"501d21",46.9372100830078,9.73841857910156,224.976778067495,291.460801646014,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815819.607,1563815819.982,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815830,"501d21",46.9447662870763,9.71022385817308,224.309972790888,291.386583578108,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815829.944,1563815829.963,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815840,"501d21",46.9520416259766,9.68307495117188,224.789071088735,291.338767688018,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815839.78,1563815839.991,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563815850,"501d21",46.9594116210938,9.65560913085938,224.602385556121,291.216530309791,0,"CTN82R  ","False","False","False",2755,11590.02,12214.86,1563815849.741,1563815849.992,"22.07.2019 19:30",27,756.6,765.8,62,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
